region,station_idx,BAL_C,CONV,DC_A
china_sw,159,1.0,1.0,1.0
china_sw,161,1.0,1.0,1.0
china_sw,166,1.0,1.0,1.0
china_sw,169,0.9949064101826272,0.9951176537297184,0.9950062391556892
china_sw,170,2.680541421332656,2.7229793530072643,2.664315329984864
china_sw,171,1.0126786600454447,1.0184176206968285,1.0135515776543746
china_sw,173,1.0,1.0,1.0
china_sw,176,1.0,1.0,1.0
china_sw,180,1.0224053699492677,1.0282040194241255,1.0233293382376416
china_sw,182,1.0546562408391158,1.0563830258037372,1.0547630021748549
china_sw,185,1.1107751416746448,1.1107751416746448,1.1107751416746448
china_sw,187,1.011738266216661,1.018708535239493,1.0134882112014452
china_sw,192,1.151502467276034,1.151502467276034,1.151502467276034
china_sw,194,2.8062049704312946,2.8309917686575816,2.8142613244016017
china_sw,199,1.5031240078452313,1.5031240078452313,1.5031240078452313
china_sw,200,2.0892523792128057,2.1202406092635733,2.0892523792128057
china_sw,201,1.6895927456906183,1.6979740588347367,1.692011333087643
china_sw,205,3.563092747009214,3.602555717450162,3.563092747009214
china_sw,206,4.848863264465721,4.864845475059094,4.856255274256252
china_sw,210,3.2498549426454564,3.2937697777447417,3.2498549426454564
china_sw,214,4.267488194955104,4.2665457203756585,4.267488194955104
china_sw,218,3.799672189984679,3.8307796703766392,3.8006793522934
china_sw,221,2.807660984364258,2.8070428872146627,2.807660984364258
china_sw,232,5.237640829711708,5.267447618876517,5.2376603906381645
china_sw,234,4.946044754865659,4.97405046709848,4.946039888689454
colombia,1,0.8597164392456379,0.884335416267953,0.8580146356991202
colombia,8,0.9800942112679,0.9763535005516802,0.968626573871106
colombia,9,0.9290727463157368,0.9572489213433536,0.9286555363771956
colombia,13,1.0,1.0,1.0
croatia,0,0.9988702439000344,0.9988222615157656,0.9991214046619794
croatia,1,0.9102982759741536,0.9229797620723632,0.9067220319360388
croatia,2,1.0,1.0,1.0
croatia,3,1.0,1.0,1.0
croatia,7,1.0,1.0,1.0
croatia,8,1.0,1.0,1.0
ecuador,5,1.0,1.0,1.0
finland,0,0.9116493832210126,0.9068535723459532,0.8926167394446735
finland,1,0.962734625881905,0.962278103183336,0.9626822904589216
finland,2,0.9393705079891757,0.935359147069296,0.9386022612050974
finland,3,0.9069432965191324,0.899214947681345,0.909630034743206
finland,4,1.0,1.0,1.0
finland,5,1.0,1.0,1.0
finland,6,1.0,1.0,1.0
finland,7,1.0,1.0,1.0
finland,8,1.0,1.0,1.0
finland,9,1.0,1.0,1.0
finland,10,1.0,1.0,1.0
finland,11,1.0,1.0,1.0
finland,12,1.0,1.0,1.0
finland,13,1.0,1.0,1.0
finland,14,1.0,1.0,1.0
finland,15,1.0,1.0,1.0
finland,16,1.0,1.0,1.0
finland,17,1.0,1.0,1.0
finland,18,1.0,1.0,1.0
finland,19,1.0,1.0,1.0
finland,20,1.0,1.0,1.0
finland,21,1.0,1.0,1.0
finland,22,1.0,1.0,1.0
finland,23,1.0,1.0,1.0
finland,24,1.0,1.0,1.0
finland,25,1.0,1.0,1.0
finland,26,1.0,1.0,1.0
finland,27,1.0,1.0,1.0
finland,28,1.0,1.0,1.0
finland,29,1.0,1.0,1.0
finland,30,1.0,1.0,1.0
finland,31,1.0,1.0,1.0
finland,32,1.0,1.0,1.0
finland,33,1.0,1.0,1.0
finland,34,1.0,1.0,1.0
finland,35,0.938079209172562,0.953136477116738,0.940534159469095
finland,36,1.0134814054692456,1.0129251061384652,1.0132947552252478
finland,37,1.1231147863273792,1.118894167351039,1.12253632136488
finland,38,1.4840711283070835,1.4873734117937458,1.4750268954650458
finland,39,1.266325211761627,1.2616002469373808,1.2657371936676969
finland,40,1.3251839118540512,1.3193942029005312,1.32443682794263
finland,41,1.7462035846861288,1.7531530406369664,1.742367511662217
finland,42,1.3925999451137796,1.3869720786403243,1.392967563143457
finland,43,1.2027901111773591,1.199229818008204,1.2020612882560795
finland,44,1.894190705650169,1.8890423039495208,1.8929660999703
finland,45,2.0204276632585025,2.0142330483348414,2.0191877602691304
france,0,0.9752483707948414,0.9716283280135452,0.9741719951449292
france,1,1.0,1.0,1.0
france,2,0.9938008307356266,0.9945132020933596,0.9919882537131895
france,3,0.9613218499156176,0.948052083662734,0.948693622719362
france,4,0.8711130830699935,0.8691077533274881,0.8512312952944814
france,5,0.9678420496062656,0.958520392120635,0.959270005208901
france,6,0.9985326381488644,0.9986223391274844,0.9989593559874824
france,7,0.7540194750825959,0.7582533762385519,0.7600486686165654
france,8,0.970114103276004,0.9743464592640988,0.9702474517646664
france,9,0.873525612066158,0.8901957442944963,0.8692789685608922
france,10,0.989822232034974,0.982790405812966,0.989293019582604
france,11,0.9970129484148884,0.9972711692532592,0.9970129484148884
france,12,0.998022231794382,0.9966874191969614,0.9965200044043188
france,13,0.653375585016201,0.5448796822718276,0.6254202329714876
france,14,0.936769890947034,0.9442483626650268,0.9272076839089406
france,15,0.8220075543388672,0.83400415597567,0.8285287089449385
france,16,0.998866083100592,0.9992617806318164,0.9992873765986712
france,17,0.9898694341170576,0.9858902610078288,0.9888201464648184
france,18,0.9875567742983248,0.9842340097578004,0.9860893162253788
france,19,0.7973984132525406,0.7619051548386316,0.7974605411630246
france,20,1.0,1.0,1.0
france,21,1.0,1.0,1.0
france,22,1.0,1.0,1.0
france,23,1.0,1.0,1.0
france,24,1.0,1.0,1.0
france,25,1.0,1.0,1.0
france,27,1.0,1.0,1.0
france,28,1.0,1.0,1.0
france,29,1.0,1.0,1.0
france,30,1.0,1.0,1.0
france,31,1.0,1.0,1.0
france,32,1.0,1.0,1.0
france,33,1.0,1.0,1.0
france,34,1.0,1.0,1.0
france,35,1.0,1.0,1.0
france,36,1.0,1.0,1.0
france,37,1.0,1.0,1.0
france,38,1.0,1.0,1.0
france,39,1.0,1.0,1.0
france,40,1.0,1.0,1.0
france,41,1.0,1.0,1.0
france,42,1.0,1.0,1.0
france,44,1.0,1.0,1.0
france,45,1.0,1.0,1.0
france,47,1.0,1.0,1.0
france,48,1.0,1.0,1.0
france,49,1.0,1.0,1.0
france,51,1.0,1.0,1.0
france,52,1.0,1.0,1.0
france,54,1.0,1.0,1.0
france,55,1.0,1.0,1.0
france,56,1.0,1.0,1.0
france,57,1.0,1.0,1.0
france,58,1.0,1.0,1.0
france,60,1.0,1.0,1.0
france,61,1.0,1.0,1.0
france,63,1.0,1.0,1.0
france,64,1.0,1.0,1.0
france,66,1.0,1.0,1.0
france,67,1.0,1.0,1.0
france,68,1.0,1.0,1.0
france,69,1.0,1.0,1.0
france,70,1.0,1.0,1.0
france,71,1.0,1.0,1.0
france,72,1.0,1.0,1.0
france,73,1.0,1.0,1.0
france,74,1.0,1.0,1.0
france,75,0.8528438740821913,0.8731269232218796,0.8553242300942319
france,76,0.9891834734765464,0.9833959574725638,0.9887228308345752
france,77,0.9210323998513414,0.9075456311862246,0.9118858947243472
france,78,1.0685706551594896,1.0587791895625605,1.0555157528844343
france,79,0.7120145367094316,0.7123020145431321,0.6896703733250974
france,80,0.7762911673081481,0.7790725142359852,0.7816457776973167
france,81,1.020523875829131,1.0086966198664922,1.0115411078448375
france,82,0.9707748635632224,0.9757542062843562,0.9671793451131824
france,83,1.008774939046316,1.031498279392833,1.0112979279413394
france,85,0.8566166157005438,0.8742020159200274,0.8475504152519688
france,86,1.1943137273706996,1.1866350299481163,1.1927046596482287
france,87,0.959137493671844,0.9483477063595248,0.9525022587195864
france,89,0.9152476521171378,0.9182227113155944,0.9085814863043314
france,90,1.011600144120438,1.012382556814818,1.0015004592341648
france,91,1.1467346288814035,1.1609945586775952,1.1482197011417206
france,92,1.2258526688335765,1.2154754918779946,1.221250134173356
france,93,1.1414661670704116,1.129719760844249,1.1327173947263156
france,95,1.1565177233037098,1.1600689225669183,1.1419728370416515
france,96,1.0511317671489022,1.05148070950407,1.0490236019642878
france,98,1.023214622905219,1.0232315039325943,1.0231119831472095
france,99,1.0371162803967404,1.0388264464400967,1.0349790863915147
france,100,1.3153619193451005,1.3160086240910698,1.300662974068328
france,101,1.530083560566221,1.5312102151538691,1.528141458129738
france,102,3.137577901524813,3.148587549468248,3.1447278254195834
france,103,1.0139311267150153,1.0138602614900334,1.0138227816880867
france,104,2.0940267394760648,2.105756546336908,2.0830389273649117
france,105,1.6053186923719576,1.6051510726135685,1.605106989455806
france,106,2.915020656054129,2.929936641145911,2.912515326636508
france,107,1.864619693949761,1.864517265110364,1.8644333228160244
france,108,2.0313292085403374,2.0312770695785223,2.031195890453066
france,109,2.106197078380946,2.10661076196306,2.1048317737184874
france,110,2.3496219648449173,2.3498332394881083,2.3481599569456053
france,111,2.5326194065276484,2.53291631211835,2.530857829121971
france,112,2.6974192567877537,2.697525570025935,2.6955751244093022
france,113,2.843833020188633,2.844164741585402,2.842085263093842
france,114,4.236453505198888,4.237126505320112,4.2340474328549424
france,115,4.172469921126168,4.174829303986924,4.1678051856103
germany,0,0.9418670811226132,0.9477785601244688,0.9388781891560376
germany,1,1.0,1.0,1.0
germany,2,1.0,1.0,1.0
germany,3,1.0,1.0,1.0
germany,4,0.653365427236827,0.4914222412705105,0.6499647864444497
germany,6,1.0,1.0,1.0
germany,7,1.0,1.0,1.0
germany,8,1.0,1.0,1.0
germany,10,1.0,1.0,1.0
germany,11,1.0,1.0,1.0
germany,12,1.0,1.0,1.0
germany,13,1.0,1.0,1.0
germany,15,1.0,1.0,1.0
germany,16,1.0,1.0,1.0
germany,17,1.0,1.0,1.0
germany,18,1.0,1.0,1.0
germany,19,1.0,1.0,1.0
germany,20,1.0,1.0,1.0
germany,22,1.0,1.0,1.0
germany,23,1.0,1.0,1.0
germany,25,1.0,1.0,1.0
germany,26,1.0,1.0,1.0
germany,29,1.0,1.0,1.0
germany,30,1.0,1.0,1.0
germany,32,1.0,1.0,1.0
germany,33,1.0,1.0,1.0
germany,34,1.0,1.0,1.0
germany,35,1.0,1.0,1.0
germany,36,1.0,1.0,1.0
germany,37,1.0,1.0,1.0
germany,38,1.0,1.0,1.0
germany,39,1.0,1.0,1.0
germany,41,1.0,1.0,1.0
germany,42,1.0,1.0,1.0
germany,44,1.0,1.0,1.0
germany,45,1.1684604418830469,1.1758546959489442,1.1659007253521378
germany,47,1.0000263607677338,1.0000263607677338,1.0000263607677338
germany,48,1.0,1.0,1.0
germany,49,1.0,1.0,1.0
germany,51,2.783368620385443,2.803293391621257,2.7785911513673343
germany,53,1.3735771051225256,1.3735771051225256,1.3735771051225256
germany,54,1.2193284763798384,1.2193284763798384,1.2193284763798384
germany,55,2.846448222116815,2.8666752276890803,2.841612928123337
germany,56,1.386456766887989,1.386456766887989,1.386456766887989
germany,57,1.1614692912494324,1.1614692912494324,1.1614692912494324
germany,58,2.3317720103699817,2.346551608676514,2.32953881196778
germany,59,1.4584443303449643,1.4584443303449643,1.4584443303449643
germany,60,1.7265116679979184,1.7265116679979184,1.7265116679979184
germany,61,2.36952023732561,2.384444884481021,2.3672734926207566
germany,62,1.4749774927586097,1.4749774927586097,1.4749774927586097
germany,63,1.937199941758456,1.937199941758456,1.937199941758456
germany,64,2.420450849298481,2.4355551063151077,2.418175945193729
germany,65,2.581975432308791,2.581975432308791,2.581975432308791
germany,66,3.1332081381287886,3.1332081381287886,3.1332081381287886
germany,67,2.303552982136579,2.314027353357966,2.302069196853141
germany,68,2.1632813489382263,2.1632813489382263,2.1632813489382263
germany,69,2.427367766147217,2.427367766147217,2.427367766147217
germany,70,2.3721574109047627,2.3827737846444834,2.3706449191358723
germany,71,2.3544379994251057,2.3544379994251057,2.3544379994251057
germany,72,8.098817202725373,8.098817202725373,8.098817202725373
germany,73,2.4291021382644304,2.4398408401264047,2.4275744407441056
germany,74,1.7978424440201717,1.7978424440201717,1.7978424440201717
germany,75,4.622332256702342,4.622332256702342,4.622332256702342
germany,76,3.355385814559285,3.3698800936637032,3.353215136013819
germany,77,4.940371444307858,4.940371444307858,4.940371444307858
germany,78,1.6156213423885926,1.619198724426512,1.615408678611835
germany,79,1.5935938296987275,1.5962189447466582,1.593401688666317
germany,80,1.6119896412653971,1.614628535986758,1.6117980774444722
germany,81,1.71850684803695,1.7209871587036534,1.7183441967853557
germany,82,1.8936234079999612,1.896308387349147,1.8935874629717344
germany,83,1.733456357574924,1.734879935733434,1.733422898993771
germany,84,1.9808877293832403,1.9823917840428915,1.9808566442414304
greece,0,0.8947156626300227,0.8879960791554284,0.892965724791741
greece,1,1.3790385713655484,0.7730066359177942,1.3673910278380763
greece,2,0.8976846238229613,0.9081591899511744,0.8970451929449119
greece,6,1.0,1.0,1.0
greece,7,1.0988468340741608,1.1371789972979205,1.133953473966717
greece,10,2.05742687799334,1.859803169213663,2.035767362858905
greece,11,3.8801118989265935,3.644227535690199,4.200151164409685
greece,12,3.0114705083869184,2.754042493617138,2.982838481901496
hungary,0,0.993892247938325,0.9950210801828712,0.9939004371077832
hungary,1,1.0,1.0,1.0
india_east,2,0.7006826102563712,0.6584258298915924,0.699295369289967
india_east,3,0.2919801139574923,0.3164432497267349,0.2880079763654616
india_east,6,0.5463339602188616,0.5182310264428904,0.5477670536276011
india_east,16,1.0,1.0,1.0
india_east,20,0.416994489619201,0.3486962463612381,0.4163117102087246
india_north,0,0.8380641595463072,0.8645489644449112,0.8377610505529598
india_north,1,0.9820955205645924,0.9858316676510068,0.9837597605095996
india_north,4,0.6033511731055433,0.5579706040194797,0.6049673670820063
india_north,6,0.565567284448064,0.4788030416382396,0.5604811725437965
india_north,8,0.7275635638316343,0.7061259754542146,0.7266410966649618
india_north,18,1.0,1.0,1.0
india_north,20,1.0,1.0,1.0
india_north,24,1.0,1.0,1.0
india_north,25,1.0,1.0,1.0
india_north,26,1.0,1.0,1.0
india_north,28,1.0,1.0,1.0
india_north,32,1.0,1.0,1.0
india_north,35,1.0,1.0,1.0
india_north,37,1.0,1.0,1.0
india_north,38,1.0,1.0,1.0
india_north,42,1.0,1.0,1.0
india_north,43,1.0,1.0,1.0
india_north,44,1.0,1.0,1.0
india_north,51,1.0,1.0,1.0
india_north,58,0.9598645996198312,0.929791772132052,0.9606908394076268
india_north,61,0.9652879639319386,0.9246854199224812,0.962213241627234
india_south,0,0.7294852472413355,0.7467155824343642,0.731482496215129
india_south,1,0.7654487741136753,0.6818313613871806,0.7756912716248424
india_south,3,0.6127162702571514,0.6201029486556889,0.6063084921619278
india_south,4,0.5194260834131459,0.557655913829747,0.5334539951323591
india_south,5,0.8411490253873225,0.8840428026289702,0.8402434371415213
india_south,6,0.8748554851056198,0.878678110717873,0.8793934492246429
india_south,7,1.0,1.0,1.0
india_south,8,0.6698917392153038,0.7135170494432795,0.6767026357152455
india_south,9,0.8609774642111063,0.8549930344534056,0.8668972883696682
india_south,10,0.4181844024721691,0.4646178121735756,0.4202970480354163
india_south,14,1.0,1.0,1.0
india_south,15,1.0,1.0,1.0
india_south,17,1.0,1.0,1.0
india_south,18,1.0,1.0,1.0
india_south,19,1.0,1.0,1.0
india_south,22,0.7290517801444052,0.7573079249007415,0.7323294452297807
india_south,24,0.9093154493861376,0.919321154301524,0.909057912505806
india_south,25,0.7255283932071085,0.7709411746542971,0.7452153183086502
india_south,26,1.2752087381023356,1.336999560318405,1.2739447395739865
india_south,27,0.9330350790529252,0.9424888850202824,0.925150471907682
india_south,29,0.878171382889944,0.9107295906995704,0.8820696132636554
india_south,31,1.1869780449283236,1.2231505043483366,1.1868470050727349
india_south,33,0.8611742371603875,0.9047262954711316,0.8611742371603875
india_south,34,2.5668475541226,2.6435716161454743,2.566597509076705
india_south,35,1.02640418892091,1.069016181382885,1.02640418892091
india_south,36,2.9801780891931613,3.0664504539796424,2.9798216558641606
india_south,38,1.2245616845455858,1.216507249321489,1.2350943196978126
india_south,39,1.5833423365497972,1.4764236532045754,1.5931042674874651
india_south,40,2.150924113611256,2.01148712782447,2.163607213378385
india_south,41,2.083298851173477,1.9506373122642444,2.092874017099833
india_west,0,0.4662428942245218,0.4925648728643437,0.470929258871361
india_west,1,0.699974051367614,0.7482878420093604,0.6976042819949405
india_west,2,0.4729202186995535,0.3690086107872615,0.4726346687998535
india_west,3,1.4181206335527237,1.4694230998944804,1.429447088147877
india_west,5,0.4136340416273718,0.415346961893328,0.4153869360366856
india_west,6,0.4694750949746042,0.4819889235091414,0.4719422817698709
india_west,7,0.5849314907514727,0.6388182869685554,0.5863521507434812
india_west,10,0.3797335614081676,0.3138031171488287,0.3841526139595838
india_west,11,1.0,1.0,1.0
india_west,13,1.0,1.0,1.0
india_west,16,0.524814279733493,0.5486423813322857,0.525770657669003
india_west,18,0.7056265679771423,0.7359535578451387,0.7085113170182241
india_west,19,0.7230504196232991,0.7350207895281385,0.7281108589216513
indonesia,2,0.7159037797090099,0.7419245100238295,0.7154964561542948
indonesia,3,0.9897724480800102,0.989289069265064,0.9898323636799108
indonesia,4,0.828793685304306,0.7910921480385237,0.8268086957015515
indonesia,5,0.9621891410277384,0.9706658051877816,0.9621627994871405
indonesia,6,0.981623852610216,0.9568017066139164,0.9777755415001912
indonesia,11,1.0,1.0,1.0
indonesia,12,1.0,1.0,1.0
indonesia,13,1.0,1.0,1.0
indonesia,14,1.0,1.0,1.0
indonesia,18,1.0,1.0,1.0
indonesia,19,1.0,1.0,1.0
indonesia,20,1.0,1.0,1.0
indonesia,21,1.0,1.0,1.0
indonesia,22,1.0,1.0,1.0
indonesia,25,41.306285623421495,42.25016019244973,41.968062528850815
indonesia,28,1.84211843200101,1.830303946728328,1.8365245675734168
ireland,0,1.0,1.0,1.0
ireland,1,1.0,1.0,1.0
ireland,2,1.0,1.0,1.0
italy,0,0.9611154526865774,0.9578431383429624,0.976098618640638
italy,1,0.9947110676440288,0.991174461777792,0.9948073992244834
italy,2,0.966931849263312,0.9500381187777382,0.9667631324214744
italy,3,0.9290294610282436,0.935683498818814,0.9302678608633944
italy,4,0.9972084673601672,0.9942371283000464,0.9972704374247264
italy,6,0.9985003969788774,0.997641281445568,0.9985302131085196
italy,7,0.7604940886688037,0.7621056718910175,0.765773418009757
italy,8,0.9909498301260564,0.9903953943347296,0.9924735771918642
italy,9,0.9616000181699365,0.9673573290159804,0.962843191037714
italy,11,0.3061673819880955,0.3015648367093993,0.2964635323974782
italy,12,0.9959986715659896,0.9914094382555356,0.9960456922253388
italy,13,0.8936232940161651,0.8883864143436478,0.8939871796141741
italy,14,1.0,1.0,1.0
italy,15,1.0,1.0,1.0
italy,16,0.992212220177658,0.9929673135653642,0.9945087410199582
italy,17,0.9598903001755936,0.958799820400141,0.962480210597902
italy,18,0.9964056110576892,0.996280817788172,0.9976807878528346
italy,19,0.8235174070533643,0.8140490617487542,0.8321141702838103
italy,20,0.9992266271173404,0.9987800228070952,0.999301723353684
italy,21,0.9731589297749572,0.983508029938928,0.9840365866196948
italy,22,0.9948241252855572,0.9952296454952426,0.9944718176143856
italy,23,0.7758691472797293,0.7987773859754451,0.7776143735093998
italy,24,0.8137587102862421,0.814943758737976,0.8137587102862421
italy,25,0.9607520604046088,0.9610953306637408,0.9603740711335844
italy,26,0.9388056053373088,0.9393946685747528,0.9353979482578678
italy,27,0.9943598456820124,0.9931497932638164,0.9954857240185871
italy,28,0.9664307108461684,0.9658002812086024,0.9664307108461684
italy,29,1.0,1.0,1.0
italy,30,1.0,1.0,1.0
italy,31,1.0,1.0,1.0
italy,32,1.0,1.0,1.0
italy,33,1.0,1.0,1.0
italy,34,1.0,1.0,1.0
italy,35,1.0,1.0,1.0
italy,36,1.0,1.0,1.0
italy,37,1.0,1.0,1.0
italy,38,1.0,1.0,1.0
italy,40,1.0,1.0,1.0
italy,41,1.0,1.0,1.0
italy,42,1.0,1.0,1.0
italy,43,1.0,1.0,1.0
italy,44,1.0,1.0,1.0
italy,45,1.0,1.0,1.0
italy,46,1.0,1.0,1.0
italy,47,1.0,1.0,1.0
italy,48,1.0,1.0,1.0
italy,49,1.0,1.0,1.0
italy,50,1.0,1.0,1.0
italy,53,1.0,1.0,1.0
italy,54,1.0,1.0,1.0
italy,55,1.0,1.0,1.0
italy,56,1.0,1.0,1.0
italy,57,1.0,1.0,1.0
italy,59,1.0,1.0,1.0
italy,60,1.0,1.0,1.0
italy,61,1.0,1.0,1.0
italy,62,1.0,1.0,1.0
italy,63,1.0,1.0,1.0
italy,64,1.0,1.0,1.0
italy,66,1.0,1.0,1.0
italy,67,1.0,1.0,1.0
italy,68,1.0,1.0,1.0
italy,70,1.0,1.0,1.0
italy,72,1.0,1.0,1.0
italy,73,1.0,1.0,1.0
italy,74,1.0,1.0,1.0
italy,75,1.0,1.0,1.0
italy,76,1.0,1.0,1.0
italy,79,1.0,1.0,1.0
italy,80,1.0,1.0,1.0
italy,81,1.0,1.0,1.0
italy,82,1.0,1.0,1.0
italy,83,1.0,1.0,1.0
italy,84,1.0384972613507355,1.0379301258731628,1.0479691589203202
italy,85,1.6950143990734097,1.6808224637988156,1.6947597776233718
italy,86,1.0015387172329209,1.0018563826420863,1.001510429152308
italy,87,0.997528423110855,0.9237896169731696,1.0111620993535229
italy,88,0.9621604305154606,0.9649044907279468,0.967165405614382
italy,89,0.9908252237718076,0.9942678199249074,0.9921475035173974
italy,92,1.108739671854993,1.108739671854993,1.108739671854993
italy,93,1.4968974415880685,1.496348528486898,1.5059075865555218
italy,94,1.1034770252622113,1.0975427513911886,1.105458619706732
italy,95,1.008034831482172,1.0104852215243143,1.0094243211840672
italy,96,1.1307773277343782,1.13417290789957,1.132212289148568
italy,97,1.52141159593603,1.5208448727179904,1.5304807931181792
italy,98,1.3792679300861406,1.3590752559404102,1.383313110071407
italy,99,1.88120568851431,1.886289242259677,1.8827595286880148
italy,100,1.7212280178669022,1.6971162040694263,1.725290062236824
italy,101,1.891220384953313,1.8963087979314424,1.8927729358530487
italy,102,1.11205115736257,1.111206367274763,1.1124686878064949
italy,103,1.0673134309426853,1.067338839185206,1.0674799372697794
italy,104,1.0673134309426853,1.067338839185206,1.0674799372697794
latvia,2,1.0,1.0,1.0
latvia,3,1.0,1.0,1.0
lithuania,1,0.9860523209814288,0.984345331271917,0.9848170417128124
malaysia_east,0,0.8769136978576836,0.8263411868229985,0.8839043840747502
malaysia_east,2,1.0,1.0,1.0
malaysia_west,0,1.0161872070807365,0.7885753829707173,1.013678033978752
malaysia_west,1,0.793234715927933,0.680493389435899,0.7943068173146407
malaysia_west,2,0.9683567240819092,0.8464793658388524,0.9695974772803544
malaysia_west,3,1.0598277695675562,0.9825136614037624,1.0640001551739098
myanmar,17,0.4283253483993077,0.3906430302047404,0.4107751523302861
north_macedonia,5,0.7724185886958895,0.7441509137980135,0.7724185886958895
norway,3,0.9551184719049368,0.9554422620371912,0.9582396946914736
norway,4,1.0,1.0,1.0
norway,5,0.9985087163180668,0.9976124949845272,0.9986438380308572
norway,7,0.5345482374981526,0.5252081648519279,0.5337890955027235
norway,9,1.0,1.0,1.0
norway,11,1.0,1.0,1.0
norway,13,1.0,1.0,1.0
norway,14,0.5343078781137007,0.4906688020864921,0.516548365617923
norway,15,0.998852400620786,0.9980535825954076,0.99908516980676
norway,16,0.9066170027925142,0.9302798903218412,0.9066973231046574
norway,17,0.7197932695027134,0.6574585970446909,0.6562262029070142
norway,19,0.993673512517232,0.9901869102017662,0.9939247458191708
norway,22,0.6677646031354956,0.7101579650938366,0.6653548242190684
norway,23,0.9190655925617188,0.8612729274285563,0.8906500675762182
norway,24,0.9898091285836488,0.9868497645749208,0.9893820542789576
norway,28,0.996184364429851,0.9937740284082356,0.9961792237264068
norway,30,0.9991250039759352,0.9980662567748156,0.9991257812664563
norway,31,0.7261890090678971,0.7500339992162217,0.7378435195374039
norway,35,0.6155438322267658,0.5687589400764244,0.5772124003474143
norway,39,0.998058968643716,0.997099530816679,0.998217638474702
norway,42,0.9804491280068072,0.974725706461818,0.979495597993519
norway,43,0.8706240272940623,0.8805916688289177,0.8893472874504387
norway,49,0.832986227124947,0.7723648725552623,0.8228447924664175
norway,51,0.996259898647776,0.9909220587350044,0.996259898647776
norway,53,0.4130271695298247,0.4114886127330072,0.4422672771881239
norway,55,0.8394871652623215,0.8858022139661724,0.8358341602032775
norway,57,0.8972451592311479,0.8532323504387016,0.9026423212483377
norway,63,0.9891468253986768,0.9886447512030684,0.9896461336024364
norway,64,0.9988543350566654,0.9988249664692336,0.9989490871649166
norway,73,0.7637881923951392,0.6525879476286051,0.7343411003650082
norway,75,0.9833737926076316,0.9826403642714316,0.9833673136817384
norway,76,0.6439815556600867,0.5950773643614069,0.6113878642438546
norway,79,0.7443427991925284,0.7736811913707035,0.7508779835349495
norway,83,0.9994140807447084,0.9988426351125744,0.9994370277706576
norway,84,0.9906482097780984,0.9874063115192524,0.9910372909018494
norway,87,1.0,1.0,1.0
norway,90,0.9287861634091674,0.9361504793509552,0.9237350166926016
norway,91,0.9988267161917926,0.9981059747715928,0.9988142005140148
norway,93,1.0,1.0,1.0
norway,94,1.0,1.0,1.0
norway,96,1.0,1.0,1.0
norway,97,1.0,1.0,1.0
norway,98,1.0,1.0,1.0
norway,99,1.0,1.0,1.0
norway,100,1.0,1.0,1.0
norway,101,1.0,1.0,1.0
norway,104,1.0,1.0,1.0
norway,105,1.0,1.0,1.0
norway,106,1.0,1.0,1.0
norway,109,1.0,1.0,1.0
norway,110,1.0,1.0,1.0
norway,112,1.0,1.0,1.0
norway,113,1.0,1.0,1.0
norway,114,1.0,1.0,1.0
norway,115,1.0,1.0,1.0
norway,116,1.0,1.0,1.0
norway,117,1.0,1.0,1.0
norway,118,1.0,1.0,1.0
norway,122,1.0,1.0,1.0
norway,123,1.0,1.0,1.0
norway,129,1.0,1.0,1.0
norway,130,1.0,1.0,1.0
norway,131,1.0,1.0,1.0
norway,132,1.0,1.0,1.0
norway,133,1.0,1.0,1.0
norway,135,1.0,1.0,1.0
norway,136,1.0,1.0,1.0
norway,137,1.0,1.0,1.0
norway,138,1.0,1.0,1.0
norway,139,1.0,1.0,1.0
norway,140,1.0,1.0,1.0
norway,141,1.0,1.0,1.0
norway,143,1.0,1.0,1.0
norway,144,1.0,1.0,1.0
norway,145,1.0,1.0,1.0
norway,146,1.0,1.0,1.0
norway,147,1.0,1.0,1.0
norway,148,1.0,1.0,1.0
norway,149,1.0,1.0,1.0
norway,150,1.0,1.0,1.0
norway,154,1.0,1.0,1.0
norway,155,1.0,1.0,1.0
norway,156,1.0,1.0,1.0
norway,157,1.0,1.0,1.0
norway,158,1.0,1.0,1.0
norway,159,1.0,1.0,1.0
norway,160,1.0,1.0,1.0
norway,161,1.0,1.0,1.0
norway,162,1.0,1.0,1.0
norway,163,1.0,1.0,1.0
norway,164,1.0,1.0,1.0
norway,165,1.0,1.0,1.0
norway,166,1.0,1.0,1.0
norway,167,1.0,1.0,1.0
norway,168,1.0,1.0,1.0
norway,169,1.0,1.0,1.0
norway,170,1.0,1.0,1.0
norway,171,0.9876139510677588,0.9883699178635044,0.988462283711442
norway,172,1.0167701388593262,1.035909843135013,1.0169503620757283
norway,175,0.9784817844646978,0.9546928231407849,0.966546701272237
norway,177,0.612588031594271,0.5670296412422069,0.5743987842458724
norway,178,0.8998622715760015,0.9096278891853756,0.9189259438538402
norway,179,1.319684374886538,1.25009002465977,1.3038423048513643
norway,181,0.7021987657438945,0.6865315802671021,0.7157489954542721
norway,183,1.0038837070695488,0.9813352746399115,1.0084626708624975
norway,184,1.1879072652381863,1.2437542526991243,1.1868518231067071
norway,185,0.7831563439128117,0.805108794147464,0.7826436096172079
norway,189,0.934893418080215,0.9516781183940752,0.934893418080215
norway,190,0.6030647347843291,0.6421217015386371,0.6115453669765357
norway,191,0.8352053106230682,0.7944386223765008,0.8352053106230682
norway,196,0.6772458218070119,0.5920769272553049,0.6868095715485933
norway,197,1.001172029745154,1.0006555713557668,1.0011419698912898
