region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
china_csg,2028,99.9257595174366,99.88917828041237,99.87779073830275,100.0,100.0,100.0,100.0,100.0,100.0,99.97482261589528,99.94510025270331,99.94377064914521
china_csg,2029,99.99202604224881,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9752579272986,99.99261368546465,99.9612206456722
china_csg,2030,99.89248264308131,99.87007974710059,99.99121804278795,100.0,100.0,100.0,100.0,100.0,100.0,99.96090547113324,100.0,99.95035701075469
china_csg,2031,100.0,99.96585877112307,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97661096457902,100.0
china_csg,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99749062760318,99.97680805743786
china_csg,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99829104897479,99.99131399677897,99.94872554133202
china_csg,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97802221847024
china_csg,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98264465346799,99.97066172200094,99.99165878761343
china_csg,2036,99.96825256747441,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98578069399198,99.98138490844889,99.99676976565041
china_csg,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98341091034298,99.9726079043118,99.9796019537423
china_csg,2038,99.92155514432208,99.9595497209872,99.99241001181157,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99630508939738
china_csg,2039,99.96007965255775,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9464838846973
china_csg,2040,99.99068003984283,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96553295765641,99.95256078368215
china_ec,2027,45.024766233745524,75.77771271157592,70.48281051280868,57.93580820218177,64.27500693990612,68.575070758447,55.568983791046634,49.964872965645995,43.773667572083355,33.78571209578639,30.75052045314612,30.250751963904438
china_ec,2028,31.96391675822651,31.06686228679857,32.02791714756621,36.99721981828109,50.162813602050576,54.450916696762405,56.86708712563266,49.13044022450736,39.043955671656526,32.873023403672704,30.92232948000158,30.586733865347092
china_ec,2029,32.732399623460076,40.472702689835764,52.885669237100885,51.09090728975303,59.3217654287351,57.93953394034541,55.33573203904958,50.214605312085006,49.037860180819834,34.441402934299965,39.504784747892366,35.93518470893343
china_ec,2030,31.985985665518168,31.127244908005984,38.31528967262478,60.04105232931888,54.86191021023647,54.15081419117711,45.30082422864194,51.14645469347339,43.634239672943615,31.985097616075187,33.12346579151075,29.52465797322904
china_ec,2031,32.49803558736972,31.17919398531262,40.20917415853806,42.700031970034665,42.067146041323014,50.57832418355294,46.16726044282716,45.052360388641,49.13482864477929,43.155763995080555,35.150755915242016,32.73797629899726
china_ec,2032,33.71929138021746,40.19567303096333,45.12925846189309,46.399318795453105,49.146873247008536,49.33772511095671,55.97434242611237,57.82227815367466,53.230457330445944,45.62325335211808,43.00004953758612,40.11390360227038
china_ec,2033,37.43002512562814,47.34444440908324,68.23201496899881,53.18603001255908,62.258770072043006,61.91160142058749,51.101190857294085,52.22342441591721,64.01462579005374,57.2999140381006,47.024124686145775,36.27935549231321
china_ec,2034,53.585083565124435,62.47549422458758,55.5925443937734,62.39336644193007,57.569736229056566,60.226839456420294,59.98817445976373,50.97054579667594,48.67942497847512,36.07277242207484,37.09685657192728,31.342337687196014
china_ec,2035,32.4730745433688,36.60311133729345,35.99188987517921,54.364778281615564,58.228673883183916,59.58350491255492,58.69449713743626,48.65061177125781,45.361628910809564,35.39047212159575,34.0711336806552,35.46483615055576
china_ec,2036,34.738834993677806,49.775857772027145,59.204323073003906,60.439384238500985,64.73785036787295,63.363423354497286,64.00029168917096,61.10955693251929,51.053657694960535,40.209834700764354,37.38871097281418,38.3491025421326
china_ec,2037,42.09003070469735,38.890091470389,55.503134833882285,69.25648477978,60.162008513106414,53.218689897867336,50.03556157002764,55.391212737737156,54.300764826119625,42.366784498722765,35.16948880373184,32.71682786685122
china_ec,2038,33.76909531190566,37.371894382238324,43.090607805732176,58.022295353644836,61.426705433310794,64.22988992383873,58.62973977036151,58.265893530909736,57.12276320735972,44.04609681530703,42.0866438166289,34.84456460052001
china_ec,2039,33.48632392618921,34.188138272493454,41.30104587028201,58.497940656550895,57.91691833788771,62.72673242662698,53.03723737804471,50.0707091926938,52.11434852030206,43.75969158580196,39.2264928686683,31.79351436584789
china_ec,2040,32.23827261347568,47.97529112222335,50.6561870612071,55.98420566748344,57.59898901570153,59.28599485267637,50.69495222899244,49.3245316090718,51.366902155798364,36.4060183924974,33.14985854683732,32.95030174391201
china_nc,2027,17.826939656959,12.581647581257817,7.829266299647494,4.643276863872211,4.346201359487453,4.992898060627336,11.029882798053972,13.979217789740854,15.26982019522915,16.782356881985105,19.25065530603723,19.323284862960204
china_nc,2028,18.86566537014046,13.649404794793872,8.526123121106957,4.600513173755812,3.9649133666864524,4.577765183426514,9.048491321982421,11.744958135568602,13.42948923173232,15.386147268249555,17.374031780220673,18.27633620672435
china_nc,2029,18.078731619313977,12.877681137562677,7.325697571014198,4.347727709227079,4.021827803936134,6.190134529855966,10.938108196271294,12.583862415511248,13.463974833429496,15.008696485756262,17.00771007057169,17.430487856455432
china_nc,2030,18.361771672232212,17.448667111408554,16.033130001512106,14.772590232785939,13.261011058192203,10.404510394265234,11.26350295994117,13.508921203586738,15.178211379917247,16.49887449618656,18.49254936749375,19.049067142112122
china_nc,2031,19.838067485106546,15.153350337034746,9.25117002731885,5.784723526324231,4.612909833831555,6.791946330688046,9.95327187787542,14.690198905403191,15.748154959559582,17.1123392281628,19.384581823471503,19.535048858575166
china_nc,2032,20.20903924323554,13.155642736000189,7.495692064712209,6.0219287118234055,6.085655327394338,9.632958683060405,15.29458960965205,15.963912903954265,16.969104435086223,18.183651368898353,19.618463393552002,20.418732285604587
china_nc,2033,20.465147429241476,19.007438111758226,16.412617565464508,14.38505702974151,11.358305072650818,11.079183255637048,14.339412585544283,15.923708522983409,16.964466255407043,17.855425070206795,19.854476442627323,19.86278789069867
china_nc,2034,20.383934362934358,18.723209830402393,16.47241356565712,14.961632681254573,14.550191337656665,14.256454281579739,14.836782087985235,15.997406644290987,16.70551755414274,18.512878649632427,20.360983124505,19.781675575958307
china_nc,2035,20.27316656002672,16.294643051731157,10.553729061607745,7.282297563946585,6.592523462561266,9.955056832615732,13.621481668134066,15.861954377043983,16.61966354717214,17.80308184465797,20.064360071650253,19.866734040577104
china_nc,2036,20.122532838805416,15.555805442587904,8.977378951208255,5.923579409258219,5.256143582110762,9.300246469878696,15.148335311169081,15.91540401738724,16.55038185715996,17.78984651867428,19.8439359374872,20.411181206894312
china_nc,2037,20.416915334206763,18.788562094232766,16.580449684490205,14.358165461301326,11.111530930075125,13.454452469741309,15.550590835612816,16.16692532012976,16.794811705296226,18.158618220674885,19.536937331591698,19.80061913943731
china_nc,2038,20.245879305460473,19.00571490707288,16.72690326290511,14.195365283701056,10.220760230003052,9.173406347024864,15.493640109293082,15.932138623593989,16.42978214850267,17.32097534535856,19.572702125642227,19.58202295502661
china_nc,2039,20.041905276542796,17.54410181209909,14.188110227150865,10.225678127652468,6.712041112464946,9.53207061011487,14.704270912194042,15.484331248442722,16.488713225943684,18.196286672206778,19.672751326184645,19.7223591606198
china_nc,2040,20.26533564689946,15.167828024511252,9.224787274764674,5.473382151747838,5.637882291119285,10.526405587636882,15.499171893043593,15.869530451187247,16.790074272725917,17.930103743057842,19.90682447949571,20.48169924196614
china_ne,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.24802163084095,97.15609590205747,99.68612850541436,100.0
china_ne,2028,99.90732293290692,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_ne,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.69414243379924,100.0,100.0,100.0,100.0
china_ne,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.72814281779287,97.69066557814725,99.8211013996516,99.96206289339989,100.0
china_ne,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.59942581398278,96.10893755859838,97.60226715209185,99.80048781946029
china_ne,2032,99.39256744010564,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.01836123521038,97.60632275413084,99.75960931718345,98.95685588765475
china_ne,2033,99.56109620035707,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.85837015218458,97.36788321888561,98.46754000997167,98.93903932206626
china_ne,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_ne,2035,99.86127424945953,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4441000480891,96.99410535651984,98.78968348794317,98.34451842194599
china_ne,2036,99.34071778530907,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_ne,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.17121051334435,100.0,100.0
china_ne,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.81555498650991,100.0,99.79328304393304
china_ne,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_ne,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
croatia,2027,100.0,100.0,100.0,100.0,100.0,100.0,98.60685183562606,98.8925565741575,98.46985896091292,100.0,100.0,100.0
croatia,2028,100.0,100.0,100.0,100.0,100.0,100.0,98.5624094989864,97.73847606062196,100.0,100.0,100.0,100.0
croatia,2029,100.0,100.0,100.0,100.0,100.0,99.85099462264505,98.4192352773466,97.14945872539808,100.0,100.0,100.0,100.0
croatia,2030,100.0,100.0,100.0,100.0,100.0,99.45675636782269,98.25242331959953,96.44169701075451,99.06029337705058,98.86621872274563,100.0,100.0
croatia,2031,100.0,100.0,100.0,100.0,100.0,97.33287598140102,98.27320790465376,97.96834239731176,100.0,100.0,100.0,100.0
croatia,2032,100.0,100.0,100.0,100.0,100.0,100.0,98.98368846436443,97.74037573776322,98.81645333918306,98.44687517982035,98.96561203418979,100.0
croatia,2033,100.0,100.0,100.0,100.0,100.0,100.0,97.94712804997296,97.76194510624508,98.14342585628061,100.0,100.0,100.0
croatia,2034,100.0,100.0,100.0,100.0,100.0,99.40649153941663,95.698511426375,96.25405044534546,99.65205840286504,99.29689996804092,100.0,100.0
croatia,2035,100.0,100.0,100.0,100.0,100.0,100.0,98.58921082180869,97.27786808306051,97.60281565236669,99.41531984245553,100.0,100.0
croatia,2036,100.0,100.0,100.0,100.0,100.0,99.8566393292698,97.28173231974199,97.66948485668779,98.17224646355433,99.62672907852493,100.0,100.0
croatia,2037,100.0,100.0,100.0,100.0,100.0,98.84915507135668,97.87159439724908,97.73765946847452,99.32594636966391,98.70660062769713,100.0,100.0
croatia,2038,100.0,100.0,100.0,100.0,100.0,100.0,98.33661605715027,96.8555410599062,96.27815638728907,99.43578704640652,100.0,100.0
croatia,2039,100.0,100.0,100.0,100.0,100.0,100.0,98.47203621512136,97.46001823890518,98.75428031644823,98.502280431292,100.0,100.0
croatia,2040,100.0,100.0,100.0,100.0,100.0,98.03082064058,97.59091703056768,98.1250852797797,98.62610879338976,98.22267312967348,100.0,100.0
ecuador,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
finland,2027,100.0,99.88467773377383,100.0,99.99094698363024,99.98932518698584,99.78747750421095,99.21762083707343,100.0,100.0,100.0,100.0,100.0
finland,2028,100.0,100.0,99.41602862039802,99.33878378142306,99.42495120202767,98.95865473619253,99.29055609210134,100.0,100.0,100.0,100.0,100.0
finland,2029,100.0,100.0,99.68285390441731,99.5067861900133,99.10368073305509,99.12406947890818,99.79419706661325,100.0,100.0,100.0,100.0,100.0
finland,2030,100.0,99.87630628549718,98.88992742885368,98.76793739423024,99.12086638395483,98.88696402282748,99.73591758316067,100.0,100.0,100.0,100.0,99.32511695054733
finland,2031,99.53927075373298,99.08969146487398,98.65853483085718,98.61096334465303,99.24662428183967,99.47921209234299,99.84939274016173,100.0,99.30770146274594,100.0,100.0,100.0
finland,2032,99.7648519430547,98.7688116882244,99.81453632142386,100.0,100.0,100.0,99.69231426886506,100.0,100.0,100.0,100.0,99.97419351315038
finland,2033,100.0,100.0,99.56029916518452,99.63715941807743,99.78376348198788,99.31099199392105,99.68234948114764,99.98802196875087,100.0,100.0,100.0,100.0
finland,2034,100.0,100.0,100.0,100.0,99.91037266374853,99.87221854597007,100.0,100.0,100.0,100.0,100.0,99.49502494995069
finland,2035,99.46331004385056,100.0,99.37195089513426,99.30089520055853,99.61527825618684,99.28063906854288,99.19882578285053,100.0,100.0,100.0,100.0,100.0
finland,2036,100.0,100.0,99.81196897987112,99.17308523411347,99.33582366438887,99.42423784110797,99.57697328311372,100.0,100.0,100.0,100.0,100.0
finland,2037,99.53674346508843,99.33132967787668,99.95270437910929,99.55302311246184,99.4299491948678,99.61077349747441,99.60391641865557,100.0,100.0,100.0,100.0,99.63284033406285
finland,2038,99.16260545532027,99.6180728762406,99.70471258327336,99.39952133160529,99.44164690353804,99.67179027010859,99.61986897842844,100.0,100.0,100.0,100.0,100.0
finland,2039,100.0,99.98656426137578,100.0,100.0,99.63408660615713,99.65215299416626,99.8739153867844,100.0,100.0,100.0,100.0,99.48764738910725
finland,2040,99.3980887496942,100.0,100.0,99.46965265132476,99.31997843343765,99.4808087295089,99.6374911632319,100.0,100.0,100.0,100.0,100.0
france,2027,100.0,100.0,100.0,99.99818300033282,99.99778579441525,100.0,100.0,100.0,100.0,100.0,100.0,99.99673762160425
france,2028,100.0,100.0,100.0,99.95743413652843,99.98220939986945,99.98770032660819,100.0,100.0,100.0,100.0,100.0,100.0
france,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2032,100.0,99.990558416585,99.50641400152801,99.68880578153751,99.91700861972633,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2033,100.0,100.0,100.0,99.67116214593966,99.48891893049175,100.0,100.0,100.0,100.0,100.0,99.84068603384347,99.48574026981146
france,2034,100.0,99.9287412433984,99.14807171565889,99.08817954009749,99.19037942932995,99.42435343144564,100.0,100.0,100.0,100.0,99.06937242615517,98.60403620703491
france,2035,99.62089544418721,98.73983521996954,98.7257395838941,98.74968838340872,98.95844065972089,99.18056426451902,99.99906400765643,100.0,100.0,98.99038238881084,99.03179260444924,98.5714681675434
france,2036,99.15799517877007,99.49002861767771,98.89243893490092,98.98375583459953,99.16904048552377,99.27073077225043,99.53102835397574,99.86401909542472,100.0,100.0,100.0,100.0
france,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
germany,2027,64.4396814024963,67.94892759564914,72.80804249183062,76.11423784012244,67.31917350174965,68.50875593934956,59.72408102098994,60.536539385818166,61.81590449124163,62.23193708307866,60.4089150336733,62.181558944115736
germany,2028,61.75898372809585,66.81156723593811,70.72008372026089,68.09303451339103,63.34626150105682,57.908825335772775,56.67770762423607,59.261192899486254,57.73023846396254,62.823204523209085,72.69449047756778,77.7196680222319
germany,2029,71.65408837220356,60.23396644209888,62.796004555867455,63.96386774724173,64.1105065125681,58.34271494848467,57.01451454624781,55.381531224931855,64.98703667857195,65.83846525024313,67.84011960866557,64.35818327212489
germany,2030,72.23958089271514,66.35532978531276,68.66305491976733,70.38235068177454,65.88975651423239,59.008055082060984,56.66520086390215,52.77828245791392,59.82996063186363,54.89305205008991,67.34389923760438,71.91531955180793
germany,2031,59.63709238546151,55.22992683701449,63.60129927402667,65.25961216775524,58.13911576112059,55.57448109277938,53.48305246556618,55.43914173672536,61.46938894486094,62.963937156749544,73.1827215159739,62.78905418275573
germany,2032,64.19093384527805,63.00279426550289,71.71747452197832,66.21639373026149,61.38595698013935,60.761467062031045,56.237501515608656,56.121211747889156,59.38627747171181,59.71232512907967,56.821149487321485,59.93441203081369
germany,2033,66.81811194092373,67.28511779552329,73.32595625581581,64.45942502737662,64.3988253008882,58.38088728113821,55.40666932956899,58.862102413068925,60.85860299048773,61.99737416808851,66.03565334224297,64.8653263758014
germany,2034,74.9698083816579,70.46070792290418,70.55897170950662,70.23808950626353,64.52665781063722,62.573183754754844,59.01521508494208,57.01190732799971,63.850220764579696,61.639140681007724,63.06859406110664,63.83065745283761
germany,2035,67.83837815802805,71.40154411836684,73.95720557231314,72.61471567728577,69.76482451960393,59.88057998063399,58.05456820134398,50.5088634511962,55.184575770359956,63.13182845360351,69.32958064440895,64.0094810581219
germany,2036,64.6200969634717,60.14377971509182,64.96038744441705,75.40165997268369,64.0061618977981,62.21092895670127,58.37409964833984,58.04128541608384,53.93933910573963,59.94165913536609,67.76665157673884,63.08053130099121
germany,2037,64.11262902517178,65.61969957444111,65.09308363362048,63.333212857471075,60.23492400873316,61.7523482734765,61.51202046948289,56.21533650993496,61.67206988138464,61.626076700293694,70.07064162519121,73.21653813210445
germany,2038,68.31864063693736,62.55783328518532,67.74759297249825,70.24483424688803,67.13012242780249,63.90003412206843,56.48402892087207,49.99700158989087,48.92312563718826,53.30909141187071,59.0368509698379,62.91069308494477
germany,2039,72.84643431079817,69.00712200073967,68.14655515668666,64.3669553299447,64.19800288151687,61.71317016438667,54.42968694846109,53.37904258843281,54.67042383170526,53.89957590129917,64.36250792580843,69.18943936680762
germany,2040,72.63340475128332,69.26026560202772,63.50711985675547,57.729941867290144,58.73690473596072,56.096258799986686,53.839813826178975,55.772206344874405,61.3402983380322,59.708044456568544,70.09723561145881,72.9104472726316
greece,2027,99.56974178543742,97.85372698376335,98.27936769503712,97.94173068560661,97.63713276560551,97.58775448456703,98.59367674079706,99.56372227616906,99.54349819608159,98.94590846047157,98.53942712545447,100.0
greece,2028,97.33326499258108,97.96311343120777,97.43006378682931,97.64821871086362,97.82882315921964,98.24365497406905,99.32921728739295,99.6459390279417,99.6458362931542,99.35899770550314,100.0,98.75854505462861
greece,2029,98.07991677611733,97.04531021214949,97.65509823260355,97.70848909814698,98.00340501209105,99.07333317361825,99.61750038277303,99.67392687321909,99.72867746809754,99.5451634142081,98.63010296143803,100.0
greece,2030,99.87747785903902,98.77209604646377,98.37075994627216,98.36956353613377,97.96908886860061,98.00623206268749,99.36160103739833,99.61083318326249,99.54242844108005,99.15168458090326,99.29337694377155,98.89649677102541
greece,2031,98.42169885918868,100.0,98.66349992194642,98.31789420743932,98.93923325351389,99.60320753959222,99.6040709975815,99.53474172670656,99.78096304714524,100.0,99.8335818002108,99.33494667025185
greece,2032,99.53744450784869,100.0,98.7447295911584,98.84093791433676,99.8493372500725,100.0,99.71033564365779,99.56523031203565,99.80849226013228,100.0,99.87582929356695,99.593497337123
greece,2033,99.89889317112213,99.64837462966571,99.85804560857221,100.0,100.0,100.0,99.72646022351661,99.57289629510962,99.72452528209385,99.96718319779727,99.92526440288657,100.0
greece,2034,100.0,100.0,100.0,100.0,100.0,99.8594304452393,99.63273591709181,99.54492042087386,99.92846637919823,100.0,100.0,100.0
greece,2035,100.0,100.0,100.0,100.0,100.0,100.0,99.69220845512515,99.57916323671708,99.56033459061065,99.8974058332112,100.0,100.0
greece,2036,100.0,100.0,100.0,100.0,100.0,99.9834799578849,99.76995812441183,99.55682226048023,99.56471206355776,100.0,100.0,100.0
greece,2037,100.0,100.0,100.0,100.0,100.0,99.89122022632901,99.63030739939741,99.55898731751715,99.38035072612563,99.71748955665218,99.85790382639492,99.91993133169056
greece,2038,99.98078995739415,100.0,100.0,100.0,100.0,99.95119115652432,99.71328634267846,99.57501010422664,99.4574278417578,99.78965389453465,100.0,100.0
greece,2039,100.0,100.0,100.0,100.0,100.0,99.99906515845564,99.68749586196851,99.56128431106107,99.50266642698786,99.89216016818055,100.0,100.0
greece,2040,100.0,100.0,100.0,100.0,100.0,100.0,99.83011186173451,99.56257341243291,99.61107546220563,99.7665026091695,100.0,100.0
hungary,2027,68.5,58.78,74.74,91.86,61.34,49.51,41.85,26.36,18.478257172131144,24.441492122335497,30.32589450788472,42.646068234514736
hungary,2028,44.890896816467006,45.35502903743976,59.05265593969118,64.80950884222162,45.96353203792679,53.679303256518445,42.33641968097057,30.879603502797373,26.613704751973785,28.636703568940156,60.74929186210665,82.206792252399
hungary,2029,91.850176036343,87.95,65.71,53.17,50.94,40.24,32.67,36.33,25.713491352686844,19.876598802395208,36.13091636121293,56.280488809813654
hungary,2030,60.42387163375224,66.52859254296075,68.96767682244891,60.3616992080581,48.67675043834016,41.08814447592068,29.84337432835821,26.751658031088084,19.33647916461432,19.589774848984074,23.456917383476696,38.73764318088175
hungary,2031,44.0368234391974,42.03449626754254,44.99570078992314,47.64074136930017,46.550798565840935,44.66950380721278,33.93796347714651,23.943490256018336,20.383542588495573,25.858355457227137,33.38913376927424,43.60831728917982
hungary,2032,49.20524943820225,51.906234290147395,52.93468828148993,50.333405163567704,45.13033468772253,44.97173222171777,32.760741194828356,31.40510677701256,22.348276491577465,20.803341749141588,23.600894300727564,36.497058011049724
hungary,2033,42.18267696100695,57.76449409483518,53.43776034742534,52.71099850706947,44.96398212728858,41.74847582663681,30.674168856392093,25.20900913866302,19.891714285714286,19.751488001794126,27.611552380068662,38.8725
hungary,2034,45.046710526315785,60.12713224646144,62.60905109189987,59.10041386562513,52.53224670630757,45.98,37.33,26.94,25.12,25.04,28.48,37.82443840047045
hungary,2035,50.20134011728182,61.91,65.58,55.78,48.95,42.21,36.81,24.52,20.1370943075616,23.357177139552814,34.57206416275431,46.61361662710589
hungary,2036,52.787584381919324,55.47375650154017,43.9809529948966,39.713653181294355,39.73238859449911,37.6559548502243,30.63993121186745,23.747115163588997,20.45,22.891637323943662,40.10593430195831,52.8892875150718
hungary,2037,49.58984654300169,55.62,55.6,49.79,42.52,36.42,30.62,27.22,22.235875253281648,23.821545148128436,30.10770812928501,46.92723912253061
hungary,2038,64.1541873527813,71.11,56.7,57.46,48.62,45.53,36.61,27.4,20.153565757050284,21.149922252574065,35.44368386096967,45.50180730640597
hungary,2039,47.27290536994928,63.17750907249556,60.67241088813829,53.64,49.7,45.42,42.53,39.31,30.25,23.966171016483518,32.612496549608956,51.136481129083414
hungary,2040,65.49,73.52,73.24,50.55,35.68,31.96,27.29,21.618791648913504,20.611326567596958,20.55243975903614,30.523609071626694,46.59674577067669
india_east,2027,100.0,100.0,99.96814990514211,99.94470816573585,99.95806791661028,99.99555185104587,100.0,100.0,99.99117213628026,99.9962690644146,99.98877701008652,99.95656761380154
