region,lat,lon,eff
germany,47.99629724,11.48542787,0.0
germany,48.00795,10.118537,0.0
germany,48.05699,12.22074,0.0
germany,48.0612649,10.1284379,0.0
germany,48.068,12.576,0.0
germany,48.084026,10.864936,0.0
germany,48.11222222,10.13277778,0.0
germany,48.11444444,12.27194444,0.0
germany,48.15395,12.31107,0.0
germany,48.154,12.652,0.0
germany,48.177714,12.381857,0.0
germany,48.180229,10.8833102,0.0
germany,48.237449,10.92718,0.0
germany,48.24932,12.86469,0.0
germany,48.2497963,12.69110217,0.0
germany,48.2518176,12.5873078,0.0
germany,48.26,10.8,0.0
germany,48.29463,9.830391,0.0
germany,48.473474,11.95481,0.0
germany,48.5152,12.101,0.0
germany,48.546994,10.86507,0.0
germany,48.5536,13.4371,0.0
germany,48.558394,10.411764,0.0
germany,48.5837,12.2186,0.0
germany,48.596746,10.8789,0.0
germany,48.603156,10.582724,0.0
germany,48.6039132,12.3023425,0.0
germany,48.622456,12.398037,0.0
germany,48.63404,12.48369,0.0
germany,48.646423,10.879086,0.0
germany,48.667862,12.660027,0.0
germany,48.682,7.919,0.0
germany,48.692383,10.897786,0.0714285714285714
germany,48.6960722,12.7977619,0.0
germany,48.734459,11.14382,0.0
germany,48.735932,11.020923,0.0
germany,48.750317,11.412153,0.0
germany,48.750807,11.273237,0.0
germany,48.76166667,12.87027778,0.0
germany,48.778103,11.60119,0.0
germany,48.83135,8.11216,0.0
germany,48.89659,12.55752,0.0
germany,48.974806,12.344002,0.0
germany,49.280578,9.156055,0.0
germany,49.566954,6.592348,0.0
germany,49.728029,6.624451,0.0
germany,49.810941,6.843882,0.0
germany,49.879784,6.948762,0.0
germany,49.90018,9.58676,0.0
germany,49.951074,7.023166,0.0
germany,49.97667,7.127777,0.0
germany,50.087362,7.135809,0.0
germany,50.123918,7.225915,0.0
germany,50.18416667,7.33277778,0.0
germany,50.274724,7.458957,0.0
germany,50.365855,7.58171,0.0
germany,50.628568,6.451776,0.0
germany,51.093173,7.86272,38.142857142857146
germany,53.061134,8.864937,0.0
greece,37.75,21.8833333,0.0
greece,38.676,21.3233,59.14285714285715
greece,38.7415,21.3642,25.857142857142858
greece,38.890417,21.499583,37.57142857142857
greece,39.3128,21.4131,0.0
greece,40.0966,21.8039,0.0
greece,40.3305,22.1253,7.928571428571429
greece,40.4744,22.2439,8.642857142857142
hungary,47.493163,20.514556,0.0
hungary,48.025136,21.307715,0.0
india_east,21.2759,85.0355,33.642857142857146
india_east,23.6815,86.7473,57.35714285714286
india_east,23.7872,86.8284,38.21428571428572
india_east,24.3249,85.5198,11.928571428571429
india_east,24.5125,83.6352,0.0
india_north,24.9174,75.5794,61.64285714285715
india_north,25.0369,75.6778,41.357142857142854
india_north,28.9232,80.0243,0.0
india_north,29.0057,80.0946,0.0
india_north,29.5169,78.7574,43.57142857142858
india_north,30.1494,78.615,0.0
india_north,30.2313,78.7924,0.0
india_north,30.2594,78.4971,15.071428571428571
india_north,30.3033,77.5684,0.0
india_north,30.3508,77.6017,0.0
india_north,30.3787,78.4795,0.0
india_north,30.4289,77.6296,0.0
india_north,30.456266,77.736918,0.0
india_north,30.5085,77.8001,0.0
india_north,30.5245,77.8854,0.0
india_north,30.5559,77.7915,0.0
india_north,30.5669,79.5468,0.0
india_north,30.729652,78.423673,0.0
india_north,31.382,76.8761,0.0
india_north,31.4,77.5927,0.0
india_north,31.4107,76.4328,2.2142857142857144
india_south,9.9624,76.957,0.0
india_south,9.976,77.0309,0.0
india_south,10.0314,77.0548,0.0
india_south,10.0537,77.5905,0.0
india_south,10.207,76.7137,0.0
india_south,10.3046,76.7305,0.0
india_south,10.3118,76.617,0.0
india_south,10.4547,77.0078,0.0
india_south,11.2425,76.76944444,0.0
india_south,11.2428,77.8659,0.0
india_south,11.28611111,76.65111111,0.0
india_south,11.331,77.758,0.0
india_south,11.3842,77.7145,0.0714285714285714
india_south,11.6137,76.6919,0.0
india_south,11.6425,77.7583,0.0
india_south,11.8014,77.8085,0.0
india_south,12.2135,77.0225,0.0
india_south,12.3082,77.165,0.0
india_south,13.7008,75.6373,34.57142857142857
india_south,14.1704,74.8388,123.07142857142856
india_south,14.2352,74.7673,51.71428571428572
india_south,15.2615,76.3379,1.2857142857142858
india_south,15.2761,74.5268,34.928571428571416
india_south,15.3773,76.4591,0.8571428571428572
india_south,16.0869,78.9007,0.0
india_south,16.3125,77.7773,0.0
india_south,16.3328,77.7036,0.0
india_south,16.5678,79.3442,249.5
india_south,16.626,79.4909,232.5
india_south,16.7739,80.0525,230.07142857142833
india_west,18.909,81.3428,0.0
india_west,19.1463,81.3498,0.0
india_west,19.5132,73.4173,0.0
india_west,19.7674,73.502,0.0
india_west,21.2478,73.5866,6.428571428571427
india_west,21.8301,73.7501,25.5
india_west,22.2418,76.1619,68.85714285714285
india_west,22.2791,76.4728,48.214285714285715
india_west,22.5616,77.9635,33.928571428571416
india_west,22.604,82.5977,6.428571428571427
india_west,22.9417,79.925,6.5
india_west,24.1917,81.2875,33.428571428571416
india_west,24.6997,75.5529,34.78571428571428
indonesia,-8.0657,111.9025,0.0
indonesia,-7.3927,109.6054,0.0
indonesia,-7.21611111,110.5013889,0.0
indonesia,-7.14111111,107.5536111,0.0
indonesia,-6.94972222,106.755,0.0
indonesia,-6.9126,107.3663,0.0
indonesia,-6.7004,107.3671,0.0
indonesia,-6.61694444,106.6436111,0.0
indonesia,-6.523,107.389,0.0
indonesia,-5.2779,119.5817,0.0
indonesia,-4.9826,104.4797,0.0
indonesia,-3.5156,115.0074,41.92857142857143
indonesia,-1.8284,115.9294,0.0
indonesia,-1.1978,121.5899,0.0
indonesia,0.2905,100.8814,0.0
indonesia,2.5196,99.2793,0.0
ireland,51.89,-8.61,0.0
ireland,52.7056,-8.6128,0.0
ireland,54.5,-8.19,0.0
italy,39.599699,9.257067,0.0
italy,39.9896,15.8081,0.0
italy,40.889793,8.893944,0.0
italy,41.099714,14.220126,0.0
italy,41.54571751,13.51472855,0.0
italy,41.961334,14.342717,0.0
italy,41.99383,13.803905,0.0
italy,42.20055556,12.61138889,0.0
italy,42.213736,13.913504,0.0
italy,42.259328,12.745778,0.0
italy,42.5427,12.7208,0.0
italy,42.672832,12.21796,0.0
italy,42.769944,13.410185,0.0
italy,42.85527778,13.56527778,0.0
italy,43.69076,12.812658,0.0
italy,43.822105,7.579253,0.0
italy,43.869813,7.549187,0.0
italy,44.12125,10.404598,0.0
italy,44.314628,7.482432,0.0
italy,44.315526,7.298728,0.0
italy,44.42463,9.395171,0.0
italy,44.509523,7.912195,0.0
italy,44.56722222,7.3525,0.0
italy,44.58963,7.069818,0.0
italy,45.07972222,6.71055556,0.0
italy,45.12167,6.979784,0.0
italy,45.239148,7.375412,0.0
italy,45.372086,11.129292,0.0
italy,45.40861111,7.48722222,0.0
italy,45.45,10.9333333,0.0
italy,45.47833333,10.8425,0.0
italy,45.529214,9.533849,0.0
italy,45.576941,9.535214,0.0
italy,45.595361,7.794514,0.0
italy,45.6317,8.6865,0.0
italy,45.640087,10.503473,0.0
italy,45.6540043,9.4847369,0.0
italy,45.700913,7.193059,0.0
italy,45.707963,7.67411,-0.0714285714285714
italy,45.716877,6.945111,0.0
italy,45.73736,7.316601,0.0
italy,45.740261,7.466604,0.0714285714285714
italy,45.7425728,7.6221486,0.0
italy,45.758995,11.000182,0.0
italy,45.882608,10.882742,0.0
italy,45.921807,11.9315,0.0
italy,45.947196,10.62107,0.0
italy,45.983007,11.758295,0.0
italy,46.012976,8.260816,0.0
italy,46.060376,8.114612,0.0
italy,46.09518,8.28085,0.0
italy,46.131588,9.280837,0.0
italy,46.135091,9.551643,0.0
italy,46.1394444,12.0677778,0.0
italy,46.149311,11.789193,0.0
italy,46.15,8.3,0.0
italy,46.150244,9.818459,0.0
italy,46.1597222,12.6594444,0.0
italy,46.1608,9.9238,0.0
italy,46.160817,10.086202,0.0
italy,46.164292,9.644944,0.0
italy,46.171791,9.430139,0.0
italy,46.19600922,8.150604223,0.0
italy,46.2,11.6833333,0.0
italy,46.201029,12.302334,0.0
italy,46.20668,8.252412,0.0
italy,46.2180556,12.7980556,0.0
italy,46.221592,9.449839,0.0
italy,46.231495,10.14443839,0.0
italy,46.23777778,10.21527778,0.0
italy,46.24638889,8.33166667,0.0
italy,46.283001,10.259756,0.0
italy,46.290466,11.245401,0.0
italy,46.292293,9.365335,0.0
italy,46.326132,11.063244,0.0
italy,46.34083333,12.20111111,0.0
italy,46.3420087,9.3687663,0.0
italy,46.343237,13.067161,0.0
italy,46.348831,10.355053,0.0
italy,46.362907,10.672964,0.0
italy,46.392704,9.353384,0.0
italy,46.494973,11.395485,0.0
italy,46.5041667,12.4736111,0.0
italy,46.597121,11.530879,0.0
italy,46.6073775,11.1613274,0.0
italy,46.616614,10.700159,0.0
italy,46.628316,10.906664,0.0
italy,46.651148,10.993403,0.0
italy,46.65261772,11.14545822,0.0
italy,46.71503251,11.65597916,0.0
italy,46.79343,11.983386,0.0
italy,46.808317,10.542652,0.0
latvia,56.8514,24.272,0.0
latvia,56.94600412,24.10589218,0.0
lithuania,54.87414,24.0,0.0714285714285714
malaysia_east,1.1472,111.8743,0.0
malaysia_east,5.1333,115.95,0.0
malaysia_west,5.0229,102.9109,23.142857142857142
malaysia_west,5.2153,101.098,16.857142857142858
malaysia_west,5.407,101.301,18.5
malaysia_west,5.4297,101.2092,26.357142857142858
myanmar,17.96805556,96.93305556,8.714285714285714
north_macedonia,41.9249,21.2647,0.3571428571428571
norway,58.222591,7.335344,0.0
norway,58.244885,7.515696,-0.1428571428571428
norway,58.245048,8.1401,0.0
norway,58.253518,7.958415,0.0
norway,58.300155,7.967539,0.0
norway,58.348279,6.964348,0.0
norway,58.390377,7.894692,0.0
norway,58.405782,7.523531,-0.0714285714285714
norway,58.406049,8.636195,0.0
norway,58.505942,7.417104,-0.1428571428571428
norway,58.530183,8.334636,0.0
norway,58.543204,8.673748,0.0
norway,58.596229,8.716276,0.0
norway,58.640929,6.08579,0.0
norway,58.658155,6.728166,0.0
norway,58.669051,7.450992,1.2857142857142854
norway,58.763639,7.51007,10.071428571428571
norway,58.895751,9.337293,0.0
norway,58.951596,8.517097,0.0
norway,58.96678,9.313175,0.0
norway,59.052673,10.018279,0.6428571428571429
norway,59.1262,6.270215,0.0
norway,59.128023,11.43825,2.071428571428572
norway,59.1495,8.815056,0.0
norway,59.159053,6.612866,0.0
norway,59.207785,9.528109,0.0714285714285714
norway,59.242816,9.811942,0.0
norway,59.27644,11.133689,0.0
norway,59.30235,9.203938,0.0714285714285714
norway,59.310502,9.045155,0.1428571428571428
norway,59.321348,9.657249,0.0
norway,59.474488,10.004542,0.0
norway,59.54261,11.169893,0.0
norway,59.568963,9.26405,0.0
norway,59.579898,11.100725,0.0
norway,59.621986,9.667983,0.0
norway,59.624806,9.953291,0.0
norway,59.636706,11.154443,0.0
norway,59.639354,6.298696,0.0
norway,59.658549,9.207749,0.0
norway,59.721147,9.594435,0.0
norway,59.733039,9.872011,0.0
norway,59.787085,9.900813,0.0
norway,59.862852,9.384991,0.0
norway,59.87665,8.593622,0.8571428571428571
norway,59.885624,9.909036,0.0
norway,59.929771,8.748934,0.0
norway,59.939501,9.339152,0.0
norway,59.947544,9.934564,0.0
norway,59.989813,8.700788,0.0
norway,59.989971,11.264708,0.0
norway,60.027536,11.323332,0.0
norway,60.033452,12.371142,0.0
norway,60.050395,9.19932,0.0
norway,60.084174,9.816174,0.0
norway,60.167127,11.529376,0.0
norway,60.202559,10.249582,0.0
norway,60.202822,11.892736,0.0
norway,60.20311,10.342111,0.0
norway,60.267223,8.959338,0.0
norway,60.280322,6.289923,0.0
norway,60.286995,11.194128,9.357142857142858
norway,60.384643,5.806852,0.0
norway,60.417901,9.375481,0.0
norway,60.418858,10.049833,0.0
norway,60.42073,10.384411,0.0
norway,60.464284,5.915178,0.0
norway,60.470494,9.22888,0.0
norway,60.553377,9.183276,0.0
norway,60.603565,6.362556,0.0
norway,60.62985,12.030383,0.0
norway,60.636289,5.963677,0.0
norway,60.646363,6.10383,0.0
norway,60.678333,10.352728,0.1428571428571428
norway,60.706254,11.791752,0.0
norway,60.720717,9.713376,0.0
norway,60.810641,10.135008,0.0
norway,60.827132,9.548789,0.0
norway,60.830494,11.611755,0.0
norway,60.83077,5.881864,0.0
norway,60.849199,6.722972,0.0
norway,60.900223,5.617947,0.0
norway,60.909193,11.525804,0.0
norway,60.97561,6.063749,0.0
norway,61.042128,7.767102,0.0
norway,61.066514,6.589224,0.0
norway,61.114006,10.671124,0.0
norway,61.219683,10.439034,0.0
norway,61.355592,7.086449,0.0
norway,61.383113,11.142157,0.0
norway,61.387342,5.61457,0.0
norway,61.417,7.257286,0.0
norway,61.435682,5.915368,0.0
norway,61.445797,6.009602,0.0
norway,61.46122,7.03845,0.0
norway,61.487222,6.120527,0.0
norway,61.495152,9.278089,0.0
norway,61.524872,6.35634,0.0
norway,61.532876,10.141178,0.0
norway,61.564563,9.792926,-0.0714285714285714
norway,61.599953,7.292476,0.0
norway,61.612472,6.548202,0.0
norway,61.683966,6.521126,0.0
norway,61.694729,6.373533,0.0
norway,61.733639,6.508575,0.0
norway,61.756715,6.245702,0.0
norway,61.792927,9.383549,-0.0714285714285714
norway,61.811303,11.114915,0.0
norway,61.846032,8.961143,0.0
norway,61.860793,9.408787,0.0
norway,61.899278,8.227095,0.0714285714285714
norway,61.909997,6.698565,0.0
norway,61.92177,8.090528,0.0
norway,61.937434,7.886853,0.0
norway,62.08921,6.853629,0.0
norway,62.185692,10.611858,0.0
norway,62.195096,7.517685,0.0
norway,62.231331,10.342027,0.0
norway,62.246257,6.890173,0.0
norway,62.284418,6.67713,0.0
norway,62.345564,8.046513,0.0
norway,62.427683,11.086361,0.0
norway,62.500671,7.776139,0.0
norway,62.507535,11.263389,0.0
norway,62.621834,10.257691,-0.07142857142857117
norway,62.639218,8.730667,0.0
norway,62.662417,10.139673,0.07142857142857151
norway,62.673965,11.454045,0.0
norway,62.674848,8.430747,0.0
norway,62.679671,8.137279,0.0
norway,62.802846,11.370119,0.0
norway,62.802952,10.017076,0.0
norway,62.827032,8.701812,0.0
norway,62.933703,9.125257,0.0
norway,62.957739,12.098549,4.214285714285714
norway,62.996363,11.826643,0.0
norway,63.027127,11.70028,0.0
norway,63.053018,11.489542,0.0
norway,63.140481,10.968042,0.0
norway,63.155303,11.235879,0.0
norway,63.178053,9.772572,0.0
norway,63.192406,10.956678,0.0
norway,63.279212,10.472662,31.42857142857143
norway,63.293668,9.728589,0.0
norway,63.357887,10.447937,0.0
norway,63.407563,11.776733,0.0
norway,63.438872,11.616029,0.0
norway,63.462784,11.512801,0.0
norway,63.637554,10.132666,1.0
norway,63.986371,11.094741,1.8571428571428579
norway,64.038142,11.552689,0.0
norway,64.254483,12.545905,0.0
norway,64.266277,12.294282,0.0
norway,64.543207,12.454644,0.0
norway,64.610022,12.578041,0.0
norway,64.677473,12.677895,0.0
norway,66.336842,14.166999,0.0
norway,66.40672,14.503245,0.0
norway,66.441763,14.259013,0.0
norway,66.442256,13.842201,0.0
norway,66.796875,14.000939,0.0
norway,66.923648,14.393596,0.0
norway,67.116045,16.067266,0.0
norway,67.19867,15.724273,0.0
peru,-12.8374,-75.9774,0.0
peru,-12.0306,-77.0819,0.0
philippines,7.2369,125.3954,0.0
philippines,8.4301,124.9824,0.0
philippines,16.1462,120.6837,0.0
philippines,16.5651,121.2596,0.0
philippines,16.7457,121.9869,0.0
philippines,16.8293,121.4537,0.0
philippines,16.85111111,120.5836111,0.0
philippines,17.4031,121.3892,0.0
philippines,17.7703,121.2969,0.0
poland,49.4099645,20.3267659,0.0
poland,49.4311,22.4084,0.0
poland,49.7473,19.2075,0.0
poland,49.7614,20.6631,0.0
poland,49.8073,19.202,0.0
poland,49.81,20.680556,0.0
poland,50.7558,17.8332,0.0
poland,50.9374,17.3401,0.0
poland,50.964,15.645,0.0
poland,51.1294,15.5766,0.0
poland,51.2605,16.7656,0.0
poland,51.4739,20.0061,0.0
poland,52.4883,20.9236,0.0
poland,52.6564,19.1339,0.0
poland,52.865,18.8558,0.0
poland,53.2753,17.9527,0.0
poland,53.4999,18.3736,66.71428571428571
poland,53.5613,18.354,39.21428571428572
portugal,39.0152,-7.9756,11.285714285714286
portugal,39.0542,-8.1766,5.428571428571429
portugal,39.4795,-7.9979,0.0
portugal,39.5429,-8.3188,8.714285714285714
portugal,39.5649,-7.8123,0.0
portugal,39.854,-8.2197,1.0
portugal,39.91727,-8.13244,0.3571428571428571
portugal,40.7604,-8.0438,0.0
portugal,40.8243,-7.0832,0.0
portugal,41.0716,-8.486,0.0
portugal,41.0849,-8.1306,0.0
portugal,41.5489,-8.5372,0.0
romania,43.920417,24.625417,0.0
romania,44.045417,24.57125,0.0
romania,44.177917,24.48375,0.0
romania,44.26625,24.400417,0.0
romania,44.327175,25.946302,0.0
romania,44.407917,24.354583,0.0
romania,44.449583,24.312917,0.0
romania,44.537083,24.325417,0.0
romania,44.682917,24.292083,-0.0714285714285714
romania,44.774583,24.27125,0.0
romania,44.807323,24.99551,0.0
romania,44.821493,25.488923,0.0
romania,44.845314,24.904656,0.0
romania,44.857917,24.24625,0.0
romania,44.91625,24.82125,0.0
romania,44.920417,24.250417,0.0
romania,45.012083,24.29625,0.0
romania,45.156224,22.410357,0.0
romania,45.249583,25.735417,0.0
romania,45.254715,25.41247,0.0
romania,45.272651,26.70468,0.0
romania,45.332917,25.987917,0.0
romania,45.3942,25.0625,0.0
romania,45.495417,26.250417,0.0
romania,45.59125,22.95875,0.0
romania,45.78295,27.341556,10.071428571428571
romania,46.727083,23.29625,0.0
romania,46.749503,23.476444,0.0
romania,47.059583,22.30375,0.0
romania,47.069443,22.070452,0.0
serbia,43.4224,19.9295,0.0
serbia,43.5189,19.8115,0.0
serbia,43.909,20.2327,0.0
serbia,44.1501,19.4718,0.0714285714285714
slovakia,48.02987,17.2254,0.0
slovakia,49.12796,19.0955,0.0
slovenia,46.18387,14.40805,0.0
slovenia,46.56087,15.67309,0.0
spain,36.914799,-4.771129,0.0
spain,37.276001,-4.387,13.571428571428573
spain,37.5586685,-7.520417,11.285714285714286
spain,37.903,-5.207,9.857142857142858
spain,38.356998,-2.921,1.9285714285714288
spain,38.78625,-6.270417,-2.8571428571428577
spain,38.912998,-5.413,0.0
spain,38.917,-5.479,0.2857142857142857
spain,38.986,-5.538,376.07142857142856
spain,39.145417,-5.18625,19.85714285714286
spain,39.25,-0.7667,0.0
spain,39.373001,-5.016,0.5
spain,39.852001,-4.474,0.0
spain,40.333,-4.249,0.0
spain,40.373001,-4.312,0.1428571428571428
spain,40.424999,-4.534,1.2857142857142858
spain,40.493,-2.75,0.0
spain,41.041734,-6.805412,0.0
spain,41.2512192,0.4870597,0.0714285714285714
spain,41.3009,-6.4699,0.0
spain,41.368999,0.274,0.0714285714285714
spain,41.379,-6.3525,0.0
spain,41.4886,-6.2656,0.0
spain,41.491101,-6.084608,0.0714285714285714
spain,41.5260254,-5.9845018,0.0
spain,41.57079803,1.864241398,0.0
spain,41.575401,-6.1872,0.0
spain,41.700183,0.735934,0.0
spain,41.8749,0.8781,0.0
spain,41.93929,1.19562,0.0
spain,41.944,-8.035,0.0
spain,41.96268329,1.605051744,0.0
spain,41.96761928,2.414154641,0.0
spain,41.9781,-6.1404,0.0
spain,41.98538029,2.571035327,0.0
spain,42.11826235,1.879835414,0.0
spain,42.12055556,1.30694444,0.0
spain,42.155998,-8.193,0.0
spain,42.164001,0.241,0.0
spain,42.17969,0.91314,0.0
spain,42.2917,-8.1136,0.0
spain,42.317001,0.2,0.0
spain,42.34038429,2.83505879,2.5
spain,42.3589,-7.851,0.0
spain,42.39305556,-7.08888889,0.3571428571428572
spain,42.414001,-7.6496,0.0
spain,42.417,-6.832,0.1428571428571429
spain,42.465,-7.724,0.0
spain,42.471001,-6.813,0.0714285714285714
spain,42.478026,0.4360963,0.0
spain,42.570999,0.202,0.0
spain,42.57777778,-6.56083333,2.4285714285714284
spain,42.628502,-7.7122,0.0
spain,42.6325,-5.2025,0.0
spain,42.70888889,0.79722222,0.0
spain,42.76722222,-3.10027778,-0.0714285714285714
spain,42.8368,-8.8498,0.0
spain,42.8427,-6.4701,0.0
spain,42.85138889,-5.86416667,0.0
spain,42.855,-8.189,0.0
spain,42.974583,-4.04875,207.92857142857144
spain,43.237,-6.847,0.0
spain,43.33083333,-6.20333333,0.0
spain,43.387117,-6.825233,0.0
spain,43.477229,-6.730199,0.0
sweden,56.501729,13.11362,0.0
sweden,56.51083333,13.40027778,0.0
sweden,56.530556,13.183333,0.0
sweden,56.584337,13.756098,0.0
sweden,56.841854,13.008626,0.0
sweden,57.0025,13.26333333,0.0
sweden,57.0531,12.778165,0.0
sweden,58.1356,12.1199,96.07142857142858
sweden,58.2802,12.2785165,73.57142857142857
sweden,58.355556,12.374444,106.78571428571428
sweden,58.450011,15.491865,0.0
sweden,58.560479,15.082435,0.0
sweden,58.924253,12.307601,0.0
sweden,58.986325,14.106716,0.0
sweden,59.52611111,13.49916667,0.0
sweden,59.60805556,13.47583333,0.0
sweden,59.6333333,16.2,0.0
sweden,59.7925,13.10166667,0.0
sweden,59.8386,13.5436,0.0
sweden,59.95583333,13.525,0.0
sweden,60.15,16.1667,0.0
sweden,60.1749285,16.476273,-0.1428571428571428
sweden,60.398171,15.808669,-0.0714285714285714
sweden,60.501506,14.964287,0.0
sweden,60.508889,15.436944,0.0
sweden,60.5636805,17.44205,0.0
sweden,60.668611,17.076944,0.0
sweden,60.9509665,12.545216,0.0
sweden,61.083948,14.318083,0.0
sweden,61.146912,14.146147,0.1428571428571429
sweden,61.25,16.6333333,-0.07142857142857151
sweden,61.341075,16.006847,0.0
sweden,61.381645,13.731379,0.0
sweden,61.4166667,16.4,0.0
sweden,61.489482,16.381977,0.0
sweden,61.489883,14.709516,4.714285714285714
sweden,61.937373,15.521949,0.0
sweden,62.01812,14.2453105,0.0
sweden,62.02166667,15.25638889,0.0714285714285714
sweden,62.04222222,14.89805556,0.0
sweden,62.106128,14.995905,0.0
sweden,62.311094,17.172947,0.0
sweden,62.364099,16.962161,0.0
sweden,62.4333,16.4833,0.0
sweden,62.43472222,13.45027778,0.785714285714286
sweden,62.46055556,14.84527778,0.0
sweden,62.472822,16.325252,-0.0714285714285714
sweden,62.48861111,15.55444444,0.0
sweden,62.4891,14.6257,-0.0714285714285714
sweden,62.517539,15.691329,0.0
sweden,62.5193565,17.3850875,0.0
sweden,62.532083,13.092083,3.5
sweden,62.5418,15.8434,0.0
sweden,62.590859,16.40657,0.0
sweden,62.77138889,16.71027778,0.0
sweden,62.80183,16.637707,0.0
sweden,62.930266,12.151988,0.2857142857142857
sweden,62.950833,16.667778,0.0
sweden,63.028896,16.569358,0.0
sweden,63.112909,16.354573,0.0
sweden,63.14623,16.0706,0.0
sweden,63.1625,15.6245,0.0
sweden,63.167911,17.277051,0.0
sweden,63.1837,17.0968,0.0
sweden,63.197917,13.50875,-0.4285714285714285
sweden,63.22388889,13.67861111,0.0
sweden,63.2411585,15.2339025,0.0
sweden,63.266912,17.204441,0.0
sweden,63.326439,14.579856,0.0
sweden,63.331136,19.126693,0.0
sweden,63.36827,16.98765,0.0
sweden,63.40416667,16.55638889,0.0
sweden,63.40666667,19.05361111,0.0
sweden,63.44027778,16.88083333,0.0
sweden,63.541981,16.45496,0.0
sweden,63.555408,16.840305,0.0
sweden,63.6366335,16.78694,0.0
sweden,64.1023,19.5671,0.2142857142857143
sweden,64.55,16.75,0.5000000000000001
sweden,64.74194444,20.63055556,0.1428571428571429
sweden,64.744883,20.863433,0.1428571428571429
sweden,64.75,20.4666667,0.1428571428571429
sweden,64.832573,20.223732,0.2142857142857143
sweden,64.933513,20.046481,0.1428571428571429
sweden,65.525764,21.183168,0.0
sweden,65.8078,21.6716,0.0
sweden,65.8460275,21.5538235,0.0
sweden,66.2682205,20.8259525,0.0
sweden,66.428961,20.653796,0.0
sweden,66.503203,20.380167,0.0
switzerland,46.109863,7.061907,0.0
switzerland,46.16806361,9.016899527,0.0
switzerland,46.19139413,6.027357341,0.0
switzerland,46.20311975,6.134471586,0.0
switzerland,46.21444422,7.012962705,0.0
switzerland,46.26598336,7.061717565,0.0
switzerland,46.33612447,6.881481154,0.0
switzerland,46.48795246,7.048316905,0.0
switzerland,46.60985762,7.109306753,0.0
switzerland,46.71511341,8.277516982,0.0
switzerland,46.7156914,8.610146972,0.0
switzerland,46.72028184,8.898568347,0.0
switzerland,46.75806217,9.071746229,0.0
switzerland,46.76899448,8.665904129,0.0
switzerland,46.77476376,9.195225579,0.0
switzerland,46.815254,9.348688,0.0
switzerland,46.82143519,8.174462349,0.0
switzerland,46.83773371,9.447331014,-0.1428571428571428
switzerland,46.84043063,9.542505418,0.0
switzerland,46.87652924,8.663371668,0.0
switzerland,46.8827252,7.194219036,0.0
switzerland,46.89920756,8.593407132,0.0
switzerland,46.91166368,8.393608875,0.0
switzerland,46.9218287,8.9996438,0.0
switzerland,46.96604977,9.035489525,0.0
switzerland,46.96844294,7.439421064,0.0
switzerland,46.9691475,7.284493974,0.0
switzerland,46.97709803,9.538658855,0.0
switzerland,46.98284123,9.644863303,0.0
switzerland,46.98504265,9.153197541,0.0
switzerland,46.99621882,8.651244257,0.0
switzerland,47.0378524,7.271927211,0.0
switzerland,47.05663848,9.049114634,0.0
switzerland,47.05962457,7.178008446,0.0
switzerland,47.0817754,8.314332515,0.0
switzerland,47.1191459,7.258099814,0.0
switzerland,47.15699679,9.467100771,0.0
switzerland,47.22910691,7.589951686,0.0
switzerland,47.22937261,7.732298272,0.07142857142857073
switzerland,47.25625228,7.786083656,0.1428571428571428
switzerland,47.31229156,7.877702174,0.0
switzerland,47.34365443,8.345628025,0.0
switzerland,47.36942514,7.979454655,0.0
switzerland,47.38701259,8.532321933,0.0
switzerland,47.39478173,8.035874583,0.07142857142857206
switzerland,47.40190948,9.323640638,0.0
switzerland,47.41033996,8.407980194,0.0
switzerland,47.41179666,8.11477179,-0.07142857142857117
switzerland,47.45672815,8.32116358,0.0
switzerland,47.46884602,8.169881131,0.0
switzerland,47.52398098,9.186791025,0.0
switzerland,47.53873,7.70768,0.0
switzerland,47.55591338,8.049124537,0.0
switzerland,47.57122,8.338716,0.0
switzerland,47.57491614,8.473322087,0.0
switzerland,47.58629,8.13207,-0.07142857142857073
switzerland,47.58686194,7.83370777,0.0
switzerland,47.5945791,8.225727733,0.0
switzerland,47.69312439,8.63042746,0.0
thailand,6.1555,101.273,3.071428571428572
thailand,8.9723,98.807,30.28571428571429
thailand,14.2336,99.2359,378.57142857142856
thailand,14.407,99.1291,84.57142857142857
thailand,17.2426,98.9723,9.214285714285714
thailand,17.7634,100.5636,7.571428571428571
turkey,36.8349,31.5174,0.0
turkey,37.509,28.1117,0.0
turkey,37.5724,28.524,0.1428571428571428
turkey,38.1543,29.2068,93.71428571428572
turkey,38.6029,28.2906,36.57142857142858
turkey,38.9022,35.2708,0.0
turkey,39.2731,33.5184,0.0
turkey,39.3968,33.4204,0.0
turkey,39.7322,33.482,0.0
turkey,39.9677,31.7389,0.0
turkey,40.0332,31.016,0.0
turkey,40.04,31.4144,3.2142857142857144
turkey,40.6352,39.2311,0.0
turkey,40.6398,30.3407,2.2857142857142856
turkey,40.7702,34.7913,0.0
turkey,41.1064,34.659,0.0
united_kingdom,52.946,-3.9879,0.0
united_kingdom,55.10027778,-4.18527778,0.0
united_kingdom,55.165,-4.19,0.0
united_kingdom,56.33694444,-5.20444444,0.0
united_kingdom,56.401001,-4.122,0.0
united_kingdom,56.43972222,-5.21694444,0.0
united_kingdom,56.509998,-4.228,0.0
united_kingdom,56.6785,-4.5085,0.0
