region,year,month,num_A,num_C
china_ne,2040,11,1159.834,1155.091
china_ne,2040,12,1060.966,1058.566
china_sw,2027,1,63717.113,63559.363
china_sw,2027,2,59826.643,59701.266
china_sw,2027,3,60685.088,60500.476
china_sw,2027,4,64909.795,64524.005
china_sw,2027,5,70804.382,70322.997
china_sw,2027,6,78116.505,77485.535
china_sw,2027,7,85725.448,85119.868
china_sw,2027,8,86650.901,86243.255
china_sw,2027,9,84711.015,84382.76
china_sw,2027,10,79786.15,79521.854
china_sw,2027,11,74608.876,74404.589
china_sw,2027,12,68641.989,68570.769
china_sw,2028,1,64552.824,64520.258
china_sw,2028,2,61653.003,61606.423
china_sw,2028,3,63005.327,62911.277
china_sw,2028,4,67992.141,67810.976
china_sw,2028,5,74834.802,74524.91
china_sw,2028,6,81091.776,80855.94
china_sw,2028,7,85276.037,85094.946
china_sw,2028,8,85835.044,85688.327
china_sw,2028,9,84178.766,84078.666
china_sw,2028,10,82139.205,81950.111
china_sw,2028,11,75918.161,75773.89
china_sw,2028,12,70346.316,70210.761
china_sw,2029,1,65365.446,65230.581
china_sw,2029,2,63167.662,63050.361
china_sw,2029,3,64374.063,64255.775
china_sw,2029,4,69244.088,69072.457
china_sw,2029,5,75355.871,75062.024
china_sw,2029,6,82385.055,81647.038
china_sw,2029,7,86239.366,85838.842
china_sw,2029,8,88265.651,88013.559
china_sw,2029,9,86900.376,86620.956
china_sw,2029,10,81172.376,80976.45
china_sw,2029,11,76291.555,76182.685
china_sw,2029,12,69614.709,69470.294
china_sw,2030,1,66070.457,65939.401
china_sw,2030,2,64530.987,64393.878
china_sw,2030,3,65427.769,65263.705
china_sw,2030,4,70449.049,70238.034
china_sw,2030,5,77026.058,76586.034
china_sw,2030,6,82964.517,82617.885
china_sw,2030,7,85495.072,85165.749
china_sw,2030,8,84954.817,84704.121
china_sw,2030,9,87617.298,87368.455
china_sw,2030,10,82556.563,82408.671
china_sw,2030,11,77178.935,77052.816
china_sw,2030,12,68927.037,68810.112
china_sw,2031,1,66344.156,66240.615
china_sw,2031,2,65858.682,65730.277
china_sw,2031,3,66987.873,66839.682
china_sw,2031,4,71464.145,71306.14
china_sw,2031,5,76747.828,76384.633
china_sw,2031,6,82555.561,82055.618
china_sw,2031,7,88342.889,87461.293
china_sw,2031,8,89374.076,89021.782
china_sw,2031,9,89525.5,89301.376
china_sw,2031,10,83533.463,83321.509
china_sw,2031,11,78823.086,78375.722
china_sw,2031,12,71122.65,70869.374
china_sw,2032,1,68509.252,68342.147
china_sw,2032,2,67229.079,67075.713
china_sw,2032,3,67111.312,66930.314
china_sw,2032,4,71846.858,71636.872
china_sw,2032,5,79283.662,78758.005
china_sw,2032,6,86380.54,85880.761
china_sw,2032,7,90509.818,89813.622
china_sw,2032,8,91447.223,90621.306
china_sw,2032,9,91634.122,91020.188
china_sw,2032,10,85800.615,85549.923
china_sw,2032,11,76526.812,76273.215
china_sw,2032,12,71395.055,71185.752
china_sw,2033,1,65949.647,65785.246
china_sw,2033,2,63437.504,63260.968
china_sw,2033,3,65009.99,64827.423
china_sw,2033,4,71677.635,71322.47
china_sw,2033,5,76253.427,75881.433
china_sw,2033,6,84134.924,83513.421
china_sw,2033,7,88409.638,87819.593
china_sw,2033,8,88229.781,87933.845
china_sw,2033,9,85343.315,85035.953
china_sw,2033,10,82499.287,82258.712
china_sw,2033,11,76044.112,75908.846
china_sw,2033,12,69693.701,69563.316
china_sw,2034,1,66391.581,66270.305
china_sw,2034,2,64123.239,64012.579
china_sw,2034,3,64922.285,64765.451
china_sw,2034,4,70860.149,70520.283
china_sw,2034,5,75554.777,75092.413
china_sw,2034,6,82195.441,81705.933
china_sw,2034,7,86740.045,86324.489
china_sw,2034,8,87713.524,87300.142
china_sw,2034,9,87228.535,86937.657
china_sw,2034,10,84146.469,83860.649
china_sw,2034,11,78065.985,77660.674
china_sw,2034,12,70168.083,69977.836
china_sw,2035,1,65665.745,65529.797
china_sw,2035,2,63428.351,63321.13
china_sw,2035,3,65838.526,65681.478
china_sw,2035,4,72925.12,72583.372
china_sw,2035,5,76675.067,76280.958
china_sw,2035,6,83671.154,83139.007
china_sw,2035,7,85878.845,85613.056
china_sw,2035,8,88752.869,88330.31
china_sw,2035,9,85193.962,84908.746
china_sw,2035,10,83551.178,83339.076
china_sw,2035,11,77128.403,77010.981
china_sw,2035,12,69820.952,69697.495
china_sw,2036,1,67890.444,67781.175
china_sw,2036,2,68290.211,68157.462
china_sw,2036,3,69706.711,69530.616
china_sw,2036,4,72534.65,72351.746
china_sw,2036,5,76516.29,76201.504
china_sw,2036,6,81703.02,81480.446
china_sw,2036,7,85237.431,85041.507
china_sw,2036,8,85709.129,85510.43
china_sw,2036,9,85660.6,85507.713
china_sw,2036,10,81784.491,81599.835
china_sw,2036,11,79182.943,78997.647
china_sw,2036,12,74478.734,74310.654
china_sw,2037,1,69767.171,69607.383
china_sw,2037,2,68540.307,68422.962
china_sw,2037,3,69184.173,69017.44
china_sw,2037,4,72997.639,72853.877
china_sw,2037,5,76634.677,76305.768
china_sw,2037,6,83384.67,83044.671
china_sw,2037,7,87981.555,87716.432
china_sw,2037,8,89958.382,89764.477
china_sw,2037,9,89188.806,88912.175
china_sw,2037,10,85572.788,85389.47
china_sw,2037,11,79343.714,79218.935
china_sw,2037,12,72336.357,72218.87
china_sw,2038,1,70911.241,70822.166
china_sw,2038,2,69089.717,68999.541
china_sw,2038,3,69628.962,69461.397
china_sw,2038,4,73405.194,73240.456
china_sw,2038,5,78286.103,77935.27
china_sw,2038,6,82823.993,82488.531
china_sw,2038,7,85901.889,85701.621
china_sw,2038,8,83922.947,83739.877
china_sw,2038,9,84816.861,84583.578
china_sw,2038,10,81789.364,81603.763
china_sw,2038,11,78591.743,78429.734
china_sw,2038,12,72989.499,72874.064
china_sw,2039,1,71951.872,71869.478
china_sw,2039,2,70923.864,70802.538
china_sw,2039,3,71889.872,71663.223
china_sw,2039,4,73894.119,73678.295
china_sw,2039,5,77980.418,77621.599
china_sw,2039,6,82789.936,82498.153
china_sw,2039,7,86484.335,86216.416
china_sw,2039,8,86732.751,86470.619
china_sw,2039,9,87624.433,87528.969
china_sw,2039,10,84820.211,84602.363
china_sw,2039,11,80315.335,80114.579
china_sw,2039,12,73907.168,73805.351
china_sw,2040,1,73669.682,73558.678
china_sw,2040,2,72061.165,71920.713
china_sw,2040,3,72891.252,72744.3
china_sw,2040,4,75449.151,75267.465
china_sw,2040,5,78643.625,78464.016
china_sw,2040,6,84138.578,83963.579
china_sw,2040,7,88282.214,88046.379
china_sw,2040,8,89321.264,89037.986
china_sw,2040,9,90666.215,90099.123
china_sw,2040,10,86073.477,85905.122
china_sw,2040,11,80892.889,80756.322
china_sw,2040,12,76257.04,76089.417
latvia,2027,1,467.237,467.237
latvia,2027,2,403.516,403.516
latvia,2027,3,772.491,772.491
latvia,2027,4,1014.0,1014.0
latvia,2027,5,868.081,868.081
latvia,2027,6,728.072,728.072
latvia,2027,7,576.644,576.644
latvia,2027,8,436.327,436.327
latvia,2027,9,344.952,344.952
latvia,2027,10,308.542,308.542
latvia,2027,11,274.307,274.307
latvia,2027,12,250.65,250.65
latvia,2028,1,273.881,273.881
latvia,2028,2,268.373,268.373
latvia,2028,3,461.492,461.492
latvia,2028,4,1007.177,1007.177
latvia,2028,5,894.044,894.044
latvia,2028,6,584.46,584.46
latvia,2028,7,537.273,537.273
latvia,2028,8,458.618,458.618
latvia,2028,9,422.727,422.727
latvia,2028,10,334.513,334.513
latvia,2028,11,269.352,269.352
latvia,2028,12,249.794,249.794
latvia,2029,1,209.079,209.079
latvia,2029,2,230.64,230.64
latvia,2029,3,454.529,454.529
latvia,2029,4,702.647,702.647
latvia,2029,5,635.857,635.857
latvia,2029,6,545.964,545.964
latvia,2029,7,473.264,473.264
latvia,2029,8,417.515,417.515
latvia,2029,9,385.563,385.563
latvia,2029,10,449.673,449.673
latvia,2029,11,450.514,450.514
latvia,2029,12,374.323,374.323
latvia,2030,1,419.263,419.263
latvia,2030,2,405.979,405.979
latvia,2030,3,764.424,764.424
latvia,2030,4,1016.304,1016.304
latvia,2030,5,889.635,889.635
latvia,2030,6,715.334,715.334
latvia,2030,7,544.838,544.838
latvia,2030,8,486.416,486.416
latvia,2030,9,364.909,364.909
latvia,2030,10,347.054,347.054
latvia,2030,11,406.163,406.163
latvia,2030,12,366.829,366.829
latvia,2031,1,424.417,424.417
latvia,2031,2,554.319,554.319
latvia,2031,3,802.027,802.027
latvia,2031,4,1057.211,1057.211
latvia,2031,5,907.063,907.063
latvia,2031,6,717.732,717.732
latvia,2031,7,594.12,594.12
latvia,2031,8,591.727,591.727
latvia,2031,9,465.774,465.774
latvia,2031,10,511.169,511.169
latvia,2031,11,591.979,591.979
latvia,2031,12,492.999,492.999
latvia,2032,1,489.823,489.823
latvia,2032,2,476.539,476.539
latvia,2032,3,647.887,647.887
latvia,2032,4,1012.841,1012.841
latvia,2032,5,1000.808,1000.808
latvia,2032,6,801.355,801.355
latvia,2032,7,569.019,569.019
latvia,2032,8,463.043,463.043
latvia,2032,9,348.239,348.239
latvia,2032,10,305.562,305.562
latvia,2032,11,423.139,423.139
latvia,2032,12,515.443,515.443
latvia,2033,1,512.819,512.819
latvia,2033,2,634.843,634.843
latvia,2033,3,938.045,938.045
latvia,2033,4,1139.755,1139.755
latvia,2033,5,860.257,860.257
latvia,2033,6,734.879,734.879
latvia,2033,7,555.634,555.634
latvia,2033,8,435.125,435.125
latvia,2033,9,352.443,352.443
latvia,2033,10,316.48,316.48
latvia,2033,11,324.163,324.163
latvia,2033,12,369.3,369.3
latvia,2034,1,343.658,343.658
latvia,2034,2,363.862,363.862
latvia,2034,3,528.218,528.218
latvia,2034,4,966.592,966.592
latvia,2034,5,992.729,992.729
latvia,2034,6,643.148,643.148
latvia,2034,7,551.963,551.963
latvia,2034,8,467.03,467.03
latvia,2034,9,376.799,376.799
latvia,2034,10,374.732,374.732
latvia,2034,11,327.064,327.064
latvia,2034,12,478.292,478.292
latvia,2035,1,355.085,355.085
latvia,2035,2,385.918,385.918
latvia,2035,3,610.918,610.918
latvia,2035,4,950.087,950.087
latvia,2035,5,833.632,833.632
latvia,2035,6,652.157,652.157
latvia,2035,7,513.402,513.402
latvia,2035,8,430.123,430.123
latvia,2035,9,418.303,418.303
latvia,2035,10,348.179,348.179
latvia,2035,11,313.962,313.962
latvia,2035,12,248.09,248.09
latvia,2036,1,224.324,224.324
latvia,2036,2,263.577,263.577
latvia,2036,3,391.409,391.409
latvia,2036,4,538.077,538.077
latvia,2036,5,598.853,598.853
latvia,2036,6,549.384,549.384
latvia,2036,7,516.513,516.513
latvia,2036,8,460.039,460.039
latvia,2036,9,435.535,435.535
latvia,2036,10,426.934,426.934
latvia,2036,11,402.715,402.715
latvia,2036,12,407.035,407.035
latvia,2037,1,370.251,370.251
latvia,2037,2,372.366,372.366
latvia,2037,3,651.179,651.179
latvia,2037,4,888.588,888.588
latvia,2037,5,750.332,750.332
latvia,2037,6,669.928,669.928
latvia,2037,7,562.044,562.044
latvia,2037,8,491.639,491.639
latvia,2037,9,403.813,403.813
latvia,2037,10,319.789,319.789
latvia,2037,11,342.682,342.682
latvia,2037,12,413.082,413.082
latvia,2038,1,501.157,501.157
latvia,2038,2,448.935,448.935
latvia,2038,3,614.512,614.512
latvia,2038,4,934.671,934.671
latvia,2038,5,1176.244,1176.244
latvia,2038,6,858.999,858.999
latvia,2038,7,609.398,609.398
latvia,2038,8,494.019,494.019
latvia,2038,9,426.19,426.19
latvia,2038,10,390.772,390.772
latvia,2038,11,399.433,399.433
latvia,2038,12,297.828,297.828
latvia,2039,1,400.307,400.307
latvia,2039,2,448.599,448.599
latvia,2039,3,900.581,900.581
latvia,2039,4,1374.008,1374.008
latvia,2039,5,1002.916,1002.916
latvia,2039,6,717.351,717.351
latvia,2039,7,561.213,561.213
latvia,2039,8,432.993,432.993
latvia,2039,9,396.67,396.67
latvia,2039,10,344.617,344.617
latvia,2039,11,355.818,355.818
latvia,2039,12,391.826,391.826
latvia,2040,1,397.26,397.26
latvia,2040,2,450.395,450.395
latvia,2040,3,739.182,739.182
latvia,2040,4,898.466,898.466
latvia,2040,5,733.576,733.576
latvia,2040,6,642.591,642.591
latvia,2040,7,530.067,530.067
latvia,2040,8,455.247,455.247
latvia,2040,9,436.958,436.958
latvia,2040,10,423.691,423.691
latvia,2040,11,430.056,430.056
latvia,2040,12,493.617,493.617
lithuania,2027,1,65.771,58.94
lithuania,2027,2,46.166,45.571
lithuania,2027,3,83.262,82.25
lithuania,2027,4,84.634,83.676
lithuania,2027,5,76.208,75.446
lithuania,2027,6,73.145,72.956
lithuania,2027,7,69.717,69.695
lithuania,2027,8,58.732,58.708
lithuania,2027,9,47.727,47.695
lithuania,2027,10,34.511,34.345
lithuania,2027,11,36.054,35.959
lithuania,2027,12,50.289,50.194
lithuania,2028,1,55.261,55.176
lithuania,2028,2,54.705,54.683
lithuania,2028,3,72.396,72.374
lithuania,2028,4,96.393,96.374
lithuania,2028,5,88.058,88.037
lithuania,2028,6,67.114,67.092
lithuania,2028,7,55.192,55.17
lithuania,2028,8,47.467,47.715
lithuania,2028,9,36.148,37.452
lithuania,2028,10,28.591,31.422
lithuania,2028,11,23.198,24.743
lithuania,2028,12,41.181,34.052
lithuania,2029,1,39.562,40.051
lithuania,2029,2,42.112,42.69
lithuania,2029,3,58.595,59.349
lithuania,2029,4,79.77,80.659
lithuania,2029,5,64.56,65.202
lithuania,2029,6,75.571,76.273
lithuania,2029,7,58.057,58.556
lithuania,2029,8,44.397,44.527
lithuania,2029,9,36.662,37.825
lithuania,2029,10,40.769,39.907
lithuania,2029,11,57.006,57.533
lithuania,2029,12,46.871,47.275
lithuania,2030,1,36.032,36.325
lithuania,2030,2,34.509,34.796
lithuania,2030,3,64.233,64.754
lithuania,2030,4,85.992,86.639
lithuania,2030,5,90.089,90.709
lithuania,2030,6,84.814,84.898
lithuania,2030,7,61.694,61.672
lithuania,2030,8,49.537,49.514
lithuania,2030,9,43.863,43.836
lithuania,2030,10,35.257,35.126
lithuania,2030,11,53.35,53.285
lithuania,2030,12,64.746,64.718
lithuania,2031,1,58.856,58.834
lithuania,2031,2,74.18,74.158
lithuania,2031,3,96.393,96.374
lithuania,2031,4,96.394,96.375
lithuania,2031,5,94.408,94.388
lithuania,2031,6,84.686,84.664
lithuania,2031,7,71.851,71.829
lithuania,2031,8,46.757,46.732
lithuania,2031,9,41.327,41.285
lithuania,2031,10,48.202,48.154
lithuania,2031,11,53.284,53.245
lithuania,2031,12,36.24,36.219
lithuania,2032,1,28.891,28.866
lithuania,2032,2,35.22,35.195
lithuania,2032,3,81.319,81.295
lithuania,2032,4,96.138,96.119
lithuania,2032,5,96.156,96.137
lithuania,2032,6,86.182,86.161
lithuania,2032,7,66.137,66.115
lithuania,2032,8,44.037,43.965
lithuania,2032,9,34.466,37.638
lithuania,2032,10,28.923,32.596
lithuania,2032,11,24.464,26.943
lithuania,2032,12,33.73,25.955
lithuania,2033,1,47.006,48.709
lithuania,2033,2,47.235,48.746
lithuania,2033,3,67.613,69.461
lithuania,2033,4,78.631,80.373
lithuania,2033,5,69.747,71.114
lithuania,2033,6,73.749,75.08
lithuania,2033,7,58.938,59.944
lithuania,2033,8,43.083,44.051
lithuania,2033,9,42.288,42.508
lithuania,2033,10,33.848,34.189
lithuania,2033,11,55.612,55.375
lithuania,2033,12,46.547,46.353
lithuania,2034,1,54.914,54.696
lithuania,2034,2,43.581,43.409
lithuania,2034,3,78.637,78.359
lithuania,2034,4,91.773,91.495
lithuania,2034,5,85.922,85.68
lithuania,2034,6,72.325,72.121
lithuania,2034,7,66.498,66.313
lithuania,2034,8,46.98,46.851
lithuania,2034,9,33.052,36.905
lithuania,2034,10,40.598,35.912
lithuania,2034,11,39.475,39.229
lithuania,2034,12,37.403,37.143
lithuania,2035,1,29.195,28.925
lithuania,2035,2,37.021,36.563
lithuania,2035,3,74.787,73.884
lithuania,2035,4,91.868,90.923
lithuania,2035,5,71.397,70.714
lithuania,2035,6,60.472,59.907
lithuania,2035,7,69.821,69.341
lithuania,2035,8,45.56,45.48
lithuania,2035,9,36.314,37.511
lithuania,2035,10,25.819,28.791
lithuania,2035,11,27.801,25.168
lithuania,2035,12,23.603,24.338
lithuania,2036,1,48.503,43.371
lithuania,2036,2,81.916,79.837
lithuania,2036,3,84.708,82.796
lithuania,2036,4,92.62,90.802
lithuania,2036,5,85.31,83.762
lithuania,2036,6,81.654,80.635
lithuania,2036,7,59.932,59.657
lithuania,2036,8,45.902,45.619
lithuania,2036,9,39.211,39.54
lithuania,2036,10,53.172,52.096
lithuania,2036,11,53.133,52.55
lithuania,2036,12,44.316,43.87
lithuania,2037,1,50.329,49.848
lithuania,2037,2,59.329,59.064
lithuania,2037,3,78.737,78.715
lithuania,2037,4,81.119,81.097
lithuania,2037,5,79.458,79.436
lithuania,2037,6,74.372,74.35
lithuania,2037,7,56.465,56.442
lithuania,2037,8,50.978,50.954
lithuania,2037,9,46.947,46.979
lithuania,2037,10,31.256,33.183
lithuania,2037,11,42.316,39.527
lithuania,2037,12,65.801,65.723
lithuania,2038,1,67.254,67.176
lithuania,2038,2,45.242,45.184
lithuania,2038,3,57.038,56.971
lithuania,2038,4,88.215,88.183
lithuania,2038,5,90.461,90.44
lithuania,2038,6,89.967,89.946
lithuania,2038,7,60.631,60.609
lithuania,2038,8,46.887,46.975
lithuania,2038,9,37.186,37.607
lithuania,2038,10,35.819,34.745
lithuania,2038,11,48.648,48.493
lithuania,2038,12,34.825,34.709
lithuania,2039,1,49.687,49.529
lithuania,2039,2,53.364,53.199
lithuania,2039,3,85.581,85.471
lithuania,2039,4,96.394,96.376
lithuania,2039,5,95.443,95.423
lithuania,2039,6,73.152,73.13
lithuania,2039,7,52.471,52.449
lithuania,2039,8,43.768,43.844
lithuania,2039,9,42.301,42.206
lithuania,2039,10,30.895,32.625
lithuania,2039,11,41.177,38.261
lithuania,2039,12,46.147,45.932
lithuania,2040,1,41.913,41.716
lithuania,2040,2,52.037,51.802
lithuania,2040,3,85.343,84.992
lithuania,2040,4,92.26,92.183
lithuania,2040,5,78.837,78.815
lithuania,2040,6,85.243,85.221
lithuania,2040,7,60.884,60.862
lithuania,2040,8,45.356,45.307
lithuania,2040,9,51.726,51.538
lithuania,2040,10,54.116,54.039
lithuania,2040,11,65.355,65.333
lithuania,2040,12,64.42,64.398
austria,2027,1,3308.086,3294.836
austria,2027,2,3683.497,3679.789
austria,2027,3,4618.53,4579.22
austria,2027,4,4594.733,4558.104
austria,2027,5,4876.388,4856.565
austria,2027,6,5153.646,5137.207
austria,2027,7,4987.666,4970.508
austria,2027,8,5121.166,5101.246
austria,2027,9,5166.791,5145.957
austria,2027,10,4638.418,4618.126
austria,2027,11,3512.832,3500.472
austria,2027,12,3905.05,3898.123
austria,2028,1,3337.206,3348.409
austria,2028,2,3405.649,3412.21
austria,2028,3,4296.878,4228.439
austria,2028,4,4223.6,4152.864
austria,2028,5,4444.156,4377.264
austria,2028,6,4204.958,4145.846
austria,2028,7,3813.893,3757.888
austria,2028,8,4131.614,4071.551
austria,2028,9,4717.537,4660.747
austria,2028,10,4404.721,4351.918
austria,2028,11,4964.315,4906.748
austria,2028,12,4494.34,4462.588
austria,2029,1,3980.242,3994.579
austria,2029,2,3347.982,3273.293
austria,2029,3,3676.797,3590.948
austria,2029,4,4508.239,4424.061
austria,2029,5,4514.382,4439.493
austria,2029,6,4281.961,4211.044
austria,2029,7,4478.999,4412.095
austria,2029,8,4626.356,4557.115
austria,2029,9,4836.401,4771.288
austria,2029,10,4429.235,4369.84
austria,2029,11,4180.352,4124.202
austria,2029,12,4002.328,3966.896
austria,2030,1,3879.287,3884.334
austria,2030,2,3650.825,3540.762
austria,2030,3,4308.397,4220.858
austria,2030,4,4398.823,4324.286
austria,2030,5,4600.332,4522.507
austria,2030,6,4201.847,4135.026
austria,2030,7,3966.017,3899.654
austria,2030,8,4095.052,4037.422
austria,2030,9,4421.766,4368.002
austria,2030,10,3457.157,3413.622
austria,2030,11,3419.171,3375.706
austria,2030,12,3725.05,3682.857
austria,2031,1,2953.304,2921.148
austria,2031,2,3163.099,3064.85
austria,2031,3,3695.523,3626.62
austria,2031,4,4102.539,4038.943
austria,2031,5,4161.208,4093.331
austria,2031,6,4135.961,4073.886
austria,2031,7,4093.613,4031.824
austria,2031,8,4226.187,4169.864
austria,2031,9,4718.705,4664.564
austria,2031,10,4225.364,4174.095
austria,2031,11,4194.433,4147.381
austria,2031,12,3310.057,3289.185
austria,2032,1,2970.414,2947.988
austria,2032,2,3628.15,3518.277
austria,2032,3,4823.934,4767.322
austria,2032,4,4394.834,4349.281
austria,2032,5,4489.371,4438.858
austria,2032,6,4435.987,4390.476
austria,2032,7,4210.087,4166.732
austria,2032,8,4532.401,4492.035
austria,2032,9,4142.924,4098.89
austria,2032,10,3546.925,3509.885
austria,2032,11,3079.363,3056.153
austria,2032,12,2757.574,2761.98
austria,2033,1,3193.186,3166.564
austria,2033,2,3671.616,3581.593
austria,2033,3,4414.499,4354.269
austria,2033,4,4024.967,3968.992
austria,2033,5,4607.052,4545.964
austria,2033,6,4326.293,4272.103
austria,2033,7,4152.926,4097.345
austria,2033,8,4766.526,4715.854
austria,2033,9,4185.345,4135.028
austria,2033,10,3613.991,3571.462
austria,2033,11,3194.737,3152.044
austria,2033,12,2957.107,2932.487
austria,2034,1,3425.512,3430.263
austria,2034,2,3608.956,3529.154
austria,2034,3,3999.496,3923.305
austria,2034,4,4253.843,4190.068
austria,2034,5,4053.299,3989.663
austria,2034,6,4215.049,4154.825
austria,2034,7,4142.348,4088.519
austria,2034,8,4317.805,4267.161
austria,2034,9,5049.737,4991.039
austria,2034,10,4081.728,4031.882
austria,2034,11,3907.136,3867.122
austria,2034,12,3215.326,3199.585
austria,2035,1,3141.092,3124.43
austria,2035,2,3756.751,3645.172
austria,2035,3,4396.069,4338.854
austria,2035,4,4988.72,4935.069
austria,2035,5,4836.484,4789.805
austria,2035,6,4574.518,4532.525
austria,2035,7,4595.611,4555.278
austria,2035,8,3745.409,3696.128
austria,2035,9,3768.258,3736.033
austria,2035,10,4055.648,4010.349
austria,2035,11,3937.673,3900.546
austria,2035,12,3885.919,3859.996
austria,2036,1,3261.835,3279.997
austria,2036,2,3196.776,3122.427
austria,2036,3,3949.904,3876.963
austria,2036,4,4103.945,4074.028
austria,2036,5,4333.638,4283.454
austria,2036,6,4642.634,4602.469
austria,2036,7,4570.98,4532.745
austria,2036,8,4218.303,4178.874
austria,2036,9,3937.905,3901.491
austria,2036,10,3600.679,3577.51
austria,2036,11,4427.734,4389.335
austria,2036,12,3167.855,3153.825
austria,2037,1,3558.682,3563.547
austria,2037,2,4160.471,4073.628
austria,2037,3,4019.576,3964.598
austria,2037,4,3707.321,3637.968
austria,2037,5,4386.616,4320.331
austria,2037,6,4617.902,4559.969
austria,2037,7,4579.264,4522.878
austria,2037,8,4438.074,4383.345
austria,2037,9,4706.302,4654.625
austria,2037,10,4071.512,4026.59
austria,2037,11,4193.011,4140.926
austria,2037,12,4107.218,4070.133
austria,2038,1,3494.861,3509.386
austria,2038,2,2985.476,2872.102
austria,2038,3,4042.107,3974.119
austria,2038,4,4403.57,4350.329
austria,2038,5,4500.132,4448.953
austria,2038,6,4650.394,4605.138
austria,2038,7,4256.927,4213.809
austria,2038,8,3884.083,3841.726
austria,2038,9,3638.534,3596.729
austria,2038,10,3283.442,3255.307
austria,2038,11,3448.433,3417.788
austria,2038,12,3079.881,3064.147
austria,2039,1,3420.862,3404.788
austria,2039,2,3498.242,3426.501
austria,2039,3,3476.016,3415.075
austria,2039,4,4082.291,4011.562
austria,2039,5,4733.978,4668.322
austria,2039,6,4845.068,4788.135
austria,2039,7,4221.254,4166.69
austria,2039,8,4360.4,4309.49
austria,2039,9,4148.051,4112.137
austria,2039,10,3658.696,3613.752
austria,2039,11,3599.038,3557.95
austria,2039,12,2921.16,2913.758
austria,2040,1,3248.417,3222.125
austria,2040,2,3093.032,3012.67
austria,2040,3,3469.841,3394.963
austria,2040,4,3787.634,3703.939
austria,2040,5,4263.666,4189.332
austria,2040,6,4606.216,4539.347
austria,2040,7,4239.7,4178.766
austria,2040,8,4516.771,4455.457
austria,2040,9,4721.647,4661.628
austria,2040,10,3772.115,3719.065
austria,2040,11,3630.245,3598.719
austria,2040,12,3248.638,3226.654
germany,2027,1,1530.559,1516.553
germany,2027,2,1663.775,1648.865
germany,2027,3,1900.464,1899.471
germany,2027,4,1990.206,1992.187
germany,2027,5,1972.855,1976.689
germany,2027,6,2067.64,2070.092
germany,2027,7,2018.013,2021.254
germany,2027,8,1979.45,1982.833
germany,2027,9,1910.335,1914.17
germany,2027,10,1752.052,1752.279
germany,2027,11,1501.566,1499.853
germany,2027,12,1510.049,1507.097
germany,2028,1,1473.022,1457.543
germany,2028,2,1620.436,1607.786
germany,2028,3,1888.504,1890.104
germany,2028,4,1868.849,1873.157
germany,2028,5,1915.416,1920.367
germany,2028,6,1856.519,1859.442
germany,2028,7,1789.087,1790.422
germany,2028,8,1849.095,1851.866
germany,2028,9,1772.442,1777.04
germany,2028,10,1732.496,1736.82
germany,2028,11,1798.961,1797.86
germany,2028,12,1880.849,1878.921
germany,2029,1,1733.839,1725.271
germany,2029,2,1492.17,1477.208
germany,2029,3,1629.664,1626.913
germany,2029,4,1856.909,1860.861
germany,2029,5,1946.681,1950.613
germany,2029,6,1906.13,1908.655
germany,2029,7,1841.343,1842.812
germany,2029,8,1826.764,1830.012
germany,2029,9,1930.094,1931.073
germany,2029,10,1818.422,1817.912
germany,2029,11,1721.988,1718.939
germany,2029,12,1610.122,1608.166
germany,2030,1,1738.592,1732.826
germany,2030,2,1595.274,1583.606
germany,2030,3,1784.557,1783.438
germany,2030,4,1872.72,1874.52
germany,2030,5,1976.407,1978.514
germany,2030,6,1914.653,1916.014
germany,2030,7,1803.437,1803.908
germany,2030,8,1670.36,1678.643
germany,2030,9,1783.973,1783.676
germany,2030,10,1536.035,1543.225
germany,2030,11,1735.786,1734.139
germany,2030,12,1763.591,1760.763
germany,2031,1,1423.554,1423.146
germany,2031,2,1386.764,1375.969
germany,2031,3,1657.615,1654.193
germany,2031,4,1790.253,1788.892
germany,2031,5,1797.481,1796.89
germany,2031,6,1761.083,1760.941
germany,2031,7,1664.52,1664.425
germany,2031,8,1716.225,1715.942
germany,2031,9,1859.347,1859.063
germany,2031,10,1749.206,1748.541
germany,2031,11,1808.302,1806.258
germany,2031,12,1509.988,1505.682
germany,2032,1,1548.407,1542.354
germany,2032,2,1509.449,1497.882
germany,2032,3,1912.393,1912.727
germany,2032,4,1854.178,1854.559
germany,2032,5,1874.028,1874.762
germany,2032,6,1886.709,1888.216
germany,2032,7,1772.821,1773.215
germany,2032,8,1756.453,1757.354
germany,2032,9,1818.666,1818.78
germany,2032,10,1738.137,1740.398
germany,2032,11,1493.962,1489.725
germany,2032,12,1439.63,1433.519
germany,2033,1,1662.081,1659.143
germany,2033,2,1706.286,1701.338
germany,2033,3,1931.864,1932.234
germany,2033,4,1728.758,1729.578
germany,2033,5,1900.01,1902.7
germany,2033,6,1893.341,1896.231
germany,2033,7,1835.496,1837.594
germany,2033,8,1918.188,1919.423
germany,2033,9,1862.643,1863.91
germany,2033,10,1740.326,1740.119
germany,2033,11,1683.748,1682.074
germany,2033,12,1565.257,1563.198
germany,2034,1,1798.327,1793.774
germany,2034,2,1714.635,1706.344
germany,2034,3,1825.6,1823.298
germany,2034,4,1939.438,1940.043
germany,2034,5,1863.68,1864.643
germany,2034,6,1931.197,1931.716
germany,2034,7,1897.732,1898.529
germany,2034,8,1822.936,1824.154
