region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
chile,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9866650443468,99.46517666656202,100.0,100.0,100.0
chile,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2027,100.0,100.0,99.66343593983785,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97400531217578
china_cc,2028,99.95666856628021,100.0,99.58080690095868,99.50214197528886,99.94746513373794,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2029,100.0,100.0,99.83990007845625,100.0,99.73561265388643,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2030,100.0,100.0,99.42891840038631,99.7073095584179,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2031,100.0,99.60580556764877,99.24633268108113,99.62345982616812,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2034,100.0,100.0,99.98699470633478,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98316295793748,99.74024192041958
china_cc,2038,99.99146584266839,99.8747838810222,99.98220554221747,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94463390308364,99.9292713428778
china_cc,2040,100.0,100.0,100.0,100.0,99.8886802641855,99.0371873888676,99.14665255599519,99.05931595638822,99.09507008934533,99.16260218603563,99.03990187364758,99.160205261588
china_csg,2027,99.94849803809164,99.95966026643609,99.9206510538989,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9730530473097,99.9416317333788
china_csg,2028,99.90275097828889,99.92279218793071,99.97887279082146,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9728184368465,99.98365761582929
china_csg,2029,99.93537319714535,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98278011040061,99.99179259430994,100.0,100.0
china_csg,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99220544428076
china_csg,2031,99.95380339935721,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9763897097963,99.94352211603614,99.933659985907
china_csg,2032,99.88764859753134,100.0,99.95870823721648,100.0,100.0,100.0,100.0,100.0,99.99840134569064,100.0,99.98002869487014,99.94046857008539
china_csg,2033,99.98211069463406,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96519944028148,99.9827555048565,99.9831792776323
china_csg,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99456524743228,99.93286346344661,99.90008525963073
china_csg,2035,99.87834375351471,99.89913713632309,99.86547329026124,100.0,100.0,100.0,100.0,100.0,100.0,99.96657776023069,100.0,99.98331163890737
china_csg,2036,99.96050913867863,99.96710494172356,100.0,100.0,100.0,99.95448665785355,99.94290834385221,99.99079356997814,100.0,99.96020608054404,99.9356426281103,99.93052038313574
china_csg,2037,99.92793855578758,99.98524723152634,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95888634462298,99.93279844474384
china_csg,2038,99.93135320326707,99.89730097430099,99.8944023512806,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95716338335869,99.94374632714934
china_csg,2039,99.95951661461103,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97310999838125,99.94606417490725,99.94718708691022
china_csg,2040,99.94358397481739,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96516786894215,99.95098287833693,99.94477173417395
china_ec,2027,36.10512623850667,36.74597580341711,36.582634965952245,54.40394434440781,48.377418391021784,54.34515614528861,55.88137456576876,47.117227400294006,46.82054670005661,46.27478015466881,43.66685041261755,35.632957668599005
china_ec,2028,32.30044377646795,37.11233249576139,41.016577899846716,49.57975322236334,57.64125586110189,56.36856590747828,56.84046442298054,54.86994132772135,60.30743301180132,58.65513080032357,45.10222723992646,40.950577682660054
china_ec,2029,39.91267120162647,54.14558840488002,64.26467474913898,54.25606877517364,59.64963314634289,62.365660709896126,54.21040626503964,44.755179670088104,39.07892275643033,36.34860069753641,34.31999780083382,40.908656262468334
china_ec,2030,35.60067016972409,37.159442447690125,63.41489256820823,64.84143870984705,58.96184772949824,60.366664768040266,54.98040673542484,55.716052801884814,54.442727301479415,49.532802349398864,49.03063756102459,46.39498263391858
china_ec,2031,41.87632711147542,57.33511441117778,49.39399174669828,54.45759186668878,57.84237357350896,58.03752000013665,43.94829947022803,49.73817142683026,54.432319317980685,54.53700107501911,47.08260888368738,45.51413494327911
china_ec,2032,39.549504608571915,54.74072062336825,52.184417037664716,62.70379833677945,63.845479067447506,62.161911615558594,53.11286673803324,46.97732194026358,39.01776446759071,40.51817136565686,35.07542050944896,35.79051953178473
china_ec,2033,41.82930638407134,45.19489584985784,68.01258169059686,55.1345347316492,60.003841396206184,63.80587495037127,59.89288135562295,55.27429307646137,45.755196962742325,34.292689304666844,35.61413818555551,36.70053363563566
china_ec,2034,39.10126943605911,42.03291021126093,65.0825276351652,61.308889588892654,60.63692128174844,62.38154348568542,54.84437098145258,49.157143269431494,40.531374776074166,34.93581891603529,32.58234090930019,31.51882376729759
china_ec,2035,32.09113076838292,33.21386514971778,36.18971945901155,40.53778499945401,50.52973057493729,57.33573536464522,54.488113216970795,50.92751104172879,51.02932723197152,35.275346046576935,41.66482805077989,39.02855702668305
china_ec,2036,39.59309156400162,40.035072629007395,56.42979497282936,57.116692357948956,63.603280666908866,68.39134133793613,65.66009334233694,55.87188288590193,43.88325983729084,34.228064790256774,33.50147533751601,33.72439943107813
china_ec,2037,35.9132414152167,44.77280646350725,54.73101199400805,60.32500065776075,62.70726506653518,67.0900374962297,64.98496463000659,55.832594197839754,48.02484693117433,50.856305244146455,42.34195891697398,38.1676579722653
china_ec,2038,35.736198355530114,35.83051806213162,33.283608917687246,49.678884818391346,58.998928348898474,61.16831090671098,57.03363100006392,54.595769693922726,48.808045814279325,43.014337286903874,38.1530116792537,35.337757095692865
china_ec,2039,41.499036341288786,56.20455791351518,58.79215061813137,58.272954184181714,67.13106876880326,60.484092101016536,57.87934018744111,52.905627389825426,44.21476403515665,36.56304821667012,39.70340229197671,38.46537016530277
china_ec,2040,38.46691666611871,51.819225786496,59.219775306300875,63.232466996571084,65.7226476374693,69.31395944103498,61.46745661762202,52.64909954046993,55.21476446279638,43.40571620496324,36.79274785546296,37.10447400943803
china_nc,2027,15.454541808894033,10.208890836903612,5.869706506127534,3.8317349632274844,3.9497883256711592,4.663728068832687,11.041446348022491,13.88095909996509,14.84034320196647,16.302440728218432,18.329484472535498,18.516761387269504
china_nc,2028,15.091579051739824,10.348725874933317,5.674804374966221,3.5126237637527593,3.472199066602013,5.056382146036982,11.57485131251472,15.105082204158535,16.374449749158533,18.681237336445957,20.28252103065904,19.706435308366526
china_nc,2029,17.90818877492827,11.369368474148303,7.148680965014243,3.9531811989808023,3.887737370765782,6.151254037317112,10.657652824224735,13.702414489589119,15.280920582676508,17.053291003122627,18.36383130452171,17.977001961657443
china_nc,2030,18.041497654962644,11.877369346068715,6.221450372571223,5.030284806528045,5.595246376795793,10.124183727113557,14.421782731197887,14.924668829613612,16.16719852889489,18.75057515670312,20.59018923682908,20.294375890547148
china_nc,2031,19.597771364743643,13.394240433497238,7.053209232983513,5.463611371797958,5.603067230964537,9.250631762120829,14.333242221902745,15.788494278010004,16.701977678230644,18.288991335540718,21.177853185306468,20.919934223698625
china_nc,2032,18.919243954232208,12.190757183947,7.827316383535105,5.651065025333149,5.703947073102027,9.41314830302959,14.64377065298447,15.818222206057671,16.7443348190888,18.465703534691833,20.3845610411489,21.89293836540902
china_nc,2033,20.011656470840407,13.579152630218097,8.327671370546014,6.1703473362793915,5.140965683983775,9.588962862942811,13.978495438478335,15.626913667437293,16.509768386926652,18.134704514028147,19.774503384821806,21.243119120257678
china_nc,2034,20.054086768000314,13.651214386105824,8.830666855168772,5.5547060714324195,5.0075172039213225,9.30495367514176,14.579751519990463,15.966815596912138,16.683503792635815,18.23945145286832,20.56628003574132,21.280150164952385
china_nc,2035,19.99751077222364,13.679555647088414,8.519531284435972,5.806553433491559,4.9948645762243595,9.51029393978699,14.073980725712364,15.784243273317006,16.87498273934268,18.089641538488355,20.791303322231652,21.112929225714254
china_nc,2036,19.495530187829154,13.510375988760767,9.042661453052363,5.839940906713496,6.070471048651024,9.701971612382895,14.732592704155278,15.94247611599365,16.97375775070735,18.420738725636582,20.730701749787137,21.81817593614687
china_nc,2037,20.085339358540875,13.744024119974146,8.718491966290387,5.675306404007921,5.051729087601051,10.172175881460802,12.988360816331381,15.258580981316802,16.612131835665455,18.27992170253795,20.683674503994713,21.115608705667256
china_nc,2038,19.838051781438743,13.273582590528838,8.170526596628722,5.685456863493722,5.089652444046727,9.78211072820714,14.885748837352878,15.614605939110243,16.860860544161206,18.231264025285473,20.732249856071576,21.35863700804022
china_nc,2039,21.805265673794473,15.865455489685289,8.421375115316946,5.965681751686239,5.082972403739222,9.099299678242376,12.981933808524413,15.73420883689976,17.18866873389783,18.60600565342151,21.21584116078352,21.08663843318596
china_nc,2040,21.206598859158976,14.326366663030067,7.922762326173245,5.615253360459414,5.35646008159812,9.827583557726587,12.78977959900557,15.19903460036724,16.764086644312883,18.475654616237353,21.131096339005037,21.733744558814585
china_ne,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.9951480999449,96.09998770741448,95.42544699524298,99.00960419104764,100.0
china_ne,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.97644412663217,96.37931027439754,94.42509027166396,98.04037057485806,99.56469595312416
china_ne,2029,98.58201410454126,98.50848063307004,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.67185380115798,98.5983368373683
china_ne,2030,98.65488366126495,98.47539549118204,100.0,100.0,100.0,100.0,100.0,100.0,98.2872985489777,97.82249248344706,98.54210089687703,98.59400876232529
china_ne,2031,98.52196621951839,98.50959586804217,100.0,100.0,100.0,100.0,100.0,100.0,98.47110711278053,98.40744741116283,99.36563736451005,99.99580453607798
china_ne,2032,100.0,100.0,100.0,100.0,100.0,99.94095900439183,100.0,99.12213160092902,97.93516055576895,98.31579134473412,100.0,100.0
china_ne,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_ne,2034,100.0,100.0,100.0,99.8112722752307,99.11720216957943,99.61785587975454,100.0,98.42791246601357,97.1604642676187,96.74661751721796,96.97389472394285,97.41785872437933
china_ne,2035,97.89652221161695,97.7610148593043,97.39448300166364,97.40771941128067,97.63063769524105,97.47705000039967,97.62397833093388,97.5900931046373,97.18752562900639,97.22262615075658,97.45765886024357,99.91517596976394
china_ne,2036,100.0,99.49285796532769,99.74026095161214,99.5499158326308,99.53390237618493,99.32358525770013,98.23075401904686,98.56010192137734,96.96245460598861,95.30062863419508,96.89427359129549,99.98074231714615
china_ne,2037,99.39407434806786,98.75733196344564,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.20829379072977,98.76645800667836
china_ne,2038,98.70257410804899,98.62561114859302,99.80749517976251,100.0,100.0,100.0,100.0,100.0,99.52826663384381,98.19717293067635,98.87134435462022,98.79983380183721
china_ne,2039,98.70362104433131,98.62527464658346,99.47147656181431,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_ne,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.81754376007339,100.0,100.0,100.0
china_nw,2027,100.0,99.91251744466007,99.98262235719206,100.0,100.0,100.0,100.0,99.91994717948323,100.0,100.0,100.0,99.0486282682024
china_nw,2028,99.84539600950814,99.86201927113565,99.89272994010358,99.9197338593181,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.26988644631794
china_nw,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.25453988811945
china_nw,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.99523890110972
china_nw,2031,99.94278450882466,99.99197226098988,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.94260138107468
china_nw,2032,99.90402423096594,99.99680448747948,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.92351729731983
china_nw,2033,99.97078575183043,99.99732126307596,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.92661549466153
china_nw,2034,99.99744999798239,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8983582124097
china_nw,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97433381140716,100.0,98.95011646068608
china_nw,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.98434058131221
china_nw,2037,99.98192474849169,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.05350114347365
china_nw,2038,100.0,100.0,100.0,100.0,99.96632393018605,100.0,100.0,100.0,100.0,99.8058350097999,99.98501249424304,98.96112655496549
china_nw,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83883017976542,100.0,99.07301835622877
china_nw,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.91881166149739,99.8585423668779,99.07709173809089
china_sw,2027,100.0,99.99392176885556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2028,100.0,99.93577407648807,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99718915607565
china_sw,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_sw,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97518641210236,99.95550877041885,99.95542008851561,99.95866284859595,99.99457455422163
china_sw,2035,99.99105986658559,99.99099081513083,99.98984603190603,99.9769076476678,99.99254700854287,99.97969215459035,99.94975407455627,99.9470280923596,99.92396736809498,99.91164434226542,99.92895390490375,99.96805718327988
china_sw,2036,99.94595861262883,99.9427965116698,99.93734507125771,99.9425328766057,99.95246633760013,99.9547176468997,99.93686774766759,99.93070082219727,99.92916275417974,99.9404422892339,99.94420411879456,99.96779123439691
china_sw,2037,99.99169752705762,99.98544439969669,99.9662861165836,99.95374682943311,99.94026910294146,99.93095795901903,99.94025788932132,99.96285406584248,99.97048802054091,99.97320604205167,99.98350801154457,100.0
china_sw,2038,100.0,100.0,100.0,100.0,99.95150613117347,99.9471065211167,99.91199685391896,99.94346612770765,99.97170734893002,99.97886214125528,100.0,100.0
china_sw,2039,100.0,99.97741921143812,99.9618031583195,99.93518332943705,99.82279453166674,99.86558200772122,99.94909440008968,99.93578505276369,99.97183990846352,99.9380856855207,99.98853372934659,100.0
china_sw,2040,100.0,100.0,100.0,100.0,99.89876120502578,99.85779725694204,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2027,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2028,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2029,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999,100.0,99.99999999999999
colombia,2030,100.0,100.0,100.0,100.0,100.0,99.99999999999999,99.99999999999999,100.0,100.0,100.0,99.99999999999999,100.0
colombia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0
colombia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0
colombia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2036,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2037,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,99.99999999999999
colombia,2039,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
colombia,2040,99.99999999999999,100.0,100.0,100.0,100.0,100.0,99.99999999999999,99.99999999999999,100.0,100.0,100.0,100.0
croatia,2027,100.0,100.0,100.0,100.0,100.0,98.89812849404773,97.3696185623351,97.83729703453918,97.39940845522321,100.0,100.0,100.0
croatia,2028,100.0,100.0,100.0,100.0,100.0,99.09180812225061,97.15562917333199,98.30715198329008,98.15406409409613,99.54558519421818,100.0,100.0
croatia,2029,100.0,100.0,100.0,100.0,100.0,100.0,98.20121846385142,97.84750993505503,97.442908125446,100.0,100.0,100.0
croatia,2030,100.0,100.0,100.0,100.0,100.0,100.0,98.8309291527521,97.10147532871453,98.79920644625868,100.0,100.0,100.0
croatia,2031,100.0,100.0,100.0,100.0,100.0,100.0,99.89339394832687,97.76812240740908,98.10948147704242,99.19818759931272,100.0,100.0
croatia,2032,100.0,100.0,100.0,100.0,100.0,99.1200627580155,97.15402089331154,95.1457858249789,99.07648290869055,100.0,100.0,100.0
croatia,2033,100.0,100.0,100.0,100.0,100.0,100.0,98.41831416700427,98.6701284918568,99.83276075972502,100.0,100.0,100.0
croatia,2034,100.0,100.0,100.0,100.0,100.0,100.0,97.23930028361688,96.91477567257253,97.58882456183719,98.49647548169496,100.0,100.0
croatia,2035,100.0,100.0,100.0,100.0,100.0,99.7706692433619,97.1539857520297,96.8367828277822,96.7265502816935,99.99823883331867,100.0,100.0
croatia,2036,100.0,100.0,100.0,100.0,100.0,98.95668236156531,97.08030057641304,96.841008866057,97.89915259286875,100.0,100.0,100.0
croatia,2037,100.0,100.0,100.0,100.0,100.0,100.0,98.54368142578532,97.55447483319053,97.88807751536281,99.16194395939385,100.0,100.0
croatia,2038,100.0,100.0,100.0,100.0,100.0,97.70257942970782,97.2110110586272,96.95236925786597,97.95743867097316,100.0,100.0,100.0
croatia,2039,100.0,100.0,100.0,100.0,100.0,97.80016752546734,94.84366151539433,98.14725597865228,100.0,100.0,100.0,100.0
croatia,2040,100.0,100.0,100.0,100.0,100.0,98.6015145397166,96.13548871421897,96.51032879697175,98.34554309351431,99.06669828049465,99.12172300693501,100.0
ecuador,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0
ecuador,2029,99.99999999999999,100.0,99.99999999999999,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0
ecuador,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999
ecuador,2033,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2034,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2037,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999
ecuador,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ecuador,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
ecuador,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
finland,2027,100.0,100.0,99.99866185692386,99.99779420792717,99.9984389768373,99.51417382502723,99.64954962657322,100.0,100.0,100.0,100.0,100.0
finland,2028,100.0,99.84617579623766,99.81852902245275,99.67544312018745,99.78393318431606,99.94732743084205,99.4050819769083,99.87013287267987,100.0,100.0,100.0,100.0
finland,2029,100.0,100.0,100.0,99.41152219797385,99.80626426391902,99.22908763973568,98.96854923645282,100.0,100.0,100.0,100.0,100.0
finland,2030,99.66178256595711,99.54087801099446,99.21419205702797,99.65662174510608,99.45956701936375,99.4327786383059,100.0,100.0,100.0,100.0,100.0,100.0
finland,2031,99.73666173163689,99.46530461470294,99.78941420921517,99.91384896304247,99.45330979644164,99.37530902423235,100.0,100.0,100.0,100.0,100.0,100.0
finland,2032,99.29472874518119,98.77187135981352,99.58069732694918,99.45112520486201,99.57172507157843,99.92085423520966,100.0,100.0,100.0,100.0,100.0,100.0
finland,2033,100.0,100.0,99.24945845094064,99.54287065713969,99.40495361153283,99.1772679718317,99.55258986890291,99.7780468607958,100.0,100.0,100.0,100.0
finland,2034,100.0,99.397383465297,99.7293027707719,99.45657821793378,99.77178292336397,99.86163109613408,99.92834024913722,99.7564744247066,100.0,100.0,99.90495355464513,99.36688524202997
finland,2035,99.58572822377533,100.0,99.66055481236218,99.57663693235115,99.82445663923366,99.6699048234379,100.0,100.0,100.0,100.0,99.93321799865822,99.65598541302008
finland,2036,100.0,100.0,100.0,99.64780252464259,99.43144996073819,99.80004178878443,99.81631973528617,99.93699382679637,100.0,100.0,100.0,100.0
finland,2037,100.0,100.0,99.25398013551819,99.13802404103241,99.4510190771321,99.70538795824353,99.25381366971173,100.0,100.0,100.0,100.0,100.0
finland,2038,100.0,100.0,100.0,99.62123888854178,99.70125981499098,99.72072488376278,99.97179811950846,99.43720252483973,100.0,100.0,100.0,100.0
finland,2039,100.0,99.92645732508733,99.81975738811882,99.4757682787374,99.73645321376397,99.44401230756783,99.98464245842764,100.0,100.0,100.0,100.0,100.0
finland,2040,100.0,100.0,100.0,99.98351785384963,99.88301240919924,99.36303713397184,99.63031024720064,100.0,100.0,100.0,100.0,100.0
france,2027,100.0,100.0,100.0,100.0,99.9438809556583,100.0,100.0,100.0,100.0,99.96835215467581,100.0,100.0
france,2028,100.0,100.0,99.78555947049588,99.39167390640753,99.44370237059465,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2033,100.0,100.0,100.0,99.67910533391864,99.65623159580697,100.0,100.0,100.0,100.0,99.13259607701345,99.28227424879235,99.6497455375256
france,2034,99.87928461243989,99.77636906784738,99.48201252361453,99.36515138029094,99.40041454500818,99.6856478920363,100.0,100.0,100.0,100.0,99.94814466113897,99.04070842520294
france,2035,99.59046456087597,99.93753759034398,98.91151695914087,98.97951051061435,99.51991034544284,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2037,100.0,100.0,100.0,99.84687406270632,100.0,100.0,100.0,100.0,100.0,100.0,99.9607531255046,99.45565780956045
france,2038,100.0,99.90776065262176,99.85004310581392,99.7324245697516,100.0,100.0,100.0,100.0,100.0,100.0,99.34275939333232,99.8718773625483
france,2039,100.0,100.0,99.87764100541156,99.1467417977044,99.38426511935953,100.0,100.0,100.0,100.0,100.0,100.0,100.0
france,2040,99.99682714966177,100.0,100.0,98.63858442069929,99.26408736856915,100.0,100.0,100.0,100.0,100.0,100.0,100.0
germany,2027,62.767982610846566,61.52865214501792,71.87488200597146,73.3786784358198,65.64585813217408,58.98069782841433,59.56382582005623,57.518609267648344,57.20595098233252,59.36368043104405,67.015162702448,69.20325514104402
germany,2028,71.17399845620035,73.267266085378,76.4678006948978,72.1165077541634,69.86711262228525,65.7390662913621,64.4284971585815,61.956411289769136,58.31933111220649,61.127222026784054,62.221852745196244,66.08517600907287
germany,2029,64.82986577190829,65.70744783821974,67.48608007796378,68.83591416094131,64.79576465927043,65.95942648542118,60.82064137010108,59.44316618250462,51.79157722983398,53.223841742115845,52.97145107646911,52.60600185319217
germany,2030,62.65655976962478,68.20080261334347,78.70957004042202,70.26659164090374,66.32503313826116,65.82818566092497,58.6821262031172,54.22026703050995,60.60744401214801,71.47329388875492,67.79105008481307,58.523014906899405
germany,2031,64.2300454107045,68.60680821111363,60.73796091603934,66.2642118646417,66.28938042314313,61.86723530068602,59.61535950376469,62.20060248315721,58.25895796827498,57.45243814804289,56.8602409291209,59.42102701479664
germany,2032,62.185026684611934,66.38057226345894,71.34349595006374,68.04039851085341,69.24659548569203,65.372515696972,53.837507994849254,52.84714682098513,59.128688444223265,66.49134796822929,72.62659536721085,71.73663656777619
germany,2033,68.4332357478394,60.226344895827175,66.69806937152477,70.41370938388671,65.56862808207661,61.418194994969106,61.02399258005213,57.5629689235288,62.69280453595851,54.04041912780392,71.09397091832508,73.68024681044983
germany,2034,70.6365039928815,68.41556138918948,77.75300648258029,71.8686926600189,72.01511087220383,66.43095039237303,58.39988438652208,54.66529894806459,58.26447994967285,64.43334424640697,66.79167078251437,55.438500107406504
germany,2035,61.38670502739611,60.485654261207785,72.43377909840235,73.024325587871,67.44606875931088,62.08867931743422,57.58569072039845,55.52694248085605,50.816676950418135,52.27537872635643,60.137279731576875,63.77244162547448
germany,2036,64.58011622205957,64.85113708224112,65.24399776311368,64.6718747958342,66.96722568370066,65.1230936717684,63.43843272863256,55.66732031795799,61.19365109299794,69.29286153466491,73.77464478048651,72.6376016258912
germany,2037,65.60777309476464,59.86410078979151,69.73217157203051,68.0850419892558,63.36952689918369,65.4190137066603,62.01593932570444,57.58512927970001,56.39058992461023,58.37735833373338,71.93605251052297,70.29786710214069
germany,2038,69.59339441429206,68.2801394873877,69.3132005217121,67.25813963964619,67.49085563611285,61.91889813651554,56.47844982367951,49.89103747541892,58.28985313243941,65.22865461695231,62.66249541289812,75.0443093028352
