region,station_idx,metric,BAL_C,CONV,DC_A
china_cc,22,VRR_exceed_h_13cmh,9.142857142857142,0.7142857142857143,11.642857142857142
china_cc,22,reversals_per_year_hourly,566.0714285714286,38.57142857142857,303.42857142857144
china_cc,24,HAI_mean_abs_alt,0.0042076584032167,0.0044631395865691,0.0041964082451595
china_cc,24,RR_down_p95_pctmean,3.7575718505128655,3.7519094630508927,3.758831327091305
china_cc,24,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,24,reversals_per_year_hourly,15.785714285714286,15.785714285714286,15.785714285714286
china_cc,25,HAI_mean_abs_alt,0.0194774487913,0.0105247903046345,0.0161684641372534
china_cc,25,RR_down_p95_pctmean,2.1896908352488724,1.1605388753346193,1.8538722523504585
china_cc,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,25,reversals_per_year_hourly,31.285714285714285,0.3571428571428571,2.2857142857142856
china_cc,30,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,30,RR_down_p95_pctmean,3.1715923663935697,3.1715923663935697,3.1715923663935697
china_cc,30,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,30,reversals_per_year_hourly,34.42857142857143,34.42857142857143,34.42857142857143
china_cc,42,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,42,RR_down_p95_pctmean,8.298831974861743,8.298831974861743,8.298831974861743
china_cc,42,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,42,reversals_per_year_hourly,165.07142857142858,165.07142857142858,165.07142857142858
china_cc,47,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,47,RR_down_p95_pctmean,3.6661473616177034,3.6661473616177034,3.6661473616177034
china_cc,47,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,47,reversals_per_year_hourly,28.071428571428573,28.071428571428573,28.071428571428573
china_cc,49,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,49,RR_down_p95_pctmean,11.840004317444976,11.840004317444976,11.840004317444976
china_cc,49,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,49,reversals_per_year_hourly,234.14285714285717,234.14285714285717,234.14285714285717
china_cc,52,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,52,RR_down_p95_pctmean,2.510965115150012,2.510965115150012,2.510965115150012
china_cc,52,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,52,reversals_per_year_hourly,7.857142857142857,7.857142857142857,7.857142857142857
china_cc,53,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,53,RR_down_p95_pctmean,8.471441049111835,8.471441049111835,8.471441049111835
china_cc,53,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,53,reversals_per_year_hourly,106.78571428571428,106.78571428571428,106.78571428571428
china_cc,54,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,54,RR_down_p95_pctmean,6.946734171387789,6.946734171387789,6.946734171387789
china_cc,54,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,54,reversals_per_year_hourly,86.64285714285714,86.64285714285714,86.64285714285714
china_cc,56,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,56,RR_down_p95_pctmean,10.214687207874553,10.214687207874553,10.214687207874553
china_cc,56,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,56,reversals_per_year_hourly,91.78571428571428,91.78571428571428,91.78571428571428
china_cc,57,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,57,RR_down_p95_pctmean,4.233083548959378,4.233083548959378,4.233083548959378
china_cc,57,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,57,reversals_per_year_hourly,17.785714285714285,17.785714285714285,17.785714285714285
china_cc,58,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,58,RR_down_p95_pctmean,3.299341135838378,3.299341135838378,3.299341135838378
china_cc,58,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,58,reversals_per_year_hourly,11.785714285714286,11.785714285714286,11.785714285714286
china_cc,62,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,62,RR_down_p95_pctmean,6.819815515750484,6.819815515750484,6.819815515750484
china_cc,62,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,62,reversals_per_year_hourly,46.07142857142857,46.07142857142857,46.07142857142857
china_cc,63,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,63,RR_down_p95_pctmean,3.6772868367879865,3.6772868367879865,3.6772868367879865
china_cc,63,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,63,reversals_per_year_hourly,13.571428571428571,13.571428571428571,13.571428571428571
china_cc,67,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,67,RR_down_p95_pctmean,2.497177235792551,2.497177235792551,2.497177235792551
china_cc,67,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,67,reversals_per_year_hourly,7.285714285714286,7.285714285714286,7.285714285714286
china_cc,68,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,68,RR_down_p95_pctmean,2.869491654455813,2.869491654455813,2.869491654455813
china_cc,68,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,68,reversals_per_year_hourly,15.5,15.5,15.5
china_cc,72,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,72,RR_down_p95_pctmean,3.718724103734952,3.718724103734952,3.718724103734952
china_cc,72,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,72,reversals_per_year_hourly,46.42857142857143,46.42857142857143,46.42857142857143
china_cc,73,HAI_mean_abs_alt,0.272845433906615,0.2329038534503898,0.2727123391965094
china_cc,73,RR_down_p95_pctmean,6.569192865620203,5.326977095911175,6.343290170733007
china_cc,73,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,73,reversals_per_year_hourly,201.28571428571428,49.57142857142857,174.21428571428572
china_cc,74,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,74,RR_down_p95_pctmean,14.351142598530092,14.351142598530092,14.351142598530092
china_cc,74,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,74,reversals_per_year_hourly,242.8571428571429,242.8571428571429,242.8571428571429
china_cc,77,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,77,RR_down_p95_pctmean,2.3701283610594404,2.3701283610594404,2.3701283610594404
china_cc,77,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,77,reversals_per_year_hourly,17.857142857142858,17.857142857142858,17.857142857142858
china_cc,88,HAI_mean_abs_alt,0.4159419252490947,0.4017784520569828,0.3972908025825806
china_cc,88,RR_down_p95_pctmean,6.808619738442065,4.392834216805888,4.864317277771237
china_cc,88,VRR_exceed_h_13cmh,3.2142857142857144,2.357142857142857,2.357142857142857
china_cc,88,reversals_per_year_hourly,486.2857142857143,86.07142857142857,137.71428571428572
china_cc,94,HAI_mean_abs_alt,0.0791190314319589,0.0651413212732909,0.0640844310659523
china_cc,94,RR_down_p95_pctmean,2.55909252027968,2.081520798338978,2.6230029355545827
china_cc,94,VRR_exceed_h_13cmh,3.857142857142857,0.0714285714285714,4.785714285714286
china_cc,94,reversals_per_year_hourly,131.14285714285714,4.214285714285714,152.28571428571428
china_cc,96,HAI_mean_abs_alt,0.1206058185661816,0.1757290141089498,0.1896363692668053
china_cc,96,RR_down_p95_pctmean,14.292701343384048,1.7889234059964805,11.167061051291286
china_cc,96,VRR_exceed_h_13cmh,0.0714285714285714,0.0,0.0714285714285714
china_cc,96,reversals_per_year_hourly,1237.928571428571,6.714285714285714,870.5714285714286
china_cc,97,HAI_mean_abs_alt,0.1018373120020363,0.0642438180688934,0.1018373120020363
china_cc,97,RR_down_p95_pctmean,2.800362154169098,2.474322680792548,2.800362154169098
china_cc,97,VRR_exceed_h_13cmh,0.7142857142857143,0.3571428571428571,0.7142857142857143
china_cc,97,reversals_per_year_hourly,81.0,17.857142857142858,81.0
china_cc,98,HAI_mean_abs_alt,0.1693059221569941,0.1573220453137702,0.1623562029667453
china_cc,98,RR_down_p95_pctmean,5.652883187934109,2.577538657609201,5.993384856652082
china_cc,98,VRR_exceed_h_13cmh,2.857142857142857,0.0714285714285714,4.0
china_cc,98,reversals_per_year_hourly,414.5,14.214285714285714,432.5
china_cc,99,HAI_mean_abs_alt,0.1712403989726045,0.1435035665979859,0.1570174459796689
china_cc,99,RR_down_p95_pctmean,7.185258596632405,6.441247326737011,7.322184524589205
china_cc,99,VRR_exceed_h_13cmh,3.071428571428572,0.3571428571428571,3.7142857142857135
china_cc,99,reversals_per_year_hourly,209.7142857142857,120.21428571428572,220.07142857142856
china_cc,101,HAI_mean_abs_alt,0.1187900931411791,0.0933546367765327,0.1239658096638419
china_cc,101,RR_down_p95_pctmean,3.312684097205793,1.4703810031310596,3.1073652718762577
china_cc,101,VRR_exceed_h_13cmh,1.0,0.0714285714285714,0.0714285714285714
china_cc,101,reversals_per_year_hourly,221.57142857142856,0.5,260.5
china_cc,103,HAI_mean_abs_alt,0.2095492489122289,0.2048569414216851,0.2095492489122289
china_cc,103,RR_down_p95_pctmean,5.360905042951196,5.0029149400203865,5.360905042951196
china_cc,103,VRR_exceed_h_13cmh,0.6428571428571429,0.2142857142857142,0.6428571428571429
china_cc,103,reversals_per_year_hourly,111.57142857142856,48.07142857142857,111.57142857142856
china_cc,104,HAI_mean_abs_alt,0.3522216924309755,0.3321721431837505,0.3365856123799843
china_cc,104,RR_down_p95_pctmean,6.3734767630677815,5.569510012726167,5.362299724064249
china_cc,104,VRR_exceed_h_13cmh,5.5,5.0,4.857142857142857
china_cc,104,reversals_per_year_hourly,284.1428571428572,118.5,130.92857142857142
china_cc,107,HAI_mean_abs_alt,0.4367349324780887,0.4361602386437391,0.4413974874658362
china_cc,107,RR_down_p95_pctmean,4.778826051932215,1.5800844273923742,4.5996352597772034
china_cc,107,VRR_exceed_h_13cmh,0.5,0.2857142857142857,0.7142857142857143
china_cc,107,reversals_per_year_hourly,248.57142857142856,5.857142857142857,221.5
china_cc,111,HAI_mean_abs_alt,0.2047801172766808,0.2487950442845645,0.2310753087207168
china_cc,111,RR_down_p95_pctmean,15.242190988425246,2.2342876945294785,13.902053055747396
china_cc,111,VRR_exceed_h_13cmh,243.0,5.0,181.8571428571429
china_cc,111,reversals_per_year_hourly,1437.7142857142858,24.714285714285715,1174.0
china_cc,112,HAI_mean_abs_alt,0.1735367188602297,0.1447761407731311,0.1735367188602297
china_cc,112,RR_down_p95_pctmean,2.847280725769085,2.5441161486888437,2.847280725769085
china_cc,112,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_cc,112,reversals_per_year_hourly,76.57142857142857,17.928571428571427,76.57142857142857
china_cc,113,HAI_mean_abs_alt,0.2445246452319823,0.2336267049458084,0.2414623649755435
china_cc,113,RR_down_p95_pctmean,4.49635421434569,2.339683524237916,4.826091968420078
china_cc,113,VRR_exceed_h_13cmh,0.9285714285714286,0.1428571428571428,1.0714285714285714
china_cc,113,reversals_per_year_hourly,333.7857142857143,10.571428571428571,360.4285714285714
china_cc,114,HAI_mean_abs_alt,0.5101068152358261,0.6196668501081072,0.5178196828731808
china_cc,114,RR_down_p95_pctmean,12.07660508807315,1.0191987781927254,7.068346282986419
china_cc,114,VRR_exceed_h_13cmh,131.78571428571428,59.07142857142857,117.21428571428572
china_cc,114,reversals_per_year_hourly,811.2142857142857,195.14285714285717,494.1428571428572
china_cc,115,HAI_mean_abs_alt,0.208010213857726,0.1864027971120584,0.2029378365710371
china_cc,115,RR_down_p95_pctmean,5.377247597750531,3.8960610473558743,5.600583504321521
china_cc,115,VRR_exceed_h_13cmh,5.357142857142857,1.0,1.1428571428571428
china_cc,115,reversals_per_year_hourly,241.07142857142856,71.57142857142857,277.42857142857144
china_cc,117,HAI_mean_abs_alt,0.075018772425067,0.0714556647231756,0.075018772425067
china_cc,117,RR_down_p95_pctmean,2.7712007294233025,2.634438538536119,2.7712007294233025
china_cc,117,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,117,reversals_per_year_hourly,39.35714285714285,8.071428571428571,39.35714285714285
china_cc,118,HAI_mean_abs_alt,0.4098843536796542,0.3863843355093361,0.398297195768582
china_cc,118,RR_down_p95_pctmean,5.750973770050697,4.908821301335762,4.8054643728815165
china_cc,118,VRR_exceed_h_13cmh,19.785714285714285,11.214285714285714,9.857142857142858
china_cc,118,reversals_per_year_hourly,223.8571428571429,102.85714285714286,109.92857142857144
china_cc,119,HAI_mean_abs_alt,0.1077381145273998,0.0746145114184031,0.0907889088802465
china_cc,119,RR_down_p95_pctmean,4.1200711434753705,1.6886172044637278,4.072336958482065
china_cc,119,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,119,reversals_per_year_hourly,238.28571428571428,2.5,253.5
china_cc,120,HAI_mean_abs_alt,0.412612044479936,0.487938619573176,0.4187344104259168
china_cc,120,RR_down_p95_pctmean,30.98409200991077,1.5009024730590932,31.23057080029689
china_cc,120,VRR_exceed_h_13cmh,100.42857142857144,0.0714285714285714,111.14285714285714
china_cc,120,reversals_per_year_hourly,2805.1428571428573,8.0,2786.5714285714284
china_cc,122,HAI_mean_abs_alt,0.3270645201790259,0.3188156338091849,0.3261095776351745
china_cc,122,RR_down_p95_pctmean,4.837048854763356,2.671484480797095,5.153918422596365
china_cc,122,VRR_exceed_h_13cmh,0.3571428571428571,0.2142857142857142,0.4285714285714285
china_cc,122,reversals_per_year_hourly,322.57142857142856,23.428571428571427,345.42857142857144
china_cc,123,HAI_mean_abs_alt,0.2599044738610954,0.2296586812331194,0.2490407356000008
china_cc,123,RR_down_p95_pctmean,4.79262871115334,3.753769386376283,4.993030226387208
china_cc,123,VRR_exceed_h_13cmh,0.1428571428571428,0.2142857142857142,0.2142857142857142
china_cc,123,reversals_per_year_hourly,180.0,61.92857142857143,212.57142857142856
china_cc,124,HAI_mean_abs_alt,0.1301973199789922,0.0506178898883036,0.1232747740864968
china_cc,124,RR_down_p95_pctmean,4.212203247318363,0.8507723511409014,1.8915393414160209
china_cc,124,VRR_exceed_h_13cmh,9.357142857142858,0.0714285714285714,0.0714285714285714
china_cc,124,reversals_per_year_hourly,199.14285714285717,0.0,78.21428571428571
china_cc,125,HAI_mean_abs_alt,0.2996785492713225,0.2947489404299939,0.3011062512682468
china_cc,125,RR_down_p95_pctmean,4.09703029869979,1.7407125940053711,4.053661978618414
china_cc,125,VRR_exceed_h_13cmh,2.2142857142857144,0.1428571428571428,0.0714285714285714
china_cc,125,reversals_per_year_hourly,231.42857142857144,3.142857142857143,246.2142857142857
china_cc,126,HAI_mean_abs_alt,0.3979554604776166,0.5203122078873456,0.4121523677549715
china_cc,126,RR_down_p95_pctmean,7.967307199785247,0.0316800280568886,3.65592215711236
china_cc,126,VRR_exceed_h_13cmh,27.714285714285715,13.285714285714286,23.571428571428573
china_cc,126,reversals_per_year_hourly,921.7857142857144,36.57142857142857,226.42857142857144
china_cc,127,HAI_mean_abs_alt,0.1007146867793472,0.0879296122156069,0.1007146867793472
china_cc,127,RR_down_p95_pctmean,3.85343194030189,3.697013586469596,3.85343194030189
china_cc,127,VRR_exceed_h_13cmh,1.4285714285714286,1.4285714285714286,1.4285714285714286
china_cc,127,reversals_per_year_hourly,74.0,52.71428571428572,74.0
china_cc,128,HAI_mean_abs_alt,0.1942404207373776,0.1716504418187305,0.1851769292891209
china_cc,128,RR_down_p95_pctmean,3.804919846979864,3.0947524792149927,3.9342494966989743
china_cc,128,VRR_exceed_h_13cmh,8.785714285714286,3.0,3.857142857142857
china_cc,128,reversals_per_year_hourly,104.42857142857144,33.285714285714285,135.0
china_cc,129,HAI_mean_abs_alt,0.1767460711588059,0.1384960632038485,0.1677923914946842
china_cc,129,RR_down_p95_pctmean,4.228473337605357,0.8663482789979604,1.9216937283475888
china_cc,129,VRR_exceed_h_13cmh,6.785714285714286,0.0714285714285714,0.0714285714285714
china_cc,129,reversals_per_year_hourly,192.92857142857144,0.0714285714285714,77.0
china_cc,130,HAI_mean_abs_alt,0.3233348264594867,0.3151642493973821,0.3210176711746433
china_cc,130,RR_down_p95_pctmean,4.034151060644378,2.117040624301719,4.019674353100112
china_cc,130,VRR_exceed_h_13cmh,5.428571428571429,0.2857142857142857,0.5
china_cc,130,reversals_per_year_hourly,194.0,9.571428571428571,208.7142857142857
china_cc,131,HAI_mean_abs_alt,0.2916032461512708,0.2971011693819912,0.2692646552474525
china_cc,131,RR_down_p95_pctmean,6.500680380797824,3.35037531799514,4.3389121697692605
china_cc,131,VRR_exceed_h_13cmh,96.21428571428572,26.142857142857142,50.21428571428572
china_cc,131,reversals_per_year_hourly,512.0714285714286,93.42857142857144,189.8571428571429
china_cc,133,HAI_mean_abs_alt,0.2723054485859683,0.2358054184771166,0.266934592852374
china_cc,133,RR_down_p95_pctmean,3.7804329813344193,3.161123290010292,3.89623159216491
china_cc,133,VRR_exceed_h_13cmh,0.7857142857142857,0.2857142857142857,0.3571428571428571
china_cc,133,reversals_per_year_hourly,96.78571428571428,34.857142857142854,121.21428571428572
china_cc,134,HAI_mean_abs_alt,0.4949259405246719,0.4979517683200287,0.4810818874940717
china_cc,134,RR_down_p95_pctmean,6.088668418439532,3.191447010814203,4.084924096389249
china_cc,134,VRR_exceed_h_13cmh,68.21428571428571,20.642857142857142,39.57142857142857
china_cc,134,reversals_per_year_hourly,458.57142857142856,88.64285714285714,174.42857142857142
china_cc,135,HAI_mean_abs_alt,0.2770652519770674,0.2668426145325731,0.2697878446107647
china_cc,135,RR_down_p95_pctmean,3.2348149317994146,3.0094095921751207,3.202448028570388
china_cc,135,VRR_exceed_h_13cmh,0.5,0.5,0.5
china_cc,135,reversals_per_year_hourly,46.21428571428572,34.642857142857146,46.35714285714285
china_cc,136,HAI_mean_abs_alt,0.270318595513445,0.2415514871757401,0.2645964579961631
china_cc,136,RR_down_p95_pctmean,3.6120286475457593,3.1364682362235,3.7057537466409953
china_cc,136,VRR_exceed_h_13cmh,1.7857142857142858,0.5,0.7857142857142857
china_cc,136,reversals_per_year_hourly,80.21428571428571,31.285714285714285,100.57142857142856
china_cc,137,HAI_mean_abs_alt,0.4459670870708727,0.4502266520307617,0.4311110424000256
china_cc,137,RR_down_p95_pctmean,5.416262241242155,3.1772431755418253,3.911834206953845
china_cc,137,VRR_exceed_h_13cmh,89.5,24.857142857142858,47.85714285714285
china_cc,137,reversals_per_year_hourly,338.85714285714283,81.85714285714286,153.5
china_csg,0,HAI_mean_abs_alt,0.623538265005745,0.7251859429072846,0.6960846485478008
china_csg,0,RR_down_p95_pctmean,9.33918719273458,0.0133741874242736,1.8539851484143897
china_csg,0,VRR_exceed_h_13cmh,5.357142857142857,5.214285714285714,5.285714285714286
china_csg,0,reversals_per_year_hourly,1244.928571428571,22.214285714285715,21.642857142857142
china_csg,1,HAI_mean_abs_alt,0.2635493973546753,0.3526525695450102,0.2817570765060964
china_csg,1,RR_down_p95_pctmean,8.936734006291292,2.6079561371699413,9.277327742740244
china_csg,1,VRR_exceed_h_13cmh,21.285714285714285,0.2142857142857142,22.357142857142858
china_csg,1,reversals_per_year_hourly,512.5714285714286,37.142857142857146,388.7857142857143
china_csg,2,HAI_mean_abs_alt,0.1033094374092895,0.0487646444516721,0.0900070480230261
china_csg,2,RR_down_p95_pctmean,6.067213684348102,1.283836595531294,2.5611800579381856
china_csg,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,2,reversals_per_year_hourly,491.8571428571428,2.0,138.57142857142858
china_csg,3,HAI_mean_abs_alt,0.3221388966436724,0.2983351114679046,0.3346267298246552
china_csg,3,RR_down_p95_pctmean,6.126652842875708,1.7645252131334146,2.4674723505819185
china_csg,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,3,reversals_per_year_hourly,680.2142857142857,2.7857142857142856,217.78571428571428
china_csg,4,HAI_mean_abs_alt,0.1591049209942466,0.1067522245914639,0.1853051780536898
china_csg,4,RR_down_p95_pctmean,4.206293850487819,3.6983254624008906,3.7283376294884416
china_csg,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,4,reversals_per_year_hourly,110.42857142857144,72.21428571428571,99.78571428571428
china_csg,5,HAI_mean_abs_alt,0.0519926444568146,0.0553065129467837,0.0525877912428009
china_csg,5,RR_down_p95_pctmean,7.1526845301859225,7.182974350141072,7.219892695315301
china_csg,5,VRR_exceed_h_13cmh,1.5,1.5,1.4285714285714286
china_csg,5,reversals_per_year_hourly,146.07142857142858,141.35714285714286,146.92857142857142
china_csg,6,HAI_mean_abs_alt,0.0146062908388267,0.010403217865632,0.0160787632629147
china_csg,6,RR_down_p95_pctmean,3.188859831705876,3.077619864557347,3.117454591271753
china_csg,6,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_csg,6,reversals_per_year_hourly,42.785714285714285,36.92857142857143,42.0
china_csg,7,HAI_mean_abs_alt,0.2517950272962814,0.3889462980356223,0.2967506783986408
china_csg,7,RR_down_p95_pctmean,9.586553200267833,0.0189712064318932,1.881448485500989
china_csg,7,VRR_exceed_h_13cmh,2.4285714285714284,0.0,2.642857142857143
china_csg,7,reversals_per_year_hourly,1275.071428571429,0.0,18.214285714285715
china_csg,8,HAI_mean_abs_alt,0.0250023464293956,0.0195588754821098,0.011749976527471
china_csg,8,RR_down_p95_pctmean,2.340251849432003,1.7425893883655854,2.140999925655508
china_csg,8,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,8,reversals_per_year_hourly,16.5,3.5,31.285714285714285
china_csg,9,HAI_mean_abs_alt,0.3518932578797954,0.3528506955555401,0.3854630729420396
china_csg,9,RR_down_p95_pctmean,8.104383776757192,6.242669188368235,7.2121613675588465
china_csg,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,9,reversals_per_year_hourly,637.4285714285714,86.07142857142857,170.71428571428572
china_csg,10,HAI_mean_abs_alt,0.3552904234678151,0.4152800330100175,0.3884433057314667
china_csg,10,RR_down_p95_pctmean,8.261699338522074,0.9194318732330762,2.293605168735514
china_csg,10,VRR_exceed_h_13cmh,82.07142857142857,0.0,92.35714285714286
china_csg,10,reversals_per_year_hourly,1078.071428571429,1.2142857142857142,299.2857142857143
china_csg,11,HAI_mean_abs_alt,0.2160550770262987,0.2122981126688164,0.2160550770262987
china_csg,11,RR_down_p95_pctmean,8.286959035284708,8.195714183875113,8.286959035284708
china_csg,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,11,reversals_per_year_hourly,120.78571428571428,120.85714285714286,120.78571428571428
china_csg,12,HAI_mean_abs_alt,0.0532562702836218,0.042922810974172,0.0554936887659158
china_csg,12,RR_down_p95_pctmean,2.4116602447423725,0.9394378012356032,2.414856767860376
china_csg,12,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,12,reversals_per_year_hourly,3.142857142857143,2.5,3.7142857142857135
china_csg,13,HAI_mean_abs_alt,0.1287442627497175,0.1180418272971159,0.1519879401160472
china_csg,13,RR_down_p95_pctmean,5.402487773626838,1.86180614428036,2.2974197340562883
china_csg,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,13,reversals_per_year_hourly,501.8571428571428,8.642857142857142,119.0
china_csg,14,HAI_mean_abs_alt,0.3963509980731616,0.4499797651627247,0.4169193309294889
china_csg,14,RR_down_p95_pctmean,7.269417839862907,3.4833965831449767,7.72265836481783
china_csg,14,VRR_exceed_h_13cmh,32.57142857142857,11.642857142857142,33.57142857142857
china_csg,14,reversals_per_year_hourly,340.6428571428572,111.71428571428572,300.7142857142857
china_csg,15,HAI_mean_abs_alt,0.0236373844933987,0.0154794044356187,0.0289750674701875
china_csg,15,RR_down_p95_pctmean,3.635615298306656,3.581502678411847,3.6241603298712977
china_csg,15,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_csg,15,reversals_per_year_hourly,55.21428571428572,52.07142857142857,53.92857142857143
china_csg,16,HAI_mean_abs_alt,0.1296885789324021,0.1995843726663178,0.2304093885634054
china_csg,16,RR_down_p95_pctmean,9.148716771934042,0.729906361957916,1.9894698085752984
china_csg,16,VRR_exceed_h_13cmh,0.0,0.0,9.357142857142858
china_csg,16,reversals_per_year_hourly,1118.2857142857142,0.0,112.35714285714286
china_csg,17,HAI_mean_abs_alt,0.0397640729900576,0.0433153626858824,0.0439739196371651
china_csg,17,RR_down_p95_pctmean,3.3227020363969304,2.710515880031404,3.176449672882325
china_csg,17,VRR_exceed_h_13cmh,0.9285714285714286,0.9285714285714286,0.9285714285714286
china_csg,17,reversals_per_year_hourly,68.28571428571429,38.85714285714285,76.21428571428571
china_csg,18,HAI_mean_abs_alt,0.2135935354309422,0.1585987032112644,0.249009505081513
china_csg,18,RR_down_p95_pctmean,3.765198624867098,2.101708832825636,2.0397379131658755
china_csg,18,VRR_exceed_h_13cmh,0.0,0.0714285714285714,0.0
china_csg,18,reversals_per_year_hourly,70.71428571428571,4.571428571428571,4.571428571428571
china_csg,19,HAI_mean_abs_alt,0.459860144183646,0.45588915150023,0.5120931407972639
china_csg,19,RR_down_p95_pctmean,8.027763853534157,1.1012872913709673,1.6389046929041953
china_csg,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,19,reversals_per_year_hourly,961.0,26.071428571428573,5.285714285714286
china_csg,20,HAI_mean_abs_alt,0.5227574947772221,0.6290914804032474,0.6166097819176835
china_csg,20,RR_down_p95_pctmean,9.620865511994769,0.0259506283790139,1.845463197540723
china_csg,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,20,reversals_per_year_hourly,1291.142857142857,0.0,6.214285714285714
china_csg,21,HAI_mean_abs_alt,0.2906378701255801,0.2869040444037395,0.2906378701255801
china_csg,21,RR_down_p95_pctmean,4.795808802799821,4.2014413643981845,4.795808802799821
china_csg,21,VRR_exceed_h_13cmh,0.0714285714285714,0.1428571428571428,0.0714285714285714
china_csg,21,reversals_per_year_hourly,125.42857142857144,56.142857142857146,125.42857142857144
china_csg,22,HAI_mean_abs_alt,0.2284589161653716,0.1620889072760822,0.2519851132034164
china_csg,22,RR_down_p95_pctmean,5.723119588062028,4.3418795964917045,4.076599503695636
china_csg,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,22,reversals_per_year_hourly,430.3571428571428,78.28571428571429,76.21428571428571
china_csg,24,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,24,RR_down_p95_pctmean,3.786949985196324,3.786949985196324,3.786949985196324
china_csg,24,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,24,reversals_per_year_hourly,23.071428571428573,23.071428571428573,23.071428571428573
china_csg,25,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,25,RR_down_p95_pctmean,3.25387448291381,3.25387448291381,3.25387448291381
china_csg,25,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,25,reversals_per_year_hourly,57.92857142857143,57.92857142857143,57.92857142857143
china_csg,27,HAI_mean_abs_alt,0.1532728633806825,0.095788195221756,0.1943003472794297
china_csg,27,RR_down_p95_pctmean,7.300090167282856,6.9146210454605335,7.529646454301531
china_csg,27,VRR_exceed_h_13cmh,0.0,0.0,0.0
