region,station_idx,metric,BAL_C,CONV,DC_A
canada_prairies,9,reversals_per_year_hourly,839.6428571428571,839.6428571428571,839.6428571428571
canada_prairies,10,HAI_mean_abs_alt,0.0,0.0,0.0
canada_prairies,10,RR_down_p95_pctmean,3.3577749888735084,3.3577749888735084,3.3577749888735084
canada_prairies,10,VRR_exceed_h_13cmh,1.0714285714285714,1.0714285714285714,1.0714285714285714
canada_prairies,10,reversals_per_year_hourly,3330.285714285714,3330.285714285714,3330.285714285714
canada_prairies,11,HAI_mean_abs_alt,0.0,0.0,0.0
canada_prairies,11,RR_down_p95_pctmean,2.1520900636357165,2.1520900636357165,2.1520900636357165
canada_prairies,11,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_prairies,11,reversals_per_year_hourly,1186.0,1186.0,1186.0
canada_prairies,14,HAI_mean_abs_alt,0.0,0.0,0.0
canada_prairies,14,RR_down_p95_pctmean,2.117954279184254,2.117954279184254,2.117954279184254
canada_prairies,14,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_prairies,14,reversals_per_year_hourly,1033.428571428571,1033.428571428571,1033.428571428571
canada_prairies,15,HAI_mean_abs_alt,0.2065468833764267,0.1456677767220314,0.203330037284238
canada_prairies,15,RR_down_p95_pctmean,3.2246222883826525,2.695691830227492,3.2549914681566863
canada_prairies,15,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_prairies,15,reversals_per_year_hourly,1839.357142857143,1281.928571428571,1979.2857142857144
canada_prairies,16,HAI_mean_abs_alt,0.5705049471511577,0.5017312274400672,0.3807879902172848
canada_prairies,16,RR_down_p95_pctmean,3.665469477115474,0.918905914767054,35.10337240547084
canada_prairies,16,VRR_exceed_h_13cmh,21.214285714285715,13.357142857142858,147.57142857142858
canada_prairies,16,reversals_per_year_hourly,2082.428571428572,2411.6428571428573,2819.5714285714284
canada_prairies,17,HAI_mean_abs_alt,0.3650799620670807,0.3274123445640212,0.3000751218899102
canada_prairies,17,RR_down_p95_pctmean,5.024027607646551,3.723365883962981,17.177209956322972
canada_prairies,17,VRR_exceed_h_13cmh,50.57142857142857,27.285714285714285,213.7142857142857
canada_prairies,17,reversals_per_year_hourly,2084.3571428571427,2053.5714285714284,2807.3571428571427
canada_prairies,18,HAI_mean_abs_alt,0.3235791693444316,0.2914850216223775,0.3023947285705602
canada_prairies,18,RR_down_p95_pctmean,4.863941294810322,3.77348640337842,16.225234273918137
canada_prairies,18,VRR_exceed_h_13cmh,21.642857142857142,14.285714285714286,143.0
canada_prairies,18,reversals_per_year_hourly,2184.714285714286,2269.214285714286,2906.285714285714
canada_prairies,19,HAI_mean_abs_alt,0.3659572726756653,0.3554599581702138,0.3571822014075746
canada_prairies,19,RR_down_p95_pctmean,5.634275897755772,4.482968664905897,15.737387353980155
canada_prairies,19,VRR_exceed_h_13cmh,23.285714285714285,15.714285714285714,144.92857142857142
canada_prairies,19,reversals_per_year_hourly,2170.285714285714,2229.214285714286,2842.285714285714
canada_prairies,20,HAI_mean_abs_alt,0.1895828490540213,0.1894222760287676,0.1783628202975287
canada_prairies,20,RR_down_p95_pctmean,17.443582284197053,1.852976355050006,21.37719528808028
canada_prairies,20,VRR_exceed_h_13cmh,136.92857142857142,2.2142857142857144,231.14285714285717
canada_prairies,20,reversals_per_year_hourly,4665.142857142857,2045.857142857143,4975.357142857143
canada_prairies,21,HAI_mean_abs_alt,0.2393702930915128,0.2338036752133409,0.2334756664360576
canada_prairies,21,RR_down_p95_pctmean,9.987132000189929,2.4468560486344213,12.194297888250173
canada_prairies,21,VRR_exceed_h_13cmh,18.214285714285715,1.0714285714285714,49.285714285714285
canada_prairies,21,reversals_per_year_hourly,4646.0,2041.357142857143,4927.0
canada_prairies,22,HAI_mean_abs_alt,0.3047681785773802,0.2999440565703242,0.3014469907051016
canada_prairies,22,RR_down_p95_pctmean,8.913298872873646,2.2920605164400296,10.82449961842688
canada_prairies,22,VRR_exceed_h_13cmh,3.071428571428572,1.1428571428571428,13.142857142857142
canada_prairies,22,reversals_per_year_hourly,4664.928571428572,2194.428571428572,4945.571428571428
canada_prairies,23,HAI_mean_abs_alt,0.3278978193313091,0.3186264614010621,0.3228414595090877
canada_prairies,23,RR_down_p95_pctmean,7.471089039062496,2.083487850050169,9.139917140790056
canada_prairies,23,VRR_exceed_h_13cmh,50.92857142857143,1.2142857142857142,90.21428571428572
canada_prairies,23,reversals_per_year_hourly,4538.428571428572,1862.357142857143,4792.714285714285
canada_prairies,24,HAI_mean_abs_alt,0.2315289152173303,0.2354971339907044,0.2297326025084504
canada_prairies,24,RR_down_p95_pctmean,5.632920850375653,2.1566182798162417,6.782342418336716
canada_prairies,24,VRR_exceed_h_13cmh,1.4285714285714286,1.0,3.642857142857143
canada_prairies,24,reversals_per_year_hourly,4566.0,2064.285714285714,4791.785714285715
canada_quebec,12,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,12,RR_down_p95_pctmean,0.4393042208540424,0.4393042208540424,0.4393042208540424
canada_quebec,12,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_quebec,12,reversals_per_year_hourly,963.4285714285714,963.4285714285714,963.4285714285714
canada_quebec,13,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,13,RR_down_p95_pctmean,0.9188798437229668,0.9188798437229668,0.9188798437229668
canada_quebec,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,13,reversals_per_year_hourly,1047.928571428571,1047.928571428571,1047.928571428571
canada_quebec,14,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,14,RR_down_p95_pctmean,1.0658734143140065,1.0658734143140065,1.0658734143140065
canada_quebec,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,14,reversals_per_year_hourly,1014.7142857142856,1014.7142857142856,1014.7142857142856
canada_quebec,17,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,17,RR_down_p95_pctmean,0.8909404387122619,0.8909404387122619,0.8909404387122619
canada_quebec,17,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,17,reversals_per_year_hourly,796.6428571428571,796.6428571428571,796.6428571428571
canada_quebec,18,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,18,RR_down_p95_pctmean,1.7450917394133834,1.7450917394133834,1.7450917394133834
canada_quebec,18,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,18,reversals_per_year_hourly,1488.7857142857142,1488.7857142857142,1488.7857142857142
canada_quebec,20,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,20,RR_down_p95_pctmean,0.7387526813780024,0.7387526813780024,0.7387526813780024
canada_quebec,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,20,reversals_per_year_hourly,837.2142857142857,837.2142857142857,837.2142857142857
canada_quebec,21,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,21,RR_down_p95_pctmean,2.236109494732462,2.236109494732462,2.236109494732462
canada_quebec,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,21,reversals_per_year_hourly,1357.928571428571,1357.928571428571,1357.928571428571
canada_quebec,22,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,22,RR_down_p95_pctmean,1.0570923752786303,1.0570923752786303,1.0570923752786303
canada_quebec,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,22,reversals_per_year_hourly,1792.7857142857142,1792.7857142857142,1792.7857142857142
canada_quebec,23,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,23,RR_down_p95_pctmean,1.2579832016325727,1.2579832016325727,1.2579832016325727
canada_quebec,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,23,reversals_per_year_hourly,1371.642857142857,1371.642857142857,1371.642857142857
canada_quebec,27,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,27,RR_down_p95_pctmean,6.276236442025188,6.276236442025188,6.276236442025188
canada_quebec,27,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,27,reversals_per_year_hourly,1187.928571428571,1187.928571428571,1187.928571428571
canada_quebec,28,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,28,RR_down_p95_pctmean,6.378624161138847,6.378624161138847,6.378624161138847
canada_quebec,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,28,reversals_per_year_hourly,1875.2142857142856,1875.2142857142856,1875.2142857142856
canada_quebec,33,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,33,RR_down_p95_pctmean,1.264389858072713,1.264389858072713,1.264389858072713
canada_quebec,33,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,33,reversals_per_year_hourly,721.4285714285714,721.4285714285714,721.4285714285714
canada_quebec,34,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,34,RR_down_p95_pctmean,1.682433992609732,1.682433992609732,1.682433992609732
canada_quebec,34,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,34,reversals_per_year_hourly,1793.071428571429,1793.071428571429,1793.071428571429
canada_quebec,35,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,35,RR_down_p95_pctmean,3.118142691832197,3.118142691832197,3.118142691832197
canada_quebec,35,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,35,reversals_per_year_hourly,1293.642857142857,1293.642857142857,1293.642857142857
canada_quebec,37,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,37,RR_down_p95_pctmean,1.2109950116796098,1.2109950116796098,1.2109950116796098
canada_quebec,37,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,37,reversals_per_year_hourly,2996.0714285714284,2996.0714285714284,2996.0714285714284
canada_quebec,38,HAI_mean_abs_alt,0.0,0.0,0.0
canada_quebec,38,RR_down_p95_pctmean,1.2109950116796098,1.2109950116796098,1.2109950116796098
canada_quebec,38,VRR_exceed_h_13cmh,0.0,0.0,0.0
canada_quebec,38,reversals_per_year_hourly,2996.0714285714284,2996.0714285714284,2996.0714285714284
canada_quebec,60,HAI_mean_abs_alt,0.2981652314016855,0.2883312999435259,0.2981652314016855
canada_quebec,60,RR_down_p95_pctmean,44.107084716920994,31.56220922395245,44.107084716920994
canada_quebec,60,VRR_exceed_h_13cmh,627.1428571428571,121.57142857142856,627.1428571428571
canada_quebec,60,reversals_per_year_hourly,4197.5,3846.071428571429,4197.5
chile,0,HAI_mean_abs_alt,0.5656930458078993,0.5880111056358726,0.5904346188436288
chile,0,RR_down_p95_pctmean,7.482313920700897,0.012295753377156,6.117916430890023
chile,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,0,reversals_per_year_hourly,1522.857142857143,37.42857142857143,2238.1428571428573
chile,1,HAI_mean_abs_alt,0.342609988085564,0.2700336305147061,0.3696965748124064
chile,1,RR_down_p95_pctmean,13.469837783903532,1.3970095905862352,13.199894289820383
chile,1,VRR_exceed_h_13cmh,0.4285714285714285,0.0,0.5
chile,1,reversals_per_year_hourly,1776.642857142857,925.7857142857144,1984.7142857142856
chile,3,HAI_mean_abs_alt,0.1701990555616902,0.1368243246168393,0.1809597865703787
chile,3,RR_down_p95_pctmean,5.845202704637551,2.529725528588396,6.156784316701545
chile,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,3,reversals_per_year_hourly,1816.357142857143,1328.0,1955.7142857142856
chile,4,HAI_mean_abs_alt,0.0,0.0,0.0
chile,4,RR_down_p95_pctmean,4.181068424821964,4.181068424821964,4.181068424821964
chile,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,4,reversals_per_year_hourly,741.9285714285714,741.9285714285714,741.9285714285714
chile,5,HAI_mean_abs_alt,0.0,0.0,0.0
chile,5,RR_down_p95_pctmean,0.6063128139718462,0.6063128139718462,0.6063128139718462
chile,5,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,5,reversals_per_year_hourly,726.8571428571429,726.8571428571429,726.8571428571429
chile,6,HAI_mean_abs_alt,0.0,0.0,0.0
chile,6,RR_down_p95_pctmean,1.2746710666465826,1.2746710666465826,1.2746710666465826
chile,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,6,reversals_per_year_hourly,859.5,859.5,859.5
chile,7,HAI_mean_abs_alt,0.0,0.0,0.0
chile,7,RR_down_p95_pctmean,5.588278915379236,5.588278915379236,5.588278915379236
chile,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,7,reversals_per_year_hourly,835.1428571428571,835.1428571428571,835.1428571428571
chile,8,HAI_mean_abs_alt,0.0,0.0,0.0
chile,8,RR_down_p95_pctmean,4.8923681122752365,4.8923681122752365,4.8923681122752365
chile,8,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,8,reversals_per_year_hourly,1446.857142857143,1446.857142857143,1446.857142857143
chile,9,HAI_mean_abs_alt,0.0,0.0,0.0
chile,9,RR_down_p95_pctmean,3.3355107200818503,3.3355107200818503,3.3355107200818503
chile,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,9,reversals_per_year_hourly,847.5,847.5,847.5
chile,10,HAI_mean_abs_alt,0.0,0.0,0.0
chile,10,RR_down_p95_pctmean,2.6939419751301514,2.6939419751301514,2.6939419751301514
chile,10,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,10,reversals_per_year_hourly,938.2142857142856,938.2142857142856,938.2142857142856
chile,12,HAI_mean_abs_alt,0.0,0.0,0.0
chile,12,RR_down_p95_pctmean,0.3921948624806347,0.3921948624806347,0.3921948624806347
chile,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,12,reversals_per_year_hourly,707.5,707.5,707.5
chile,13,HAI_mean_abs_alt,0.0,0.0,0.0
chile,13,RR_down_p95_pctmean,9.097521253901805,9.097521253901805,9.097521253901805
chile,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,13,reversals_per_year_hourly,3586.714285714286,3586.714285714286,3586.714285714286
chile,14,HAI_mean_abs_alt,0.0,0.0,0.0
chile,14,RR_down_p95_pctmean,5.814123367246742,5.814123367246742,5.814123367246742
chile,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,14,reversals_per_year_hourly,972.3571428571428,972.3571428571428,972.3571428571428
chile,15,HAI_mean_abs_alt,0.0,0.0,0.0
chile,15,RR_down_p95_pctmean,9.097521253901805,9.097521253901805,9.097521253901805
chile,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,15,reversals_per_year_hourly,3586.714285714286,3586.714285714286,3586.714285714286
chile,16,HAI_mean_abs_alt,0.2582239275268883,0.5251733937299274,0.3614074754028448
chile,16,RR_down_p95_pctmean,87.31722345527845,21.713571845204843,78.47512210775481
chile,16,VRR_exceed_h_13cmh,35.92857142857143,9.0,28.642857142857142
chile,16,reversals_per_year_hourly,2349.8571428571427,649.7142857142857,2634.928571428572
chile,18,HAI_mean_abs_alt,0.0,0.0,0.0
chile,18,RR_down_p95_pctmean,4.986943379646613,4.986943379646613,4.986943379646613
chile,18,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,18,reversals_per_year_hourly,1423.071428571429,1423.071428571429,1423.071428571429
chile,19,HAI_mean_abs_alt,0.0,0.0,0.0
chile,19,RR_down_p95_pctmean,3.662626744769132,3.662626744769132,3.662626744769132
chile,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,19,reversals_per_year_hourly,1550.642857142857,1550.642857142857,1550.642857142857
chile,20,HAI_mean_abs_alt,0.0,0.0,0.0
chile,20,RR_down_p95_pctmean,5.121072644031488,5.121072644031488,5.121072644031488
chile,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,20,reversals_per_year_hourly,1190.857142857143,1190.857142857143,1190.857142857143
chile,22,HAI_mean_abs_alt,0.0,0.0,0.0
chile,22,RR_down_p95_pctmean,7.321653240708355,7.321653240708355,7.321653240708355
chile,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,22,reversals_per_year_hourly,790.3571428571429,790.3571428571429,790.3571428571429
chile,25,HAI_mean_abs_alt,0.0,0.0,0.0
chile,25,RR_down_p95_pctmean,1.7200012707242986,1.7200012707242986,1.7200012707242986
chile,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,25,reversals_per_year_hourly,1477.142857142857,1477.142857142857,1477.142857142857
chile,26,HAI_mean_abs_alt,0.0,0.0,0.0
chile,26,RR_down_p95_pctmean,3.374697324906001,3.374697324906001,3.374697324906001
chile,26,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,26,reversals_per_year_hourly,1009.2142857142856,1009.2142857142856,1009.2142857142856
chile,28,HAI_mean_abs_alt,0.0,0.0,0.0
chile,28,RR_down_p95_pctmean,3.5665815322115284,3.5665815322115284,3.5665815322115284
chile,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,28,reversals_per_year_hourly,776.8571428571429,776.8571428571429,776.8571428571429
chile,29,HAI_mean_abs_alt,0.0,0.0,0.0
chile,29,RR_down_p95_pctmean,2.797706851058,2.797706851058,2.797706851058
chile,29,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,29,reversals_per_year_hourly,1227.7857142857142,1227.7857142857142,1227.7857142857142
chile,30,HAI_mean_abs_alt,0.0,0.0,0.0
chile,30,RR_down_p95_pctmean,2.297098353897289,2.297098353897289,2.297098353897289
chile,30,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,30,reversals_per_year_hourly,699.2857142857143,699.2857142857143,699.2857142857143
chile,31,HAI_mean_abs_alt,0.4080922720861657,0.4063953002145178,0.4253266805392613
chile,31,RR_down_p95_pctmean,6.20577679350501,2.102293404664166,5.175377333152147
chile,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,31,reversals_per_year_hourly,1521.7142857142858,739.8571428571429,2147.1428571428573
chile,32,HAI_mean_abs_alt,0.2531180414011892,0.2089213352819097,0.2766949420089655
chile,32,RR_down_p95_pctmean,9.331246111494988,1.6353978082721168,9.098824958266931
chile,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,32,reversals_per_year_hourly,1735.357142857143,876.6428571428571,1824.4285714285716
chile,33,HAI_mean_abs_alt,0.2487734339587531,0.1848767958061855,0.2481957129270137
chile,33,RR_down_p95_pctmean,5.112326801658568,2.318221756715732,5.089897600944158
chile,33,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,33,reversals_per_year_hourly,2257.285714285714,1234.857142857143,2269.5
chile,34,HAI_mean_abs_alt,0.3741440376357628,0.365585609084258,0.3938464805784928
chile,34,RR_down_p95_pctmean,5.088337101775464,2.8321013309707843,4.704274044841659
chile,34,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,34,reversals_per_year_hourly,1616.7142857142858,1223.7857142857142,2375.785714285714
chile,35,HAI_mean_abs_alt,0.2141630066623669,0.1471110382759313,0.2227065647108454
chile,35,RR_down_p95_pctmean,6.337783515744679,4.286319410316835,6.287881683322315
chile,35,VRR_exceed_h_13cmh,0.0,0.0,0.0
chile,35,reversals_per_year_hourly,2654.928571428572,2164.0714285714284,2641.928571428572
chile,36,HAI_mean_abs_alt,0.1463312379526744,0.1423883113011997,0.1552989878147239
chile,36,RR_down_p95_pctmean,3.500062328197742,3.10173275247599,3.499833184183688
chile,36,VRR_exceed_h_13cmh,0.2857142857142857,0.1428571428571428,0.1428571428571428
chile,36,reversals_per_year_hourly,1966.571428571429,1600.357142857143,2137.785714285714
china_cc,1,HAI_mean_abs_alt,0.5553183624699009,0.6086407834905253,0.5864126251367108
china_cc,1,RR_down_p95_pctmean,7.763156510688191,0.0388812043507446,3.462128010921876
china_cc,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,1,reversals_per_year_hourly,1843.2857142857144,55.142857142857146,2123.8571428571427
china_cc,6,HAI_mean_abs_alt,0.0233017971922873,0.0234400934948902,0.0178454271289048
china_cc,6,RR_down_p95_pctmean,3.185608340845962,3.0342744714965133,3.1686675884660107
china_cc,6,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,6,reversals_per_year_hourly,1803.2142857142856,1491.571428571429,1797.428571428571
china_cc,12,HAI_mean_abs_alt,0.4181941461866459,0.4094579166871211,0.4012238483510549
china_cc,12,RR_down_p95_pctmean,8.259712437208472,2.151270343344666,6.236226602790874
china_cc,12,VRR_exceed_h_13cmh,17.928571428571427,0.0,21.714285714285715
china_cc,12,reversals_per_year_hourly,1916.357142857143,1003.3571428571428,2108.0714285714284
china_cc,18,HAI_mean_abs_alt,0.0032130923518301,0.0080585940018118,0.0035760884359938
china_cc,18,RR_down_p95_pctmean,1.7871661902809002,1.6630216551981178,1.7612333216695186
china_cc,18,VRR_exceed_h_13cmh,0.2142857142857142,0.0714285714285714,0.0714285714285714
china_cc,18,reversals_per_year_hourly,1380.7857142857142,1113.642857142857,1379.642857142857
china_cc,20,HAI_mean_abs_alt,0.2185489391451293,0.1730061930680395,0.2140479745784454
china_cc,20,RR_down_p95_pctmean,6.388567105320702,2.7389219457268403,6.736180277566072
china_cc,20,VRR_exceed_h_13cmh,3.071428571428572,0.0714285714285714,3.5
china_cc,20,reversals_per_year_hourly,2224.285714285714,1815.357142857143,2360.8571428571427
china_cc,22,HAI_mean_abs_alt,0.4769982854880616,0.4790464248740395,0.4722744598590536
china_cc,22,RR_down_p95_pctmean,7.056759429249008,2.619243628570608,5.328736982813148
china_cc,22,VRR_exceed_h_13cmh,9.142857142857142,0.7142857142857143,11.642857142857142
china_cc,22,reversals_per_year_hourly,1914.7142857142856,1356.2857142857142,2115.3571428571427
china_cc,24,HAI_mean_abs_alt,0.0045004413046953,0.004902313938787,0.0046355825973773
china_cc,24,RR_down_p95_pctmean,3.7575718505128655,3.7519094630508927,3.758831327091305
china_cc,24,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,24,reversals_per_year_hourly,738.2857142857143,730.4285714285714,736.1428571428571
china_cc,25,HAI_mean_abs_alt,0.018894897371428,0.0093441527603606,0.0149878265929795
china_cc,25,RR_down_p95_pctmean,2.1896908352488724,1.1605388753346193,1.8538722523504585
china_cc,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,25,reversals_per_year_hourly,2454.1428571428573,824.9285714285714,2795.428571428572
china_cc,30,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,30,RR_down_p95_pctmean,3.1715923663935697,3.1715923663935697,3.1715923663935697
china_cc,30,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,30,reversals_per_year_hourly,1507.7857142857142,1507.7857142857142,1507.7857142857142
china_cc,42,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,42,RR_down_p95_pctmean,8.298831974861743,8.298831974861743,8.298831974861743
china_cc,42,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,42,reversals_per_year_hourly,2408.5714285714284,2408.5714285714284,2408.5714285714284
china_cc,47,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,47,RR_down_p95_pctmean,3.6661473616177034,3.6661473616177034,3.6661473616177034
china_cc,47,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,47,reversals_per_year_hourly,1204.5,1204.5,1204.5
china_cc,49,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,49,RR_down_p95_pctmean,11.840004317444976,11.840004317444976,11.840004317444976
china_cc,49,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,49,reversals_per_year_hourly,1543.928571428571,1543.928571428571,1543.928571428571
china_cc,52,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,52,RR_down_p95_pctmean,2.510965115150012,2.510965115150012,2.510965115150012
china_cc,52,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,52,reversals_per_year_hourly,921.9285714285714,921.9285714285714,921.9285714285714
china_cc,53,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,53,RR_down_p95_pctmean,8.471441049111835,8.471441049111835,8.471441049111835
china_cc,53,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,53,reversals_per_year_hourly,1137.071428571429,1137.071428571429,1137.071428571429
china_cc,54,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,54,RR_down_p95_pctmean,6.946734171387789,6.946734171387789,6.946734171387789
china_cc,54,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,54,reversals_per_year_hourly,1507.857142857143,1507.857142857143,1507.857142857143
china_cc,56,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,56,RR_down_p95_pctmean,10.214687207874553,10.214687207874553,10.214687207874553
china_cc,56,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_cc,56,reversals_per_year_hourly,887.3571428571429,887.3571428571429,887.3571428571429
china_cc,57,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,57,RR_down_p95_pctmean,4.233083548959378,4.233083548959378,4.233083548959378
china_cc,57,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,57,reversals_per_year_hourly,590.7857142857143,590.7857142857143,590.7857142857143
china_cc,58,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,58,RR_down_p95_pctmean,3.299341135838378,3.299341135838378,3.299341135838378
china_cc,58,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,58,reversals_per_year_hourly,780.2857142857143,780.2857142857143,780.2857142857143
china_cc,62,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,62,RR_down_p95_pctmean,6.819815515750484,6.819815515750484,6.819815515750484
china_cc,62,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,62,reversals_per_year_hourly,533.7142857142857,533.7142857142857,533.7142857142857
china_cc,63,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,63,RR_down_p95_pctmean,3.6772868367879865,3.6772868367879865,3.6772868367879865
china_cc,63,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,63,reversals_per_year_hourly,779.3571428571429,779.3571428571429,779.3571428571429
china_cc,67,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,67,RR_down_p95_pctmean,2.497177235792551,2.497177235792551,2.497177235792551
china_cc,67,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,67,reversals_per_year_hourly,892.7857142857143,892.7857142857143,892.7857142857143
china_cc,68,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,68,RR_down_p95_pctmean,2.869491654455813,2.869491654455813,2.869491654455813
china_cc,68,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,68,reversals_per_year_hourly,997.5714285714286,997.5714285714286,997.5714285714286
china_cc,72,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,72,RR_down_p95_pctmean,3.718724103734952,3.718724103734952,3.718724103734952
china_cc,72,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,72,reversals_per_year_hourly,1183.142857142857,1183.142857142857,1183.142857142857
china_cc,73,HAI_mean_abs_alt,0.2709781650490548,0.2309278514743879,0.2740637471869215
china_cc,73,RR_down_p95_pctmean,6.569192865620203,5.326977095911175,6.343290170733007
china_cc,73,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,73,reversals_per_year_hourly,1626.428571428571,1262.2857142857142,1720.357142857143
china_cc,74,HAI_mean_abs_alt,0.0,0.0,0.0
