region,seg,metric,BAL_C,CONV,DC_A
china_ec,68,SI,0.0,0.0,1.0
china_ec,68,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.0
china_ec,47,SI,0.53816414501733,0.53816414501733,0.53816414501733
china_ec,47,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_ec,16,SI,0.9458013020531948,0.5214941492885028,1.0
china_ec,16,gap_months_per_year,0.0714285714285714,0.2857142857142857,0.0
china_ec,24,SI,1.0,0.6202288532728745,1.0
china_ec,24,gap_months_per_year,0.0,0.3571428571428571,0.0
china_ec,48,SI,0.5412670974675035,0.5412670974675035,0.5412670974675035
china_ec,48,gap_months_per_year,2.428571428571429,2.428571428571429,2.428571428571429
china_ec,66,SI,1.0,0.0,1.0
china_ec,66,gap_months_per_year,0.0,0.2142857142857142,0.0
china_ec,77,SI,1.0,0.0,1.0
china_ec,77,gap_months_per_year,0.0,0.0714285714285714,0.0
china_nc,0,SI,1.0,1.0,1.0
china_nc,0,gap_months_per_year,0.0,0.0,0.0
china_nc,1,SI,0.244650292776248,0.0937029244380016,0.1227368410591093
china_nc,1,gap_months_per_year,2.2142857142857144,2.071428571428571,2.2857142857142856
china_nc,2,SI,1.0,1.0,1.0
china_nc,2,gap_months_per_year,0.0,0.0,0.0
china_nc,5,SI,0.0,0.0,0.0
china_nc,5,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_nc,7,SI,0.1902339050256891,0.1902339050256891,0.1902339050256891
china_nc,7,gap_months_per_year,5.785714285714286,5.785714285714286,5.785714285714286
china_nc,8,SI,0.0,0.0,0.0
china_nc,8,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_nc,9,SI,0.4190143248567722,0.4190143248567722,0.4190143248567722
china_nc,9,gap_months_per_year,3.2142857142857144,3.2142857142857144,3.2142857142857144
china_nc,10,SI,0.2099130362517638,0.2099130362517638,0.2099130362517638
china_nc,10,gap_months_per_year,9.0,9.0,9.0
china_nc,11,SI,0.5480151728062042,0.5480151728062042,0.5480151728062042
china_nc,11,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
china_nc,12,SI,0.5348385889704107,0.5348385889704107,0.5348385889704107
china_nc,12,gap_months_per_year,1.2857142857142856,1.2857142857142856,1.2857142857142856
china_nc,15,SI,0.235393086400922,0.235393086400922,0.235393086400922
china_nc,15,gap_months_per_year,4.785714285714287,4.785714285714287,4.785714285714287
china_nc,18,SI,0.0,0.0,0.0
china_nc,18,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_nc,25,SI,0.0,0.0,0.0
china_nc,25,gap_months_per_year,1.0,1.1428571428571428,1.0
china_nc,19,SI,0.0,0.0,0.0
china_nc,19,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_ne,2,SI,1.0,1.0,1.0
china_ne,2,gap_months_per_year,0.0,0.0,0.0
china_ne,3,SI,1.0,1.0,1.0
china_ne,3,gap_months_per_year,0.0,0.0,0.0
china_ne,4,SI,1.0,1.0,1.0
china_ne,4,gap_months_per_year,0.0,0.0,0.0
china_ne,5,SI,1.0,1.0,1.0
china_ne,5,gap_months_per_year,0.0,0.0,0.0
china_ne,14,SI,0.0,0.0,1.0
china_ne,14,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0
china_ne,21,SI,1.0,1.0,1.0
china_ne,21,gap_months_per_year,0.0,0.0,0.0
china_ne,23,SI,1.0,1.0,1.0
china_ne,23,gap_months_per_year,0.0,0.0,0.0
china_ne,26,SI,1.0,1.0,1.0
china_ne,26,gap_months_per_year,0.0,0.0,0.0
china_ne,20,SI,1.0,1.0,1.0
china_ne,20,gap_months_per_year,0.0,0.0,0.0
china_nw,0,SI,1.0,1.0,1.0
china_nw,0,gap_months_per_year,0.0,0.0,0.0
china_nw,23,SI,1.0,0.0,1.0
china_nw,23,gap_months_per_year,0.0,0.0714285714285714,0.0
china_nw,26,SI,1.0,1.0,1.0
china_nw,26,gap_months_per_year,0.0,0.0,0.0
china_nw,35,SI,1.0,1.0,1.0
china_nw,35,gap_months_per_year,0.0,0.0,0.0
china_nw,40,SI,1.0,1.0,1.0
china_nw,40,gap_months_per_year,0.0,0.0,0.0
china_nw,41,SI,1.0,1.0,1.0
china_nw,41,gap_months_per_year,0.0,0.0,0.0
china_nw,30,SI,1.0,1.0,1.0
china_nw,30,gap_months_per_year,0.0,0.0,0.0
china_nw,33,SI,0.2448216059305583,0.2448216059305583,0.2448216059305583
china_nw,33,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
china_nw,96,SI,1.0,1.0,1.0
china_nw,96,gap_months_per_year,0.0,0.0,0.0
china_nw,111,SI,1.0,1.0,1.0
china_nw,111,gap_months_per_year,0.0,0.0,0.0
china_nw,112,SI,1.0,1.0,1.0
china_nw,112,gap_months_per_year,0.0,0.0,0.0
china_nw,127,SI,1.0,1.0,1.0
china_nw,127,gap_months_per_year,0.0,0.0,0.0
china_nw,142,SI,1.0,1.0,1.0
china_nw,142,gap_months_per_year,0.0,0.0,0.0
china_nw,39,SI,1.0,1.0,1.0
china_nw,39,gap_months_per_year,0.0,0.0,0.0
china_nw,118,SI,0.4282765557208083,0.4282765557208083,0.4282765557208083
china_nw,118,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_nw,119,SI,0.4831352038558022,0.4831352038558022,0.4831352038558022
china_nw,119,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_nw,120,SI,3.917846773623812e-06,3.917846773623812e-06,3.917846773623812e-06
china_nw,120,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
china_nw,126,SI,0.6488962146921946,0.6488962146921946,0.6488962146921946
china_nw,126,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.0714285714285714
china_nw,129,SI,1.0,1.0,1.0
china_nw,129,gap_months_per_year,0.0,0.0,0.0
china_nw,139,SI,1.0,1.0,1.0
china_nw,139,gap_months_per_year,0.0,0.0,0.0
china_nw,164,SI,1.0,1.0,1.0
china_nw,164,gap_months_per_year,0.0,0.0,0.0
china_nw,172,SI,1.0,1.0,1.0
china_nw,172,gap_months_per_year,0.0,0.0,0.0
china_nw,179,SI,0.2463593022393843,0.2463593022393843,0.2463593022393843
china_nw,179,gap_months_per_year,4.785714285714287,4.785714285714287,4.785714285714287
china_nw,121,SI,0.2814524715207117,0.2814524715207117,0.2814524715207117
china_nw,121,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
china_nw,165,SI,1.0,1.0,1.0
china_nw,165,gap_months_per_year,0.0,0.0,0.0
china_sw,1,SI,1.0,1.0,1.0
china_sw,1,gap_months_per_year,0.0,0.0,0.0
china_sw,2,SI,1.0,1.0,1.0
china_sw,2,gap_months_per_year,0.0,0.0,0.0
china_sw,3,SI,1.0,1.0,1.0
china_sw,3,gap_months_per_year,0.0,0.0,0.0
china_sw,4,SI,1.0,1.0,1.0
china_sw,4,gap_months_per_year,0.0,0.0,0.0
china_sw,5,SI,1.0,1.0,1.0
china_sw,5,gap_months_per_year,0.0,0.0,0.0
china_sw,6,SI,1.0,1.0,1.0
china_sw,6,gap_months_per_year,0.0,0.0,0.0
china_sw,15,SI,1.0,1.0,1.0
china_sw,15,gap_months_per_year,0.0,0.0,0.0
china_sw,23,SI,1.0,0.0,1.0
china_sw,23,gap_months_per_year,0.0,0.2142857142857142,0.0
china_sw,26,SI,1.0,1.0,1.0
china_sw,26,gap_months_per_year,0.0,0.0,0.0
china_sw,35,SI,1.0,1.0,1.0
china_sw,35,gap_months_per_year,0.0,0.0,0.0
china_sw,38,SI,1.0,1.0,1.0
china_sw,38,gap_months_per_year,0.0,0.0,0.0
china_sw,22,SI,1.0,1.0,1.0
china_sw,22,gap_months_per_year,0.0,0.0,0.0
china_sw,29,SI,1.0,1.0,1.0
china_sw,29,gap_months_per_year,0.0,0.0,0.0
china_sw,32,SI,1.0,1.0,1.0
china_sw,32,gap_months_per_year,0.0,0.0,0.0
china_sw,45,SI,1.0,1.0,1.0
china_sw,45,gap_months_per_year,0.0,0.0,0.0
china_sw,71,SI,1.0,1.0,1.0
china_sw,71,gap_months_per_year,0.0,0.0,0.0
china_sw,74,SI,1.0,1.0,1.0
china_sw,74,gap_months_per_year,0.0,0.0,0.0
china_sw,85,SI,0.6769586408724709,0.6769586408724709,0.6769586408724709
china_sw,85,gap_months_per_year,1.0,1.0,1.0
china_sw,93,SI,0.6112238771483018,0.6112238771483018,0.6112238771483018
china_sw,93,gap_months_per_year,1.7142857142857142,1.7142857142857142,1.7142857142857142
china_sw,27,SI,1.0,1.0,1.0
china_sw,27,gap_months_per_year,0.0,0.0,0.0
china_sw,30,SI,1.0,1.0,1.0
china_sw,30,gap_months_per_year,0.0,0.0,0.0
china_sw,33,SI,1.0,1.0,1.0
china_sw,33,gap_months_per_year,0.0,0.0,0.0
china_sw,34,SI,1.0,1.0,1.0
china_sw,34,gap_months_per_year,0.0,0.0,0.0
china_sw,52,SI,1.0,1.0,1.0
china_sw,52,gap_months_per_year,0.0,0.0,0.0
china_sw,54,SI,1.0,1.0,1.0
china_sw,54,gap_months_per_year,0.0,0.0,0.0
china_sw,56,SI,1.0,1.0,1.0
china_sw,56,gap_months_per_year,0.0,0.0,0.0
china_sw,70,SI,1.0,1.0,1.0
china_sw,70,gap_months_per_year,0.0,0.0,0.0
china_sw,84,SI,0.2797511951567311,0.2797511951567311,0.2797511951567311
china_sw,84,gap_months_per_year,3.357142857142857,3.357142857142857,3.357142857142857
china_sw,102,SI,1.0,1.0,1.0
china_sw,102,gap_months_per_year,0.0,0.0,0.0
china_sw,107,SI,1.0,1.0,1.0
china_sw,107,gap_months_per_year,0.0,0.0,0.0
china_sw,133,SI,1.0,1.0,1.0
china_sw,133,gap_months_per_year,0.0,0.0,0.0
china_sw,135,SI,0.0,0.0,0.0
china_sw,135,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_sw,137,SI,1.0,1.0,1.0
china_sw,137,gap_months_per_year,0.0,0.0,0.0
china_sw,16,SI,1.0,0.0,1.0
china_sw,16,gap_months_per_year,0.0,0.0714285714285714,0.0
china_sw,77,SI,1.0,1.0,1.0
china_sw,77,gap_months_per_year,0.0,0.0,0.0
china_sw,136,SI,1.0,1.0,1.0
china_sw,136,gap_months_per_year,0.0,0.0,0.0
china_sw,140,SI,0.0,0.0,0.0
china_sw,140,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_sw,149,SI,0.8414433574375823,0.8414433574375823,0.8414433574375823
china_sw,149,gap_months_per_year,0.5,0.5,0.5
china_sw,152,SI,1.0,1.0,1.0
china_sw,152,gap_months_per_year,0.0,0.0,0.0
china_sw,155,SI,1.0,1.0,1.0
china_sw,155,gap_months_per_year,0.0,0.0,0.0
china_sw,156,SI,1.0,1.0,1.0
china_sw,156,gap_months_per_year,0.0,0.0,0.0
china_sw,161,SI,1.0,1.0,1.0
china_sw,161,gap_months_per_year,0.0,0.0,0.0
china_sw,162,SI,1.0,1.0,1.0
china_sw,162,gap_months_per_year,0.0,0.0,0.0
china_sw,168,SI,4.235775455532632e-06,4.235775455532632e-06,4.235775455532632e-06
china_sw,168,gap_months_per_year,0.5,0.5,0.5
china_sw,171,SI,1.0,1.0,1.0
china_sw,171,gap_months_per_year,0.0,0.0,0.0
china_sw,174,SI,0.542076378099404,0.542076378099404,0.542076378099404
china_sw,174,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_sw,176,SI,0.0,0.0,0.0
china_sw,176,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_sw,121,SI,1.0,1.0,1.0
china_sw,121,gap_months_per_year,0.0,0.0,0.0
china_sw,169,SI,1.0,1.0,1.0
china_sw,169,gap_months_per_year,0.0,0.0,0.0
china_sw,193,SI,4.668820992819448e-06,4.668820992819448e-06,4.668820992819448e-06
china_sw,193,gap_months_per_year,1.0,1.0,1.0
china_sw,197,SI,1.0,1.0,1.0
china_sw,197,gap_months_per_year,0.0,0.0,0.0
china_sw,200,SI,1.0,1.0,1.0
china_sw,200,gap_months_per_year,0.0,0.0,0.0
china_sw,201,SI,1.0,1.0,1.0
china_sw,201,gap_months_per_year,0.0,0.0,0.0
china_sw,219,SI,1.0,1.0,1.0
china_sw,219,gap_months_per_year,0.0,0.0,0.0
china_sw,222,SI,1.0,1.0,1.0
china_sw,222,gap_months_per_year,0.0,0.0,0.0
china_sw,224,SI,1.0,1.0,1.0
china_sw,224,gap_months_per_year,0.0,0.0,0.0
china_sw,235,SI,1.0,1.0,1.0
china_sw,235,gap_months_per_year,0.0,0.0,0.0
china_sw,240,SI,1.0,1.0,1.0
china_sw,240,gap_months_per_year,0.0,0.0,0.0
china_sw,241,SI,0.0,0.0,0.0
china_sw,241,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_sw,247,SI,0.0,0.0,0.0
china_sw,247,gap_months_per_year,1.4285714285714284,1.4285714285714284,1.4285714285714284
china_sw,251,SI,1.0,1.0,1.0
china_sw,251,gap_months_per_year,0.0,0.0,0.0
china_sw,268,SI,1.0,1.0,1.0
china_sw,268,gap_months_per_year,0.0,0.0,0.0
china_sw,270,SI,1.0,1.0,1.0
china_sw,270,gap_months_per_year,0.0,0.0,0.0
china_sw,276,SI,1.0,1.0,1.0
china_sw,276,gap_months_per_year,0.0,0.0,0.0
china_sw,277,SI,1.0,1.0,1.0
china_sw,277,gap_months_per_year,0.0,0.0,0.0
china_sw,279,SI,1.0,1.0,1.0
china_sw,279,gap_months_per_year,0.0,0.0,0.0
china_sw,286,SI,0.4258366739679692,0.4258366739679692,0.4258366739679692
china_sw,286,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_sw,287,SI,0.0,0.0,0.0
china_sw,287,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_sw,289,SI,1.0,1.0,1.0
china_sw,289,gap_months_per_year,0.0,0.0,0.0
china_sw,290,SI,1.0,1.0,1.0
china_sw,290,gap_months_per_year,0.0,0.0,0.0
china_sw,292,SI,1.0,1.0,1.0
china_sw,292,gap_months_per_year,0.0,0.0,0.0
china_sw,293,SI,1.0,1.0,1.0
china_sw,293,gap_months_per_year,0.0,0.0,0.0
china_sw,294,SI,0.0,0.0,0.0
china_sw,294,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_sw,296,SI,1.0,1.0,1.0
china_sw,296,gap_months_per_year,0.0,0.0,0.0
china_sw,299,SI,0.2335039870871611,0.2335039870871611,0.2335039870871611
china_sw,299,gap_months_per_year,1.8571428571428568,1.8571428571428568,1.8571428571428568
china_sw,301,SI,0.0,0.0,0.0
china_sw,301,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_sw,302,SI,0.0,0.0,0.0
china_sw,302,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_sw,154,SI,1.0,1.0,1.0
china_sw,154,gap_months_per_year,0.0,0.0,0.0
china_sw,167,SI,0.4643923421184699,0.4643923421184699,0.4643923421184699
china_sw,167,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_sw,291,SI,0.0,0.0,0.0
china_sw,291,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
colombia,2,SI,1.0,1.0,1.0
colombia,2,gap_months_per_year,0.0,0.0,0.0
colombia,15,SI,1.0,1.0,1.0
colombia,15,gap_months_per_year,0.0,0.0,0.0
colombia,16,SI,1.0,0.4499642278968186,1.0
colombia,16,gap_months_per_year,0.0,0.7142857142857142,0.0
croatia,0,SI,1.0,1.0,1.0
croatia,0,gap_months_per_year,0.0,0.0,0.0
croatia,5,SI,1.0,1.0,1.0
croatia,5,gap_months_per_year,0.0,0.0,0.0
croatia,6,SI,0.0,0.0,0.0
croatia,6,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
croatia,13,SI,0.3919522238030276,0.3919522238030276,0.3919522238030276
croatia,13,gap_months_per_year,0.5,0.5,0.5
croatia,14,SI,0.0,0.0,0.0
croatia,14,gap_months_per_year,0.5,0.5,0.5
ecuador,13,SI,1.0,1.0,1.0
ecuador,13,gap_months_per_year,0.0,0.0,0.0
finland,1,SI,1.0,0.0,1.0
finland,1,gap_months_per_year,0.0,0.0714285714285714,0.0
finland,5,SI,1.0,1.0,1.0
finland,5,gap_months_per_year,0.0,0.0,0.0
finland,11,SI,1.0,1.0,1.0
finland,11,gap_months_per_year,0.0,0.0,0.0
finland,28,SI,1.0,1.0,1.0
finland,28,gap_months_per_year,0.0,0.0,0.0
finland,43,SI,1.0,1.0,1.0
finland,43,gap_months_per_year,0.0,0.0,0.0
finland,20,SI,0.349617435064959,0.349617435064959,0.349617435064959
finland,20,gap_months_per_year,0.5,0.5,0.5
finland,22,SI,1.0,1.0,1.0
finland,22,gap_months_per_year,0.0,0.0,0.0
finland,51,SI,1.0,1.0,1.0
finland,51,gap_months_per_year,0.0,0.0,0.0
finland,53,SI,0.0,0.0,0.0
finland,53,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
finland,30,SI,0.0,0.0,0.0
finland,30,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
finland,33,SI,0.0,0.0,0.0
finland,33,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
finland,34,SI,1.0,1.0,1.0
finland,34,gap_months_per_year,0.0,0.0,0.0
finland,42,SI,1.0,1.0,1.0
finland,42,gap_months_per_year,0.0,0.0,0.0
finland,39,SI,1.0,1.0,1.0
finland,39,gap_months_per_year,0.0,0.0,0.0
finland,16,SI,0.0,0.0,0.0
finland,16,gap_months_per_year,0.5,0.5,0.5
france,1,SI,0.6459137961314111,0.3698512613743769,0.0
france,1,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.0714285714285714
france,2,SI,1.0,1.0,1.0
france,2,gap_months_per_year,0.0,0.0,0.0
france,3,SI,0.0,0.5028066436447816,0.0
france,3,gap_months_per_year,0.2857142857142857,0.4285714285714285,0.2857142857142857
france,4,SI,1.0,1.0,1.0
france,4,gap_months_per_year,0.0,0.0,0.0
france,5,SI,1.0,1.0,1.0
france,5,gap_months_per_year,0.0,0.0,0.0
france,6,SI,0.0,0.0,0.0
france,6,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
france,9,SI,0.0,0.0,0.0
france,9,gap_months_per_year,0.2142857142857142,0.2857142857142857,0.2857142857142857
france,13,SI,1.0,1.0,1.0
france,13,gap_months_per_year,0.0,0.0,0.0
france,14,SI,1.0,0.4578362021390296,1.0
france,14,gap_months_per_year,0.0,0.2142857142857142,0.0
france,15,SI,0.0,0.0,0.0
france,15,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2142857142857142
france,23,SI,0.6557503762719267,0.6739271336173669,0.0
france,23,gap_months_per_year,0.0714285714285714,0.3571428571428571,0.0714285714285714
france,25,SI,1.0,1.0,1.0
france,25,gap_months_per_year,0.0,0.0,0.0
france,26,SI,1.0,1.0,1.0
france,26,gap_months_per_year,0.0,0.0,0.0
france,35,SI,1.0,0.9791672073547734,1.0
france,35,gap_months_per_year,0.0,0.0714285714285714,0.0
france,38,SI,0.0,0.0,0.0
france,38,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
france,40,SI,0.5016678491760522,0.5554759175757734,0.610466229615536
france,40,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
france,43,SI,1.0,0.0,0.0
france,43,gap_months_per_year,0.0,0.1428571428571428,0.0714285714285714
france,20,SI,1.0,0.0,0.0
france,20,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
france,22,SI,1.0,1.0,1.0
france,22,gap_months_per_year,0.0,0.0,0.0
france,32,SI,1.0,1.0,1.0
france,32,gap_months_per_year,0.0,0.0,0.0
france,45,SI,1.0,0.0,1.0
france,45,gap_months_per_year,0.0,0.0714285714285714,0.0
france,51,SI,1.0,1.0,1.0
france,51,gap_months_per_year,0.0,0.0,0.0
france,53,SI,1.0,1.0,1.0
france,53,gap_months_per_year,0.0,0.0,0.0
france,59,SI,0.0,0.0,0.0
france,59,gap_months_per_year,0.5,0.5,0.5
france,61,SI,0.0,0.0,0.0
france,61,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
france,71,SI,1.0,1.0,1.0
france,71,gap_months_per_year,0.0,0.0,0.0
france,73,SI,1.0,1.0,1.0
france,73,gap_months_per_year,0.0,0.0,0.0
france,74,SI,1.0,1.0,1.0
france,74,gap_months_per_year,0.0,0.0,0.0
france,85,SI,0.0,0.0,0.0
france,85,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
france,86,SI,0.0,0.0,0.0
france,86,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
france,93,SI,1.0,1.0,1.0
france,93,gap_months_per_year,0.0,0.0,0.0
france,94,SI,0.6621952715971011,0.6621952715971011,0.6621952715971011
france,94,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
france,95,SI,1.0,1.0,1.0
france,95,gap_months_per_year,0.0,0.0,0.0
france,97,SI,0.3588178070956862,0.3588178070956862,0.3588178070956862
france,97,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
france,101,SI,1.0,1.0,1.0
france,101,gap_months_per_year,0.0,0.0,0.0
france,106,SI,1.0,1.0,1.0
france,106,gap_months_per_year,0.0,0.0,0.0
france,31,SI,1.0,0.0,1.0
france,31,gap_months_per_year,0.0,0.0714285714285714,0.0
france,33,SI,1.0,1.0,1.0
france,33,gap_months_per_year,0.0,0.0,0.0
france,37,SI,1.0,1.0,1.0
france,37,gap_months_per_year,0.0,0.0,0.0
france,42,SI,0.0,0.0,0.3567121752086747
france,42,gap_months_per_year,0.1428571428571428,0.5714285714285714,0.7142857142857142
france,52,SI,1.0,1.0,1.0
france,52,gap_months_per_year,0.0,0.0,0.0
france,54,SI,1.0,0.6933905326265111,0.7096072101350878
france,54,gap_months_per_year,0.0,0.2857142857142857,0.1428571428571428
france,60,SI,4.235775455532632e-06,4.235775455532632e-06,4.235775455532632e-06
france,60,gap_months_per_year,0.5,0.5,0.5
france,62,SI,0.7407738798894035,0.7407738798894035,0.7407738798894035
france,62,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.0714285714285714
france,63,SI,1.0,1.0,1.0
france,63,gap_months_per_year,0.0,0.0,0.0
france,64,SI,1.0,1.0,1.0
france,64,gap_months_per_year,0.0,0.0,0.0
france,65,SI,1.0,1.0,1.0
france,65,gap_months_per_year,0.0,0.0,0.0
france,72,SI,1.0,1.0,1.0
france,72,gap_months_per_year,0.0,0.0,0.0
france,79,SI,1.0,1.0,1.0
france,79,gap_months_per_year,0.0,0.0,0.0
france,84,SI,0.0,0.0,0.0
france,84,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
france,89,SI,0.0,0.0,0.0
france,89,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
france,96,SI,1.0,1.0,1.0
france,96,gap_months_per_year,0.0,0.0,0.0
france,98,SI,0.0,0.0,0.0
france,98,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
france,102,SI,1.0,1.0,1.0
france,102,gap_months_per_year,0.0,0.0,0.0
france,109,SI,1.0,1.0,1.0
france,109,gap_months_per_year,0.0,0.0,0.0
france,111,SI,1.0,1.0,1.0
france,111,gap_months_per_year,0.0,0.0,0.0
france,112,SI,0.0,0.0,0.0
france,112,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
france,113,SI,1.0,1.0,1.0
france,113,gap_months_per_year,0.0,0.0,0.0
france,123,SI,0.0,0.0,0.0
france,123,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
france,128,SI,1.0,1.0,1.0
france,128,gap_months_per_year,0.0,0.0,0.0
france,133,SI,0.0,0.0,0.0
france,133,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
france,134,SI,1.0,1.0,1.0
france,134,gap_months_per_year,0.0,0.0,0.0
france,143,SI,1.0,1.0,1.0
france,143,gap_months_per_year,0.0,0.0,0.0
france,39,SI,1.0,0.9033298845793704,0.8939048011367662
france,39,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
france,67,SI,1.0,1.0,1.0
france,67,gap_months_per_year,0.0,0.0,0.0
france,68,SI,1.0,1.0,1.0
france,68,gap_months_per_year,0.0,0.0,0.0
france,46,SI,1.0,1.0,1.0
france,46,gap_months_per_year,0.0,0.0,0.0
france,16,SI,0.0,0.0,0.0
france,16,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
france,48,SI,1.0,1.0,1.0
france,48,gap_months_per_year,0.0,0.0,0.0
france,66,SI,1.0,1.0,1.0
france,66,gap_months_per_year,0.0,0.0,0.0
france,75,SI,1.0,1.0,1.0
france,75,gap_months_per_year,0.0,0.0,0.0
france,77,SI,1.0,1.0,1.0
france,77,gap_months_per_year,0.0,0.0,0.0
france,82,SI,0.0,0.0,0.0
france,82,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
france,83,SI,0.3603759660146342,0.3603759660146342,0.3603759660146342
france,83,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
france,90,SI,1.0,1.0,1.0
france,90,gap_months_per_year,0.0,0.0,0.0
france,91,SI,0.0,0.0,0.0
france,91,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
france,92,SI,0.3751651908613134,0.3751651908613134,0.3751651908613134
france,92,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
france,104,SI,0.0,0.0,0.0
france,104,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
france,105,SI,1.0,1.0,1.0
france,105,gap_months_per_year,0.0,0.0,0.0
france,116,SI,1.0,1.0,1.0
france,116,gap_months_per_year,0.0,0.0,0.0
france,117,SI,0.0,0.0,0.0
france,117,gap_months_per_year,1.5714285714285716,1.5714285714285716,1.5714285714285716
france,118,SI,0.0,0.0,0.0
france,118,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
france,120,SI,1.0,1.0,1.0
france,120,gap_months_per_year,0.0,0.0,0.0
france,122,SI,1.0,1.0,1.0
france,122,gap_months_per_year,0.0,0.0,0.0
france,124,SI,1.0,1.0,1.0
france,124,gap_months_per_year,0.0,0.0,0.0
france,132,SI,1.0,1.0,1.0
france,132,gap_months_per_year,0.0,0.0,0.0
france,136,SI,1.0,1.0,1.0
france,136,gap_months_per_year,0.0,0.0,0.0
france,139,SI,1.0,1.0,1.0
france,139,gap_months_per_year,0.0,0.0,0.0
france,140,SI,1.0,1.0,1.0
france,140,gap_months_per_year,0.0,0.0,0.0
france,144,SI,0.3574407029395874,0.3574407029395874,0.3574407029395874
france,144,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
france,145,SI,1.0,1.0,1.0
france,145,gap_months_per_year,0.0,0.0,0.0
france,146,SI,1.0,1.0,1.0
france,146,gap_months_per_year,0.0,0.0,0.0
france,147,SI,1.0,1.0,1.0
france,147,gap_months_per_year,0.0,0.0,0.0
france,148,SI,1.0,1.0,1.0
france,148,gap_months_per_year,0.0,0.0,0.0
france,149,SI,1.0,1.0,1.0
france,149,gap_months_per_year,0.0,0.0,0.0
france,150,SI,1.0,1.0,1.0
france,150,gap_months_per_year,0.0,0.0,0.0
france,121,SI,0.0,0.0,0.0
france,121,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
germany,4,SI,1.0,1.0,1.0
