region,gcm,ssp,supply_A_mw,supply_B_mw,supply_C_mw,dc_mean_mw
china_nc,mpi-esm1-2-hr,ssp370,1470.0055991056504,1470.454310217284,1544.5640656428957,9544.16200731409
china_nc,mpi-esm1-2-hr,ssp585,444.13534692833787,470.1377452816524,475.21169582676816,9590.002236888457
china_nc,mri-esm2-0,ssp126,384.33779322342366,407.6908903471557,413.3208591168426,9643.384297769897
china_nc,mri-esm2-0,ssp370,482.1402665916308,508.2070119508837,513.8729669584847,9623.677125762391
china_nc,mri-esm2-0,ssp585,908.8245377700994,918.2152594519875,965.462657976617,9668.462505173678
china_nc,ukesm1-0-ll,ssp126,386.8587465841928,425.5293367300396,430.7143716046082,9668.0434261334
china_nc,ukesm1-0-ll,ssp370,444.8090486320208,474.04948634306527,479.2368619242699,9650.580074771691
china_nc,ukesm1-0-ll,ssp585,369.8742395469669,394.9246528448751,399.6241629727555,9672.634516589203
china_ne,gfdl-esm4,ssp126,377.9167787286076,385.0350052981044,406.8445836347346,210.6631611108988
china_ne,gfdl-esm4,ssp370,393.5441639960645,400.7961921152083,421.2113125136637,210.2666701045744
china_ne,gfdl-esm4,ssp585,408.9859909471192,415.68932004270016,432.10644749441656,210.43520716884785
china_ne,ipsl-cm6a-lr,ssp126,405.9007726946451,414.8925070183534,422.99049244336953,210.4227038147729
china_ne,ipsl-cm6a-lr,ssp370,412.6004235179805,420.5708119228185,429.9143077251345,211.62662486495023
china_ne,ipsl-cm6a-lr,ssp585,410.8950924775639,416.7317897072151,443.5750040618034,211.15742016483716
china_ne,mpi-esm1-2-hr,ssp126,370.3128796158751,377.21242606418014,393.0644617115553,208.4202662960443
china_ne,mpi-esm1-2-hr,ssp370,378.88648046452766,384.8894366379293,404.5508389878519,209.29393527104227
china_ne,mri-esm2-0,ssp126,394.4219995399201,401.5436191537001,440.90034244829366,211.4138285842965
china_ne,mri-esm2-0,ssp370,391.9791282314464,398.719345757687,420.5824243331392,211.11199649571407
china_ne,mri-esm2-0,ssp585,400.5767475096443,401.9545054519021,402.2882345888135,212.6742905335229
china_ne,ukesm1-0-ll,ssp126,422.99479739407406,434.20868821332544,455.8444940181542,212.27687455216997
china_ne,ukesm1-0-ll,ssp370,418.305761547241,427.0598352206785,438.2747384222853,212.56764529224253
china_ne,ukesm1-0-ll,ssp585,437.0202681067635,445.6050197958901,446.67578193492295,212.4526689849356
china_nw,gfdl-esm4,ssp370,1019.7017072674372,1022.081378381461,1125.0945924125338,701.7845990791137
china_nw,gfdl-esm4,ssp585,1014.1627034728627,1017.7319203111444,1157.204119089445,703.2979550778703
china_nw,ipsl-cm6a-lr,ssp126,1002.0739667017637,1002.0739667017637,1160.0764854313854,705.669744116418
china_nw,ipsl-cm6a-lr,ssp370,1021.7437932218536,1024.9629682094087,1219.5002908874008,706.1438954597807
china_nw,ipsl-cm6a-lr,ssp585,1056.810781124777,1056.810781124777,1232.4665605401783,706.4249186781434
china_nw,mpi-esm1-2-hr,ssp126,1032.743968066511,1032.743968066511,1158.2223455130688,701.7257598555733
china_nw,mpi-esm1-2-hr,ssp370,1010.3009816670692,1012.6796297118864,1120.1792403659626,700.186209857102
china_nw,mpi-esm1-2-hr,ssp585,1014.7620911160064,1016.9899228507918,1137.7056424854875,702.2849886288119
china_nw,mri-esm2-0,ssp126,1044.96097590598,1044.96097590598,1149.7935892293156,708.724803060278
china_nw,mri-esm2-0,ssp585,1024.5781550087745,1027.8803257230268,1135.2126905214054,709.2598710356531
china_nw,ukesm1-0-ll,ssp126,1002.0573091572307,1007.8964911729668,1097.249717597379,709.8351606485445
china_nw,ukesm1-0-ll,ssp370,1035.8754138681084,1038.8371548267132,1154.3956586249735,709.7304336070001
china_nw,ukesm1-0-ll,ssp585,1053.7257201695231,1056.8239657077931,1157.3720283322873,710.9608304137109
china_sw,gfdl-esm4,ssp126,2919.968291596156,2919.968291596156,3721.580573938387,1667.7087372095157
china_sw,gfdl-esm4,ssp370,2809.7991083558154,2810.275848268769,3566.9274053087825,1664.947396097317
china_sw,gfdl-esm4,ssp585,2881.423491981552,2881.423491981552,3829.846227042806,1669.5009391460778
china_sw,ipsl-cm6a-lr,ssp126,2857.3528762714263,2857.3540646280426,3678.326311228352,1681.9383836870109
china_sw,ipsl-cm6a-lr,ssp370,2777.32262531406,2778.7770873217105,3540.262295985873,1676.7685108304795
china_sw,ipsl-cm6a-lr,ssp585,2847.580005627868,2847.5809777463164,3627.920013742422,1677.9510994190312
china_sw,mpi-esm1-2-hr,ssp126,2891.418627334692,2891.423153237855,3748.976458370836,1667.5747394121
china_sw,mpi-esm1-2-hr,ssp370,2896.531937042996,2896.543191925665,3748.550633247454,1660.914041040851
china_sw,mpi-esm1-2-hr,ssp585,2783.134290633236,2783.134290633236,3725.395121916668,1669.5919554019897
china_sw,mri-esm2-0,ssp126,2902.3848244852247,2902.386022538595,3427.4023918133657,1689.546442467792
china_sw,mri-esm2-0,ssp370,2906.417691328854,2906.418953170078,3607.5253022268953,1676.7350411285065
china_sw,mri-esm2-0,ssp585,2883.5105565502777,2883.5105565502777,3676.325030678528,1692.0876711187216
china_sw,ukesm1-0-ll,ssp126,3149.757945530864,3149.757945530864,4207.084654194227,1694.1535380463142
china_sw,ukesm1-0-ll,ssp370,3093.256060883648,3093.256060883648,3953.929707159092,1698.2739429600863
china_sw,ukesm1-0-ll,ssp585,3069.923755208436,3069.923755208436,3916.722951403317,1697.6974848927755
colombia,gfdl-esm4,ssp126,122.87361504113596,122.87361504113596,122.87361504113592,102.75761251337757
colombia,gfdl-esm4,ssp370,124.92142823570045,124.92142823570045,124.92142823570045,102.98662007781924
colombia,gfdl-esm4,ssp585,123.42178045967474,123.42178045967474,123.42178045967474,102.9314091115893
colombia,ipsl-cm6a-lr,ssp126,129.09975152419514,129.09975152419514,129.09975152419514,103.15781768673811
colombia,ipsl-cm6a-lr,ssp370,128.02438402136903,128.02438402136903,128.02438402136903,103.27920360544582
colombia,ipsl-cm6a-lr,ssp585,130.2677528871913,130.2677528871913,130.2677528871913,103.25151472424372
colombia,mpi-esm1-2-hr,ssp126,124.67224165822242,124.67224165822242,124.67224165822242,102.81961807889198
colombia,mpi-esm1-2-hr,ssp370,124.82786871915708,124.82786871915708,124.82786871915708,102.98997103686348
colombia,mpi-esm1-2-hr,ssp585,124.2255759037087,124.2255759037087,124.22557590370872,103.02079458826393
colombia,mri-esm2-0,ssp126,126.7515333029907,126.7515333029907,126.7515333029907,103.02993441551492
colombia,mri-esm2-0,ssp370,124.94329244396332,124.94329244396332,124.94329244396332,103.0243620719178
colombia,mri-esm2-0,ssp585,124.6646730411246,124.6646730411246,124.6646730411246,103.229335965784
croatia,gfdl-esm4,ssp126,44.76665323016159,50.103448933263486,55.0338727066256,21.33045419950541
croatia,gfdl-esm4,ssp370,41.81419796332071,47.90286285339578,50.756854319242215,21.267325042402117
croatia,gfdl-esm4,ssp585,49.425745036889,54.54665068433118,58.91366099791821,21.22200766459028
croatia,ipsl-cm6a-lr,ssp126,47.56403117265313,53.39740072665921,55.6072614702229,21.21904744853936
croatia,ipsl-cm6a-lr,ssp370,52.377064375082014,59.064220223384304,61.80941175502886,21.49756871860253
croatia,ipsl-cm6a-lr,ssp585,50.79774877747997,55.158075137454034,57.73182995026515,21.29200629974385
croatia,mpi-esm1-2-hr,ssp126,47.29154971517871,51.87883125105173,55.92359739045887,21.168516497320983
croatia,mpi-esm1-2-hr,ssp370,45.09577728690243,48.44328903118486,52.01223620266691,21.261710707883594
croatia,mpi-esm1-2-hr,ssp585,45.22978359589688,50.84962925653621,54.05586195769652,21.246932682012968
croatia,mri-esm2-0,ssp126,44.764776085010375,50.23315765569732,54.26017701552647,21.49789422725272
croatia,mri-esm2-0,ssp370,44.00683144618294,50.2317760947991,52.34710835941267,21.375583361474003
croatia,mri-esm2-0,ssp585,57.26264664704911,62.49529587681659,65.84251237282642,21.787469048885143
croatia,ukesm1-0-ll,ssp126,52.643498961841495,57.99933684306165,61.36809376371194,21.683320007133112
croatia,ukesm1-0-ll,ssp370,51.629513614244125,57.902066326718725,61.97086355975412,21.68707712032072
croatia,ukesm1-0-ll,ssp585,50.334246966411,56.11899545372368,59.98960708615007,21.76235756802493
ecuador,gfdl-esm4,ssp126,2.705020392357466,2.705020392357466,2.705020392357466,2.037116035363881
ecuador,gfdl-esm4,ssp370,2.743836274744937,2.743836274744937,2.743836274744937,2.045270833125304
ecuador,gfdl-esm4,ssp585,2.7127790204130675,2.7127790204130675,2.7127790204130675,2.041379062044924
ecuador,ipsl-cm6a-lr,ssp126,2.7463481048205685,2.7463481048205685,2.7463481048205685,2.0494097468804786
ecuador,ipsl-cm6a-lr,ssp370,2.696956084115424,2.696956084115424,2.696956084115424,2.0531686002618104
ecuador,ipsl-cm6a-lr,ssp585,2.7766956465920507,2.7766956465920507,2.7766956465920507,2.052452222931844
ecuador,mpi-esm1-2-hr,ssp126,2.6164568897477904,2.6164568897477904,2.6164568897477904,2.039781569413336
ecuador,mpi-esm1-2-hr,ssp370,2.589417752283351,2.589417752283351,2.589417752283351,2.045173730138292
ecuador,mpi-esm1-2-hr,ssp585,2.604115313219962,2.604115313219962,2.604115313219962,2.048131545097814
ecuador,mri-esm2-0,ssp126,2.655825381029891,2.655825381029891,2.655825381029891,2.0461898333545143
ecuador,mri-esm2-0,ssp370,2.6726291831228925,2.6726291831228925,2.6726291831228925,2.049034901947798
ecuador,mri-esm2-0,ssp585,2.726357603895948,2.726357603895948,2.726357603895948,2.0557807509729
ecuador,ukesm1-0-ll,ssp126,3.0167732112297387,3.0167732112297387,3.0167732112297387,2.0644434732664823
ecuador,ukesm1-0-ll,ssp370,3.0023923146445903,3.0023923146445903,3.0023923146445903,2.072048019205132
ecuador,ukesm1-0-ll,ssp585,3.120974402577287,3.120974402577287,3.120974402577287,2.072386757459348
finland,gfdl-esm4,ssp370,453.2856544482436,453.2856544482436,521.5666434719776,431.9562200130973
finland,gfdl-esm4,ssp585,499.4555768467734,499.4555768467734,575.1286761032409,432.8671334230268
finland,ipsl-cm6a-lr,ssp126,510.1924256839984,510.1924256839984,582.0740092216714,432.9270381301472
finland,ipsl-cm6a-lr,ssp370,494.85791098578846,494.85791098578846,571.0182685408496,433.5957222633317
finland,ipsl-cm6a-lr,ssp585,442.58136466735465,442.58136466735465,539.3593533273381,432.7716157253954
finland,mpi-esm1-2-hr,ssp126,446.9115088198857,446.9115088198857,520.994499496947,431.47935592435175
finland,mpi-esm1-2-hr,ssp370,496.4732930034856,496.4732930034856,561.7473975551586,433.1972016921988
finland,mpi-esm1-2-hr,ssp585,522.9582445537965,522.9582445537965,588.6188026711707,433.69298225446425
finland,mri-esm2-0,ssp126,479.2462684702625,479.2462684702625,557.5442642920074,434.4900348632176
finland,mri-esm2-0,ssp370,478.4170580456939,478.4170580456939,559.062890958017,433.8201681313193
finland,mri-esm2-0,ssp585,518.7509968463171,518.7509968463171,592.1236368543128,436.0220715101108
finland,ukesm1-0-ll,ssp126,572.0569853620461,572.0569853620461,669.1906626693188,437.0974621667075
finland,ukesm1-0-ll,ssp370,620.8357739364599,620.8357739364599,698.6046397607533,439.1329779305794
finland,ukesm1-0-ll,ssp585,501.7426678569066,501.7426678569066,567.2526286406758,439.84555523916544
france,gfdl-esm4,ssp126,2329.660795774376,2332.0026248067816,2855.61535395208,1317.85606823834
france,gfdl-esm4,ssp370,2224.467252449763,2226.756121921097,2729.7729635721003,1315.2059830204255
france,gfdl-esm4,ssp585,2307.240373810725,2309.669004804115,2817.798615197886,1313.399611712125
france,ipsl-cm6a-lr,ssp126,2243.5096902138766,2245.7245393532744,2837.343267358255,1316.6045570307404
france,ipsl-cm6a-lr,ssp370,2362.426770620655,2364.4284967345548,2967.884786248236,1320.8209031983856
france,ipsl-cm6a-lr,ssp585,2274.6222302930823,2277.109237369808,2851.755113900217,1316.1733877782535
france,mpi-esm1-2-hr,ssp126,2190.308545367048,2193.029067907283,2706.3902725136554,1305.9527012628423
france,mpi-esm1-2-hr,ssp370,2417.4493061028293,2419.431198412683,3198.100919314974,1309.2204031606734
france,mpi-esm1-2-hr,ssp585,2219.12801787346,2220.821483633234,2758.766062672013,1310.7952241254893
france,mri-esm2-0,ssp126,2363.5728888858757,2364.967236067484,3099.278116868433,1318.3034767857143
france,mri-esm2-0,ssp370,2228.7548222152195,2230.5410699266768,2809.783375047631,1317.0593031300962
france,mri-esm2-0,ssp585,2243.889039578528,2246.922372426629,2752.381294642384,1330.2658805059525
france,ukesm1-0-ll,ssp126,2453.7804996147843,2456.13294746457,3048.553632658533,1326.417918825424
france,ukesm1-0-ll,ssp370,2474.793492534775,2477.308444672057,3218.298849704983,1331.9749811969994
france,ukesm1-0-ll,ssp585,2311.756167067644,2312.88249841739,2787.680424514614,1331.4189929091242
germany,gfdl-esm4,ssp126,1162.7507057056453,1163.0434942884542,1381.3799753447968,2807.404249584149
germany,gfdl-esm4,ssp370,1162.232395195951,1162.730976419171,1393.3392887167238,2800.841060934442
germany,gfdl-esm4,ssp585,1157.4045610409855,1157.562088190495,1400.979320380961,2796.2582971277725
germany,ipsl-cm6a-lr,ssp126,1171.7227350681908,1171.7665081415898,1402.2736496173352,2805.0688637414382
germany,ipsl-cm6a-lr,ssp370,1174.0452040940395,1174.3591834342276,1393.1816318877422,2814.275010636823
germany,ipsl-cm6a-lr,ssp585,1147.6101353134666,1147.677241430967,1378.5746840277243,2804.3733608447487
germany,mpi-esm1-2-hr,ssp126,1126.258499452735,1126.5809420106243,1354.3633456144369,2779.391159330153
germany,mpi-esm1-2-hr,ssp370,1154.371263378218,1154.7319108304966,1355.4119753897703,2786.8331773340674
germany,mpi-esm1-2-hr,ssp585,1137.7547518304768,1137.9827875824617,1353.6419764018094,2787.319115574038
germany,mri-esm2-0,ssp126,1204.5748907314287,1204.7371522116796,1426.7913249491326,2813.4995889432485
germany,mri-esm2-0,ssp370,1196.385537321164,1196.4503079079227,1397.6098784685205,2809.800728983203
germany,mri-esm2-0,ssp585,1083.976088940148,1084.4512925744382,1243.8586375080035,2838.130226192515
germany,ukesm1-0-ll,ssp126,1211.7538805303404,1212.4033360427204,1414.2990090621408,2828.183218535959
germany,ukesm1-0-ll,ssp370,1191.463277808663,1191.8711383768796,1420.7611550623722,2835.326343835616
germany,ukesm1-0-ll,ssp585,1212.2328077727573,1212.393309556553,1421.3895847270471,2839.451241381278
greece,gfdl-esm4,ssp126,144.27501698413656,144.37783345713382,144.3778334571338,75.47117354295985
greece,gfdl-esm4,ssp370,142.34015004547354,144.16614676410617,144.1661467641062,75.53108595285235
greece,gfdl-esm4,ssp585,145.07598366272416,145.2713082423938,145.2713082423938,75.52107364972557
greece,ipsl-cm6a-lr,ssp126,145.83381421713517,156.54002806892453,234.4000315971643,75.31018194518765
greece,ipsl-cm6a-lr,ssp370,145.30376411477894,145.7209785104061,145.7209785104061,75.61184262994715
greece,ipsl-cm6a-lr,ssp585,148.28123347002548,148.28123347002548,148.28123347002548,75.46035327629392
greece,mpi-esm1-2-hr,ssp126,141.101191096971,141.81733079938172,141.81733079938172,75.0373912613582
greece,mpi-esm1-2-hr,ssp370,145.26747631582978,145.65265301824948,145.65265301824948,74.90210372667207
greece,mpi-esm1-2-hr,ssp585,146.4534684573785,150.30642650780496,150.30642650780496,74.91431546437363
greece,mri-esm2-0,ssp126,142.11789570412498,142.31674050576453,142.31674050576456,76.32496396232749
greece,mri-esm2-0,ssp370,149.99638969832478,151.28175479298508,151.2817547929851,75.91502765296295
greece,mri-esm2-0,ssp585,150.66559100270968,151.0672195481389,208.4262516171244,76.61204729683934
greece,ukesm1-0-ll,ssp126,155.9897538084178,155.9897538084178,155.9897538084178,76.62774056871865
greece,ukesm1-0-ll,ssp370,156.15838812092042,167.05430921862205,242.21449170846964,76.73876967642848
greece,ukesm1-0-ll,ssp585,160.8686467168462,162.073725171638,162.07372517163802,77.06730630070734
hungary,gfdl-esm4,ssp126,8.264501179714362,8.264501179714362,9.40234375,45.122051865056
hungary,gfdl-esm4,ssp370,7.822428558256634,7.822428558256634,10.05078125,45.09367737639764
hungary,gfdl-esm4,ssp585,9.610222443415555,9.610222443415555,13.29296875,44.94251265654941
hungary,ipsl-cm6a-lr,ssp126,7.523555303039846,7.523555303039846,11.0234375,45.012608407546985
hungary,ipsl-cm6a-lr,ssp370,8.245622204702727,8.245622204702727,9.078125,45.58227515635829
hungary,ipsl-cm6a-lr,ssp585,8.803291349955678,8.803291349955678,10.69921875,45.24296299452412
hungary,mpi-esm1-2-hr,ssp126,8.133332027876774,8.133332027876774,10.375,44.7344420746188
hungary,mpi-esm1-2-hr,ssp370,7.625079576663762,7.625079576663762,11.34765625,44.97262424187409
hungary,mpi-esm1-2-hr,ssp585,7.918377151948315,7.918377151948315,10.05078125,44.959671755015954
hungary,mri-esm2-0,ssp126,7.7704843834438995,7.7704843834438995,9.7265625,45.50440957426207
hungary,mri-esm2-0,ssp370,10.314746149509164,10.314746149509164,12.3203125,45.3804417368989
hungary,mri-esm2-0,ssp585,7.804142850203839,7.804142850203839,11.0234375,45.98343578270242
hungary,ukesm1-0-ll,ssp126,7.723853549915294,7.723853549915294,10.375,45.82445409624333
hungary,ukesm1-0-ll,ssp370,8.651789573631222,8.651789573631222,11.0234375,45.85028418535704
hungary,ukesm1-0-ll,ssp585,9.214129522755435,9.214129522755435,11.0234375,46.01385451355976
india_east,gfdl-esm4,ssp126,54.27952332865123,54.27952332865123,55.1200672829295,37.59691054281396
india_east,gfdl-esm4,ssp370,53.9475358498067,53.9475358498067,54.59365588121364,37.54748750922096
india_east,gfdl-esm4,ssp585,54.57914252071137,54.57914252071137,54.81457979015483,37.45734200204549
india_east,ipsl-cm6a-lr,ssp126,55.92403642042376,55.92403642042376,56.50906768414641,37.75623547804423
india_east,ipsl-cm6a-lr,ssp370,56.44458209758997,56.44458209758997,57.85289105746209,37.72979420678026
india_east,ipsl-cm6a-lr,ssp585,54.65119297609184,54.65119297609184,55.44545634850645,37.644065993615705
india_east,mpi-esm1-2-hr,ssp126,54.091432524571786,54.091432524571786,55.10295456218356,37.53595667035824
india_east,mpi-esm1-2-hr,ssp370,54.38902582709687,54.38902582709687,55.76572944423986,37.34205646225743
india_east,mpi-esm1-2-hr,ssp585,52.1008082781522,52.1008082781522,53.23911831315647,37.25515751892608
india_east,mri-esm2-0,ssp126,55.63445890610552,55.63445890610552,57.75661803966994,37.684228016800944
india_east,mri-esm2-0,ssp370,54.23778607887918,54.23778607887918,54.90915115480576,37.59485743308668
india_east,mri-esm2-0,ssp585,54.09877120457138,54.09877120457138,55.85104170190025,37.71347223971392
india_east,ukesm1-0-ll,ssp126,54.517117800979854,54.517117800979854,55.32490161039769,37.74291999830232
india_east,ukesm1-0-ll,ssp370,55.3346408955565,55.3346408955565,56.3701453238558,37.97597774883551
india_east,ukesm1-0-ll,ssp585,54.19774237949104,54.19774237949104,55.412850517839225,37.76332739418661
india_north,gfdl-esm4,ssp126,1009.248790769548,1009.248790769548,1137.1152024084276,620.6697245726822
india_north,gfdl-esm4,ssp370,1003.2907108396784,1003.2907108396784,1163.1566327604403,620.7043410005912
india_north,gfdl-esm4,ssp585,995.5085337982636,995.5085337982636,1068.9871043350806,620.7347955522771
india_north,ipsl-cm6a-lr,ssp126,1000.0693988285602,1000.0693988285602,1082.6683464664325,626.2974242386252
india_north,ipsl-cm6a-lr,ssp370,997.3955332491554,997.3955332491554,1064.1166121807914,625.7976793728086
india_north,ipsl-cm6a-lr,ssp585,1012.3301249351,1012.3301249351,1094.8283479356624,625.543774405781
india_north,mpi-esm1-2-hr,ssp126,1006.0091571022784,1006.0091571022784,1086.4682340799102,619.7091853060788
india_north,mpi-esm1-2-hr,ssp370,1003.3331589966192,1003.3331589966192,1164.4339807873207,615.8942452821776
india_north,mpi-esm1-2-hr,ssp585,966.343884414978,966.343884414978,1029.2201651803746,617.8889905065131
india_north,mri-esm2-0,ssp126,1004.9525365163088,1004.9525365163088,1085.3494646188292,625.4998973833476
india_north,mri-esm2-0,ssp370,988.5919232367856,988.5919232367856,1123.3170135980909,621.5013208659491
india_north,mri-esm2-0,ssp585,1032.0917462377952,1032.0917462377952,1168.3978870548383,625.4769663399992
india_north,ukesm1-0-ll,ssp126,1005.3365871723668,1005.3365871723668,1143.789995377021,626.2276475841385
india_north,ukesm1-0-ll,ssp370,1023.4620092318414,1023.4620092318414,1165.542877770127,627.5647767273625
india_north,ukesm1-0-ll,ssp585,1014.9232917714976,1014.9232917714976,1142.295210349784,626.6192689632767
india_south,gfdl-esm4,ssp126,2463.702835001838,2463.702835001838,2533.604394659435,1420.5304200678816
india_south,gfdl-esm4,ssp370,2314.658191143361,2314.658191143361,2515.2242658192063,1425.256750302715
india_south,gfdl-esm4,ssp585,2777.1574969443204,2777.1574969443204,2852.944291856975,1423.4884467954992
india_south,ipsl-cm6a-lr,ssp126,2604.875669617484,2604.875669617484,2618.585729149689,1427.9721998430366
india_south,ipsl-cm6a-lr,ssp370,2441.380483389083,2441.380483389083,2500.374809604831,1429.370614779028
india_south,ipsl-cm6a-lr,ssp585,2407.7391332657367,2407.7391332657367,2471.182758804062,1428.433037046437
india_south,mpi-esm1-2-hr,ssp126,2845.9897242019533,2845.9897242019533,2962.2108340867217,1417.6498797190964
india_south,mpi-esm1-2-hr,ssp370,2288.403884202871,2288.403884202871,2345.327366359484,1420.4445718933464
india_south,mpi-esm1-2-hr,ssp585,2288.374654141166,2288.374654141166,2296.551818431732,1418.699292071306
india_south,mri-esm2-0,ssp126,2759.444217607272,2759.444217607272,2844.655173525066,1420.6128641776745
india_south,mri-esm2-0,ssp370,2510.626282367984,2510.626282367984,2576.483179424704,1421.1279860873287
india_south,mri-esm2-0,ssp585,2608.8784050508816,2608.8784050508816,2620.4742440173413,1422.861569668338
india_south,ukesm1-0-ll,ssp126,2849.5564238880147,2849.5564238880147,2931.1643300334927,1433.1832442677758
india_south,ukesm1-0-ll,ssp370,2998.065308788608,2998.065308788608,3037.5821535065443,1440.6740501192514
india_south,ukesm1-0-ll,ssp585,2836.287710234318,2836.287710234318,2895.372419195468,1439.273851528865
india_west,gfdl-esm4,ssp126,796.512907790271,799.1521045131151,799.152104513115,2032.6537162141224
india_west,gfdl-esm4,ssp370,837.4819462694536,839.9460190189418,839.9460190189417,2035.5022919551127
india_west,gfdl-esm4,ssp585,992.3042764217518,995.1472342466476,995.1472342466476,2035.8229241183544
india_west,ipsl-cm6a-lr,ssp126,980.1395797009563,982.5949769405004,982.5949769405,2043.2758130024868
india_west,ipsl-cm6a-lr,ssp585,558.2922948897515,560.28415009331,595.3137568714624,2042.1257191210043
india_west,mpi-esm1-2-hr,ssp126,1062.078173299625,1065.1077372784484,1065.1077372784484,2031.4995632562784
india_west,mpi-esm1-2-hr,ssp370,1063.381734774625,1066.3570362022217,1066.3570362022217,2031.5385630045253
india_west,mpi-esm1-2-hr,ssp585,928.165240233729,931.1785647336944,931.1785647336944,2031.6094979339937
india_west,mri-esm2-0,ssp126,959.9606527546424,962.6508323297732,1026.4526246455978,2037.671356443656
india_west,mri-esm2-0,ssp370,816.4945294746601,819.3810680149396,819.3810680149396,2038.4845090284573
india_west,mri-esm2-0,ssp585,1046.266560275082,1049.2089198024755,1049.2089198024755,2043.7953685502284
india_west,ukesm1-0-ll,ssp126,876.9861459725714,879.6012611587953,879.6012611587953,2051.537311528661
india_west,ukesm1-0-ll,ssp370,822.8922948873453,825.3809393986448,825.3809393986448,2055.378866701321
india_west,ukesm1-0-ll,ssp585,842.7349636706467,845.4192331214563,886.9549034628033,2053.755373527193
indonesia,gfdl-esm4,ssp126,616.9577481431686,616.9577481431686,642.6750159093996,489.73338139549696
indonesia,gfdl-esm4,ssp370,613.9312478426373,613.9312478426373,733.8376916779719,490.45575827523646
indonesia,gfdl-esm4,ssp585,607.350058146132,607.350058146132,647.837171657723,490.1705651074792
indonesia,ipsl-cm6a-lr,ssp126,634.9356994140865,634.9356994140865,726.9146073741362,490.3777238541157
indonesia,ipsl-cm6a-lr,ssp370,620.3361713583641,620.3361713583641,690.4999388345635,490.75801899945975
indonesia,ipsl-cm6a-lr,ssp585,640.9129196348922,640.9129196348922,684.9154479252584,490.41711854971874
indonesia,mpi-esm1-2-hr,ssp126,601.0476016288991,601.0476016288991,606.1728441629197,488.9250116690619
indonesia,mpi-esm1-2-hr,ssp370,664.7707555840286,664.7707555840286,694.6721383413231,490.0130133831743
indonesia,mpi-esm1-2-hr,ssp585,631.9984676271358,631.9984676271358,721.2883172628833,490.1944585697978
indonesia,mri-esm2-0,ssp126,643.3001650011894,643.3001650011894,654.6020015696164,490.6835812803225
indonesia,mri-esm2-0,ssp370,641.980036510235,641.980036510235,704.7457093891275,489.7278962056119
indonesia,mri-esm2-0,ssp585,637.8657321567775,637.8657321567775,781.6480441053772,491.1201015951158
indonesia,ukesm1-0-ll,ssp126,678.5351398901745,678.5351398901745,803.6251240104963,492.78609340600536
indonesia,ukesm1-0-ll,ssp370,690.0701322040633,690.0701322040633,852.8467596724881,493.5805233495903
indonesia,ukesm1-0-ll,ssp585,692.3178978808401,692.3178978808401,839.6985678972281,492.8125126900889
ireland,gfdl-esm4,ssp126,15.270827055090471,15.270827055090471,15.270827055090471,1442.1674981103226
ireland,gfdl-esm4,ssp370,15.901287420923106,15.901287420923106,15.901287420923106,1440.5078257674902
ireland,gfdl-esm4,ssp585,15.215270829283671,15.215270829283671,15.215270829283671,1442.874487140207
ireland,ipsl-cm6a-lr,ssp126,15.844879747237478,15.844879747237478,15.844879747237478,1442.5317215294765
ireland,ipsl-cm6a-lr,ssp370,15.169832983625346,15.169832983625346,15.169832983625346,1440.650176310747
ireland,ipsl-cm6a-lr,ssp585,16.412548540922828,16.412548540922828,16.412548540922828,1441.1105813019813
ireland,mpi-esm1-2-hr,ssp126,15.379909396899633,15.379909396899633,15.379909396899633,1436.780563938152
ireland,mpi-esm1-2-hr,ssp370,15.651788673570298,15.651788673570298,15.651788673570298,1436.4510633653376
ireland,mpi-esm1-2-hr,ssp585,15.567263260802788,15.567263260802788,15.567263260802788,1434.8110738034084
ireland,mri-esm2-0,ssp126,15.2246578504398,15.2246578504398,15.2246578504398,1439.2142729115706
ireland,mri-esm2-0,ssp370,15.88806936734218,15.88806936734218,15.88806936734218,1440.8920264779028
ireland,mri-esm2-0,ssp585,15.82619767074804,15.82619767074804,15.82619767074804,1446.5658012404192
ireland,ukesm1-0-ll,ssp126,15.225114479676336,15.225114479676336,15.225114479676336,1450.5604724600455
ireland,ukesm1-0-ll,ssp370,16.017823384293436,16.017823384293436,16.017823384293436,1455.9336042288407
ireland,ukesm1-0-ll,ssp585,16.144571113091185,16.144571113091185,16.144571113091185,1453.0086455948303
italy,gfdl-esm4,ssp126,1378.5027202869808,1398.8450929707103,2041.782836537681,1124.2509203705968
italy,gfdl-esm4,ssp370,1438.3861815958398,1458.9121365613455,2061.06019022992,1122.4354161942474
italy,gfdl-esm4,ssp585,1405.6573422579932,1424.945028074721,2038.7330014062911,1119.6314560359588
italy,ipsl-cm6a-lr,ssp126,1364.180779094145,1382.1081684003234,1991.5792868714443,1120.2067746993232
italy,ipsl-cm6a-lr,ssp370,1393.7889414395424,1412.465358480225,2044.4613651421048,1125.7580086212697
italy,ipsl-cm6a-lr,ssp585,1383.3432230078135,1402.804658244422,2020.0786716365328,1122.0494261328888
italy,mpi-esm1-2-hr,ssp126,1380.93413231557,1399.3652644627955,1966.134399500035,1113.7715226435096
italy,mpi-esm1-2-hr,ssp370,1394.1654677809836,1412.3590926511408,1872.1460227974608,1116.1640379398036
italy,mpi-esm1-2-hr,ssp585,1300.0782183804545,1318.7876932326544,1892.3480370983932,1114.3562465320244
