region,COMID,eff
myanmar,45077043,-0.019512618871158793
north_macedonia,21010976,0.00023421901124809352
norway,24004934,0.005901048424013511
norway,24005550,0.0055158192322655175
norway,24013330,0.008520136826714597
norway,24015457,0.01989154175519503
norway,25001263,-0.052119152879294806
norway,25001753,-0.016232017648489583
norway,25001761,0.0003231921371293911
norway,25001791,0.16627876352258308
norway,25002001,-0.021334834698835792
norway,25002603,0.0
norway,25002613,0.0
norway,25002791,0.0011766362458159874
norway,25003550,0.0
norway,25004719,0.03417181794838697
norway,25005555,0.009622403025534743
norway,25005998,0.0
norway,25006002,0.04187925764685896
norway,25006074,0.0
norway,25006098,-0.0556859304889743
norway,25006142,0.0
norway,25006191,0.0
norway,25006595,6.79699122887456e-05
norway,25007295,0.0
norway,25007297,-0.0009900269874549839
norway,25007299,-0.01625664756545886
norway,25007769,0.0021886480507885553
norway,25007795,0.0
norway,25007856,-0.052731981524875904
norway,25008126,0.11374033481274093
norway,25008537,-0.03572785306653614
norway,25008548,0.021533143462014848
norway,25008565,0.0
norway,25008579,-0.04957969772153925
norway,25008592,0.025053347127652725
norway,25008594,0.0
norway,25008699,0.0
norway,25008949,0.2032349010978899
norway,25009006,0.0
norway,25009046,-0.012758356338875121
norway,25009049,0.0
norway,25009052,0.001626396905708205
norway,25009053,0.14095060447511998
norway,25009068,0.0
norway,25009274,0.057789998796651476
norway,25009280,-0.01085723131024885
norway,25009299,-0.012560383714634415
norway,25009327,0.0
norway,25009362,0.0
norway,25009366,0.1419625355609182
norway,25009382,0.0
norway,25009541,0.0
norway,25009560,0.0
norway,25009567,-0.0023329516413863605
norway,25009568,-0.04321324748683586
norway,25009595,0.0
norway,25009596,0.0
norway,25009623,0.0005323856387162706
norway,25009626,0.009828878732755397
norway,25009637,0.0
norway,25009650,-0.003771033397486967
norway,25009657,0.0
norway,25009666,7.229191479773966e-05
norway,25009860,0.0
norway,25009876,0.00047787382364972153
norway,25009910,0.0
norway,25009916,0.0
norway,25009930,0.14890636686251935
norway,25009945,0.008251856529425727
norway,25009962,0.0
norway,25009969,0.0
norway,25009975,0.0
norway,25009986,-0.004101701212937625
norway,25010016,0.0
norway,25010202,0.1756290989024757
norway,25010206,-0.019743217799607526
norway,25010215,0.001134846952637547
norway,25010218,0.009439222251768298
norway,25010219,0.06869018265949622
norway,25010226,0.0
norway,25010232,0.0
norway,25010235,0.0
norway,25010269,0.0005323856387162706
norway,25010286,-0.003783814215116532
norway,25010320,0.0
norway,25010321,0.13128940032881853
norway,25010330,0.0
norway,25010334,0.0007314558691003947
norway,25010341,0.03797533073021908
norway,25010366,-0.0009044384113370274
norway,25010395,0.0
norway,25010624,0.0
norway,25010633,0.0
norway,25010658,0.0
norway,25010667,0.0
norway,25010669,0.053318122298477766
norway,25010699,0.005359973773234161
norway,25010730,0.00470841424626367
norway,25010778,0.04348169716376904
norway,25010980,-0.0030798344213556206
norway,25010988,0.0
norway,25010989,0.004963949988563199
norway,25011003,-4.665683515980845e-06
norway,25011006,0.007003402186323449
norway,25011007,-0.0518564939488122
norway,25011010,0.0
norway,25011018,0.00488380637048591
norway,25011022,-0.011935695213157627
norway,25011028,0.0
norway,25011029,0.002194124622612481
norway,25011030,-0.02956221693907124
norway,25011039,0.0056811218430279364
norway,25011047,0.022884110452307982
norway,25011076,0.0
norway,25011082,0.0013730627964486652
norway,25011083,0.0
norway,25011088,0.0
norway,25011098,-0.002438312569138068
norway,25011110,-0.0019137813149869842
norway,25011123,0.0
norway,25011132,0.0
norway,25011141,0.0
norway,25011143,-0.014927107239137372
norway,25011329,0.0
norway,25011337,-0.028998157707143868
norway,25011341,0.08333420310839568
norway,25011350,0.007437408337190032
norway,25011351,-0.029424050739010887
norway,25011356,-0.0008599133309061813
norway,25011362,0.0021932899007042206
norway,25011412,0.0
norway,25011414,-0.015673665458608266
norway,25011417,-0.048855493361399605
norway,25011422,0.0
norway,25011439,0.026256678603628125
norway,25011458,-0.04171576047690295
norway,25011628,0.001705984823795359
norway,25011638,-4.727960240857865e-05
norway,25011641,0.0004868074061753491
norway,25011643,0.0022724397728235424
norway,25011654,0.006218702170792456
norway,25011659,-0.01788206285850502
norway,25011667,0.0
norway,25011699,0.0
norway,25011706,-0.003356883007582079
norway,25011726,-0.028541188241529847
norway,25011844,0.01669877183810886
norway,25011846,0.11417022656037001
norway,25011851,0.0
norway,25011854,-0.03260300742448097
norway,25011859,0.00046179935894508084
norway,25011861,0.0
norway,25011865,0.0
norway,25011878,0.0
norway,25011884,0.0
norway,25011886,-0.022793490535012673
norway,25011889,0.07660023210701294
norway,25011906,0.0
peru,62109870,0.0
peru,67009538,0.0
philippines,52000525,0.0
philippines,52000811,-0.052194920736166384
philippines,52001013,0.0
philippines,52001100,0.0
philippines,52001729,0.0
philippines,52004173,-0.012489078299325052
philippines,52004690,0.0
poland,24028577,0.03806985164419219
poland,24028771,0.0010367088258752544
poland,24030686,-0.012719229345600547
poland,24030690,0.0005559640244758857
poland,24031813,0.05564996777224129
poland,24032604,0.000598752375673417
poland,24033552,0.0016047677402603044
poland,24034454,0.012469885463327834
poland,24035091,0.023466224408427938
poland,24035765,0.0008942230442215982
poland,24035856,0.017583885972562996
poland,24035872,0.0
poland,24036488,0.046981611389636746
poland,24036504,0.014039151864815302
poland,24036564,0.0
poland,24037753,-0.015287263675720864
poland,24037755,0.01463387385262993
poland,24038242,0.027973085959068222
portugal,23026598,-0.0077202915995777666
portugal,23026602,0.0
portugal,23026717,0.06726079934125295
portugal,23026830,0.0
portugal,23027167,0.09817977895769303
portugal,23027187,-0.0017914272668455578
portugal,23027260,3.966948507683199e-06
portugal,23027302,-0.0015056021163309952
portugal,23028584,0.04825196738786941
portugal,23029384,0.10171122176317171
romania,22024977,0.025899848094644184
romania,22030112,0.0009437273175897376
romania,22030240,-0.0004015918233561955
romania,22030257,0.003884920158099603
romania,22030485,0.0020686037281623104
romania,22032225,0.021583150654876926
romania,22032502,0.01874701826203029
romania,22034358,-0.0004633018263165978
romania,22034920,0.02781701964926442
romania,22036262,-0.009288074664900337
romania,22036330,-0.001012843138354813
romania,22036332,-0.005859995340850244
romania,22038291,0.0005140454056768995
romania,22038295,0.0037004246962883403
romania,22038296,-0.0034519844665079624
romania,22038470,0.0006454576940566614
romania,22038594,-0.00019962548300545002
romania,22039032,0.0026476858737167763
romania,22039069,0.0
romania,22040071,0.02289644394242374
romania,22040361,-0.000942891771180121
romania,22040377,0.04132236677176104
romania,22041687,-0.0016256500482108027
romania,22041692,0.008793685918137673
romania,22043020,0.7273066170661338
romania,22043026,-0.0016298496367320725
serbia,22041674,-0.020251729998513324
serbia,22043041,-0.021145170561668203
serbia,22044328,0.0
serbia,22045374,0.003420489379795999
slovakia,22017691,0.0
slovakia,22022340,0.0
slovenia,22032304,0.0
slovenia,22034652,0.0
spain,21006814,-8.896166283212104e-05
spain,21007133,0.028199493735592163
spain,21008052,0.010429164907323596
spain,21008169,-0.006055090743912528
spain,21009539,-0.01792064210590294
spain,21009565,-0.0042637476477961345
spain,21009580,-0.006150375732746238
spain,21009663,0.0
spain,21009801,0.0
spain,21009806,0.0
spain,21009877,0.008892755340163871
spain,21010862,-0.019016752074316745
spain,21010864,-0.024323736931555873
spain,21011686,-0.02825341207514409
spain,21016630,0.004274879621765315
spain,21016680,0.1753133930212023
spain,21016686,0.0
spain,21016704,0.0
spain,21017520,-0.019896438213772405
spain,21022416,0.05409307569494448
spain,21022418,0.0076701559590004464
spain,23024100,-0.00330423072159558
spain,23024764,0.001697247493734233
spain,23024765,0.02465439860539409
spain,23024782,0.011134403175145469
spain,23024880,0.3474133354393363
spain,23025343,-0.020367302399348697
spain,23025366,0.002081217236383326
spain,23025370,0.07029026479156109
spain,23025423,0.06596811244333095
spain,23025925,0.0039976278771357565
spain,23025938,-0.0078057162373295075
spain,23025951,-0.020193340084736278
spain,23025968,-0.00810451236905263
spain,23025977,0.0
spain,23026119,-0.026869065883447174
spain,23026121,-0.008117291175342212
spain,23026176,-0.0066097097428083895
spain,23026215,-0.009092953815771243
spain,23026483,0.005654162066727975
spain,23026564,-0.021174993771710615
spain,23026602,0.12151736378431871
spain,23026612,0.039767398677110766
spain,23027194,0.012612550646306175
spain,23027196,0.00799082427674902
spain,23027200,0.09673266504895828
spain,23027204,0.06903289257524159
spain,23028575,0.27104419546518366
spain,23028579,0.0836203162901919
spain,23028633,0.06562604292832797
spain,23028635,0.004491952701370039
spain,23028637,-0.029479153101742428
spain,23028665,0.11209890997149119
spain,23029255,0.20487338667762933
spain,23029274,-0.02151162375130511
spain,23029290,0.13059074270856696
spain,23029927,-0.02142852763111014
spain,23029932,0.04156449903582238
spain,23029939,-0.028704680417256823
spain,23030819,0.16418032849828024
spain,23031492,0.07799786846974244
spain,23032167,0.06524178089585841
spain,23032827,0.023059609035907758
sweden,24001379,0.00514825288051135
sweden,24001936,-0.0034778828476917933
sweden,24001937,0.0
sweden,24002528,0.02466797257967679
sweden,24002536,0.038624385230769054
sweden,24002541,-8.250157787714762e-06
sweden,24002623,-0.00373954215860417
sweden,24002658,0.0028216748095180044
sweden,24003261,0.007900007377021567
sweden,24003669,0.00796325983354329
sweden,24003687,-0.0019670245746595816
sweden,24003736,0.0034305433483394765
sweden,24004188,-0.000850364274628701
sweden,24004247,-0.0015997331301562667
sweden,24004720,0.1451261262540242
sweden,24004748,0.0
sweden,24004750,0.0441456569118055
sweden,24004753,0.004166557238340363
sweden,24004754,0.00452346146689564
sweden,24004824,0.02040415612298263
sweden,24005011,0.003333890702431619
sweden,24005299,0.02990087669931185
sweden,24005300,0.0
sweden,24005325,5.4552612227309893e-05
sweden,24005345,-0.006612715220610799
sweden,24005365,-0.0003396714731782602
sweden,24005402,-0.01920642718810983
sweden,24005997,0.1012211187427079
sweden,24006008,0.0
sweden,24006009,-0.03892948076494651
sweden,24006020,0.03911082199093385
sweden,24006036,0.005283540110998075
sweden,24006068,0.007134217336357551
sweden,24006796,0.016738224681648095
sweden,24006800,0.0036886220485503607
sweden,24006815,-0.0005580306037404892
sweden,24006843,0.0
sweden,24006845,-0.011065426293060732
sweden,24006847,-0.009798964464509563
sweden,24006950,0.002603799802471496
sweden,24007660,0.010042281783598561
sweden,24007665,0.03488989478660631
sweden,24007668,0.0
sweden,24007670,-0.002361985736104799
sweden,24007678,-0.024876502663498945
sweden,24007685,-0.022129863310677234
sweden,24007782,0.0
sweden,24007845,0.06120959837576312
sweden,24007999,-0.0007850143145340382
sweden,24008011,-0.008612767477200411
sweden,24008642,0.012902254053533513
sweden,24008643,0.019826792147259797
sweden,24008678,0.0
sweden,24008682,-0.023029571769968227
sweden,24008685,0.730583938996535
sweden,24009013,-0.0001119588870056587
sweden,24009742,-0.023512249120666295
sweden,24009744,0.009704192771969211
sweden,24009746,-0.00929051984942264
sweden,24009811,-0.00373954215860417
sweden,24009897,-0.01375281122552341
sweden,24009909,0.0
sweden,24010885,0.0018720240838107083
sweden,24010889,-0.03566536801882858
sweden,24011142,0.003767709140872988
sweden,24012126,0.007341252314575719
sweden,24012127,0.010011378132634086
sweden,24012261,0.03613127012873374
sweden,24012614,-0.01091698509268979
sweden,24013190,0.007646122661142396
sweden,24013284,0.01875768271947198
sweden,24013293,0.0013563155882826416
sweden,24014255,0.0030869881632398233
sweden,24014299,-0.016895903141918578
sweden,24014311,0.11179144009050845
sweden,24014380,-0.02336514573989623
sweden,24015209,0.002182241373378524
sweden,24015226,0.02939154850592529
sweden,24015988,0.0512344151534363
sweden,24015990,0.018871988980581955
sweden,24015992,0.0
sweden,24016047,0.028936049512957362
sweden,24016809,-0.0034773165089995173
sweden,24016903,0.0
sweden,24017784,0.00149245821323718
sweden,24018690,-0.003548050103076461
sweden,24018799,0.008311854372084593
sweden,24022646,-0.0006361462663397877
sweden,24022651,0.0
sweden,24022696,0.0013135392975254234
sweden,24023654,0.0
sweden,24023661,0.010902075515021092
sweden,25009049,0.07872829922916158
switzerland,21000616,-0.0005369257358465163
switzerland,21000653,3.8925642780407443e-05
switzerland,21000658,-0.002981291627604632
switzerland,21000685,-0.0016918389988802573
switzerland,21000726,-0.000987786274498692
switzerland,21000794,-0.0009677785936592631
switzerland,21000827,0.0
switzerland,21000829,-0.0010389551485507909
switzerland,21001122,-0.0016726554703390129
switzerland,21001123,-0.0011152106253580207
switzerland,21001214,0.0
switzerland,21001309,0.0
switzerland,21001312,-0.000649402741086047
switzerland,21001319,-0.0008294615068640265
switzerland,21001423,-0.0009763245135672172
switzerland,21001472,0.0
switzerland,22030293,-0.0013310860249122758
switzerland,23018522,0.0
switzerland,23018530,0.002343236609048449
switzerland,23018534,0.0
switzerland,23018573,0.0
switzerland,23018582,0.0
switzerland,23018697,-0.001000014199265653
switzerland,23019636,-0.0006686983622561371
switzerland,23019637,0.0
switzerland,23019642,-0.0004328949675462823
switzerland,23019650,0.0
switzerland,23019708,0.0
switzerland,23019716,0.006983171049105952
switzerland,23019728,0.0
switzerland,23019730,0.0
switzerland,23019799,-0.0008856316626020266
switzerland,23020600,-2.4648751114852985e-05
switzerland,23020608,0.0
switzerland,23020612,-0.0011864412643345368
switzerland,23020622,0.017450452720227272
switzerland,23020623,-0.0011591806483028932
switzerland,23020643,0.0
switzerland,23020712,8.079637122326844e-05
switzerland,23020721,0.0
switzerland,23020722,0.0
switzerland,23020730,0.016035273206859824
switzerland,23020741,-0.0008418774955775143
switzerland,23020781,-0.0008858226367030042
switzerland,23020884,0.0
switzerland,23020896,0.005543488023169507
switzerland,23020906,-0.001117539048113958
switzerland,23020907,0.0
switzerland,23021509,0.0
thailand,44026803,0.06898596745552016
thailand,44029315,0.0759236651442533
thailand,44032573,0.04405025380296956
thailand,44034706,-0.004539800354139589
thailand,44036268,0.13727572611646677
thailand,44046860,-0.01789222433907367
thailand,44048110,-0.0171241919675581
turkey,21018368,0.0
turkey,21020378,0.06251863942153957
turkey,21020409,0.43497823804262126
turkey,21021419,0.02151150006225877
turkey,21021470,0.0
turkey,21022661,0.0
turkey,21023462,0.020025488888296694
turkey,22047292,0.08230364797602152
turkey,22048611,-0.0020565476078108214
turkey,22048633,0.08460199375059996
turkey,22048654,0.0
turkey,22049720,0.02881177700840243
turkey,22049728,-0.0016616033696742472
turkey,22051601,0.07019438681243162
turkey,29000966,-0.01739574997733484
turkey,29002010,0.1779914277164082
turkey,29002733,0.13667391237701765
united_kingdom,23000141,0.0
united_kingdom,23000156,0.0
united_kingdom,23000179,0.0
united_kingdom,23000187,0.0
united_kingdom,23000204,0.0
united_kingdom,23000355,-0.004442039477908888
united_kingdom,23000363,0.0
united_kingdom,23000365,0.002302061307755676
united_kingdom,23000384,0.00016353825897119645
united_kingdom,23000385,0.0
united_kingdom,23000389,0.0
united_kingdom,23000560,0.0
united_kingdom,23000577,-0.012082714799090954
united_kingdom,23000600,0.0
united_kingdom,23000605,0.018442373602577833
united_kingdom,23000609,0.0
united_kingdom,23000611,-0.0017572774346488185
united_kingdom,23000765,0.0021453688792116843
united_kingdom,23000810,0.0
united_kingdom,23000823,0.0
united_kingdom,23001207,0.0
united_kingdom,23001213,0.0
united_kingdom,23005038,0.0
usa_caiso,77002969,0.0993109043576618
usa_caiso,77005381,0.0834563169008995
usa_caiso,77005386,0.022750459133853318
usa_caiso,77005401,-0.013735520648150867
usa_caiso,77005406,0.2047043460102158
usa_caiso,77005920,0.040363771160359496
usa_caiso,77005964,0.0
usa_caiso,77006031,0.04642087848416798
usa_caiso,77006305,2.521661115821021
usa_caiso,77006407,-0.004572689901847338
usa_caiso,77008193,0.01488454999081168
usa_caiso,77008194,0.0005790188211852731
usa_caiso,77008210,-8.095167245159018e-05
usa_caiso,77008246,0.2853381808284225
usa_caiso,77008301,0.20817666667624674
usa_caiso,77008312,0.04789524818662316
usa_caiso,77008692,-0.005412533085838167
usa_caiso,77009255,0.03209006868266151
usa_caiso,77010804,0.03739729513167328
usa_caiso,77010957,0.005641765462647719
usa_caiso,77011035,0.08536133432348847
usa_caiso,77011250,0.10903948429747168
usa_caiso,77011322,-0.01890021289108934
usa_caiso,77011360,0.05324112783803092
usa_caiso,77011377,0.10078576805848283
usa_caiso,77011399,0.11092179642784727
usa_caiso,77011418,0.04781238533826537
usa_caiso,77011518,0.3961238343013471
usa_caiso,77011601,0.0
usa_caiso,77013275,0.0
usa_caiso,77013277,0.047900659734429474
usa_caiso,77013414,0.0004940895238854104
usa_caiso,77013834,0.10400735711298381
usa_caiso,77013899,0.2174457040201931
usa_caiso,77013902,0.0
usa_caiso,77013920,-0.00939328684249885
usa_caiso,77014004,0.056457988706564266
usa_caiso,77014136,6.318716928666035e-05
usa_caiso,77014198,0.3584471315243931
usa_caiso,77016045,0.13554759989477333
usa_caiso,77016048,0.11447363387321563
usa_caiso,77016064,0.17827567107301423
usa_caiso,77016097,-0.0072598167632538235
usa_caiso,77016111,0.002535084740249105
usa_caiso,77016405,0.027000032784070482
usa_caiso,77016500,0.01760529561615004
usa_caiso,77016758,0.20691307610041498
usa_caiso,77018375,0.03501629214784657
usa_caiso,77018386,0.033876112672672244
usa_caiso,77018491,0.17266107921774343
usa_caiso,77018533,0.008937344447802031
usa_caiso,77018539,0.40789815119756556
usa_caiso,77018988,0.042988270008105345
usa_caiso,77019084,0.16515023992522837
usa_caiso,77019097,0.20603094644511954
usa_caiso,77019246,0.01083633651250826
usa_caiso,77020881,0.16441754519093643
usa_caiso,77021075,0.0
usa_caiso,77021226,0.07858825120489976
usa_caiso,77023951,0.11045510755518495
usa_caiso,77025154,0.02028405606054473
usa_caiso,77025158,0.039867667903726645
usa_caiso,77028068,0.13376265603895454
usa_caiso,77029020,0.0
usa_caiso,77029029,0.6711054190594328
usa_caiso,77029273,0.1750468525493143
usa_caiso,77029685,2.350671493748802
usa_caiso,77029757,0.0
usa_caiso,77031105,0.03469739449589215
usa_caiso,77031355,0.1345165137874088
usa_caiso,77032897,0.036153953418495144
usa_ercot,75003722,0.043217194233718725
usa_ercot,75006843,0.46697767001261825
usa_ercot,75011081,0.32026122073021346
usa_ercot,75013317,-0.02989959471686221
usa_ercot,75013318,0.30608229415269994
usa_ercot,75013329,-0.04167732402159796
usa_ercot,75013331,0.22389732420253128
usa_ercot,75015735,0.01811725430729827
usa_ercot,75015736,0.04339109957550624
usa_ercot,75015739,0.0
usa_ercot,75017451,0.08517721162470171
usa_ercot,75019259,0.03293931517596205
usa_ercot,75025617,-0.03413937799309252
usa_isone,72050976,0.0014207712568143904
usa_isone,72050981,0.00026036804597140417
usa_isone,72050984,0.0
usa_isone,72052398,0.0
usa_isone,72052428,-0.007215426188863838
usa_isone,72052841,-0.000693164385775269
usa_isone,72053813,0.0005565954761143077
usa_isone,72055065,0.009975682543842845
usa_isone,73000101,0.05618502061280084
usa_isone,73000105,0.00246144163310702
usa_isone,73000106,0.0
usa_isone,73000109,0.0
usa_isone,73000115,0.0
usa_isone,73000162,0.01905422579527849
usa_isone,73000431,-0.0007399113291708392
usa_isone,73000438,0.007339002840048625
usa_isone,73000448,-0.0062981990306534286
usa_isone,73000814,0.0071407927534101745
usa_isone,73000824,-0.0003216702067021515
usa_isone,73000831,0.0
usa_isone,73000832,0.001488768506820226
usa_isone,73000839,-0.0016160416641919362
usa_isone,73000848,0.00023980156130254393
usa_isone,73000858,0.011820149415280756
usa_isone,73000875,-0.008667903665769305
usa_isone,73000881,-0.008846141355224324
usa_isone,73000887,-0.004791607578478185
usa_isone,73000936,0.0008008709956572879
usa_isone,73001298,0.010202742708832147
usa_isone,73001299,0.0
usa_isone,73001303,0.011339689069546077
usa_isone,73001308,0.0002768833588981945
usa_isone,73001310,-0.00575905283738487
usa_isone,73001311,0.0
usa_isone,73001332,0.0042480082886517945
usa_isone,73001335,0.0
usa_isone,73001338,-0.005141989327922536
usa_isone,73001619,-0.01082882315891287
usa_isone,73001620,-0.010965710894415226
usa_isone,73001624,0.0
usa_isone,73001634,0.014652843472408028
usa_isone,73001635,0.007319337939434956
usa_isone,73001641,0.0013521357441363957
usa_isone,73001676,-0.008782686136026285
usa_isone,73001684,0.0
usa_isone,73001759,0.016817709461596275
usa_isone,73001983,0.0007093458992929458
usa_isone,73001986,0.0
usa_isone,73002031,0.028427556442087387
usa_isone,73002032,0.0
usa_isone,73002124,0.0
usa_isone,73002222,0.002208399173795117
usa_isone,73002441,0.0006020255254747253
usa_isone,73002446,0.00148325869506305
usa_isone,73002473,0.011205230780127473
usa_isone,73002474,0.025665166077238455
usa_isone,73002492,0.05651838299025347
usa_isone,73002493,0.0
usa_isone,73002516,0.01116940612705708
usa_isone,73002522,-0.0005407228870879521
usa_isone,73002540,0.0
usa_isone,73002541,0.0
usa_isone,73002546,0.0
usa_isone,73002550,0.0
usa_isone,73002552,-0.004888495096233791
usa_isone,73002578,-0.00015493325961379867
usa_isone,73002951,0.0
usa_isone,73003027,0.17205172137404245
usa_isone,73003039,0.008583633267062574
usa_isone,73003040,0.003034082443748143
usa_isone,73003044,0.0
usa_isone,73003256,0.0
usa_isone,73003302,-0.011905764254808604
usa_miso_central,72043699,0.0
usa_miso_central,72050909,0.0
usa_miso_central,72052282,0.008019873163940927
usa_miso_central,72052284,0.0
usa_miso_central,72052288,-0.001962869768038389
usa_miso_central,72052391,0.0
usa_miso_central,72052394,0.0
usa_miso_central,72054934,0.0
usa_miso_central,72054938,0.0
usa_miso_central,72056016,-0.012627322538604657
usa_miso_central,72057049,-0.002400341027755659
usa_miso_central,72058434,0.016702623324739485
usa_miso_central,72058976,0.0
usa_miso_central,74031552,0.0
usa_miso_central,74033955,0.0
usa_miso_central,74037013,0.00019419037381640525
usa_miso_central,74042268,-0.00021820434048580584
usa_miso_central,74042315,0.0
usa_miso_central,74045148,0.0
usa_miso_central,74048087,-0.01333138240261278
usa_miso_north,71047181,0.004417562308459022
usa_miso_north,72041736,0.001080525331582538
usa_miso_north,72042057,-0.012177965998658946
usa_miso_north,72043730,0.0
usa_miso_north,72043773,-0.010954875125791963
usa_miso_north,72043956,0.0
usa_miso_north,72045926,0.0
usa_miso_north,72045932,0.0
usa_miso_north,72046122,0.0
usa_miso_north,72047914,0.003576715097579619
usa_miso_north,72047917,0.0043698494670223464
usa_miso_north,72047999,0.0
usa_miso_north,72049479,0.0
usa_miso_north,72049706,-0.002887573853752934
usa_miso_north,72049729,0.0
usa_miso_north,72049776,0.04499058184993754
usa_miso_north,72052261,0.013048849072232915
usa_miso_north,72053740,0.0
usa_miso_north,74009235,0.0
usa_miso_north,74009250,-0.010998222593021079
usa_miso_north,74009318,0.0
usa_miso_north,74009661,0.0
usa_miso_north,74009716,-0.0023118528342733757
usa_miso_north,74011603,-0.002940281824695301
usa_miso_north,74011614,0.0004048007624370964
usa_miso_north,74011649,-0.003755925092185586
usa_miso_north,74011766,0.0015720662063281043
usa_miso_north,74011842,-0.001466760721745175
usa_miso_north,74011897,0.0
usa_miso_north,74011923,0.00325416164151493
usa_miso_north,74011943,0.0
usa_miso_north,74013999,0.0
usa_miso_north,74014001,0.06168268121922238
usa_miso_north,74014003,-0.002018693962513418
usa_miso_north,74014086,-0.02462917013942345
usa_miso_north,74014088,0.0022032850518232117
usa_miso_north,74014091,0.0
usa_miso_north,74014220,-0.0006885559229750093
usa_miso_north,74014234,0.0
usa_miso_north,74014251,0.051434527221104975
usa_miso_north,74014277,0.000248267845980088
usa_miso_north,74014318,0.0014792300392111324
usa_miso_north,74016418,0.0
usa_miso_north,74016476,0.0
usa_miso_north,74016479,0.0014733207069315135
usa_miso_north,74016480,0.0024246395889521155
usa_miso_north,74016503,0.0041548405166320634
usa_miso_north,74016509,0.0
usa_miso_north,74016565,0.003697105537755041
usa_miso_north,74018348,0.0
usa_miso_north,74018405,0.01078009379295164
usa_miso_north,74020329,0.0
usa_miso_north,74029052,0.009927947714968854
usa_miso_south,74056040,0.13650105523267975
usa_miso_south,74056316,0.0
usa_miso_south,74058612,0.04082101701440877
usa_miso_south,74058618,0.08402568434533753
usa_miso_south,74058622,0.06038449039573779
usa_miso_south,74060935,0.0
usa_miso_south,74060940,0.15141811096802182
usa_miso_south,74063473,0.0
usa_miso_south,74063768,0.0394825289810149
usa_miso_south,74065677,0.15510666895499742
usa_miso_south,74065680,0.13721312873725688
usa_miso_south,74065913,0.0
usa_miso_south,74066980,0.02960782449784105
usa_miso_south,74070752,0.04113013631078777
usa_miso_south,74070766,4.9066543561293585e-05
usa_miso_south,75011121,0.0
usa_miso_south,75011127,0.043225823827236165
usa_miso_south,75011143,0.011025332307847191
usa_northerngrid_east,74002119,0.009190597119023813
usa_northerngrid_east,74003202,0.021528250799662918
usa_northerngrid_east,74004437,0.0019569602358233684
usa_northerngrid_east,74005883,0.022512594388677032
usa_northerngrid_east,74005892,-0.007621374292417826
usa_northerngrid_east,74009573,0.0
usa_northerngrid_east,74014171,0.04698501023635504
usa_northerngrid_east,74018438,0.004426672949170762
usa_northerngrid_east,77000598,0.01674237666155065
usa_northerngrid_east,77001464,-0.013036303315350217
usa_northerngrid_east,78013935,0.020305677405486833
usa_northerngrid_east,78014290,0.010249579504165274
usa_northerngrid_east,78014339,0.007442069354310243
usa_northerngrid_east,78014344,0.0
usa_northerngrid_east,78014952,0.009125804175315277
usa_northerngrid_east,78015463,0.008595758192877945
usa_northerngrid_east,78015500,0.02564053244282638
usa_northerngrid_east,78016125,0.022433641226990986
usa_northerngrid_east,78016148,0.017804941041607236
usa_northerngrid_east,78019270,0.0
usa_northerngrid_east,78021002,-0.029827674558367212
usa_northerngrid_east,78021658,0.0204772632684751
usa_northerngrid_east,78022505,0.010133245484539755
usa_northerngrid_east,78022527,-0.012284165981442996
usa_northerngrid_east,78023340,0.0
usa_northerngrid_east,78024138,-8.434033686322007e-05
usa_northerngrid_east,78024142,-0.0041175829087838345
usa_northerngrid_east,78024970,-0.0023098853692191668
usa_northerngrid_east,78025014,-0.013687356775963444
usa_northerngrid_east,78025016,0.00023799790443923552
usa_northerngrid_east,78025114,0.0025708169987204155
usa_northerngrid_east,78025691,0.02440654751218574
usa_northerngrid_east,78026449,0.027317941389709333
usa_northerngrid_east,78026462,0.03548547102696542
usa_northerngrid_east,78026498,0.0
usa_northerngrid_east,78027109,-0.005327910516346845
usa_northerngrid_east,78027114,0.004431148446494504
usa_northerngrid_east,78027118,0.008595758192877945
usa_northerngrid_east,78027124,-0.011946447637662727
usa_northerngrid_east,78027302,0.020843715118493478
usa_northerngrid_south,77001454,-0.0024621379706307733
usa_northerngrid_south,77001496,0.08279466091635912
usa_northerngrid_south,77001500,0.0008981110322822117
usa_northerngrid_south,77001866,0.07319559431583356
usa_northerngrid_south,77003021,0.0
usa_northerngrid_south,77003934,0.0808754959255027
usa_northerngrid_south,77005356,-0.0008909771108225328
usa_northerngrid_south,77005647,0.12182549784718233
usa_northerngrid_south,77005838,0.03825500472714749
usa_northerngrid_south,77008368,0.22175386759841675
usa_northerngrid_south,77010646,0.0
usa_northerngrid_south,77011785,0.14855363484503314
usa_northerngrid_south,77018779,0.04134759461905846
usa_northerngrid_west,77001507,0.0
usa_northerngrid_west,77001527,-0.04741707712245147
usa_northerngrid_west,78013102,0.008004716097890219
usa_northerngrid_west,78013687,-0.03006196303346731
usa_northerngrid_west,78013822,0.01962377330323284
usa_northerngrid_west,78013824,-0.015303761128227289
usa_northerngrid_west,78013826,-0.0274185189670626
usa_northerngrid_west,78014328,0.0
usa_northerngrid_west,78014863,-0.0006343726492525903
usa_northerngrid_west,78015449,0.0060782901688636315
usa_northerngrid_west,78015451,-0.01359684232677616
usa_northerngrid_west,78015481,0.007071607206021846
usa_northerngrid_west,78015483,0.0
usa_northerngrid_west,78015485,0.0
usa_northerngrid_west,78015508,-0.031564043510738826
usa_northerngrid_west,78016149,0.0
usa_northerngrid_west,78016150,-0.011558663382046919
