region,hour,net_mw
slovakia,12,-0.0529
slovakia,13,-0.109
slovakia,14,-0.1333
slovakia,15,-0.0855
slovakia,16,-0.1562
slovakia,17,-0.1675
slovakia,18,-0.1752
slovakia,19,-0.2327
slovakia,20,2.3035
slovakia,21,-0.617
slovakia,22,-0.7628
slovakia,23,-0.8734
slovenia,0,0.0
slovenia,1,0.0
slovenia,2,0.0
slovenia,3,0.0
slovenia,4,0.0
slovenia,5,0.0
slovenia,6,0.0
slovenia,7,0.0
slovenia,8,0.0
slovenia,9,0.0
slovenia,10,0.0
slovenia,11,0.0
slovenia,12,0.0
slovenia,13,0.0
slovenia,14,0.0
slovenia,15,0.0
slovenia,16,0.0
slovenia,17,0.0
slovenia,18,0.0
slovenia,19,0.0
slovenia,20,0.0
slovenia,21,0.0
slovenia,22,0.0
slovenia,23,0.0
spain,0,0.0
spain,1,0.0
spain,2,0.0
spain,3,0.0
spain,4,0.0
spain,5,0.0
spain,6,0.0
spain,7,0.0
spain,8,0.0
spain,9,0.0
spain,10,0.0
spain,11,0.0
spain,12,0.0
spain,13,0.0
spain,14,0.0
spain,15,0.0
spain,16,0.0
spain,17,0.0
spain,18,0.0
spain,19,0.0
spain,20,0.0
spain,21,0.0
spain,22,0.0
spain,23,0.0
sweden,0,0.0
sweden,1,0.0
sweden,2,0.0
sweden,3,0.0
sweden,4,0.0
sweden,5,0.0
sweden,6,0.0
sweden,7,0.0
sweden,8,0.0
sweden,9,0.0
sweden,10,0.0
sweden,11,0.0
sweden,12,0.0
sweden,13,0.0
sweden,14,0.0
sweden,15,0.0
sweden,16,0.0
sweden,17,0.0
sweden,18,0.0
sweden,19,0.0
sweden,20,0.0
sweden,21,0.0
sweden,22,0.0
sweden,23,0.0
switzerland,0,-0.0542
switzerland,1,-0.0513
switzerland,2,-0.0492
switzerland,3,-0.047
switzerland,4,-0.0464
switzerland,5,-0.0454
switzerland,6,-0.0434
switzerland,7,-0.0409
switzerland,8,-0.0389
switzerland,9,-0.039
switzerland,10,-0.04
switzerland,11,-0.0422
switzerland,12,-0.0471
switzerland,13,-0.0491
switzerland,14,-0.0531
switzerland,15,-0.0578
switzerland,16,-0.0609
switzerland,17,-0.0631
switzerland,18,-0.0613
switzerland,19,-0.0611
switzerland,20,-0.0627
switzerland,21,-0.0624
switzerland,22,-0.059
switzerland,23,-0.0564
thailand,0,-0.3672
thailand,1,-0.3552
thailand,2,-0.3157
thailand,3,-0.294
thailand,4,-0.2912
thailand,5,-0.2775
thailand,6,-0.2767
thailand,7,-0.2783
thailand,8,-0.2817
thailand,9,-0.287
thailand,10,-0.3189
thailand,11,-0.3259
thailand,12,-0.3339
thailand,13,-0.3386
thailand,14,-0.3547
thailand,15,-0.3648
thailand,16,-0.366
thailand,17,-0.3766
thailand,18,-0.3817
thailand,19,-0.3842
thailand,20,-0.3928
thailand,21,-0.3946
thailand,22,-0.3927
thailand,23,-0.3842
turkey,0,0.0
turkey,1,0.0
turkey,2,0.0
turkey,3,0.0
turkey,4,0.0
turkey,5,0.0
turkey,6,0.0
turkey,7,0.0
turkey,8,0.0
turkey,9,0.0
turkey,10,0.0
turkey,11,0.0
turkey,12,0.0
turkey,13,0.0
turkey,14,0.0
turkey,15,0.0
turkey,16,0.0
turkey,17,0.0
turkey,18,0.0
turkey,19,0.0
turkey,20,0.0
turkey,21,0.0
turkey,22,0.0
turkey,23,0.0
united_kingdom,0,-0.7545
united_kingdom,1,-0.8046
united_kingdom,2,-0.916
united_kingdom,3,-0.9736
united_kingdom,4,-0.9963
united_kingdom,5,-1.0021
united_kingdom,6,-0.939
united_kingdom,7,-0.8492
united_kingdom,8,-0.6542
united_kingdom,9,-0.4451
united_kingdom,10,-0.1263
united_kingdom,11,0.0061
united_kingdom,12,0.0831
united_kingdom,13,0.0937
united_kingdom,14,0.1424
united_kingdom,15,0.1011
united_kingdom,16,0.0197
united_kingdom,17,-0.1152
united_kingdom,18,-0.2922
united_kingdom,19,-0.3886
united_kingdom,20,-0.5066
united_kingdom,21,-0.6208
united_kingdom,22,-0.726
united_kingdom,23,-0.7271
usa_caiso,0,-0.7901
usa_caiso,1,-0.9384
usa_caiso,2,-1.2255
usa_caiso,3,-1.7936
usa_caiso,4,-1.9103
usa_caiso,5,-2.0914
usa_caiso,6,-2.1717
usa_caiso,7,-2.1783
usa_caiso,8,-2.2831
usa_caiso,9,-2.469
usa_caiso,10,-2.6239
usa_caiso,11,-2.6685
usa_caiso,12,-2.6738
usa_caiso,13,-2.6675
usa_caiso,14,-2.6169
usa_caiso,15,-2.2614
usa_caiso,16,-1.9875
usa_caiso,17,-1.551
usa_caiso,18,-1.2308
usa_caiso,19,-1.041
usa_caiso,20,-0.8311
usa_caiso,21,-0.659
usa_caiso,22,-0.6104
usa_caiso,23,-0.6521
usa_ercot,0,0.0
usa_ercot,1,0.0
usa_ercot,2,0.0
usa_ercot,3,0.0
usa_ercot,4,0.0
usa_ercot,5,0.0
usa_ercot,6,0.0
usa_ercot,7,0.0
usa_ercot,8,0.0
usa_ercot,9,0.0
usa_ercot,10,0.0
usa_ercot,11,0.0
usa_ercot,12,0.0
usa_ercot,13,0.0
usa_ercot,14,0.0
usa_ercot,15,0.0
usa_ercot,16,0.0
usa_ercot,17,0.0
usa_ercot,18,0.0
usa_ercot,19,0.0
usa_ercot,20,0.0
usa_ercot,21,0.0
usa_ercot,22,0.0
usa_ercot,23,0.0
usa_isone,0,-0.2441
usa_isone,1,-0.2996
usa_isone,2,-0.3989
usa_isone,3,-0.4819
usa_isone,4,-0.503
usa_isone,5,-0.5524
usa_isone,6,-0.5569
usa_isone,7,-0.5508
usa_isone,8,-0.5683
usa_isone,9,-0.5625
usa_isone,10,-0.5444
usa_isone,11,-0.5299
usa_isone,12,-0.4726
usa_isone,13,-0.4057
usa_isone,14,-0.2192
usa_isone,15,-0.0279
usa_isone,16,0.0272
usa_isone,17,0.1243
usa_isone,18,0.1538
usa_isone,19,0.1658
usa_isone,20,0.1506
usa_isone,21,0.0849
usa_isone,22,-0.1534
usa_isone,23,-0.2238
usa_miso_central,0,0.0976
usa_miso_central,1,0.1204
usa_miso_central,2,0.0578
usa_miso_central,3,-0.1711
usa_miso_central,4,-0.155
usa_miso_central,5,-0.0706
usa_miso_central,6,-0.1455
usa_miso_central,7,-0.2002
usa_miso_central,8,-0.4752
usa_miso_central,9,-0.5484
usa_miso_central,10,-0.6127
usa_miso_central,11,-0.6895
usa_miso_central,12,-0.6968
usa_miso_central,13,-0.7139
usa_miso_central,14,-0.6128
usa_miso_central,15,-0.4196
usa_miso_central,16,-0.1893
usa_miso_central,17,0.0398
usa_miso_central,18,0.1521
usa_miso_central,19,0.1512
usa_miso_central,20,0.3965
usa_miso_central,21,0.42
usa_miso_central,22,0.3588
usa_miso_central,23,0.3061
usa_miso_north,0,-0.0562
usa_miso_north,1,-0.051
usa_miso_north,2,-0.051
usa_miso_north,3,-0.0894
usa_miso_north,4,-0.0858
usa_miso_north,5,-0.0671
usa_miso_north,6,-0.0812
usa_miso_north,7,-0.088
usa_miso_north,8,-0.1348
usa_miso_north,9,-0.1524
usa_miso_north,10,-0.1647
usa_miso_north,11,-0.1776
usa_miso_north,12,-0.1829
usa_miso_north,13,-0.1899
usa_miso_north,14,-0.1854
usa_miso_north,15,-0.1554
usa_miso_north,16,-0.1149
usa_miso_north,17,-0.0763
usa_miso_north,18,-0.0587
usa_miso_north,19,-0.0607
usa_miso_north,20,-0.017
usa_miso_north,21,-0.01
usa_miso_north,22,-0.0163
usa_miso_north,23,-0.0224
usa_miso_south,0,0.0
usa_miso_south,1,0.0
usa_miso_south,2,0.0
usa_miso_south,3,0.0
usa_miso_south,4,0.0
usa_miso_south,5,0.0
usa_miso_south,6,0.0
usa_miso_south,7,0.0
usa_miso_south,8,0.0
usa_miso_south,9,0.0
usa_miso_south,10,0.0
usa_miso_south,11,0.0
usa_miso_south,12,0.0
usa_miso_south,13,0.0
usa_miso_south,14,0.0
usa_miso_south,15,0.0
usa_miso_south,16,0.0
usa_miso_south,17,0.0
usa_miso_south,18,0.0
usa_miso_south,19,0.0
usa_miso_south,20,0.0
usa_miso_south,21,0.0
usa_miso_south,22,0.0
usa_miso_south,23,0.0
usa_northerngrid_east,0,-0.9703
usa_northerngrid_east,1,-0.9975
usa_northerngrid_east,2,-1.0657
usa_northerngrid_east,3,-1.1865
usa_northerngrid_east,4,-1.2166
usa_northerngrid_east,5,-1.235
usa_northerngrid_east,6,-1.2214
usa_northerngrid_east,7,-1.1739
usa_northerngrid_east,8,-1.0996
usa_northerngrid_east,9,-1.0364
usa_northerngrid_east,10,-0.9846
usa_northerngrid_east,11,-0.9464
usa_northerngrid_east,12,-0.9245
usa_northerngrid_east,13,-0.9257
usa_northerngrid_east,14,-0.9291
usa_northerngrid_east,15,-0.8931
usa_northerngrid_east,16,-0.883
usa_northerngrid_east,17,-0.8531
usa_northerngrid_east,18,-0.824
usa_northerngrid_east,19,-0.8136
usa_northerngrid_east,20,-0.8304
usa_northerngrid_east,21,-0.8688
usa_northerngrid_east,22,-0.9089
usa_northerngrid_east,23,-0.9442
usa_northerngrid_south,0,0.0
usa_northerngrid_south,1,0.0
usa_northerngrid_south,2,0.0
usa_northerngrid_south,3,0.0
usa_northerngrid_south,4,0.0
usa_northerngrid_south,5,0.0
usa_northerngrid_south,6,0.0
usa_northerngrid_south,7,0.0
usa_northerngrid_south,8,0.0
usa_northerngrid_south,9,0.0
usa_northerngrid_south,10,0.0
usa_northerngrid_south,11,0.0
usa_northerngrid_south,12,0.0
usa_northerngrid_south,13,0.0
usa_northerngrid_south,14,0.0
usa_northerngrid_south,15,0.0
usa_northerngrid_south,16,0.0
usa_northerngrid_south,17,0.0
usa_northerngrid_south,18,0.0
usa_northerngrid_south,19,0.0
usa_northerngrid_south,20,0.0
usa_northerngrid_south,21,0.0
usa_northerngrid_south,22,0.0
usa_northerngrid_south,23,0.0
usa_northerngrid_west,0,-0.0153
usa_northerngrid_west,1,-0.0169
usa_northerngrid_west,2,-0.0258
usa_northerngrid_west,3,-0.0306
usa_northerngrid_west,4,-0.0306
usa_northerngrid_west,5,-0.038
usa_northerngrid_west,6,-0.0379
usa_northerngrid_west,7,-0.0341
usa_northerngrid_west,8,-0.0383
usa_northerngrid_west,9,-0.0417
usa_northerngrid_west,10,-0.0541
usa_northerngrid_west,11,-0.0584
usa_northerngrid_west,12,-0.0613
usa_northerngrid_west,13,-0.0646
usa_northerngrid_west,14,-0.0657
usa_northerngrid_west,15,-0.0635
usa_northerngrid_west,16,-0.0613
usa_northerngrid_west,17,-0.0544
usa_northerngrid_west,18,-0.0443
usa_northerngrid_west,19,-0.0356
usa_northerngrid_west,20,-0.0292
usa_northerngrid_west,21,-0.026
usa_northerngrid_west,22,-0.0156
usa_northerngrid_west,23,-0.0142
usa_nyiso,0,-0.4336
usa_nyiso,1,-0.4626
usa_nyiso,2,-0.5349
usa_nyiso,3,-0.6149
usa_nyiso,4,-0.6187
usa_nyiso,5,-0.653
usa_nyiso,6,-0.6595
usa_nyiso,7,-0.6624
usa_nyiso,8,-0.6796
usa_nyiso,9,-0.6848
usa_nyiso,10,-0.6944
usa_nyiso,11,-0.6902
usa_nyiso,12,-0.6464
usa_nyiso,13,-0.6045
usa_nyiso,14,-0.4634
usa_nyiso,15,-0.2576
usa_nyiso,16,-0.223
usa_nyiso,17,-0.1227
usa_nyiso,18,-0.0974
usa_nyiso,19,-0.0884
usa_nyiso,20,-0.0949
usa_nyiso,21,-0.122
usa_nyiso,22,-0.3581
usa_nyiso,23,-0.3908
usa_pjm_east,0,-1.7748
usa_pjm_east,1,-1.7917
usa_pjm_east,2,-2.0838
usa_pjm_east,3,-2.2879
usa_pjm_east,4,-2.175
usa_pjm_east,5,-2.2992
usa_pjm_east,6,-2.4269
usa_pjm_east,7,-2.7897
usa_pjm_east,8,-3.0474
usa_pjm_east,9,-3.1737
usa_pjm_east,10,-3.2428
usa_pjm_east,11,-3.2662
usa_pjm_east,12,-3.209
usa_pjm_east,13,-3.1073
usa_pjm_east,14,-2.75
usa_pjm_east,15,-2.2199
usa_pjm_east,16,-1.8938
usa_pjm_east,17,-1.6306
usa_pjm_east,18,-1.5503
usa_pjm_east,19,-1.2974
usa_pjm_east,20,-1.1925
usa_pjm_east,21,-1.1732
usa_pjm_east,22,-1.4072
usa_pjm_east,23,-1.6438
usa_pjm_west,0,0.0
usa_pjm_west,1,0.0
usa_pjm_west,2,0.0
usa_pjm_west,3,0.0
usa_pjm_west,4,0.0
usa_pjm_west,5,0.0
usa_pjm_west,6,0.0
usa_pjm_west,7,0.0
usa_pjm_west,8,0.0
usa_pjm_west,9,0.0
usa_pjm_west,10,0.0
usa_pjm_west,11,0.0
usa_pjm_west,12,0.0
usa_pjm_west,13,0.0
usa_pjm_west,14,0.0
usa_pjm_west,15,0.0
usa_pjm_west,16,0.0
usa_pjm_west,17,0.0
usa_pjm_west,18,0.0
usa_pjm_west,19,0.0
usa_pjm_west,20,0.0
usa_pjm_west,21,0.0
usa_pjm_west,22,0.0
usa_pjm_west,23,0.0
usa_sertp,0,-1.4354
usa_sertp,1,-1.4778
usa_sertp,2,-1.6472
usa_sertp,3,-1.9098
usa_sertp,4,-1.9015
usa_sertp,5,-1.9561
usa_sertp,6,-1.999
usa_sertp,7,-2.0713
usa_sertp,8,-2.2065
usa_sertp,9,-2.3039
usa_sertp,10,-2.3868
usa_sertp,11,-2.4324
usa_sertp,12,-2.4257
usa_sertp,13,-2.353
usa_sertp,14,-2.0681
usa_sertp,15,-1.6185
usa_sertp,16,-1.4194
usa_sertp,17,-1.1711
usa_sertp,18,-1.0946
usa_sertp,19,-1.0446
usa_sertp,20,-0.9525
usa_sertp,21,-0.9394
usa_sertp,22,-1.2262
usa_sertp,23,-1.3035
usa_spp_north,0,0.0
usa_spp_north,1,0.0
usa_spp_north,2,0.0
usa_spp_north,3,0.0
usa_spp_north,4,0.0
usa_spp_north,5,0.0
usa_spp_north,6,0.0
usa_spp_north,7,0.0
usa_spp_north,8,0.0
usa_spp_north,9,0.0
usa_spp_north,10,0.0
usa_spp_north,11,0.0
usa_spp_north,12,0.0
usa_spp_north,13,0.0
usa_spp_north,14,0.0
usa_spp_north,15,0.0
usa_spp_north,16,0.0
usa_spp_north,17,0.0
usa_spp_north,18,0.0
usa_spp_north,19,0.0
usa_spp_north,20,0.0
usa_spp_north,21,0.0
usa_spp_north,22,0.0
usa_spp_north,23,0.0
usa_spp_south,0,0.0
usa_spp_south,1,0.0
usa_spp_south,2,0.0
usa_spp_south,3,0.0
usa_spp_south,4,0.0
usa_spp_south,5,0.0
usa_spp_south,6,0.0
usa_spp_south,7,0.0
usa_spp_south,8,0.0
usa_spp_south,9,0.0
usa_spp_south,10,0.0
usa_spp_south,11,0.0
usa_spp_south,12,0.0
usa_spp_south,13,0.0
usa_spp_south,14,0.0
usa_spp_south,15,0.0
usa_spp_south,16,0.0
usa_spp_south,17,0.0
usa_spp_south,18,0.0
usa_spp_south,19,0.0
usa_spp_south,20,0.0
usa_spp_south,21,0.0
usa_spp_south,22,0.0
usa_spp_south,23,0.0
usa_westconnect_north,0,0.4652
usa_westconnect_north,1,0.2604
usa_westconnect_north,2,0.1025
usa_westconnect_north,3,-0.1015
usa_westconnect_north,4,-0.2471
usa_westconnect_north,5,-0.2893
usa_westconnect_north,6,-0.2242
usa_westconnect_north,7,-0.2952
usa_westconnect_north,8,-0.3558
usa_westconnect_north,9,-0.5872
usa_westconnect_north,10,-0.7103
usa_westconnect_north,11,-0.7408
usa_westconnect_north,12,-0.7771
usa_westconnect_north,13,-0.7659
usa_westconnect_north,14,-0.6496
usa_westconnect_north,15,-0.4278
usa_westconnect_north,16,-0.2384
usa_westconnect_north,17,0.1187
usa_westconnect_north,18,0.3215
usa_westconnect_north,19,0.4253
usa_westconnect_north,20,0.4765
usa_westconnect_north,21,0.735
usa_westconnect_north,22,0.6206
usa_westconnect_north,23,0.5881
usa_westconnect_south,0,0.0
usa_westconnect_south,1,0.0
usa_westconnect_south,2,0.0
usa_westconnect_south,3,0.0
usa_westconnect_south,4,0.0
usa_westconnect_south,5,0.0
usa_westconnect_south,6,0.0
usa_westconnect_south,7,0.0
usa_westconnect_south,8,0.0
usa_westconnect_south,9,0.0
usa_westconnect_south,10,0.0
usa_westconnect_south,11,0.0
usa_westconnect_south,12,0.0
usa_westconnect_south,13,0.0
usa_westconnect_south,14,0.0
usa_westconnect_south,15,0.0
usa_westconnect_south,16,0.0
usa_westconnect_south,17,0.0
usa_westconnect_south,18,0.0
usa_westconnect_south,19,0.0
usa_westconnect_south,20,0.0
usa_westconnect_south,21,0.0
usa_westconnect_south,22,0.0
usa_westconnect_south,23,0.0
vietnam,0,0.0
vietnam,1,0.0
vietnam,2,0.0
vietnam,3,0.0
vietnam,4,0.0
vietnam,5,0.0
vietnam,6,0.0
vietnam,7,0.0
vietnam,8,0.0
vietnam,9,0.0
vietnam,10,0.0
vietnam,11,0.0
vietnam,12,0.0
vietnam,13,0.0
vietnam,14,0.0
vietnam,15,0.0
vietnam,16,0.0
vietnam,17,0.0
vietnam,18,0.0
vietnam,19,0.0
vietnam,20,0.0
vietnam,21,0.0
vietnam,22,0.0
vietnam,23,0.0
