region,lat,lon,eff
france,45.52711,6.31996,0.0
france,45.576,1.84,693.5714285714289
france,45.654,5.605,0.0
france,45.69389,6.40457,-493.5
france,45.702,4.842,19.071428571428214
france,45.71916667,6.49861111,0.0
france,45.725,5.698,0.0
france,45.79,5.025,122.57142857142821
france,45.8115,5.7724,0.0
france,45.846,5.418,0.0
france,45.8699,5.6901,0.0
france,45.879,5.811,0.0
france,45.971,5.834,251.8571428571422
france,45.9869,4.04938,1402.7142857142858
france,46.05271,5.81285,143.78571428571422
france,46.112,5.422,178.85714285714312
france,46.15987119,5.9753486,0.0
france,46.211,5.465,302.57142857142935
france,46.2184,5.5632,0.0
france,46.294,5.592,426.5
france,46.455,1.613,862.9999999999998
france,46.8153,0.5526,0.0
france,47.3471,6.7644,0.0
france,47.655,7.52,0.0
france,47.77399,7.52246,0.0
france,47.91466,7.57067,0.0
france,48.0203,7.57393,0.0
france,48.15371,7.5898,0.0
france,48.28412,7.67728,0.0
france,48.40385,7.72775,0.0
france,48.4943,2.7131,0.0
france,48.52561,7.79456,0.0
france,49.1198,6.154,0.0
france,49.1697841,1.3876834,0.0
france,49.3096743,1.2362412,0.0
germany,47.55986094,7.626364606,0.0
germany,47.5619736,7.95484645,0.0
germany,47.61777,8.1926,0.0
germany,47.63891024,8.601661178,0.0
germany,47.6413,12.1989,0.0
germany,47.651451,10.735525,255.3571428571429
germany,47.692726,10.797592,217.21428571428532
germany,47.739292,10.825702,161.5
germany,47.74444,12.1348886,0.0
germany,47.8001993,10.9026434,23.14285714285643
germany,47.83825,12.15333,0.0
germany,47.869845,10.181145,0.0
germany,47.96092,12.1561,0.0
germany,47.99629724,11.48542787,0.0
germany,48.00795,10.118537,0.0
germany,48.05699,12.22074,0.0
germany,48.0612649,10.1284379,0.0
germany,48.068,12.576,0.0
germany,48.084026,10.864936,-22.285714285714675
germany,48.11222222,10.13277778,0.0
germany,48.11444444,12.27194444,0.0
germany,48.15395,12.31107,0.0
germany,48.154,12.652,0.0
germany,48.177714,12.381857,0.0
germany,48.180229,10.8833102,-40.42857142857156
germany,48.237449,10.92718,-21.0
germany,48.24932,12.86469,0.0
germany,48.2497963,12.69110217,0.0
germany,48.2518176,12.5873078,0.0
germany,48.26,10.8,0.0
germany,48.29463,9.830391,0.0
germany,48.473474,11.95481,0.0
germany,48.5152,12.101,0.0
germany,48.546994,10.86507,-3.142857142856883
germany,48.5536,13.4371,0.0
germany,48.558394,10.411764,0.0
germany,48.5837,12.2186,0.0
germany,48.596746,10.8789,-9.928571428571558
germany,48.603156,10.582724,0.0
germany,48.6039132,12.3023425,0.0
germany,48.622456,12.398037,0.0
germany,48.63404,12.48369,0.0
germany,48.646423,10.879086,-21.07142857142844
germany,48.667862,12.660027,0.0
germany,48.682,7.919,0.0
germany,48.692383,10.897786,-6.142857142856883
germany,48.6960722,12.7977619,0.0
germany,48.734459,11.14382,2.357142857143117
germany,48.735932,11.020923,3.4285714285715585
germany,48.750317,11.412153,-15.285714285714675
germany,48.750807,11.273237,1.142857142856883
germany,48.76166667,12.87027778,0.0
germany,48.778103,11.60119,-1.0
germany,48.83135,8.11216,0.0
germany,48.89659,12.55752,9.142857142856883
germany,48.974806,12.344002,10.0
germany,49.280578,9.156055,0.0
germany,49.566954,6.592348,0.0
germany,49.728029,6.624451,0.0
germany,49.810941,6.843882,0.0
germany,49.879784,6.948762,0.0
germany,49.90018,9.58676,0.0
germany,49.951074,7.023166,0.0
germany,49.97667,7.127777,0.0
germany,50.087362,7.135809,0.0
germany,50.123918,7.225915,0.0
germany,50.18416667,7.33277778,0.0
germany,50.274724,7.458957,0.0
germany,50.365855,7.58171,0.0
germany,50.628568,6.451776,0.0
germany,51.093173,7.86272,1298.642857142857
germany,53.061134,8.864937,0.0
greece,37.75,21.8833333,589.4285714285713
greece,38.676,21.3233,1673.6428571428569
greece,38.7415,21.3642,1568.142857142857
greece,38.890417,21.499583,2354.1428571428573
greece,39.3128,21.4131,0.0
greece,40.0966,21.8039,999.6428571428578
greece,40.3305,22.1253,2228.2857142857147
greece,40.4744,22.2439,270.49999999999955
hungary,47.493163,20.514556,1127.285714285715
hungary,48.025136,21.307715,0.0
india_east,21.2759,85.0355,873.5
india_east,23.6815,86.7473,1031.4285714285716
india_east,23.7872,86.8284,1352.5714285714284
india_east,24.3249,85.5198,2354.0714285714284
india_east,24.5125,83.6352,0.0
india_north,24.9174,75.5794,673.5000000000001
india_north,25.0369,75.6778,614.0714285714287
india_north,28.9232,80.0243,0.0
india_north,29.0057,80.0946,0.0
india_north,29.5169,78.7574,518.5714285714289
india_north,30.1494,78.615,0.0
india_north,30.2313,78.7924,0.0
india_north,30.2594,78.4971,672.5
india_north,30.3033,77.5684,0.0
india_north,30.3508,77.6017,0.0
india_north,30.3787,78.4795,993.6428571428571
india_north,30.4289,77.6296,0.0
india_north,30.456266,77.736918,0.0
india_north,30.5085,77.8001,0.0
india_north,30.5245,77.8854,0.0
india_north,30.5559,77.7915,0.0
india_north,30.5669,79.5468,0.0
india_north,30.729652,78.423673,0.0
india_north,31.382,76.8761,555.2142857142857
india_north,31.4,77.5927,0.0
india_north,31.4107,76.4328,599.3571428571427
india_south,9.9624,76.957,0.0
india_south,9.976,77.0309,0.0
india_south,10.0314,77.0548,0.0
india_south,10.0537,77.5905,706.5714285714286
india_south,10.207,76.7137,981.4285714285713
india_south,10.3046,76.7305,639.7142857142857
india_south,10.3118,76.617,0.0
india_south,10.4547,77.0078,-601.571428571428
india_south,11.2425,76.76944444,833.0
india_south,11.2428,77.8659,530.0714285714287
india_south,11.28611111,76.65111111,505.92857142857156
india_south,11.331,77.758,541.0714285714289
india_south,11.3842,77.7145,566.7857142857147
india_south,11.6137,76.6919,433.4285714285718
india_south,11.6425,77.7583,318.1428571428569
india_south,11.8014,77.8085,310.7857142857142
india_south,12.2135,77.0225,0.0
india_south,12.3082,77.165,0.0
india_south,13.7008,75.6373,775.6428571428573
india_south,14.1704,74.8388,616.2857142857142
india_south,14.2352,74.7673,706.2142857142858
india_south,15.2615,76.3379,922.7857142857138
india_south,15.2761,74.5268,1743.2857142857142
india_south,15.3773,76.4591,864.7142857142858
india_south,16.0869,78.9007,1235.285714285715
india_south,16.3125,77.7773,306.7142857142853
india_south,16.3328,77.7036,23.5
india_south,16.5678,79.3442,1125.9285714285713
india_south,16.626,79.4909,760.2857142857142
india_south,16.7739,80.0525,832.0714285714284
india_west,18.909,81.3428,0.0
india_west,19.1463,81.3498,0.0
india_west,19.5132,73.4173,639.5000000000001
india_west,19.7674,73.502,850.0000000000001
india_west,21.2478,73.5866,338.785714285714
india_west,21.8301,73.7501,730.9285714285711
india_west,22.2418,76.1619,712.7857142857138
india_west,22.2791,76.4728,791.7857142857138
india_west,22.5616,77.9635,946.2142857142857
india_west,22.604,82.5977,1630.642857142857
india_west,22.9417,79.925,114.14285714285734
india_west,24.1917,81.2875,548.5714285714287
india_west,24.6997,75.5529,633.0714285714287
indonesia,-8.0657,111.9025,0.0
indonesia,-7.3927,109.6054,1007.3571428571428
indonesia,-7.21611111,110.5013889,0.0
indonesia,-7.14111111,107.5536111,0.0
indonesia,-6.94972222,106.755,0.0
indonesia,-6.9126,107.3663,2467.642857142857
indonesia,-6.7004,107.3671,2406.642857142858
indonesia,-6.61694444,106.6436111,0.0
indonesia,-6.523,107.389,2915.0714285714284
indonesia,-5.2779,119.5817,576.8571428571427
indonesia,-4.9826,104.4797,0.0
indonesia,-3.5156,115.0074,845.5000000000002
indonesia,-1.8284,115.9294,0.0
indonesia,-1.1978,121.5899,0.0
indonesia,0.2905,100.8814,0.0
indonesia,2.5196,99.2793,1874.928571428572
ireland,51.89,-8.61,0.0
ireland,52.7056,-8.6128,0.0
ireland,54.5,-8.19,0.0
italy,39.599699,9.257067,1425.4999999999998
italy,39.9896,15.8081,186.0
italy,40.889793,8.893944,284.8571428571429
italy,41.099714,14.220126,0.0
italy,41.54571751,13.51472855,0.0
italy,41.961334,14.342717,819.5714285714282
italy,41.99383,13.803905,0.0
italy,42.20055556,12.61138889,911.9285714285718
italy,42.213736,13.913504,0.0
italy,42.259328,12.745778,0.0
italy,42.5427,12.7208,0.0
italy,42.672832,12.21796,832.7142857142862
italy,42.769944,13.410185,0.0
italy,42.85527778,13.56527778,0.0
italy,43.69076,12.812658,0.0
italy,43.822105,7.579253,0.0
italy,43.869813,7.549187,0.0
italy,44.12125,10.404598,271.5
italy,44.314628,7.482432,0.0
italy,44.315526,7.298728,0.0
italy,44.42463,9.395171,3.7142857142853245
italy,44.509523,7.912195,0.0
italy,44.56722222,7.3525,0.0
italy,44.58963,7.069818,16.428571428572013
italy,45.07972222,6.71055556,113.42857142857179
italy,45.12167,6.979784,0.0
italy,45.239148,7.375412,0.0
italy,45.372086,11.129292,33.14285714285643
italy,45.40861111,7.48722222,0.0
italy,45.45,10.9333333,45.5
italy,45.47833333,10.8425,109.21428571428578
italy,45.529214,9.533849,23.142857142857338
italy,45.576941,9.535214,23.142857142857338
italy,45.595361,7.794514,0.0
italy,45.6317,8.6865,0.0
italy,45.640087,10.503473,239.5714285714282
italy,45.6540043,9.4847369,101.5
italy,45.700913,7.193059,396.0
italy,45.707963,7.67411,103.92857142857156
italy,45.716877,6.945111,0.0
italy,45.73736,7.316601,0.0
italy,45.740261,7.466604,267.0
italy,45.7425728,7.6221486,107.07142857142799
italy,45.758995,11.000182,144.78571428571445
italy,45.882608,10.882742,0.0
italy,45.921807,11.9315,1188.428571428572
italy,45.947196,10.62107,445.7142857142853
italy,45.983007,11.758295,372.7142857142858
italy,46.012976,8.260816,0.0
italy,46.060376,8.114612,-1.0
italy,46.09518,8.28085,0.0
italy,46.131588,9.280837,0.0
italy,46.135091,9.551643,0.0
italy,46.1394444,12.0677778,1260.357142857143
italy,46.149311,11.789193,299.0
italy,46.15,8.3,0.0
italy,46.150244,9.818459,0.0
italy,46.1597222,12.6594444,0.0
italy,46.1608,9.9238,0.0
italy,46.160817,10.086202,0.0
italy,46.164292,9.644944,0.0
italy,46.171791,9.430139,333.7142857142858
italy,46.19600922,8.150604223,0.0
italy,46.2,11.6833333,369.3571428571429
italy,46.201029,12.302334,14.142857142856883
italy,46.20668,8.252412,0.0
italy,46.2180556,12.7980556,371.42857142857144
italy,46.221592,9.449839,553.1428571428569
italy,46.231495,10.14443839,60.28571428571399
italy,46.23777778,10.21527778,0.0
italy,46.24638889,8.33166667,0.0
italy,46.283001,10.259756,0.0
italy,46.290466,11.245401,0.0
italy,46.292293,9.365335,713.7857142857142
italy,46.326132,11.063244,494.5000000000001
italy,46.34083333,12.20111111,0.0
italy,46.3420087,9.3687663,299.7857142857142
italy,46.343237,13.067161,2.4285714285711038
italy,46.348831,10.355053,0.0
italy,46.362907,10.672964,0.0
italy,46.392704,9.353384,-8.642857142857792
italy,46.494973,11.395485,0.0
italy,46.5041667,12.4736111,0.0
italy,46.597121,11.530879,0.0
italy,46.6073775,11.1613274,0.0
italy,46.616614,10.700159,78.71428571428532
italy,46.628316,10.906664,0.0
italy,46.651148,10.993403,35.57142857142844
italy,46.65261772,11.14545822,0.0
italy,46.71503251,11.65597916,0.0
italy,46.79343,11.983386,99.5
italy,46.808317,10.542652,0.0
latvia,56.8514,24.272,0.0
latvia,56.94600412,24.10589218,0.0
lithuania,54.87414,24.0,955.2857142857144
malaysia_east,1.1472,111.8743,833.4285714285718
malaysia_east,5.1333,115.95,0.0
malaysia_west,5.0229,102.9109,1612.857142857143
malaysia_west,5.2153,101.098,1065.0714285714284
malaysia_west,5.407,101.301,438.7857142857147
malaysia_west,5.4297,101.2092,768.9285714285716
myanmar,17.96805556,96.93305556,1618.7142857142858
north_macedonia,41.9249,21.2647,337.0
norway,58.222591,7.335344,0.0
norway,58.244885,7.515696,375.428571428572
norway,58.245048,8.1401,0.0
norway,58.253518,7.958415,443.5714285714282
norway,58.300155,7.967539,513.2857142857147
norway,58.348279,6.964348,0.0
norway,58.390377,7.894692,717.5714285714287
norway,58.405782,7.523531,280.2142857142858
norway,58.406049,8.636195,179.14285714285643
norway,58.505942,7.417104,469.14285714285666
norway,58.530183,8.334636,286.8571428571429
norway,58.543204,8.673748,290.35714285714266
norway,58.596229,8.716276,214.07142857142844
norway,58.640929,6.08579,7.428571428571786
norway,58.658155,6.728166,7.285714285714221
norway,58.669051,7.450992,476.3571428571431
norway,58.763639,7.51007,161.5
norway,58.895751,9.337293,0.0
norway,58.951596,8.517097,477.2142857142858
norway,58.96678,9.313175,0.0
norway,59.052673,10.018279,2061.9285714285716
norway,59.1262,6.270215,0.0
norway,59.128023,11.43825,1932.0000000000002
norway,59.1495,8.815056,0.0
norway,59.159053,6.612866,271.07142857142844
norway,59.207785,9.528109,301.571428571428
norway,59.242816,9.811942,6.214285714286007
norway,59.27644,11.133689,82.7857142857149
norway,59.30235,9.203938,369.5
norway,59.310502,9.045155,515.7857142857142
norway,59.321348,9.657249,69.07142857142844
norway,59.474488,10.004542,429.3571428571429
norway,59.54261,11.169893,103.85714285714266
norway,59.568963,9.26405,39.71428571428578
norway,59.579898,11.100725,103.85714285714266
norway,59.621986,9.667983,488.28571428571445
norway,59.624806,9.953291,471.6428571428578
norway,59.636706,11.154443,155.6428571428571
norway,59.639354,6.298696,60.85714285714289
norway,59.658549,9.207749,0.0
norway,59.721147,9.594435,476.64285714285666
norway,59.733039,9.872011,576.0
norway,59.787085,9.900813,484.5714285714289
norway,59.862852,9.384991,489.1428571428571
norway,59.87665,8.593622,515.2857142857147
norway,59.885624,9.909036,439.8571428571422
norway,59.929771,8.748934,254.4285714285718
norway,59.939501,9.339152,436.1428571428571
norway,59.947544,9.934564,256.8571428571436
norway,59.989813,8.700788,0.0
norway,59.989971,11.264708,182.42857142857133
norway,60.027536,11.323332,75.57142857142799
norway,60.033452,12.371142,21.428571428571445
norway,60.050395,9.19932,461.1428571428578
norway,60.084174,9.816174,208.71428571428578
norway,60.167127,11.529376,0.0
norway,60.202559,10.249582,303.3571428571431
norway,60.202822,11.892736,0.0
norway,60.20311,10.342111,123.85714285714289
norway,60.267223,8.959338,485.8571428571429
norway,60.280322,6.289923,0.0
norway,60.286995,11.194128,2102.5714285714294
norway,60.384643,5.806852,578.2142857142862
norway,60.417901,9.375481,226.78571428571422
norway,60.418858,10.049833,247.21428571428623
norway,60.42073,10.384411,144.28571428571468
norway,60.464284,5.915178,166.928571428572
norway,60.470494,9.22888,155.71428571428532
norway,60.553377,9.183276,0.0
norway,60.603565,6.362556,0.0
norway,60.62985,12.030383,0.0
norway,60.636289,5.963677,0.0
norway,60.646363,6.10383,0.0
norway,60.678333,10.352728,2016.0
norway,60.706254,11.791752,0.0
norway,60.720717,9.713376,110.28571428571422
norway,60.810641,10.135008,0.0
norway,60.827132,9.548789,229.14285714285643
norway,60.830494,11.611755,0.0
norway,60.83077,5.881864,0.0
norway,60.849199,6.722972,0.0
norway,60.900223,5.617947,5.428571428571104
norway,60.909193,11.525804,0.0
norway,60.97561,6.063749,114.2857142857141
norway,61.042128,7.767102,0.0
norway,61.066514,6.589224,472.6428571428569
norway,61.114006,10.671124,0.0
norway,61.219683,10.439034,324.8571428571429
norway,61.355592,7.086449,0.0
norway,61.383113,11.142157,0.0
norway,61.387342,5.61457,0.0
norway,61.417,7.257286,0.0
norway,61.435682,5.915368,0.0
norway,61.445797,6.009602,0.0
norway,61.46122,7.03845,0.0
norway,61.487222,6.120527,0.0
norway,61.495152,9.278089,0.0
norway,61.524872,6.35634,0.0
norway,61.532876,10.141178,0.0
norway,61.564563,9.792926,530.7142857142858
norway,61.599953,7.292476,0.0
norway,61.612472,6.548202,0.0
norway,61.683966,6.521126,0.0
norway,61.694729,6.373533,0.0
norway,61.733639,6.508575,0.0
norway,61.756715,6.245702,0.0
norway,61.792927,9.383549,606.4285714285716
norway,61.811303,11.114915,0.0
norway,61.846032,8.961143,348.71428571428555
norway,61.860793,9.408787,0.0
norway,61.899278,8.227095,1314.7142857142856
norway,61.909997,6.698565,0.0
norway,61.92177,8.090528,237.5
norway,61.937434,7.886853,163.5714285714289
norway,62.08921,6.853629,0.0
norway,62.185692,10.611858,188.7857142857149
norway,62.195096,7.517685,28.42857142857133
norway,62.231331,10.342027,0.0
norway,62.246257,6.890173,0.0
norway,62.284418,6.67713,0.0
norway,62.345564,8.046513,888.2142857142856
norway,62.427683,11.086361,0.0
norway,62.500671,7.776139,848.1428571428573
norway,62.507535,11.263389,0.0
norway,62.621834,10.257691,-619.9999999999995
norway,62.639218,8.730667,0.0
norway,62.662417,10.139673,-538.5
norway,62.673965,11.454045,620.1428571428578
norway,62.674848,8.430747,0.0
norway,62.679671,8.137279,0.0
norway,62.802846,11.370119,0.0
norway,62.802952,10.017076,96.14285714285779
norway,62.827032,8.701812,0.0
norway,62.933703,9.125257,607.7857142857142
norway,62.957739,12.098549,930.2142857142853
norway,62.996363,11.826643,1928.6428571428569
norway,63.027127,11.70028,4.428571428571104
norway,63.053018,11.489542,-16.357142857142662
norway,63.140481,10.968042,1883.8571428571427
norway,63.155303,11.235879,234.57142857142912
norway,63.178053,9.772572,174.785714285714
norway,63.192406,10.956678,3364.285714285714
norway,63.279212,10.472662,2959.785714285714
norway,63.293668,9.728589,0.0
norway,63.357887,10.447937,1510.9285714285716
norway,63.407563,11.776733,442.07142857142844
norway,63.438872,11.616029,19.07142857142935
norway,63.462784,11.512801,117.5
norway,63.637554,10.132666,1544.4285714285713
norway,63.986371,11.094741,-959.4285714285711
norway,64.038142,11.552689,0.0
norway,64.254483,12.545905,49.0
norway,64.266277,12.294282,0.0
norway,64.543207,12.454644,106.64285714285711
norway,64.610022,12.578041,-24.428571428571104
norway,64.677473,12.677895,-24.5
norway,66.336842,14.166999,890.4285714285713
norway,66.40672,14.503245,0.0
norway,66.441763,14.259013,0.0
norway,66.442256,13.842201,0.0
norway,66.796875,14.000939,311.2857142857142
norway,66.923648,14.393596,0.0
norway,67.116045,16.067266,0.0
norway,67.19867,15.724273,16.428571428571104
peru,-12.8374,-75.9774,0.0
peru,-12.0306,-77.0819,0.0
philippines,7.2369,125.3954,0.0
philippines,8.4301,124.9824,0.0
philippines,16.1462,120.6837,230.92857142857133
philippines,16.5651,121.2596,0.0
philippines,16.7457,121.9869,0.0
philippines,16.8293,121.4537,161.42857142857156
philippines,16.85111111,120.5836111,0.0
philippines,17.4031,121.3892,0.0
philippines,17.7703,121.2969,0.0
poland,49.4099645,20.3267659,1036.5
poland,49.4311,22.4084,234.28571428571422
poland,49.7473,19.2075,303.5
poland,49.7614,20.6631,1042.3571428571431
poland,49.8073,19.202,324.071428571428
poland,49.81,20.680556,1104.4285714285713
poland,50.7558,17.8332,0.0
poland,50.9374,17.3401,0.0
poland,50.964,15.645,884.7857142857142
poland,51.1294,15.5766,828.5714285714284
poland,51.2605,16.7656,0.0
poland,51.4739,20.0061,969.1428571428572
poland,52.4883,20.9236,518.5714285714287
poland,52.6564,19.1339,865.5
poland,52.865,18.8558,578.1428571428569
poland,53.2753,17.9527,1296.0714285714284
poland,53.4999,18.3736,1246.5000000000002
poland,53.5613,18.354,1923.8571428571431
portugal,39.0152,-7.9756,346.2142857142858
portugal,39.0542,-8.1766,654.1428571428567
portugal,39.4795,-7.9979,190.57142857142867
portugal,39.5429,-8.3188,502.0714285714291
portugal,39.5649,-7.8123,287.7142857142853
portugal,39.854,-8.2197,528.0714285714284
portugal,39.91727,-8.13244,350.07142857142844
portugal,40.7604,-8.0438,0.0
portugal,40.8243,-7.0832,0.0
portugal,41.0716,-8.486,-0.7142857142857792
portugal,41.0849,-8.1306,6.14285714285711
portugal,41.5489,-8.5372,889.1428571428573
romania,43.920417,24.625417,1359.9285714285713
romania,44.045417,24.57125,511.7142857142858
romania,44.177917,24.48375,670.4285714285714
romania,44.26625,24.400417,393.714285714286
romania,44.327175,25.946302,1197.5000000000002
romania,44.407917,24.354583,54.28571428571422
romania,44.449583,24.312917,258.7142857142858
romania,44.537083,24.325417,423.5
romania,44.682917,24.292083,52.14285714285711
romania,44.774583,24.27125,300.07142857142856
romania,44.807323,24.99551,1136.1428571428578
romania,44.821493,25.488923,1002.9285714285711
romania,44.845314,24.904656,1043.9285714285716
romania,44.857917,24.24625,136.9285714285718
romania,44.91625,24.82125,1391.857142857143
romania,44.920417,24.250417,229.14285714285688
romania,45.012083,24.29625,31.285714285713993
romania,45.156224,22.410357,0.0
romania,45.249583,25.735417,731.4285714285718
romania,45.254715,25.41247,588.7142857142856
romania,45.272651,26.70468,1401.9285714285716
romania,45.332917,25.987917,966.7142857142859
romania,45.3942,25.0625,610.7857142857144
romania,45.495417,26.250417,1799.7857142857142
romania,45.59125,22.95875,183.85714285714357
romania,45.78295,27.341556,251.9285714285711
romania,46.727083,23.29625,663.7142857142854
romania,46.749503,23.476444,424.07142857142856
romania,47.059583,22.30375,1605.4999999999995
romania,47.069443,22.070452,2167.0
serbia,43.4224,19.9295,832.4285714285713
serbia,43.5189,19.8115,1136.0714285714291
serbia,43.909,20.2327,0.0
serbia,44.1501,19.4718,1606.2857142857142
slovakia,48.02987,17.2254,0.0
slovakia,49.12796,19.0955,0.0
slovenia,46.18387,14.40805,0.0
slovenia,46.56087,15.67309,0.0
spain,36.914799,-4.771129,350.0
spain,37.276001,-4.387,1746.0714285714284
spain,37.5586685,-7.520417,1503.4285714285713
spain,37.903,-5.207,1637.571428571429
spain,38.356998,-2.921,1858.5714285714284
spain,38.78625,-6.270417,1795.7142857142862
spain,38.912998,-5.413,1858.7142857142862
spain,38.917,-5.479,1673.6428571428573
spain,38.986,-5.538,273.85714285714266
spain,39.145417,-5.18625,1365.0
spain,39.25,-0.7667,787.7857142857142
spain,39.373001,-5.016,1856.4999999999998
spain,39.852001,-4.474,184.64285714285688
spain,40.333,-4.249,3964.285714285714
spain,40.373001,-4.312,2440.785714285714
spain,40.424999,-4.534,1887.5714285714287
spain,40.493,-2.75,1854.7142857142856
spain,41.041734,-6.805412,1069.7142857142858
spain,41.2512192,0.4870597,2297.2857142857147
spain,41.3009,-6.4699,734.6428571428569
spain,41.368999,0.274,937.4285714285716
spain,41.379,-6.3525,862.5
spain,41.4886,-6.2656,1322.0
spain,41.491101,-6.084608,1339.642857142857
spain,41.5260254,-5.9845018,1357.7142857142853
spain,41.57079803,1.864241398,684.6428571428573
spain,41.575401,-6.1872,1479.1428571428578
spain,41.700183,0.735934,2527.357142857143
spain,41.8749,0.8781,2752.428571428571
spain,41.93929,1.19562,370.214285714286
spain,41.944,-8.035,634.0
spain,41.96268329,1.605051744,891.3571428571432
spain,41.96761928,2.414154641,709.4999999999997
spain,41.9781,-6.1404,750.2142857142854
spain,41.98538029,2.571035327,962.6428571428572
spain,42.11826235,1.879835414,709.7142857142856
spain,42.12055556,1.30694444,651.9285714285711
spain,42.155998,-8.193,782.0714285714291
spain,42.164001,0.241,2939.285714285714
spain,42.17969,0.91314,1379.357142857143
spain,42.2917,-8.1136,1079.071428571429
spain,42.317001,0.2,597.642857142857
spain,42.34038429,2.83505879,1424.928571428571
spain,42.3589,-7.851,861.9285714285718
spain,42.39305556,-7.08888889,933.2857142857147
spain,42.414001,-7.6496,815.5
spain,42.417,-6.832,725.1428571428569
spain,42.465,-7.724,1148.4285714285713
spain,42.471001,-6.813,577.5714285714284
spain,42.478026,0.4360963,0.0
spain,42.570999,0.202,0.0
spain,42.57777778,-6.56083333,570.7142857142858
spain,42.628502,-7.7122,895.0
spain,42.6325,-5.2025,0.0
spain,42.70888889,0.79722222,0.0
spain,42.76722222,-3.10027778,960.4285714285713
spain,42.8368,-8.8498,187.14285714285688
spain,42.8427,-6.4701,554.5714285714289
spain,42.85138889,-5.86416667,1384.1428571428573
spain,42.855,-8.189,393.0
spain,42.974583,-4.04875,1580.7142857142858
spain,43.237,-6.847,728.5000000000003
spain,43.33083333,-6.20333333,0.0
spain,43.387117,-6.825233,752.2142857142858
spain,43.477229,-6.730199,653.9285714285716
sweden,56.501729,13.11362,0.0
sweden,56.51083333,13.40027778,486.8571428571429
sweden,56.530556,13.183333,0.0
sweden,56.584337,13.756098,0.0
sweden,56.841854,13.008626,91.71428571428532
sweden,57.0025,13.26333333,0.0
sweden,57.0531,12.778165,90.71428571428646
sweden,58.1356,12.1199,725.071428571428
sweden,58.2802,12.2785165,840.4999999999995
sweden,58.355556,12.374444,917.8571428571431
sweden,58.450011,15.491865,0.0
sweden,58.560479,15.082435,92.5
sweden,58.924253,12.307601,963.1428571428578
sweden,58.986325,14.106716,834.7142857142853
sweden,59.52611111,13.49916667,430.8571428571431
sweden,59.60805556,13.47583333,477.5714285714291
sweden,59.6333333,16.2,36.14285714285688
sweden,59.7925,13.10166667,0.0
sweden,59.8386,13.5436,507.928571428572
sweden,59.95583333,13.525,647.6428571428572
sweden,60.15,16.1667,555.0714285714289
sweden,60.1749285,16.476273,535.5
sweden,60.398171,15.808669,801.5000000000009
sweden,60.501506,14.964287,0.0
sweden,60.508889,15.436944,1067.0714285714284
sweden,60.5636805,17.44205,414.0
sweden,60.668611,17.076944,0.0
sweden,60.9509665,12.545216,471.92857142857065
sweden,61.083948,14.318083,1354.8571428571431
sweden,61.146912,14.146147,1006.9285714285716
sweden,61.25,16.6333333,245.0714285714282
sweden,61.341075,16.006847,0.0
sweden,61.381645,13.731379,1225.2857142857142
sweden,61.4166667,16.4,559.9285714285713
sweden,61.489482,16.381977,454.3571428571431
sweden,61.489883,14.709516,1386.6428571428573
sweden,61.937373,15.521949,324.64285714285734
sweden,62.01812,14.2453105,829.7142857142857
sweden,62.02166667,15.25638889,543.6428571428571
sweden,62.04222222,14.89805556,829.5
sweden,62.106128,14.995905,537.5714285714284
sweden,62.311094,17.172947,864.0714285714284
sweden,62.364099,16.962161,841.5714285714287
sweden,62.4333,16.4833,841.5714285714289
sweden,62.43472222,13.45027778,525.5714285714284
sweden,62.46055556,14.84527778,691.0714285714282
sweden,62.472822,16.325252,411.7857142857142
sweden,62.48861111,15.55444444,861.2142857142853
sweden,62.4891,14.6257,208.14285714285734
sweden,62.517539,15.691329,855.2857142857144
sweden,62.5193565,17.3850875,413.3571428571431
sweden,62.532083,13.092083,915.5
sweden,62.5418,15.8434,1031.9285714285706
sweden,62.590859,16.40657,539.1428571428578
sweden,62.77138889,16.71027778,420.85714285714266
sweden,62.80183,16.637707,500.2142857142858
sweden,62.930266,12.151988,869.0000000000002
sweden,62.950833,16.667778,548.0
sweden,63.028896,16.569358,539.5714285714287
sweden,63.112909,16.354573,611.8571428571429
sweden,63.14623,16.0706,697.0000000000002
sweden,63.1625,15.6245,407.28571428571445
sweden,63.167911,17.277051,871.2142857142856
sweden,63.1837,17.0968,422.71428571428555
sweden,63.197917,13.50875,1198.2142857142858
sweden,63.22388889,13.67861111,1113.000000000001
sweden,63.2411585,15.2339025,453.71428571428555
sweden,63.266912,17.204441,891.428571428572
sweden,63.326439,14.579856,646.7142857142862
sweden,63.331136,19.126693,0.0
sweden,63.36827,16.98765,1091.9285714285713
sweden,63.40416667,16.55638889,494.5
sweden,63.40666667,19.05361111,0.0
sweden,63.44027778,16.88083333,1287.2142857142862
sweden,63.541981,16.45496,673.2857142857142
sweden,63.555408,16.840305,1456.1428571428578
sweden,63.6366335,16.78694,1454.6428571428573
sweden,64.1023,19.5671,855.7142857142858
sweden,64.55,16.75,1032.0714285714287
sweden,64.74194444,20.63055556,871.4285714285711
sweden,64.744883,20.863433,826.3571428571427
sweden,64.75,20.4666667,1043.0
sweden,64.832573,20.223732,1241.1428571428564
sweden,64.933513,20.046481,1331.2142857142858
sweden,65.525764,21.183168,0.0
sweden,65.8078,21.6716,153.0
sweden,65.8460275,21.5538235,153.0
sweden,66.2682205,20.8259525,395.57142857142844
sweden,66.428961,20.653796,515.0
