region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
china_ne,2032,874.6648,834.0358,925.349,1005.9172,1205.4225,1285.427,1455.4272,1949.9223,1527.6748,1130.5201,990.471,926.4304
china_ne,2033,859.186,831.8261,887.8855,934.4804,1048.7127,1158.617,1328.4766,1690.5401,1482.9356,1012.8345,912.5854,858.3729
china_ne,2034,839.9087,811.001,840.0064,931.1526,1078.2139,1119.3451,1327.5681,1304.8695,1160.5931,1151.3224,1163.2279,978.4952
china_ne,2035,907.5455,869.7073,928.1636,986.8328,1164.96,1233.0779,1263.2834,1584.4203,1582.4792,1258.2612,1025.2686,904.3289
china_ne,2036,868.672,832.9696,887.4059,955.9879,1065.9959,1125.1692,1251.5936,1272.3393,1125.8313,1032.0515,990.727,973.6952
china_ne,2037,905.1576,881.7179,947.7387,1046.8547,1217.3176,1337.5374,1485.6086,1647.6009,2042.0897,1472.8714,1127.392,953.6016
china_ne,2038,899.6783,865.9361,918.7824,939.9536,1099.6385,1228.0089,1424.105,1512.2946,1817.1757,1347.2851,1066.5508,966.5391
china_ne,2039,935.3249,885.9891,921.8339,959.9114,1070.0387,1184.8846,1359.2663,1401.4601,1318.7376,1319.5627,1125.4617,1053.4329
china_ne,2040,1008.8654,966.6997,1046.2122,1129.1035,1308.4463,1537.3726,1683.9117,2085.7736,1784.5672,1299.3334,1155.0905,1058.5657
china_sw,2027,63559.3633,59701.2659,60500.4757,64524.0045,70322.9969,77485.5351,85119.8684,86243.2545,84382.7597,79521.8538,74404.5889,68570.7686
china_sw,2028,64520.2584,61606.4232,62911.2769,67810.9759,74524.9102,80855.9396,85094.9459,85688.3273,84078.6656,81950.1109,75773.8899,70210.7614
china_sw,2029,65230.5808,63050.3607,64255.7746,69072.4572,75062.0244,81647.0381,85838.8424,88013.5595,86620.9564,80976.4505,76182.6847,69470.2937
china_sw,2030,65939.4013,64393.8781,65263.7048,70238.0335,76586.034,82617.8852,85165.7488,84704.1212,87368.455,82408.6714,77052.8162,68810.1117
china_sw,2031,66240.6154,65730.2771,66839.6823,71306.1404,76384.6331,82055.618,87461.2929,89021.7823,89301.3755,83321.5095,78375.7217,70869.3738
china_sw,2032,68342.1474,67075.7133,66930.3144,71636.872,78758.0047,85880.7613,89813.6215,90621.3056,91020.1881,85549.9231,76273.2149,71185.7525
china_sw,2033,65785.2459,63260.9684,64827.4226,71322.4697,75881.4329,83513.4209,87819.593,87933.8454,85035.9532,82258.7118,75908.8457,69563.3159
china_sw,2034,66270.3051,64012.5786,64765.4512,70520.2826,75092.413,81705.9333,86324.4885,87300.142,86937.6568,83860.6491,77660.6741,69977.8355
china_sw,2035,65529.7968,63321.1296,65681.4778,72583.3722,76280.9579,83139.0067,85613.0559,88330.3101,84908.7462,83339.0756,77010.9808,69697.4949
china_sw,2036,67781.1755,68157.462,69530.6157,72351.7458,76201.5041,81480.4458,85041.5073,85510.4303,85507.7133,81599.8348,78997.6467,74310.6544
china_sw,2037,69607.3831,68422.9618,69017.4396,72853.8775,76305.7684,83044.671,87716.4318,89764.4769,88912.1754,85389.4705,79218.9348,72218.8697
china_sw,2038,70822.1657,68999.541,69461.3972,73240.4562,77935.2696,82488.5313,85701.6205,83739.8774,84583.578,81603.7634,78429.7345,72874.0638
china_sw,2039,71869.4775,70802.5384,71663.2234,73678.295,77621.5993,82498.1531,86216.4165,86470.6187,87528.9689,84602.3629,80114.579,73805.3511
china_sw,2040,73558.6783,71920.7127,72744.2999,75267.4648,78464.0155,83963.5791,88046.3785,89037.9857,90099.1229,85905.1219,80756.3222,76089.4173
latvia,2027,467.2366,403.5156,772.4911,1014.0,868.0812,728.0719,576.6444,436.327,344.9524,308.5423,274.3067,250.6503
latvia,2028,273.8809,268.3734,461.4923,1007.1771,894.0441,584.4596,537.2725,458.618,422.7271,334.5134,269.3522,249.7944
latvia,2029,209.0793,230.6399,454.529,702.6474,635.8567,545.9637,473.2641,417.5151,385.5632,449.6727,450.5143,374.323
latvia,2030,419.2626,405.9791,764.424,1016.3041,889.6353,715.3343,544.8378,486.4156,364.909,347.054,406.1632,366.8287
latvia,2031,424.4168,554.3189,802.0266,1057.2113,907.0634,717.7321,594.1204,591.7265,465.7743,511.1687,591.9791,492.9989
latvia,2032,489.8231,476.5387,647.8872,1012.8407,1000.8076,801.3555,569.0192,463.043,348.2389,305.562,423.1386,515.4434
latvia,2033,512.819,634.8428,938.0454,1139.7545,860.2566,734.879,555.634,435.1252,352.4434,316.4803,324.1632,369.2996
latvia,2034,343.6579,363.8615,528.2177,966.5924,992.7289,643.1475,551.9628,467.0301,376.799,374.7323,327.0635,478.2918
latvia,2035,355.0845,385.9183,610.918,950.087,833.632,652.1568,513.4017,430.1232,418.3034,348.1789,313.9619,248.0899
latvia,2036,224.3238,263.5768,391.4088,538.0773,598.8534,549.3842,516.5131,460.0393,435.5351,426.9339,402.7146,407.0353
latvia,2037,370.2509,372.3656,651.1788,888.5883,750.3324,669.9283,562.0445,491.6393,403.8128,319.7893,342.6824,413.0819
latvia,2038,501.157,448.9349,614.5117,934.6715,1176.2442,858.9991,609.3983,494.0191,426.1898,390.7716,399.4333,297.8285
latvia,2039,400.3068,448.5985,900.5813,1374.0078,1002.9161,717.3514,561.2134,432.9931,396.6703,344.6169,355.8179,391.8256
latvia,2040,397.2597,450.3954,739.1824,898.4655,733.5757,642.5912,530.0671,455.247,436.9581,423.6913,430.056,493.617
lithuania,2027,58.9402,45.5714,82.2504,83.6764,75.4459,72.9556,69.6953,58.7081,47.6949,34.3454,35.9589,50.1936
lithuania,2028,55.1759,54.6828,72.3743,96.3741,88.0369,67.0917,55.1697,47.7154,37.4516,31.4218,24.7428,34.052
lithuania,2029,40.0514,42.6901,59.3491,80.6587,65.2016,76.2727,58.5562,44.5272,37.8246,39.9066,57.5334,47.2752
lithuania,2030,36.3253,34.796,64.7544,86.6392,90.7093,84.8975,61.672,49.5136,43.8363,35.1264,53.2852,64.7175
lithuania,2031,58.834,74.158,96.3744,96.3748,94.3882,84.664,71.8293,46.7324,41.2853,48.1541,53.2451,36.2188
lithuania,2032,28.8665,35.195,81.2949,96.1189,96.1368,86.1613,66.1146,43.9647,37.6375,32.5964,26.9433,25.9551
lithuania,2033,48.7091,48.7464,69.4609,80.3729,71.1135,75.0801,59.9439,44.0506,42.5084,34.1888,55.3751,46.3534
lithuania,2034,54.6965,43.4091,78.3588,91.4952,85.6796,72.1211,66.313,46.8513,36.9045,35.9117,39.2294,37.1431
lithuania,2035,28.9249,36.5627,73.8841,90.923,70.7137,59.9065,69.3411,45.4796,37.511,28.791,25.1681,24.3377
lithuania,2036,43.3711,79.8372,82.7957,90.8024,83.7616,80.6348,59.6571,45.6185,39.5403,52.0958,52.5502,43.8703
lithuania,2037,49.8481,59.064,78.7146,81.0974,79.4363,74.3499,56.4418,50.9544,46.9792,33.1829,39.5265,65.7225
lithuania,2038,67.1764,45.1835,56.9709,88.183,90.4404,89.9459,60.6094,46.9751,37.6068,34.7451,48.4926,34.7095
lithuania,2039,49.5285,53.1987,85.4712,96.3755,95.4233,73.1298,52.4494,43.8443,42.2062,32.6247,38.261,45.9316
lithuania,2040,41.7163,51.8021,84.9919,92.1829,78.8154,85.2215,60.8617,45.3068,51.5376,54.0387,65.3331,64.3984
austria,2027,3294.8362,3679.7895,4579.2204,4558.1042,4856.5645,5137.2068,4970.5077,5101.2458,5145.957,4618.1259,3500.4725,3898.1232
austria,2028,3348.4094,3412.2102,4228.4395,4152.8636,4377.2638,4145.8455,3757.888,4071.5513,4660.7473,4351.9181,4906.748,4462.5877
austria,2029,3994.5795,3273.293,3590.9484,4424.0606,4439.4927,4211.0435,4412.0947,4557.1154,4771.2877,4369.8395,4124.2017,3966.8961
austria,2030,3884.3344,3540.7617,4220.8575,4324.2858,4522.5074,4135.0256,3899.6543,4037.4217,4368.0019,3413.6222,3375.7055,3682.8575
austria,2031,2921.1478,3064.8502,3626.6199,4038.9426,4093.3308,4073.8859,4031.8241,4169.8638,4664.5643,4174.0953,4147.3813,3289.1849
austria,2032,2947.9881,3518.2765,4767.3223,4349.2808,4438.8585,4390.4758,4166.7318,4492.0345,4098.8901,3509.8854,3056.153,2761.9798
austria,2033,3166.5638,3581.5926,4354.2693,3968.9923,4545.9637,4272.1027,4097.3454,4715.8536,4135.0276,3571.462,3152.0442,2932.4869
austria,2034,3430.2634,3529.1545,3923.3051,4190.0685,3989.6633,4154.8254,4088.5189,4267.1613,4991.039,4031.8824,3867.1217,3199.5854
austria,2035,3124.4298,3645.1717,4338.8541,4935.0685,4789.8046,4532.525,4555.2776,3696.1276,3736.0326,4010.3491,3900.5459,3859.9955
austria,2036,3279.9971,3122.4268,3876.9627,4074.0276,4283.4539,4602.4689,4532.7451,4178.8742,3901.4909,3577.5097,4389.3354,3153.8251
austria,2037,3563.5472,4073.6281,3964.598,3637.9684,4320.3305,4559.969,4522.8777,4383.3451,4654.6247,4026.5901,4140.9264,4070.1327
austria,2038,3509.3857,2872.1018,3974.1186,4350.3285,4448.9529,4605.1377,4213.8089,3841.7263,3596.7286,3255.3066,3417.7876,3064.1473
austria,2039,3404.7876,3426.5014,3415.0752,4011.5615,4668.3221,4788.1353,4166.6901,4309.4904,4112.1369,3613.7515,3557.9503,2913.7576
austria,2040,3222.1249,3012.6704,3394.9632,3703.9394,4189.332,4539.3468,4178.7663,4455.4573,4661.6276,3719.0647,3598.7192,3226.6539
germany,2027,1516.5535,1648.8652,1899.4706,1992.187,1976.6892,2070.0915,2021.2536,1982.8331,1914.1699,1752.2786,1499.8534,1507.0973
germany,2028,1457.5432,1607.7863,1890.1035,1873.1575,1920.3672,1859.4423,1790.4222,1851.8658,1777.0403,1736.82,1797.8598,1878.9213
germany,2029,1725.2713,1477.208,1626.9127,1860.8614,1950.6129,1908.6547,1842.8118,1830.0117,1931.0728,1817.9125,1718.9387,1608.1662
germany,2030,1732.8257,1583.6065,1783.4377,1874.5195,1978.5136,1916.0136,1803.908,1678.6429,1783.6761,1543.2254,1734.1386,1760.7632
germany,2031,1423.1459,1375.9688,1654.1932,1788.8916,1796.8896,1760.9413,1664.4255,1715.9425,1859.0626,1748.5413,1806.2584,1505.6823
germany,2032,1542.3539,1497.8822,1912.7271,1854.5594,1874.7621,1888.2158,1773.215,1757.3539,1818.7796,1740.3985,1489.7253,1433.5189
germany,2033,1659.1429,1701.3378,1932.2343,1729.578,1902.6999,1896.2311,1837.5943,1919.4232,1863.9102,1740.1192,1682.0744,1563.1979
germany,2034,1793.7738,1706.3438,1823.2983,1940.0434,1864.6431,1931.716,1898.5292,1824.1536,1943.4726,1729.6719,1653.3717,1524.5202
germany,2035,1606.7784,1736.6349,1852.2293,2073.4007,2035.6116,1950.8406,1951.963,1685.2066,1737.4668,1738.6553,1715.0604,1561.4077
germany,2036,1553.7806,1457.8031,1691.3914,1973.9123,1866.7946,1970.4037,1918.0448,1858.7603,1678.9066,1642.036,1681.0333,1516.805
germany,2037,1552.2938,1704.5817,1733.8963,1714.8944,1863.7007,1925.3719,1947.9732,1825.2206,1866.7056,1771.9885,1856.5203,1808.4631
germany,2038,1628.2916,1478.0806,1766.0329,1918.8784,1977.4923,2023.3238,1823.3889,1644.1385,1576.2606,1468.2015,1442.4061,1494.2177
germany,2039,1795.1203,1727.8006,1763.0406,1793.0578,1909.4109,1916.1527,1797.2442,1735.753,1638.2212,1565.296,1634.8489,1696.5459
germany,2040,1750.7273,1685.4539,1628.5435,1635.568,1743.6795,1831.9626,1768.992,1802.7777,1930.9644,1748.5832,1764.4772,1786.5395
hungary,2027,23.3728,21.2804,31.6491,40.2355,30.9354,25.7305,23.5537,14.4193,9.7598,10.7903,11.0337,15.0955
hungary,2028,15.1086,16.1865,24.6726,28.9522,23.5185,27.7291,22.2549,16.4441,13.4259,12.9173,21.9591,28.2411
hungary,2029,31.6977,31.8527,26.7476,26.2291,26.4945,21.8846,17.5685,20.0701,12.9523,9.1846,15.005,21.3577
hungary,2030,22.2803,25.3718,29.5065,27.4006,25.6646,23.2978,16.7502,15.054,10.1506,9.105,9.9977,14.5617
hungary,2031,15.6487,16.7446,18.7357,22.391,24.5438,23.9019,18.728,13.085,10.8477,12.2042,12.3868,15.582
hungary,2032,17.8001,19.3352,22.793,24.3631,23.8729,24.229,17.9441,17.2794,12.0515,9.9019,9.8956,13.0321
hungary,2033,15.4127,22.6922,22.5655,22.7743,22.9397,22.7725,17.5062,13.8974,10.3604,8.9183,10.7772,13.3555
hungary,2034,15.5036,21.4071,24.4072,26.6271,25.7307,24.4659,20.5245,14.6541,12.7318,10.7316,11.3499,13.6044
hungary,2035,17.3939,23.2569,25.2319,26.0751,24.695,22.9441,20.6331,13.609,10.593,10.3765,12.7798,17.2729
hungary,2036,18.5169,19.8029,18.615,16.487,19.8151,20.7314,16.7177,13.0514,10.6987,10.2236,15.8297,18.2457
hungary,2037,17.79,21.1518,23.6589,22.3319,22.2914,19.611,16.885,14.9871,11.351,11.2744,12.2517,16.5022
hungary,2038,22.076,24.4092,23.559,25.7017,25.0682,24.3301,19.7409,15.1795,10.9574,9.518,13.5508,15.548
hungary,2039,17.1508,23.6983,25.1646,24.7067,24.9381,24.0993,23.8619,21.7792,15.1873,11.6484,13.0423,18.9178
hungary,2040,23.5606,26.746,28.5059,23.5239,18.0593,17.6901,15.1017,11.7347,11.036,9.9597,12.2583,17.0238
poland,2027,189.9797,230.6994,388.3714,384.436,337.4035,317.3172,284.854,195.112,137.5243,106.6168,95.9102,158.8979
poland,2028,139.0575,217.3762,349.1771,370.3503,310.426,257.6862,205.2697,219.0561,206.9665,149.6038,159.0868,156.3129
poland,2029,135.1427,174.7042,216.195,237.4088,208.7459,183.2802,166.1403,154.0779,153.7034,140.7384,173.8131,164.2268
poland,2030,174.1532,243.2695,354.8668,351.838,313.7378,238.657,188.8172,168.1228,164.4136,156.6731,185.3984,221.7294
poland,2031,163.5573,246.5877,345.5884,401.9023,288.6018,198.0129,176.593,141.7233,139.8688,202.8702,190.5413,162.0023
poland,2032,177.9504,219.9095,353.8591,307.8022,220.0733,253.797,170.8931,178.4746,146.3333,123.1414,108.2438,118.8527
poland,2033,189.9927,243.2212,289.8921,312.7774,267.7133,265.3349,191.8228,166.7816,138.343,116.1007,129.6321,132.8345
poland,2034,182.8671,213.739,296.5535,390.3052,335.3812,258.3443,196.0585,252.8779,216.7065,147.0372,146.544,130.4339
poland,2035,144.2305,212.8844,336.1908,396.1015,300.292,208.2146,189.6227,137.0273,139.4079,118.1297,140.0969,194.61
poland,2036,200.2864,157.9929,214.6329,259.6071,294.6311,231.0528,177.9653,168.3341,142.3894,195.9519,205.0344,146.9899
poland,2037,195.7959,293.6645,334.3315,351.5688,291.5027,227.9907,183.6092,151.2193,175.6575,147.7258,135.9447,176.2708
poland,2038,204.8516,180.0865,331.2378,371.8567,292.9196,340.4914,223.5473,158.8049,129.0387,107.7334,112.8338,114.7986
poland,2039,179.3826,236.8481,315.7257,375.9033,302.7231,252.9341,254.0433,169.3319,126.9391,111.6465,105.0305,145.6433
poland,2040,181.2789,197.9375,255.5145,213.1091,186.2636,170.44,165.5405,150.6462,168.4239,113.4383,141.6044,207.2359
slovakia,2027,941.63,1067.0645,1134.9368,1175.9436,1238.5536,1085.4402,1259.7261,905.2645,685.1313,706.8608,585.0738,828.8179
slovakia,2028,633.9895,807.7953,1229.8238,1105.1922,911.5739,898.0885,608.8988,758.3565,827.2002,843.1669,907.1645,925.5953
slovakia,2029,855.6949,871.4408,1111.6504,1110.169,908.3125,750.904,744.046,699.6338,794.6548,753.0639,820.0089,722.9779
slovakia,2030,787.3062,959.9144,1226.5606,1124.4139,956.3524,756.6105,586.2126,552.9819,647.1268,620.8653,801.3994,771.3473
slovakia,2031,580.1814,730.7417,913.8881,949.399,789.7721,567.1939,543.1917,494.7175,610.3482,740.6287,861.1406,741.1254
slovakia,2032,780.3755,935.2616,1269.6973,1219.2809,864.464,998.154,668.4932,696.5146,572.4218,560.5639,598.2948,594.1403
slovakia,2033,718.4324,1011.7063,1161.5989,1168.3188,966.8421,727.1678,579.6268,738.5109,631.7543,673.0369,627.5818,620.7164
slovakia,2034,776.3223,1042.8313,1319.6295,1386.3246,1178.0136,988.2187,765.6952,925.8268,1044.9171,911.6173,995.1073,837.9715
slovakia,2035,834.0281,1133.194,1381.019,1405.6119,1147.1521,933.3802,831.2306,671.2684,761.0494,665.2337,716.1042,858.0452
slovakia,2036,904.6408,782.0701,916.672,1005.2227,1064.0813,971.4849,781.3295,707.1488,709.1926,906.4891,918.0497,753.7723
slovakia,2037,846.2814,1140.8648,1190.8448,1054.0408,921.4031,841.2233,713.0099,673.6816,848.722,814.1239,849.1599,874.9523
slovakia,2038,987.7821,959.6531,1225.4672,1343.0118,1045.4898,1144.5362,836.0812,677.1286,530.5912,537.5189,561.2251,556.5736
slovakia,2039,781.0881,1082.6368,1203.8938,1112.1146,971.0279,968.886,840.6674,725.4531,780.8054,646.4573,721.0218,775.5094
slovakia,2040,914.7164,894.4761,940.3665,854.3486,610.0369,564.4771,586.5104,702.8027,886.49,756.1694,870.4745,912.1135
slovenia,2027,659.4212,635.7582,756.4659,742.6802,681.7054,703.9611,656.5221,709.4043,752.8819,755.8115,661.7506,775.5191
slovenia,2028,532.8592,364.43,433.3126,471.962,544.9633,510.5202,474.8108,458.8866,668.2627,719.4182,842.3012,768.4773
slovenia,2029,663.1472,407.2585,402.8579,624.0359,561.5955,435.1573,516.1092,516.5774,682.8873,714.6999,745.3474,724.9514
slovenia,2030,686.4865,678.5064,691.1835,706.9778,687.4142,390.4585,397.2191,336.4843,531.8907,424.0487,402.8341,575.3257
slovenia,2031,338.0989,317.0845,361.6096,471.2348,330.3553,340.2377,361.4064,370.5743,630.2048,615.6697,703.0994,532.8455
slovenia,2032,449.254,649.6837,745.4475,675.0988,590.4242,550.3592,388.2179,455.9538,492.0773,355.1943,245.0671,299.913
slovenia,2033,383.4688,475.8075,475.3878,506.238,596.8274,582.8809,343.3583,398.2337,341.1215,353.7561,424.6192,394.2509
slovenia,2034,356.9918,413.8769,419.228,457.3462,445.7032,393.4371,380.3423,367.1581,620.743,500.0744,584.641,663.207
slovenia,2035,561.5387,671.2376,738.833,751.6289,654.3417,530.9184,560.3655,343.8114,366.7044,467.5255,750.2195,799.313
slovenia,2036,652.9771,523.8228,517.0793,646.8886,549.2055,451.0261,384.6574,332.3945,366.0759,355.9637,744.5009,601.8179
slovenia,2037,562.0638,740.5994,578.927,317.1626,348.1381,434.4098,453.3083,433.0472,583.1912,569.4314,740.3127,722.6027
slovenia,2038,485.4296,420.7287,516.1345,676.7841,571.1985,452.9533,398.5826,341.8603,308.4496,337.975,618.1363,505.339
slovenia,2039,502.4241,518.8828,423.1272,534.1583,697.481,712.1221,458.843,443.1301,654.4484,476.9681,674.7392,715.6843
slovenia,2040,765.0826,523.6278,489.4135,292.7996,377.7302,400.9572,375.9307,509.7237,604.6715,413.3425,536.385,635.9682
switzerland,2027,2510.9699,2479.5933,3193.2761,3243.9543,3734.7584,3647.6431,3700.6874,3648.0354,3488.9758,3257.7641,2738.721,2626.1044
switzerland,2028,2344.7806,2520.7939,3282.0624,3417.8125,3673.3706,3750.3624,3403.5403,3215.2816,2863.0571,3043.0936,2983.0571,2928.6685
switzerland,2029,2483.1375,2207.2631,2650.4108,3249.2886,3529.331,3705.6609,3369.0147,3384.5258,3245.5529,3441.2356,3078.0374,2833.2065
switzerland,2030,2794.221,2468.7836,2993.2066,3376.8999,3766.5091,3667.1357,3384.2495,2945.1574,3016.0012,2618.2249,2869.9461,3035.4714
switzerland,2031,2313.245,2321.385,3012.9146,3206.7674,3463.7017,3383.1007,3207.8271,3126.2057,3102.0688,2935.2615,2986.3757,2355.7082
switzerland,2032,2425.0537,2385.1679,3396.0855,3370.1317,3666.6544,3483.0348,3307.8804,3037.0448,3306.8486,2845.7274,2355.8819,2250.4125
switzerland,2033,2653.2194,3028.7298,3227.8877,2947.0315,3563.6352,3624.1095,3575.1953,3372.0545,3128.7664,3073.9899,3106.5275,2664.3979
switzerland,2034,2611.8836,2727.6749,3000.0353,3223.5378,3259.7776,3631.0972,3395.3339,3036.6357,3265.0981,2737.2081,2760.568,2901.563
switzerland,2035,2505.1976,2786.4091,3010.8345,3655.2743,3687.4859,3663.323,3512.2846,3089.6723,3008.1245,3114.7899,2835.8603,2807.0846
switzerland,2036,2619.6836,2409.8284,3083.2182,3161.1786,3646.7647,3744.199,3734.7591,3332.1267,2972.0141,3064.5829,3329.3692,2512.8269
switzerland,2037,2397.2591,2811.318,2797.6456,2861.9731,3568.417,3539.2931,3450.1592,3417.3313,3225.4067,3084.9561,3422.4123,3040.8989
switzerland,2038,2345.002,2254.2845,2953.5546,3288.6423,3672.4212,3724.0882,3474.5279,3092.8177,2853.5768,2906.7443,2709.4322,2268.1793
switzerland,2039,2826.5293,3066.5278,3200.4826,3411.9619,3632.2995,3546.9729,3327.4693,3193.7876,2968.5569,2936.4485,2911.476,2878.7835
switzerland,2040,2590.4829,2626.434,2771.9048,3042.6947,3415.9112,3728.1226,3431.5367,3468.356,3508.8619,2800.7352,2846.8386,2727.1877
finland,2027,549.7906,487.3305,841.7553,1049.3739,1274.0266,936.8419,1051.6643,1012.5831,745.1404,754.3451,713.1123,558.9254
finland,2028,481.2977,438.4074,534.444,1030.3738,1348.9288,985.2641,997.1192,1006.0131,831.5634,790.1177,570.3659,468.2873
finland,2029,423.5362,451.4313,633.4621,972.1947,1365.0274,1128.4,1043.2312,1004.9172,765.3389,705.2668,559.8894,468.4143
finland,2030,469.66,463.2411,657.9746,1207.8123,1483.9614,1122.1564,968.6374,931.555,883.2358,915.8024,870.3824,628.2568
finland,2031,537.8427,546.518,834.0879,1043.3127,1371.5597,1192.4239,1055.7256,1019.8736,697.3874,689.3585,638.231,518.3876
finland,2032,486.5024,446.3978,516.0041,1009.7701,1341.5518,1132.1774,1029.2973,798.9316,794.2345,947.3434,925.6012,732.3736
finland,2033,652.3699,584.8778,616.7834,1074.3005,1448.4144,1092.2947,1006.4519,960.0906,724.3707,599.4035,570.8335,538.0792
finland,2034,503.945,486.6435,744.2039,1123.9216,1161.476,1007.9706,1112.7725,1173.9452,922.5796,1014.9385,826.4263,669.34
finland,2035,526.5606,501.7979,639.1223,1131.5897,1442.8614,1223.0304,1065.561,1094.3126,918.9861,875.182,674.7062,563.8169
finland,2036,563.901,539.5405,701.4799,1210.161,1388.0353,1157.0749,1069.436,1009.888,900.5984,724.9504,567.4455,568.7644
finland,2037,510.9482,452.8394,902.8316,1304.3183,1277.43,1150.2301,1089.6689,935.1429,780.0908,1223.2692,1076.6085,762.6107
finland,2038,624.1975,519.2093,823.9434,1283.1426,1490.9915,1109.9609,1104.0933,929.8844,740.2465,844.4163,713.0089,509.7305
finland,2039,462.8496,454.0128,824.8423,1291.9625,1302.4944,1230.4259,1120.6761,918.8536,908.3226,1038.6252,921.0837,641.1602
finland,2040,535.4606,507.5607,629.2756,1092.3027,1392.8974,1217.6633,1117.49,1062.1712,970.2229,844.6746,1188.1041,984.7221
norway,2027,4090.949,4209.383,5166.9119,5712.9131,8066.9163,6950.7227,6231.1999,5734.0596,5825.5407,5475.4222,5172.8627,4812.2958
norway,2028,4093.1237,3723.5623,4585.2978,6453.5856,8145.108,6817.8429,6177.0861,6287.6317,5890.3309,6786.2786,5244.8581,3789.5129
norway,2029,3998.7467,4520.5585,5397.7731,6707.722,8225.8491,6520.2129,5937.333,6388.3981,6162.8601,6180.7098,5207.3767,4608.4086
norway,2030,3927.9958,4148.7443,4938.7978,5692.3718,7446.5553,6920.4595,6486.5836,6898.5567,6745.6335,6184.7284,6450.7486,4860.9222
norway,2031,5127.611,4832.9346,5219.0094,6789.388,7972.1762,7674.7665,6586.0996,7077.7037,7039.4238,7922.0269,6169.7947,4619.6017
norway,2032,4602.8523,3674.1877,4912.915,7260.2957,7622.9443,6385.7976,6175.9252,6146.2387,6562.697,7437.1649,7696.5626,6758.0611
norway,2033,6054.3105,5244.1065,5678.8508,6647.7549,8018.8614,7073.564,6494.5939,6997.7586,6232.1682,5702.3768,6013.7461,5034.0643
norway,2034,4524.9085,3627.0442,4446.1072,6351.2238,7423.6395,6945.8274,6629.405,6681.328,6788.937,7495.3276,7283.6415,5074.2286
norway,2035,3938.6743,3739.1016,4512.8159,7244.9029,7725.9443,6766.5525,5958.9312,5836.9116,6510.9147,6123.0158,4760.9814,4232.0287
norway,2036,4283.9937,4000.6261,5149.8815,5849.0557,5690.574,5771.3865,5610.3685,5607.5387,5304.4374,4848.1059,4558.5967,4733.3217
norway,2037,4063.6276,4278.5303,5596.2206,5579.7298,5462.6107,5483.5165,5535.1802,5344.8155,5229.8515,6207.4287,5947.1152,5291.5807
norway,2038,5223.1627,4250.6361,5156.9941,5982.1856,5925.0081,5865.4274,5739.0556,5781.4726,5804.8817,6297.9308,5657.2845,4547.2079
norway,2039,4096.9335,4383.3737,5851.3634,6250.6045,5704.649,5635.5346,5634.1014,5520.4781,5270.6753,5747.1859,5273.1014,4857.8945
norway,2040,4343.2483,4740.8669,5519.4263,6499.2179,5715.5738,5683.5725,5581.5256,5576.3799,5777.6315,5913.5927,5931.0285,5686.6472
sweden,2027,2892.2356,2899.4162,4861.4305,5314.7803,7624.8193,8651.1515,6898.3275,6918.2435,5954.8459,5011.4024,4131.0113,3111.2244
sweden,2028,2789.7679,2717.0011,3897.7997,6136.187,7821.8835,8173.5987,7454.6476,8005.6069,8036.433,6823.7984,4679.7234,3055.9081
sweden,2029,2663.5725,3097.628,3995.4648,5472.3708,7873.3744,8958.9278,6874.5721,5871.0867,5392.1383,5310.354,3767.2514,3125.0254
sweden,2030,2787.1995,2984.8348,4569.6702,5946.2675,7890.8983,8746.8883,6946.2327,7303.9733,7386.6905,6290.1448,5042.8109,3549.3414
sweden,2031,3376.4305,3331.8465,3460.3066,4586.1005,5048.6943,5795.292,5827.1219,5478.5475,4642.6537,3936.1597,3093.5975,2531.3391
sweden,2032,2759.1256,3084.9604,3473.9679,4514.9031,4867.9741,5560.7424,5430.3632,4646.1747,4253.8809,3923.2048,3245.4189,2842.9282
sweden,2033,2809.4531,2976.0383,3700.6676,3966.2868,4873.1948,5244.971,5170.5621,4901.6321,4015.5316,3637.8877,3228.1136,2800.5368
sweden,2034,2949.3394,3102.7163,3480.586,4310.2708,5176.2335,5057.4859,6034.776,4938.1344,4196.5889,3775.4152,3172.5037,2693.0497
sweden,2035,2817.0625,3273.4481,3514.9468,4424.0756,4720.6816,4971.6901,4868.3792,4385.7638,4177.2374,3699.9936,3214.6976,2899.6582
sweden,2036,2947.3898,3170.482,4061.5986,4638.8825,4802.0039,5353.138,5224.3663,4921.114,4285.4228,3734.0207,3262.2223,2952.3531
sweden,2037,3027.2929,3341.2977,3556.3626,4453.0658,5053.851,5373.088,5154.4193,4639.931,4428.4627,3932.1384,3167.6519,2768.2402
sweden,2038,2994.7783,3030.7921,3549.7474,4330.7081,5099.4721,5137.5324,4769.0762,4802.6672,4416.0593,3816.1714,3175.9809,2790.392
sweden,2039,3218.6383,3106.2519,3839.7545,4279.4579,4856.6778,5175.7529,5691.6409,4862.4641,4451.5324,3857.5452,3287.7756,2944.9709
sweden,2040,3213.8334,3227.4732,3517.8029,4288.9382,4641.4138,5026.7218,4901.045,4704.6718,4369.6096,3881.3889,3321.8187,2974.8834
albania,2027,1248.7363,1149.8666,1399.5087,1629.3105,992.6048,650.8912,605.2659,590.6167,525.1432,758.53,881.6375,1153.694
albania,2028,1252.6884,1024.3474,1131.0392,1028.1502,1045.499,841.107,616.3285,552.3405,528.2791,747.2934,1292.7581,1221.8821
