region,COMID,eff
norway,25009975,0.0
norway,25009986,314.14285714285734
norway,25010016,0.0
norway,25010202,2043.0000000000002
norway,25010206,519.3571428571431
norway,25010215,8.14285714285711
norway,25010218,691.2142857142858
norway,25010219,223.35714285714266
norway,25010226,0.0
norway,25010232,0.0
norway,25010235,0.0
norway,25010269,202.85714285714266
norway,25010286,334.92857142857156
norway,25010320,0.0
norway,25010321,1326.3571428571431
norway,25010330,0.0
norway,25010334,25.28571428571422
norway,25010341,370.14285714285734
norway,25010366,587.4285714285716
norway,25010395,0.0
norway,25010624,0.0
norway,25010633,0.0
norway,25010658,0.0
norway,25010667,0.0
norway,25010669,487.8571428571429
norway,25010699,368.64285714285734
norway,25010730,352.0
norway,25010778,759.2857142857147
norway,25010980,748.2857142857144
norway,25010988,0.0
norway,25010989,367.3571428571429
norway,25011003,146.42857142857133
norway,25011006,-406.5
norway,25011007,302.92857142857156
norway,25011010,0.0
norway,25011018,437.7142857142858
norway,25011022,563.0714285714284
norway,25011028,0.0
norway,25011029,225.1428571428571
norway,25011030,233.714285714286
norway,25011039,599.4285714285716
norway,25011047,1380.5
norway,25011076,0.0
norway,25011082,322.71428571428555
norway,25011083,0.0
norway,25011088,0.0
norway,25011098,593.2857142857144
norway,25011110,1587.642857142857
norway,25011123,0.0
norway,25011132,0.0
norway,25011141,0.0
norway,25011143,2535.0714285714284
norway,25011329,0.0
norway,25011337,350.7857142857142
norway,25011341,615.5
norway,25011350,-179.82142857142844
norway,25011351,840.0714285714284
norway,25011356,836.5714285714284
norway,25011362,265.42857142857144
norway,25011412,0.0
norway,25011414,283.3571428571429
norway,25011417,224.92857142857156
norway,25011422,0.0
norway,25011439,2175.0714285714284
norway,25011458,872.2857142857142
norway,25011628,160.6428571428571
norway,25011638,132.42857142857156
norway,25011641,1.1428571428571104
norway,25011643,69.71428571428578
norway,25011654,390.85714285714266
norway,25011659,500.1428571428569
norway,25011667,0.0
norway,25011699,0.0
norway,25011706,488.71428571428555
norway,25011726,266.0
norway,25011844,803.6428571428569
norway,25011846,653.1428571428571
norway,25011851,0.0
norway,25011854,863.785714285714
norway,25011859,161.57142857142867
norway,25011861,0.0
norway,25011865,0.0
norway,25011878,0.0
norway,25011884,0.0
norway,25011886,770.1428571428571
norway,25011889,2093.857142857143
norway,25011906,0.0
peru,62109870,0.0
peru,67009538,0.0
philippines,52000525,0.0
philippines,52000811,277.1428571428571
philippines,52001013,0.0
philippines,52001100,0.0
philippines,52001729,0.0
philippines,52004173,141.3928571428571
philippines,52004690,0.0
poland,24028577,1028.8571428571427
poland,24028771,280.78571428571445
poland,24030686,707.7142857142858
poland,24030690,652.5714285714284
poland,24031813,1848.4285714285716
poland,24032604,434.2142857142858
poland,24033552,218.71428571428578
poland,24034454,727.0714285714287
poland,24035091,-40.85714285714312
poland,24035765,466.57142857142844
poland,24035856,992.1428571428573
poland,24035872,0.0
poland,24036488,975.4285714285713
poland,24036504,-109.42857142857156
poland,24036564,0.0
poland,24037753,390.07142857142844
poland,24037755,676.3571428571427
poland,24038242,561.3214285714286
portugal,23026598,671.5
portugal,23026602,0.0
portugal,23026717,282.21428571428555
portugal,23026830,0.0
portugal,23027167,614.9285714285713
portugal,23027187,240.5
portugal,23027260,10.071428571428669
portugal,23027302,397.5
portugal,23028584,302.6428571428571
portugal,23029384,439.92857142857156
romania,22024977,1346.2142857142856
romania,22030112,1201.2857142857142
romania,22030240,518.0
romania,22030257,982.1428571428571
romania,22030485,468.28571428571433
romania,22032225,1283.9999999999998
romania,22032502,841.2499999999998
romania,22034358,548.0
romania,22034920,1140.6428571428573
romania,22036262,602.0714285714284
romania,22036330,378.3571428571429
romania,22036332,1034.0714285714287
romania,22038291,376.8571428571429
romania,22038295,886.8571428571428
romania,22038296,880.3571428571431
romania,22038470,33.0
romania,22038594,407.7857142857142
romania,22039032,158.35714285714266
romania,22039069,0.0
romania,22040071,735.2142857142857
romania,22040361,40.28571428571445
romania,22040377,622.0
romania,22041687,361.9999999999999
romania,22041692,1199.3571428571427
romania,22043020,1937.0714285714287
romania,22043026,775.6428571428571
serbia,22041674,720.3571428571429
serbia,22043041,880.0
serbia,22044328,0.0
serbia,22045374,1407.1428571428573
slovakia,22017691,0.0
slovakia,22022340,0.0
slovenia,22032304,0.0
slovenia,22034652,0.0
spain,21006814,1098.357142857143
spain,21007133,574.2142857142858
spain,21008052,1306.4285714285716
spain,21008169,877.5000000000002
spain,21009539,769.8571428571429
spain,21009565,944.1428571428571
spain,21009580,236.0
spain,21009663,0.0
spain,21009801,0.0
spain,21009806,0.0
spain,21009877,848.7142857142856
spain,21010862,2253.714285714286
spain,21010864,800.2857142857142
spain,21011686,1440.2142857142858
spain,21016630,1059.285714285714
spain,21016680,821.5714285714284
spain,21016686,0.0
spain,21016704,0.0
spain,21017520,608.1428571428573
spain,21022416,3715.142857142858
spain,21022418,1035.4285714285716
spain,23024100,815.5714285714284
spain,23024764,3007.9285714285716
spain,23024765,465.21428571428555
spain,23024782,995.0000000000002
spain,23024880,386.5
spain,23025343,874.0
spain,23025366,1538.1428571428573
spain,23025370,1943.642857142857
spain,23025423,1686.9285714285713
spain,23025925,1776.9285714285713
spain,23025938,835.1428571428569
spain,23025951,949.8571428571431
spain,23025968,684.2142857142856
spain,23025977,0.0
spain,23026119,680.7142857142858
spain,23026121,626.0
spain,23026176,1190.4285714285716
spain,23026215,571.2142857142858
spain,23026483,1156.0714285714284
spain,23026564,1480.785714285714
spain,23026602,1686.0
spain,23026612,2607.0714285714284
spain,23027194,1257.0714285714287
spain,23027196,1494.7142857142858
spain,23027200,1593.9642857142858
spain,23027204,1412.4285714285716
spain,23028575,1890.0
spain,23028579,1958.5
spain,23028633,1420.4999999999998
spain,23028635,3134.857142857143
spain,23028637,1615.4999999999998
spain,23028665,1719.642857142857
spain,23029255,1678.5714285714284
spain,23029274,1151.4285714285716
spain,23029290,1891.142857142857
spain,23029927,942.2857142857142
spain,23029932,1536.714285714286
spain,23029939,732.2857142857143
spain,23030819,1510.0
spain,23031492,1994.7857142857144
spain,23032167,1374.7857142857142
spain,23032827,790.9999999999998
sweden,24001379,1378.6428571428569
sweden,24001936,1086.9285714285713
sweden,24001937,0.0
sweden,24002528,1378.285714285714
sweden,24002536,1663.9285714285713
sweden,24002541,486.57142857142867
sweden,24002623,412.6428571428569
sweden,24002658,185.0
sweden,24003261,787.2857142857142
sweden,24003669,908.7857142857144
sweden,24003687,601.7857142857144
sweden,24003736,653.3571428571431
sweden,24004188,1336.142857142857
sweden,24004247,640.7857142857142
sweden,24004720,1024.1428571428573
sweden,24004748,0.0
sweden,24004750,1740.6428571428573
sweden,24004753,749.0714285714284
sweden,24004754,1098.0
sweden,24004824,925.9999999999998
sweden,24005011,668.8571428571429
sweden,24005299,794.7857142857142
sweden,24005300,0.0
sweden,24005325,612.2142857142858
sweden,24005345,642.7142857142856
sweden,24005365,10.85714285714289
sweden,24005402,814.6428571428571
sweden,24005997,1435.2857142857142
sweden,24006008,0.0
sweden,24006009,499.2142857142858
sweden,24006020,844.2857142857142
sweden,24006036,435.92857142857156
sweden,24006068,693.2857142857142
sweden,24006796,626.5
sweden,24006800,720.0
sweden,24006815,1420.7857142857144
sweden,24006843,0.0
sweden,24006845,1535.857142857143
sweden,24006847,847.785714285714
sweden,24006950,848.2142857142857
sweden,24007660,1234.6428571428573
sweden,24007665,1847.0
sweden,24007668,0.0
sweden,24007670,806.714285714286
sweden,24007678,132.8571428571429
sweden,24007685,320.07142857142844
sweden,24007782,0.0
sweden,24007845,1873.642857142857
sweden,24007999,1359.857142857143
sweden,24008011,218.85714285714266
sweden,24008642,729.0
sweden,24008643,498.3571428571429
sweden,24008678,0.0
sweden,24008682,111.78571428571422
sweden,24008685,1283.2857142857142
sweden,24009013,9.71428571428578
sweden,24009742,252.5
sweden,24009744,777.4285714285713
sweden,24009746,978.7142857142856
sweden,24009811,412.6428571428569
sweden,24009897,941.9285714285713
sweden,24009909,0.0
sweden,24010885,929.3571428571427
sweden,24010889,582.8571428571429
sweden,24011142,887.2142857142856
sweden,24012126,839.8571428571431
sweden,24012127,518.7857142857144
sweden,24012261,1652.9285714285716
sweden,24012614,938.4285714285716
sweden,24013190,911.0714285714287
sweden,24013284,1905.1428571428569
sweden,24013293,1014.2857142857142
sweden,24014255,853.2142857142858
sweden,24014299,62.57142857142844
sweden,24014311,783.4285714285716
sweden,24014380,520.7857142857142
sweden,24015209,562.5714285714287
sweden,24015226,1484.9285714285716
sweden,24015988,1426.5
sweden,24015990,1493.9285714285713
sweden,24015992,0.0
sweden,24016047,1211.3571428571427
sweden,24016809,910.2142857142858
sweden,24016903,0.0
sweden,24017784,509.07142857142867
sweden,24018690,885.4285714285716
sweden,24018799,1193.5000000000002
sweden,24022646,954.5714285714287
sweden,24022651,0.0
sweden,24022696,739.2857142857142
sweden,24023654,0.0
sweden,24023661,1180.7142857142856
sweden,25009049,2037.0000000000002
switzerland,21000616,23.85714285714289
switzerland,21000653,29.5
switzerland,21000658,51.14285714285711
switzerland,21000685,48.78571428571422
switzerland,21000726,173.85714285714312
switzerland,21000794,32.92857142857156
switzerland,21000827,0.0
switzerland,21000829,116.71428571428578
switzerland,21001122,65.71428571428578
switzerland,21001123,99.57142857142844
switzerland,21001214,0.0
switzerland,21001309,0.0
switzerland,21001312,78.64285714285711
switzerland,21001319,23.64285714285711
switzerland,21001423,35.07142857142844
switzerland,21001472,0.0
switzerland,22030293,340.14285714285734
switzerland,23018522,0.0
switzerland,23018530,180.21428571428578
switzerland,23018534,0.0
switzerland,23018573,0.0
switzerland,23018582,0.0
switzerland,23018697,35.42857142857156
switzerland,23019636,42.92857142857156
switzerland,23019637,0.0
switzerland,23019642,33.14285714285688
switzerland,23019650,0.0
switzerland,23019708,0.0
switzerland,23019716,1259.5714285714287
switzerland,23019728,0.0
switzerland,23019730,0.0
switzerland,23019799,32.14285714285688
switzerland,23020600,21.42857142857156
switzerland,23020608,0.0
switzerland,23020612,53.07142857142844
switzerland,23020622,781.785714285714
switzerland,23020623,30.78571428571422
switzerland,23020643,0.0
switzerland,23020712,22.42857142857156
switzerland,23020721,0.0
switzerland,23020722,0.0
switzerland,23020730,890.2857142857144
switzerland,23020741,21.0
switzerland,23020781,30.57142857142844
switzerland,23020884,0.0
switzerland,23020896,827.9285714285713
switzerland,23020906,42.57142857142844
switzerland,23020907,0.0
switzerland,23021509,0.0
thailand,44026803,1965.5714285714284
thailand,44029315,2068.928571428571
thailand,44032573,3707.285714285714
thailand,44034706,2060.8571428571427
thailand,44036268,3597.0
thailand,44046860,1809.0
thailand,44048110,514.8571428571429
turkey,21018368,0.0
turkey,21020378,2219.9285714285716
turkey,21020409,2318.0714285714284
turkey,21021419,2149.0714285714284
turkey,21021470,0.0
turkey,21022661,0.0
turkey,21023462,2308.5714285714284
turkey,22047292,529.3571428571429
turkey,22048611,2632.9285714285716
turkey,22048633,1348.7142857142858
turkey,22048654,0.0
turkey,22049720,2191.214285714286
turkey,22049728,615.5714285714287
turkey,22051601,1666.0714285714284
turkey,29000966,568.3571428571429
turkey,29002010,639.8571428571429
turkey,29002733,1944.5
united_kingdom,23000141,0.0
united_kingdom,23000156,0.0
united_kingdom,23000179,0.0
united_kingdom,23000187,0.0
united_kingdom,23000204,0.0
united_kingdom,23000355,430.7142857142858
united_kingdom,23000363,0.0
united_kingdom,23000365,178.21428571428555
united_kingdom,23000384,1.8571428571426623
united_kingdom,23000385,0.0
united_kingdom,23000389,0.0
united_kingdom,23000560,0.0
united_kingdom,23000577,-515.1428571428573
united_kingdom,23000600,0.0
united_kingdom,23000605,661.7857142857144
united_kingdom,23000609,0.0
united_kingdom,23000611,544.5
united_kingdom,23000765,261.49999999999994
united_kingdom,23000810,0.0
united_kingdom,23000823,0.0
united_kingdom,23001207,0.0
united_kingdom,23001213,0.0
united_kingdom,23005038,0.0
usa_caiso,77002969,1027.0
usa_caiso,77005381,355.1428571428571
usa_caiso,77005386,466.5
usa_caiso,77005401,1146.0
usa_caiso,77005406,1826.2857142857144
usa_caiso,77005920,524.2142857142858
usa_caiso,77005964,0.0
usa_caiso,77006031,1290.857142857143
usa_caiso,77006305,-713.6428571428569
usa_caiso,77006407,2.1428571428571104
usa_caiso,77008193,247.78571428571422
usa_caiso,77008194,3.142857142856883
usa_caiso,77008210,3.285714285714448
usa_caiso,77008246,1350.7857142857144
usa_caiso,77008301,1332.6428571428573
usa_caiso,77008312,424.5
usa_caiso,77008692,430.42857142857144
usa_caiso,77009255,368.0
usa_caiso,77010804,791.2142857142858
usa_caiso,77010957,268.07142857142867
usa_caiso,77011035,1072.4285714285716
usa_caiso,77011250,294.07142857142867
usa_caiso,77011322,1542.642857142857
usa_caiso,77011360,-1225.2142857142858
usa_caiso,77011377,717.5714285714286
usa_caiso,77011399,236.6428571428571
usa_caiso,77011418,1793.4285714285713
usa_caiso,77011518,1325.5
usa_caiso,77011601,0.0
usa_caiso,77013275,0.0
usa_caiso,77013277,134.14285714285734
usa_caiso,77013414,139.07142857142844
usa_caiso,77013834,570.0
usa_caiso,77013899,1320.642857142857
usa_caiso,77013902,0.0
usa_caiso,77013920,1320.9285714285713
usa_caiso,77014004,98.35714285714289
usa_caiso,77014136,1523.9285714285713
usa_caiso,77014198,460.7857142857142
usa_caiso,77016045,531.7142857142856
usa_caiso,77016048,-1544.6428571428569
usa_caiso,77016064,-1293.5714285714284
usa_caiso,77016097,305.78571428571445
usa_caiso,77016111,464.92857142857156
usa_caiso,77016405,235.71428571428578
usa_caiso,77016500,294.7857142857142
usa_caiso,77016758,1698.5714285714287
usa_caiso,77018375,114.28571428571422
usa_caiso,77018386,563.0238095238095
usa_caiso,77018491,1472.357142857143
usa_caiso,77018533,474.42857142857144
usa_caiso,77018539,950.3571428571428
usa_caiso,77018988,-712.2857142857142
usa_caiso,77019084,352.2142857142858
usa_caiso,77019097,1480.2857142857142
usa_caiso,77019246,863.7857142857143
usa_caiso,77020881,-412.7142857142853
usa_caiso,77021075,0.0
usa_caiso,77021226,644.7142857142858
usa_caiso,77023951,299.78571428571433
usa_caiso,77025154,69.67857142857144
usa_caiso,77025158,379.42857142857133
usa_caiso,77028068,836.0000000000001
usa_caiso,77029020,0.0
usa_caiso,77029029,1307.642857142857
usa_caiso,77029273,-1439.5714285714284
usa_caiso,77029685,183.9285714285711
usa_caiso,77029757,0.0
usa_caiso,77031105,1508.3571428571427
usa_caiso,77031355,-237.14285714285688
usa_caiso,77032897,1057.357142857143
usa_ercot,75003722,1637.7857142857144
usa_ercot,75006843,3304.571428571429
usa_ercot,75011081,1694.7857142857142
usa_ercot,75013317,1868.142857142857
usa_ercot,75013318,1761.5
usa_ercot,75013329,1181.5
usa_ercot,75013331,62.42857142857156
usa_ercot,75015735,-241.5
usa_ercot,75015736,-260.5714285714289
usa_ercot,75015739,0.0
usa_ercot,75017451,1733.857142857143
usa_ercot,75019259,1747.0
usa_ercot,75025617,1385.2857142857142
usa_isone,72050976,1051.7142857142858
usa_isone,72050981,198.42857142857144
usa_isone,72050984,0.0
usa_isone,72052398,0.0
usa_isone,72052428,1310.0
usa_isone,72052841,295.92857142857156
usa_isone,72053813,11.71428571428578
usa_isone,72055065,961.8571428571427
usa_isone,73000101,800.5000000000002
usa_isone,73000105,518.7857142857144
usa_isone,73000106,0.0
usa_isone,73000109,0.0
usa_isone,73000115,0.0
usa_isone,73000162,444.1428571428571
usa_isone,73000431,362.42857142857156
usa_isone,73000438,208.07142857142844
usa_isone,73000448,739.3571428571427
usa_isone,73000814,263.2142857142853
usa_isone,73000824,387.92857142857133
usa_isone,73000831,0.0
usa_isone,73000832,177.92857142857133
usa_isone,73000839,282.8571428571429
usa_isone,73000848,629.2857142857142
usa_isone,73000858,433.71428571428555
usa_isone,73000875,899.2857142857144
usa_isone,73000881,1152.7857142857142
usa_isone,73000887,813.2857142857144
usa_isone,73000936,76.64285714285711
usa_isone,73001298,396.0
usa_isone,73001299,0.0
usa_isone,73001303,127.85714285714266
usa_isone,73001308,334.35714285714283
usa_isone,73001310,280.6071428571429
usa_isone,73001311,0.0
usa_isone,73001332,815.3571428571427
usa_isone,73001335,0.0
usa_isone,73001338,874.3571428571427
usa_isone,73001619,229.07142857142844
usa_isone,73001620,146.21428571428578
usa_isone,73001624,0.0
usa_isone,73001634,442.82142857142867
usa_isone,73001635,223.14285714285688
usa_isone,73001641,357.4285714285711
usa_isone,73001676,571.2857142857143
usa_isone,73001684,0.0
usa_isone,73001759,381.5
usa_isone,73001983,70.07142857142856
usa_isone,73001986,0.0
usa_isone,73002031,354.5
usa_isone,73002032,0.0
usa_isone,73002124,0.0
usa_isone,73002222,1114.7857142857142
usa_isone,73002441,88.21428571428578
usa_isone,73002446,369.5
usa_isone,73002473,381.7142857142858
usa_isone,73002474,547.4285714285716
usa_isone,73002492,403.2142857142858
usa_isone,73002493,0.0
usa_isone,73002516,275.42857142857156
usa_isone,73002522,583.1428571428569
usa_isone,73002540,0.0
usa_isone,73002541,0.0
usa_isone,73002546,0.0
usa_isone,73002550,0.0
usa_isone,73002552,652.7142857142858
usa_isone,73002578,543.9285714285716
usa_isone,73002951,0.0
usa_isone,73003027,721.3571428571429
usa_isone,73003039,383.5
usa_isone,73003040,650.6428571428569
usa_isone,73003044,0.0
usa_isone,73003256,0.0
usa_isone,73003302,1166.3571428571431
usa_miso_central,72043699,0.0
usa_miso_central,72050909,0.0
usa_miso_central,72052282,1546.5000000000002
usa_miso_central,72052284,0.0
usa_miso_central,72052288,391.07142857142844
usa_miso_central,72052391,0.0
usa_miso_central,72052394,0.0
usa_miso_central,72054934,0.0
usa_miso_central,72054938,0.0
usa_miso_central,72056016,973.2142857142858
usa_miso_central,72057049,375.2857142857142
usa_miso_central,72058434,1143.1428571428569
usa_miso_central,72058976,0.0
usa_miso_central,74031552,0.0
usa_miso_central,74033955,0.0
usa_miso_central,74037013,308.85714285714266
usa_miso_central,74042268,121.0
usa_miso_central,74042315,0.0
usa_miso_central,74045148,0.0
usa_miso_central,74048087,600.3571428571429
usa_miso_north,71047181,616.0714285714287
usa_miso_north,72041736,161.57142857142867
usa_miso_north,72042057,311.64285714285734
usa_miso_north,72043730,0.0
usa_miso_north,72043773,286.2857142857142
usa_miso_north,72043956,0.0
usa_miso_north,72045926,0.0
usa_miso_north,72045932,0.0
usa_miso_north,72046122,0.0
usa_miso_north,72047914,699.3571428571429
usa_miso_north,72047917,721.2142857142856
usa_miso_north,72047999,0.0
usa_miso_north,72049479,0.0
usa_miso_north,72049706,477.9999999999998
usa_miso_north,72049729,0.0
usa_miso_north,72049776,643.5714285714289
usa_miso_north,72052261,688.1428571428572
usa_miso_north,72053740,0.0
usa_miso_north,74009235,0.0
usa_miso_north,74009250,1385.7142857142858
usa_miso_north,74009318,0.0
usa_miso_north,74009661,0.0
usa_miso_north,74009716,565.9285714285713
usa_miso_north,74011603,610.7857142857144
usa_miso_north,74011614,63.28571428571445
usa_miso_north,74011649,294.7857142857142
usa_miso_north,74011766,219.928571428572
usa_miso_north,74011842,312.5
usa_miso_north,74011897,0.0
usa_miso_north,74011923,230.42857142857133
usa_miso_north,74011943,0.0
usa_miso_north,74013999,0.0
usa_miso_north,74014001,1235.714285714286
usa_miso_north,74014003,294.0
usa_miso_north,74014086,1395.9285714285716
usa_miso_north,74014088,323.8571428571429
usa_miso_north,74014091,0.0
usa_miso_north,74014220,471.57142857142867
usa_miso_north,74014234,0.0
usa_miso_north,74014251,1213.4285714285713
usa_miso_north,74014277,634.6428571428571
usa_miso_north,74014318,222.35714285714266
usa_miso_north,74016418,0.0
usa_miso_north,74016476,0.0
usa_miso_north,74016479,255.42857142857144
usa_miso_north,74016480,623.9285714285714
usa_miso_north,74016503,560.3571428571429
usa_miso_north,74016509,0.0
usa_miso_north,74016565,613.5
usa_miso_north,74018348,0.0
usa_miso_north,74018405,850.5714285714284
usa_miso_north,74020329,0.0
usa_miso_north,74029052,218.5
usa_miso_south,74056040,2376.4285714285716
usa_miso_south,74056316,0.0
usa_miso_south,74058612,2442.357142857143
usa_miso_south,74058618,1424.7857142857142
usa_miso_south,74058622,1139.7142857142856
usa_miso_south,74060935,0.0
usa_miso_south,74060940,2288.357142857143
usa_miso_south,74063473,0.0
usa_miso_south,74063768,2410.9285714285716
usa_miso_south,74065677,2285.0
usa_miso_south,74065680,2341.571428571429
usa_miso_south,74065913,0.0
usa_miso_south,74066980,2341.9285714285716
usa_miso_south,74070752,1530.857142857143
usa_miso_south,74070766,74.5
usa_miso_south,75011121,0.0
usa_miso_south,75011127,2448.2142857142853
usa_miso_south,75011143,1909.0
usa_northerngrid_east,74002119,497.35714285714266
usa_northerngrid_east,74003202,1955.5
usa_northerngrid_east,74004437,341.5
usa_northerngrid_east,74005883,2689.285714285714
usa_northerngrid_east,74005892,1125.8571428571427
usa_northerngrid_east,74009573,0.0
usa_northerngrid_east,74014171,694.2142857142856
usa_northerngrid_east,74018438,1388.357142857143
usa_northerngrid_east,77000598,511.6428571428569
usa_northerngrid_east,77001464,676.6428571428569
usa_northerngrid_east,78013935,496.5
usa_northerngrid_east,78014290,2217.9285714285716
usa_northerngrid_east,78014339,638.7142857142856
usa_northerngrid_east,78014344,0.0
usa_northerngrid_east,78014952,706.6428571428573
usa_northerngrid_east,78015463,303.4285714285711
usa_northerngrid_east,78015500,574.5
usa_northerngrid_east,78016125,510.2142857142858
usa_northerngrid_east,78016148,495.1428571428569
usa_northerngrid_east,78019270,0.0
usa_northerngrid_east,78021002,1219.2857142857144
usa_northerngrid_east,78021658,404.8571428571431
usa_northerngrid_east,78022505,376.6428571428571
usa_northerngrid_east,78022527,815.5714285714287
usa_northerngrid_east,78023340,0.0
usa_northerngrid_east,78024138,351.2142857142858
usa_northerngrid_east,78024142,2275.214285714286
usa_northerngrid_east,78024970,760.0714285714289
usa_northerngrid_east,78025014,669.8571428571431
usa_northerngrid_east,78025016,7.714285714285552
usa_northerngrid_east,78025114,403.8571428571429
usa_northerngrid_east,78025691,510.14285714285734
usa_northerngrid_east,78026449,536.6428571428573
usa_northerngrid_east,78026462,2935.5714285714284
usa_northerngrid_east,78026498,0.0
usa_northerngrid_east,78027109,1418.142857142857
usa_northerngrid_east,78027114,510.35714285714266
usa_northerngrid_east,78027118,303.4285714285711
usa_northerngrid_east,78027124,627.0000000000002
usa_northerngrid_east,78027302,560.4285714285711
usa_northerngrid_south,77001454,708.6428571428571
usa_northerngrid_south,77001496,231.92857142857156
usa_northerngrid_south,77001500,242.14285714285734
usa_northerngrid_south,77001866,796.9285714285716
usa_northerngrid_south,77003021,0.0
usa_northerngrid_south,77003934,237.42857142857156
usa_northerngrid_south,77005356,363.78571428571445
usa_northerngrid_south,77005647,1898.9285714285713
usa_northerngrid_south,77005838,826.0000000000001
usa_northerngrid_south,77008368,1705.357142857143
usa_northerngrid_south,77010646,0.0
usa_northerngrid_south,77011785,1118.642857142857
usa_northerngrid_south,77018779,268.8571428571429
usa_northerngrid_west,77001507,0.0
usa_northerngrid_west,77001527,256.57142857142867
usa_northerngrid_west,78013102,422.28571428571445
usa_northerngrid_west,78013687,88.0
usa_northerngrid_west,78013822,660.5714285714286
usa_northerngrid_west,78013824,613.0714285714286
usa_northerngrid_west,78013826,956.5
usa_northerngrid_west,78014328,0.0
usa_northerngrid_west,78014863,53.64285714285711
usa_northerngrid_west,78015449,467.42857142857156
usa_northerngrid_west,78015451,916.1428571428572
usa_northerngrid_west,78015481,421.57142857142844
usa_northerngrid_west,78015483,0.0
usa_northerngrid_west,78015485,0.0
usa_northerngrid_west,78015508,273.6428571428571
usa_northerngrid_west,78016149,0.0
usa_northerngrid_west,78016150,864.8571428571429
usa_northerngrid_west,78016209,537.0
usa_northerngrid_west,78016215,283.2857142857142
usa_northerngrid_west,78016291,481.92857142857133
usa_northerngrid_west,78016297,736.7857142857147
usa_northerngrid_west,78016345,428.35714285714266
usa_northerngrid_west,78016752,324.2142857142858
usa_northerngrid_west,78017388,0.0
usa_northerngrid_west,78017397,552.9285714285716
usa_northerngrid_west,78017499,683.7142857142856
usa_northerngrid_west,78017520,742.0714285714287
usa_northerngrid_west,78017553,281.7857142857142
usa_northerngrid_west,78017571,0.0
usa_northerngrid_west,78018156,0.0
usa_northerngrid_west,78018166,0.0
usa_northerngrid_west,78018181,620.5714285714284
usa_northerngrid_west,78018218,0.0
usa_northerngrid_west,78018226,0.0
usa_northerngrid_west,78018232,598.1428571428571
usa_northerngrid_west,78018938,0.0
usa_northerngrid_west,78018965,2519.5714285714284
usa_northerngrid_west,78019660,0.0
usa_northerngrid_west,78019681,513.3571428571427
usa_northerngrid_west,78019771,0.0
usa_northerngrid_west,78019779,538.0714285714287
usa_northerngrid_west,78020376,255.14285714285722
usa_northerngrid_west,78020381,532.7857142857142
usa_northerngrid_west,78020398,997.7142857142858
usa_northerngrid_west,78020713,552.7142857142856
usa_northerngrid_west,78021659,409.7857142857142
usa_northerngrid_west,78021675,2345.714285714286
usa_northerngrid_west,78021802,158.6428571428571
usa_northerngrid_west,78022390,452.85714285714266
usa_northerngrid_west,78022394,221.28571428571468
usa_northerngrid_west,78022475,0.0
usa_northerngrid_west,78022657,80.71428571428578
usa_northerngrid_west,78022718,308.07142857142844
usa_northerngrid_west,78023196,3068.7857142857147
usa_northerngrid_west,78023324,280.71428571428567
usa_northerngrid_west,78023380,0.0
usa_northerngrid_west,78024007,391.2857142857142
usa_northerngrid_west,78024220,0.0
usa_northerngrid_west,78024243,1941.7142857142858
usa_northerngrid_west,78024290,0.0
usa_northerngrid_west,78025152,0.0
usa_northerngrid_west,78025831,444.57142857142867
usa_northerngrid_west,78026025,742.0714285714284
usa_northerngrid_west,78026066,277.71428571428555
usa_northerngrid_west,78026558,794.9285714285716
usa_northerngrid_west,78026595,546.3571428571427
usa_northerngrid_west,78027183,0.0
usa_northerngrid_west,78027225,584.1428571428571
usa_nyiso,72050896,0.0
usa_nyiso,72050899,0.0
usa_nyiso,72051004,359.14285714285734
usa_nyiso,72051017,43.28571428571445
usa_nyiso,72051058,0.0
usa_nyiso,72051107,0.0
usa_nyiso,72051120,11.14285714285711
usa_nyiso,72051131,0.0
usa_nyiso,72051196,0.0
usa_nyiso,72051360,182.71428571428578
usa_nyiso,72052301,1286.357142857143
usa_nyiso,72052310,0.0
usa_nyiso,72052462,0.0
usa_nyiso,72052463,1939.5714285714287
usa_nyiso,72052466,0.0
usa_nyiso,72052470,0.0
usa_nyiso,72052517,0.0
usa_nyiso,72052598,58.92857142857156
usa_nyiso,72052720,0.0
usa_nyiso,72053776,0.0
usa_nyiso,72053792,210.71428571428578
usa_nyiso,72053793,-5.571428571428896
usa_nyiso,72053795,72.21428571428567
usa_nyiso,72053827,0.0
usa_nyiso,72053889,0.0
usa_nyiso,72053992,0.0
usa_nyiso,72054012,0.0
usa_nyiso,72054946,261.92857142857144
usa_nyiso,72054948,0.0
usa_nyiso,72055023,0.0
usa_nyiso,72055193,0.0
usa_nyiso,72055264,282.42857142857144
usa_nyiso,72055280,61.57142857142867
usa_nyiso,72055295,77.57142857142844
usa_nyiso,72055960,0.0
usa_nyiso,72056018,0.0
usa_nyiso,72056036,0.0
usa_nyiso,73002005,0.7142857142857792
usa_nyiso,73002008,0.0
usa_nyiso,73002010,0.0
usa_nyiso,73002037,0.0
usa_nyiso,73002043,0.0
usa_nyiso,73002057,0.0
usa_nyiso,73002075,0.0
usa_nyiso,73002127,358.57142857142867
usa_nyiso,73002134,260.57142857142844
usa_nyiso,73002190,-1.5714285714284415
usa_nyiso,73002466,0.0
usa_nyiso,73002496,0.0
usa_nyiso,73002499,0.0
usa_nyiso,73002549,0.0
usa_nyiso,73002551,0.0
usa_nyiso,73002636,0.0
usa_nyiso,73002965,0.0
